state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,year
MAINE,Holden,3094.0,1.0,0,,0.0,0,1.0,82.0,32.0,50.0,0,0.0,,,,2013-12-31
MAINE,Houlton,6046.0,6.0,0,,2.0,0,4.0,143.0,27.0,115.0,1,0.0,,,,2013-12-31
MAINE,Islesboro,568.0,0.0,0,,0.0,0,0.0,5.0,3.0,2.0,0,0.0,,,,2013-12-31
MAINE,Jay,4827.0,3.0,0,,1.0,1,1.0,113.0,30.0,80.0,3,1.0,,,,2013-12-31
MAINE,Kennebunk,11023.0,7.0,0,,1.0,1,5.0,134.0,30.0,102.0,2,0.0,,,,2013-12-31
MAINE,Kennebunkport,3517.0,1.0,0,,1.0,0,0.0,64.0,17.0,47.0,0,0.0,,,,2013-12-31
MAINE,Kittery,9540.0,11.0,0,,6.0,3,2.0,168.0,12.0,153.0,3,1.0,,,,2013-12-31
MAINE,Lewiston,36422.0,89.0,0,25.0,,20,44.0,1217.0,313.0,848.0,56,23.0,,,,2013-12-31
MAINE,Limestone,2269.0,3.0,0,,0.0,0,3.0,16.0,5.0,9.0,2,3.0,,,,2013-12-31
MAINE,Lincoln,5094.0,2.0,0,,0.0,1,1.0,201.0,54.0,142.0,5,0.0,,,,2013-12-31
MAINE,Lisbon,8923.0,5.0,0,3.0,,1,1.0,98.0,14.0,80.0,4,0.0,,,,2013-12-31
MAINE,Livermore Falls,3161.0,2.0,0,,0.0,0,2.0,88.0,15.0,71.0,2,0.0,,,,2013-12-31
MAINE,Machias,2173.0,8.0,0,,1.0,2,5.0,44.0,7.0,37.0,0,1.0,,,,2013-12-31
MAINE,Madawaska,3957.0,2.0,0,,1.0,0,1.0,36.0,3.0,32.0,1,0.0,,,,2013-12-31
MAINE,Madison,4776.0,4.0,0,2.0,,0,2.0,103.0,21.0,73.0,9,0.0,,,,2013-12-31
MAINE,Mechanic Falls,3013.0,6.0,0,,1.0,0,5.0,31.0,11.0,19.0,1,1.0,,,,2013-12-31
MAINE,Mexico,2633.0,3.0,0,,2.0,0,1.0,129.0,51.0,75.0,3,0.0,,,,2013-12-31
MAINE,Milbridge,1340.0,2.0,0,,0.0,1,1.0,7.0,1.0,6.0,0,0.0,,,,2013-12-31
MAINE,Millinocket,4430.0,3.0,0,,1.0,1,1.0,77.0,24.0,52.0,1,0.0,,,,2013-12-31
MAINE,Milo,2295.0,18.0,0,,0.0,0,18.0,82.0,21.0,58.0,3,0.0,,,,2013-12-31
MAINE,Monmouth,4105.0,1.0,0,0.0,,0,1.0,55.0,16.0,34.0,5,0.0,,,,2013-12-31
MAINE,Mount Desert,2059.0,0.0,0,,0.0,0,0.0,32.0,5.0,27.0,0,0.0,,,,2013-12-31
MAINE,Newport,3250.0,2.0,0,,0.0,2,0.0,97.0,12.0,85.0,0,0.0,,,,2013-12-31
MAINE,North Berwick,4620.0,3.0,0,,0.0,0,3.0,32.0,14.0,17.0,1,1.0,,,,2013-12-31
MAINE,Norway,4970.0,9.0,0,,7.0,0,2.0,138.0,27.0,109.0,2,0.0,,,,2013-12-31
MAINE,Oakland,6253.0,3.0,0,3.0,,0,0.0,102.0,24.0,72.0,6,0.0,,,,2013-12-31
MAINE,Ogunquit,905.0,1.0,0,,0.0,0,1.0,38.0,5.0,33.0,0,0.0,,,,2013-12-31
MAINE,Old Orchard Beach,8681.0,11.0,0,7.0,,0,4.0,255.0,67.0,183.0,5,1.0,,,,2013-12-31
MAINE,Old Town,7736.0,11.0,1,,1.0,2,7.0,152.0,22.0,127.0,3,0.0,,,,2013-12-31
MAINE,Orono,10663.0,3.0,0,,1.0,1,1.0,186.0,33.0,152.0,1,0.0,,,,2013-12-31
MAINE,Oxford,4075.0,4.0,0,,1.0,0,3.0,218.0,21.0,193.0,4,0.0,,,,2013-12-31
MAINE,Paris,5140.0,2.0,0,,0.0,0,2.0,122.0,23.0,95.0,4,0.0,,,,2013-12-31
MAINE,Phippsburg,2230.0,0.0,0,,0.0,0,0.0,12.0,3.0,9.0,0,0.0,,,,2013-12-31
MAINE,Pittsfield,4162.0,0.0,0,,0.0,0,0.0,47.0,3.0,41.0,3,1.0,,,,2013-12-31
MAINE,Portland,66256.0,177.0,1,,21.0,85,70.0,2612.0,383.0,2160.0,69,6.0,,,,2013-12-31
MAINE,Presque Isle,9483.0,13.0,0,,4.0,1,8.0,161.0,9.0,150.0,2,0.0,,,,2013-12-31
MAINE,Rangeley,1176.0,1.0,0,,0.0,0,1.0,28.0,10.0,17.0,1,0.0,,,,2013-12-31
MAINE,Richmond,3388.0,0.0,0,,0.0,0,0.0,21.0,5.0,15.0,1,0.0,,,,2013-12-31
MAINE,Rockland,7205.0,8.0,0,,1.0,0,7.0,241.0,31.0,203.0,7,0.0,,,,2013-12-31
MAINE,Rockport,3314.0,0.0,0,,0.0,0,0.0,22.0,4.0,17.0,1,0.0,,,,2013-12-31
MAINE,Rumford,5738.0,6.0,0,,2.0,2,2.0,219.0,48.0,168.0,3,1.0,,,,2013-12-31
MAINE,Sabattus,5060.0,6.0,0,,3.0,0,3.0,80.0,33.0,44.0,3,0.0,,,,2013-12-31
MAINE,Saco,18848.0,24.0,0,7.0,,8,9.0,508.0,133.0,363.0,12,4.0,,,,2013-12-31
MAINE,Sanford,20913.0,70.0,0,,19.0,12,39.0,803.0,135.0,642.0,26,8.0,,,,2013-12-31
MAINE,Scarborough,19252.0,17.0,0,7.0,,2,8.0,420.0,66.0,343.0,11,0.0,,,,2013-12-31
MAINE,Searsport,2618.0,0.0,0,,0.0,0,0.0,65.0,17.0,45.0,3,0.0,,,,2013-12-31
MAINE,Skowhegan,8537.0,18.0,0,9.0,,2,7.0,498.0,86.0,386.0,26,3.0,,,,2013-12-31
MAINE,South Berwick,7275.0,4.0,0,,4.0,0,0.0,72.0,12.0,57.0,3,0.0,,,,2013-12-31
MAINE,South Portland,25126.0,60.0,0,10.0,,13,37.0,861.0,113.0,722.0,26,0.0,,,,2013-12-31
MAINE,Southwest Harbor,1765.0,0.0,0,,0.0,0,0.0,50.0,13.0,37.0,0,0.0,,,,2013-12-31
MAINE,Swan's Island,331.0,0.0,0,,0.0,0,0.0,13.0,5.0,7.0,1,0.0,,,,2013-12-31
MAINE,Thomaston,2776.0,0.0,0,,0.0,0,0.0,62.0,7.0,55.0,0,0.0,,,,2013-12-31
MAINE,Topsham,8728.0,4.0,0,,1.0,1,2.0,154.0,27.0,117.0,10,1.0,,,,2013-12-31
MAINE,Van Buren,2125.0,0.0,0,,0.0,0,0.0,15.0,6.0,7.0,2,0.0,,,,2013-12-31
MAINE,Veazie,1895.0,1.0,0,,0.0,1,0.0,63.0,8.0,55.0,0,0.0,,,,2013-12-31
MAINE,Waldoboro,5016.0,4.0,0,,2.0,1,1.0,70.0,19.0,51.0,0,1.0,,,,2013-12-31
MAINE,Washburn,1651.0,1.0,0,,0.0,0,1.0,36.0,8.0,27.0,1,0.0,,,,2013-12-31
MAINE,Waterville,15897.0,43.0,0,15.0,,13,15.0,804.0,105.0,684.0,15,1.0,,,,2013-12-31
MAINE,Wells,9803.0,5.0,0,3.0,,0,2.0,122.0,42.0,77.0,3,0.0,,,,2013-12-31
MAINE,Westbrook,17647.0,38.0,1,,11.0,6,20.0,583.0,78.0,485.0,20,1.0,,,,2013-12-31
MAINE,Wilton,4066.0,5.0,0,,0.0,0,5.0,45.0,16.0,28.0,1,0.0,,,,2013-12-31
MAINE,Windham,17363.0,9.0,0,,0.0,2,7.0,313.0,53.0,248.0,12,2.0,,,,2013-12-31
MAINE,Winslow,7704.0,11.0,0,6.0,,2,3.0,150.0,33.0,112.0,5,0.0,,,,2013-12-31
MAINE,Winter Harbor,514.0,1.0,0,,0.0,0,1.0,5.0,1.0,4.0,0,0.0,,,,2013-12-31
MAINE,Winthrop,6051.0,3.0,0,,0.0,1,2.0,132.0,36.0,94.0,2,0.0,,,,2013-12-31
MAINE,Wiscasset,3673.0,8.0,0,,2.0,1,5.0,53.0,15.0,37.0,1,0.0,,,,2013-12-31
MAINE,Yarmouth,8460.0,6.0,0,,2.0,1,3.0,72.0,19.0,52.0,1,1.0,,,,2013-12-31
MAINE,York,12695.0,8.0,0,3.0,,1,4.0,219.0,53.0,161.0,5,2.0,,,,2013-12-31
MARYLAND,Aberdeen,15039.0,50.0,0,,4.0,20,26.0,506.0,77.0,413.0,16,4.0,,,,2013-12-31
MARYLAND,Annapolis,38649.0,169.0,4,,8.0,63,94.0,1056.0,169.0,821.0,66,13.0,,,,2013-12-31
MARYLAND,Baltimore,622671.0,8725.0,233,,298.0,3734,4460.0,30789.0,7391.0,18946.0,4452,277.0,,,,2013-12-31
MARYLAND,Baltimore City Sheriff,,0.0,0,,0.0,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
MARYLAND,Bel Air,10314.0,47.0,0,,2.0,11,34.0,365.0,44.0,316.0,5,2.0,,,,2013-12-31
MARYLAND,Berlin,4589.0,5.0,0,,0.0,1,4.0,97.0,28.0,69.0,0,0.0,,,,2013-12-31
MARYLAND,Berwyn Heights,3198.0,7.0,0,,0.0,5,2.0,52.0,17.0,33.0,2,0.0,,,,2013-12-31
MARYLAND,Bladensburg,9381.0,95.0,1,,2.0,43,49.0,407.0,106.0,230.0,71,0.0,,,,2013-12-31
MARYLAND,Boonsboro,3457.0,2.0,0,,0.0,1,1.0,22.0,4.0,16.0,2,0.0,,,,2013-12-31
MARYLAND,Bowie,56483.0,61.0,0,,6.0,28,27.0,882.0,155.0,661.0,66,4.0,,,,2013-12-31
MARYLAND,Brentwood,3116.0,1.0,0,,0.0,0,1.0,16.0,4.0,10.0,2,0.0,,,,2013-12-31
MARYLAND,Brunswick,6078.0,8.0,0,,0.0,0,8.0,75.0,15.0,60.0,0,0.0,,,,2013-12-31
MARYLAND,Cambridge,12530.0,119.0,0,,2.0,31,86.0,611.0,95.0,510.0,6,12.0,,,,2013-12-31
MARYLAND,Capitol Heights,4455.0,15.0,0,,0.0,3,12.0,63.0,26.0,20.0,17,0.0,,,,2013-12-31
MARYLAND,Centreville,4503.0,6.0,0,,0.0,5,1.0,74.0,21.0,51.0,2,1.0,,,,2013-12-31
MARYLAND,Chestertown,5406.0,27.0,0,,0.0,13,14.0,144.0,36.0,104.0,4,2.0,,,,2013-12-31
MARYLAND,Cheverly,6325.0,29.0,0,,1.0,12,16.0,167.0,24.0,118.0,25,0.0,,,,2013-12-31
MARYLAND,Chevy Chase Village,2024.0,0.0,0,,0.0,0,0.0,44.0,4.0,35.0,5,0.0,,,,2013-12-31
MARYLAND,Colmar Manor,1436.0,12.0,0,,0.0,2,10.0,43.0,2.0,37.0,4,0.0,,,,2013-12-31
MARYLAND,Cottage City,1339.0,4.0,0,,0.0,0,4.0,29.0,8.0,16.0,5,0.0,,,,2013-12-31
MARYLAND,Crisfield,2656.0,11.0,0,,0.0,4,7.0,41.0,3.0,38.0,0,1.0,,,,2013-12-31
MARYLAND,Cumberland,20495.0,160.0,1,,20.0,44,95.0,1341.0,323.0,991.0,27,6.0,,,,2013-12-31
MARYLAND,Delmar,3047.0,10.0,0,,0.0,1,9.0,83.0,25.0,57.0,1,2.0,,,,2013-12-31
MARYLAND,Denton,4357.0,13.0,0,,1.0,4,8.0,275.0,34.0,241.0,0,0.0,,,,2013-12-31
MARYLAND,District Heights,5982.0,6.0,0,,0.0,3,3.0,140.0,35.0,86.0,19,0.0,,,,2013-12-31
MARYLAND,Easton,16721.0,41.0,0,,6.0,15,20.0,328.0,74.0,252.0,2,0.0,,,,2013-12-31
MARYLAND,Edmonston,1483.0,7.0,0,,0.0,1,6.0,56.0,8.0,40.0,8,0.0,,,,2013-12-31
MARYLAND,Elkton,15629.0,194.0,0,,11.0,40,143.0,1042.0,186.0,828.0,28,4.0,,,,2013-12-31
MARYLAND,Fairmount Heights,1532.0,0.0,0,,0.0,0,0.0,3.0,1.0,0.0,2,0.0,,,,2013-12-31
MARYLAND,Federalsburg,2683.0,41.0,0,,0.0,2,39.0,84.0,16.0,64.0,4,0.0,,,,2013-12-31
MARYLAND,Forest Heights,2504.0,4.0,0,,0.0,0,4.0,64.0,38.0,22.0,4,0.0,,,,2013-12-31
MARYLAND,Frederick,66709.0,328.0,1,,7.0,98,222.0,1792.0,227.0,1504.0,61,8.0,,,,2013-12-31
MARYLAND,Frostburg,8740.0,19.0,0,,3.0,4,12.0,215.0,43.0,170.0,2,0.0,,,,2013-12-31
MARYLAND,Fruitland,5158.0,20.0,0,,2.0,5,13.0,249.0,18.0,231.0,0,1.0,,,,2013-12-31
MARYLAND,Glenarden,6163.0,9.0,0,,0.0,3,6.0,96.0,24.0,57.0,15,0.0,,,,2013-12-31
MARYLAND,Greenbelt,23680.0,106.0,0,,5.0,66,35.0,844.0,192.0,545.0,107,0.0,,,,2013-12-31
MARYLAND,Greensboro,1888.0,9.0,0,,1.0,1,7.0,55.0,18.0,37.0,0,1.0,,,,2013-12-31
MARYLAND,Hagerstown,40866.0,244.0,5,,10.0,101,128.0,1498.0,375.0,1051.0,72,27.0,,,,2013-12-31
MARYLAND,Hampstead,6336.0,6.0,0,,2.0,1,3.0,75.0,14.0,60.0,1,2.0,,,,2013-12-31
MARYLAND,Hancock,1562.0,1.0,0,,0.0,0,1.0,33.0,3.0,30.0,0,0.0,,,,2013-12-31
MARYLAND,Havre de Grace,13530.0,35.0,0,,3.0,11,21.0,392.0,54.0,321.0,17,1.0,,,,2013-12-31
MARYLAND,Hurlock,2060.0,4.0,0,,0.0,0,4.0,45.0,17.0,26.0,2,0.0,,,,2013-12-31
MARYLAND,Hyattsville,17955.0,76.0,0,,1.0,56,19.0,1109.0,114.0,938.0,57,0.0,,,,2013-12-31
MARYLAND,Landover Hills,1776.0,10.0,0,,0.0,6,4.0,59.0,9.0,39.0,11,0.0,,,,2013-12-31
MARYLAND,La Plata,9032.0,45.0,0,,0.0,6,39.0,279.0,47.0,227.0,5,3.0,,,,2013-12-31
MARYLAND,Laurel,25675.0,147.0,0,,4.0,67,76.0,823.0,145.0,596.0,82,1.0,,,,2013-12-31
MARYLAND,Lonaconing,1164.0,0.0,0,,0.0,0,0.0,1.0,0.0,1.0,0,0.0,,,,2013-12-31
MARYLAND,Luke,64.0,0.0,0,,0.0,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
MARYLAND,Manchester,4806.0,5.0,0,,0.0,1,4.0,27.0,10.0,16.0,1,0.0,,,,2013-12-31
MARYLAND,Morningside,2049.0,6.0,0,,0.0,3,3.0,52.0,20.0,26.0,6,0.0,,,,2013-12-31
MARYLAND,Mount Rainier,8268.0,50.0,0,,1.0,35,14.0,280.0,64.0,170.0,46,0.0,,,,2013-12-31
MARYLAND,New Carrollton,12456.0,46.0,2,,0.0,16,28.0,267.0,40.0,188.0,39,1.0,,,,2013-12-31
MARYLAND,North East,3685.0,7.0,0,,0.0,2,5.0,130.0,14.0,107.0,9,0.0,,,,2013-12-31
MARYLAND,Oakland,1896.0,1.0,0,,0.0,1,0.0,37.0,2.0,35.0,0,0.0,,,,2013-12-31
MARYLAND,Ocean City,7086.0,83.0,2,,11.0,20,50.0,1223.0,154.0,1036.0,33,2.0,,,,2013-12-31
MARYLAND,Ocean Pines,12024.0,30.0,0,,0.0,0,30.0,148.0,35.0,112.0,1,0.0,,,,2013-12-31
MARYLAND,Oxford,638.0,0.0,0,,0.0,0,0.0,6.0,1.0,5.0,0,0.0,,,,2013-12-31
MARYLAND,Perryville,4401.0,13.0,0,,0.0,4,9.0,128.0,24.0,96.0,8,1.0,,,,2013-12-31
MARYLAND,Pocomoke City,4163.0,49.0,0,,0.0,3,46.0,183.0,17.0,164.0,2,1.0,,,,2013-12-31
MARYLAND,Princess Anne,3302.0,22.0,0,,3.0,5,14.0,184.0,37.0,140.0,7,3.0,,,,2013-12-31
MARYLAND,Ridgely,1608.0,10.0,0,,0.0,2,8.0,47.0,10.0,36.0,1,1.0,,,,2013-12-31
MARYLAND,Rising Sun,2874.0,3.0,0,,0.0,0,3.0,29.0,7.0,22.0,0,0.0,,,,2013-12-31
MARYLAND,Riverdale Park,7126.0,51.0,0,,0.0,16,35.0,133.0,30.0,79.0,24,0.0,,,,2013-12-31
MARYLAND,Rock Hall,1321.0,4.0,0,,0.0,2,2.0,18.0,3.0,14.0,1,0.0,,,,2013-12-31
MARYLAND,Salisbury,31517.0,326.0,0,,17.0,99,210.0,1806.0,336.0,1420.0,50,11.0,,,,2013-12-31
MARYLAND,Seat Pleasant,4653.0,34.0,1,,1.0,11,21.0,152.0,31.0,94.0,27,0.0,,,,2013-12-31
MARYLAND,Smithsburg,2989.0,1.0,0,,0.0,0,1.0,19.0,5.0,14.0,0,2.0,,,,2013-12-31
MARYLAND,Snow Hill,2112.0,15.0,0,,1.0,1,13.0,66.0,17.0,48.0,1,0.0,,,,2013-12-31
MARYLAND,St. Michaels,1017.0,2.0,0,,0.0,0,2.0,46.0,5.0,40.0,1,0.0,,,,2013-12-31
MARYLAND,Sykesville,4453.0,4.0,0,,0.0,1,3.0,24.0,4.0,16.0,4,1.0,,,,2013-12-31
MARYLAND,Takoma Park,17349.0,60.0,1,,2.0,37,20.0,468.0,125.0,301.0,42,1.0,,,,2013-12-31
MARYLAND,Taneytown,6730.0,6.0,0,,0.0,0,6.0,73.0,12.0,61.0,0,2.0,,,,2013-12-31
MARYLAND,Thurmont,6405.0,11.0,0,,0.0,2,9.0,83.0,30.0,52.0,1,0.0,,,,2013-12-31
MARYLAND,Trappe,1064.0,4.0,0,,0.0,0,4.0,20.0,2.0,18.0,0,0.0,,,,2013-12-31
MARYLAND,University Park,2603.0,2.0,0,,0.0,1,1.0,76.0,20.0,49.0,7,0.0,,,,2013-12-31
MARYLAND,Upper Marlboro,639.0,1.0,0,,0.0,1,0.0,17.0,1.0,13.0,3,0.0,,,,2013-12-31
MARYLAND,Westminster,18632.0,88.0,2,,0.0,13,73.0,849.0,113.0,726.0,10,2.0,,,,2013-12-31
MASSACHUSETTS,Abington,16121.0,48.0,0,5.0,,7,36.0,297.0,82.0,201.0,14,1.0,,,,2013-12-31
MASSACHUSETTS,Acton,22871.0,8.0,0,1.0,,2,5.0,178.0,31.0,144.0,3,0.0,,,,2013-12-31
MASSACHUSETTS,Acushnet,10362.0,19.0,0,2.0,,0,17.0,74.0,27.0,40.0,7,2.0,,,,2013-12-31
MASSACHUSETTS,Adams,8352.0,21.0,0,3.0,,3,15.0,157.0,40.0,109.0,8,1.0,,,,2013-12-31
MASSACHUSETTS,Agawam,28659.0,41.0,0,12.0,,3,26.0,270.0,105.0,130.0,35,1.0,,,,2013-12-31
MASSACHUSETTS,Amesbury,16655.0,42.0,0,3.0,,2,37.0,239.0,40.0,191.0,8,2.0,,,,2013-12-31
MASSACHUSETTS,Amherst,39127.0,70.0,0,23.0,,3,44.0,367.0,76.0,274.0,17,5.0,,,,2013-12-31
MASSACHUSETTS,Andover,34529.0,20.0,0,3.0,,1,16.0,314.0,39.0,255.0,20,0.0,,,,2013-12-31
MASSACHUSETTS,Arlington,44098.0,55.0,3,7.0,,10,35.0,516.0,126.0,365.0,25,3.0,,,,2013-12-31
MASSACHUSETTS,Ashburnham,6166.0,5.0,0,2.0,,1,2.0,65.0,20.0,44.0,1,0.0,,,,2013-12-31
MASSACHUSETTS,Ashby,3169.0,7.0,0,1.0,,1,5.0,43.0,23.0,18.0,2,0.0,,,,2013-12-31
MASSACHUSETTS,Ashland,17162.0,18.0,0,2.0,,0,16.0,206.0,91.0,109.0,6,0.0,,,,2013-12-31
MASSACHUSETTS,Athol,11668.0,53.0,0,7.0,,3,43.0,154.0,55.0,97.0,2,4.0,,,,2013-12-31
MASSACHUSETTS,Attleboro,44034.0,108.0,0,16.0,,16,76.0,942.0,171.0,702.0,69,2.0,,,,2013-12-31
MASSACHUSETTS,Auburn,16361.0,47.0,0,4.0,,7,36.0,530.0,77.0,437.0,16,1.0,,,,2013-12-31
MASSACHUSETTS,Avon,4406.0,10.0,0,,0.0,4,6.0,252.0,29.0,220.0,3,,,,,2013-12-31
MASSACHUSETTS,Ayer,7788.0,12.0,0,1.0,,1,10.0,137.0,51.0,84.0,2,0.0,,,,2013-12-31
MASSACHUSETTS,Barnstable,44837.0,302.0,0,18.0,,30,254.0,1191.0,289.0,835.0,67,8.0,,,,2013-12-31
MASSACHUSETTS,Barre,5453.0,26.0,0,6.0,,0,20.0,53.0,23.0,27.0,3,1.0,,,,2013-12-31
MASSACHUSETTS,Becket,1778.0,4.0,0,,0.0,0,4.0,27.0,20.0,7.0,0,,,,,2013-12-31
MASSACHUSETTS,Bedford,13947.0,6.0,0,1.0,,3,2.0,74.0,11.0,62.0,1,0.0,,,,2013-12-31
MASSACHUSETTS,Belchertown,14744.0,21.0,0,4.0,,1,16.0,167.0,41.0,121.0,5,0.0,,,,2013-12-31
MASSACHUSETTS,Bellingham,16619.0,35.0,0,3.0,,8,24.0,291.0,55.0,225.0,11,3.0,,,,2013-12-31
MASSACHUSETTS,Belmont,25421.0,24.0,0,4.0,,2,18.0,241.0,56.0,172.0,13,3.0,,,,2013-12-31
MASSACHUSETTS,Berkley,6543.0,9.0,0,0.0,,1,8.0,45.0,21.0,23.0,1,0.0,,,,2013-12-31
MASSACHUSETTS,Berlin,2921.0,0.0,0,0.0,,0,0.0,14.0,0.0,14.0,0,0.0,,,,2013-12-31
MASSACHUSETTS,Bernardston,2136.0,4.0,0,0.0,,1,3.0,15.0,2.0,11.0,2,0.0,,,,2013-12-31
MASSACHUSETTS,Beverly,40592.0,88.0,0,7.0,,9,72.0,574.0,77.0,469.0,28,1.0,,,,2013-12-31
MASSACHUSETTS,Billerica,41926.0,48.0,0,7.0,,8,33.0,468.0,88.0,352.0,28,5.0,,,,2013-12-31
MASSACHUSETTS,Blackstone,9094.0,17.0,0,3.0,,2,12.0,84.0,20.0,60.0,4,0.0,,,,2013-12-31
MASSACHUSETTS,Bolton,5060.0,9.0,0,0.0,,2,7.0,44.0,18.0,25.0,1,0.0,,,,2013-12-31
MASSACHUSETTS,Boston,643799.0,5037.0,39,,279.0,1868,2851.0,17853.0,3096.0,13147.0,1610,,,,,2013-12-31
MASSACHUSETTS,Bourne,19875.0,91.0,0,14.0,,8,69.0,465.0,215.0,235.0,15,4.0,,,,2013-12-31
MASSACHUSETTS,Boxborough,5151.0,8.0,0,0.0,,1,7.0,24.0,4.0,17.0,3,0.0,,,,2013-12-31
MASSACHUSETTS,Boxford,8145.0,4.0,0,0.0,,1,3.0,34.0,9.0,23.0,2,0.0,,,,2013-12-31
MASSACHUSETTS,Braintree,36496.0,83.0,0,5.0,,18,60.0,771.0,97.0,648.0,26,1.0,,,,2013-12-31
MASSACHUSETTS,Brewster,9825.0,7.0,0,0.0,,0,7.0,132.0,50.0,78.0,4,1.0,,,,2013-12-31
MASSACHUSETTS,Brimfield,3675.0,1.0,0,0.0,,0,1.0,21.0,9.0,12.0,0,0.0,,,,2013-12-31
MASSACHUSETTS,Brockton,94448.0,1162.0,9,87.0,,228,838.0,3189.0,865.0,2100.0,224,20.0,,,,2013-12-31
MASSACHUSETTS,Brookline,59382.0,85.0,0,6.0,,16,63.0,676.0,107.0,549.0,20,1.0,,,,2013-12-31
MASSACHUSETTS,Burlington,25435.0,33.0,0,3.0,,6,24.0,501.0,32.0,453.0,16,0.0,,,,2013-12-31
MASSACHUSETTS,Cambridge,107282.0,361.0,2,24.0,,114,221.0,2907.0,401.0,2402.0,104,10.0,,,,2013-12-31
MASSACHUSETTS,Canton,22100.0,59.0,0,3.0,,7,49.0,188.0,43.0,140.0,5,1.0,,,,2013-12-31
MASSACHUSETTS,Carver,11552.0,35.0,0,6.0,,1,28.0,185.0,56.0,123.0,6,2.0,,,,2013-12-31
MASSACHUSETTS,Charlton,13195.0,22.0,0,4.0,,2,16.0,113.0,33.0,77.0,3,1.0,,,,2013-12-31
MASSACHUSETTS,Chatham,6162.0,11.0,0,0.0,,0,11.0,123.0,20.0,101.0,2,1.0,,,,2013-12-31
MASSACHUSETTS,Chelmsford,34862.0,22.0,0,1.0,,4,17.0,488.0,49.0,422.0,17,0.0,,,,2013-12-31
MASSACHUSETTS,Chelsea,37454.0,458.0,5,28.0,,175,250.0,1234.0,209.0,874.0,151,4.0,,,,2013-12-31
MASSACHUSETTS,Chicopee,55566.0,272.0,1,22.0,,81,168.0,1563.0,459.0,995.0,109,4.0,,,,2013-12-31
MASSACHUSETTS,Chilmark,911.0,1.0,0,0.0,,0,1.0,8.0,1.0,7.0,0,0.0,,,,2013-12-31
MASSACHUSETTS,Clinton,13721.0,10.0,0,0.0,,2,8.0,40.0,9.0,31.0,0,0.0,,,,2013-12-31
MASSACHUSETTS,Cohasset,8450.0,9.0,0,0.0,,0,9.0,69.0,20.0,46.0,3,0.0,,,,2013-12-31
MASSACHUSETTS,Concord,19437.0,17.0,0,1.0,,1,15.0,184.0,20.0,162.0,2,0.0,,,,2013-12-31
MASSACHUSETTS,Dalton,6725.0,5.0,0,2.0,,0,3.0,69.0,20.0,48.0,1,2.0,,,,2013-12-31
MASSACHUSETTS,Danvers,27263.0,51.0,1,3.0,,6,41.0,761.0,54.0,684.0,23,0.0,,,,2013-12-31
MASSACHUSETTS,Dartmouth,34562.0,49.0,0,5.0,,9,35.0,914.0,157.0,732.0,25,1.0,,,,2013-12-31
MASSACHUSETTS,Dedham,25094.0,15.0,0,3.0,,7,5.0,518.0,47.0,446.0,25,0.0,,,,2013-12-31
MASSACHUSETTS,Deerfield,5120.0,7.0,0,0.0,,2,5.0,86.0,16.0,67.0,3,0.0,,,,2013-12-31
MASSACHUSETTS,Dennis,14173.0,80.0,0,13.0,,8,59.0,505.0,211.0,276.0,18,3.0,,,,2013-12-31
MASSACHUSETTS,Dighton,7194.0,10.0,0,,1.0,2,7.0,30.0,14.0,16.0,0,,,,,2013-12-31
MASSACHUSETTS,Douglas,8628.0,10.0,0,1.0,,0,9.0,58.0,33.0,21.0,4,0.0,,,,2013-12-31
MASSACHUSETTS,Dover,5778.0,2.0,0,0.0,,0,2.0,36.0,5.0,31.0,0,0.0,,,,2013-12-31
MASSACHUSETTS,Dracut,30533.0,20.0,0,4.0,,8,8.0,494.0,75.0,392.0,27,0.0,,,,2013-12-31
MASSACHUSETTS,Dudley,11619.0,34.0,0,3.0,,0,31.0,90.0,39.0,48.0,3,0.0,,,,2013-12-31
MASSACHUSETTS,Dunstable,3350.0,7.0,0,1.0,,1,5.0,22.0,6.0,15.0,1,0.0,,,,2013-12-31
MASSACHUSETTS,Duxbury,15244.0,2.0,0,0.0,,0,2.0,59.0,16.0,43.0,0,0.0,,,,2013-12-31
MASSACHUSETTS,East Bridgewater,14044.0,31.0,0,0.0,,2,29.0,200.0,33.0,158.0,9,0.0,,,,2013-12-31
MASSACHUSETTS,East Brookfield,2192.0,5.0,0,0.0,,0,5.0,16.0,3.0,11.0,2,0.0,,,,2013-12-31
MASSACHUSETTS,Eastham,4956.0,11.0,0,0.0,,0,11.0,100.0,16.0,82.0,2,1.0,,,,2013-12-31
MASSACHUSETTS,Easthampton,15997.0,19.0,0,3.0,,2,14.0,159.0,35.0,118.0,6,2.0,,,,2013-12-31
MASSACHUSETTS,East Longmeadow,15946.0,28.0,0,3.0,,0,25.0,297.0,58.0,227.0,12,1.0,,,,2013-12-31
MASSACHUSETTS,Easton,23420.0,33.0,0,5.0,,6,22.0,246.0,67.0,160.0,19,0.0,,,,2013-12-31
MASSACHUSETTS,Edgartown,4252.0,8.0,0,0.0,,0,8.0,129.0,32.0,89.0,8,0.0,,,,2013-12-31
