State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
MASSACHUSETTS,Bolton,5128.0,9.0,0.0,1.0,,0.0,8.0,58.0,13.0,43.0,2.0,0.0
MASSACHUSETTS,Boston,654413.0,4749.0,53.0,,280.0,1680.0,2736.0,17269.0,2680.0,13077.0,1512.0,
MASSACHUSETTS,Bourne,19781.0,62.0,1.0,8.0,,5.0,48.0,309.0,103.0,187.0,19.0,1.0
MASSACHUSETTS,Boxborough,5185.0,4.0,0.0,2.0,,0.0,2.0,27.0,6.0,20.0,1.0,0.0
MASSACHUSETTS,Boxford,8233.0,0.0,0.0,0.0,,0.0,0.0,18.0,1.0,16.0,1.0,0.0
MASSACHUSETTS,Boylston,4463.0,7.0,0.0,0.0,,0.0,7.0,40.0,25.0,14.0,1.0,0.0
MASSACHUSETTS,Braintree,37067.0,88.0,0.0,2.0,,13.0,73.0,802.0,97.0,675.0,30.0,1.0
MASSACHUSETTS,Brewster,9765.0,16.0,0.0,5.0,,0.0,11.0,115.0,38.0,75.0,2.0,0.0
MASSACHUSETTS,Brimfield,3731.0,2.0,0.0,0.0,,0.0,2.0,25.0,7.0,16.0,2.0,0.0
MASSACHUSETTS,Brockton,94427.0,992.0,12.0,64.0,,192.0,724.0,2900.0,572.0,2098.0,230.0,15.0
MASSACHUSETTS,Brookline,59413.0,166.0,0.0,1.0,,17.0,148.0,765.0,92.0,661.0,12.0,0.0
MASSACHUSETTS,Burlington,25765.0,37.0,0.0,7.0,,3.0,27.0,490.0,37.0,434.0,19.0,0.0
MASSACHUSETTS,Cambridge,108201.0,301.0,1.0,22.0,,90.0,188.0,2607.0,291.0,2187.0,129.0,5.0
MASSACHUSETTS,Canton,22441.0,59.0,0.0,7.0,,1.0,51.0,226.0,55.0,160.0,11.0,2.0
MASSACHUSETTS,Carver,11521.0,28.0,0.0,4.0,,4.0,20.0,137.0,23.0,104.0,10.0,0.0
MASSACHUSETTS,Charlton,13258.0,15.0,0.0,5.0,,0.0,10.0,100.0,40.0,51.0,9.0,1.0
MASSACHUSETTS,Chatham,6150.0,9.0,0.0,3.0,,0.0,6.0,120.0,22.0,94.0,4.0,0.0
MASSACHUSETTS,Chelmsford,35037.0,30.0,0.0,0.0,,7.0,23.0,565.0,39.0,513.0,13.0,1.0
MASSACHUSETTS,Chelsea,38396.0,427.0,4.0,21.0,,171.0,231.0,1054.0,195.0,737.0,122.0,1.0
MASSACHUSETTS,Chicopee,55831.0,213.0,0.0,30.0,,59.0,124.0,1477.0,455.0,921.0,101.0,3.0
MASSACHUSETTS,Clinton,13755.0,6.0,0.0,0.0,,0.0,6.0,50.0,7.0,42.0,1.0,0.0
MASSACHUSETTS,Cohasset8,8493.0,4.0,0.0,0.0,,0.0,4.0,,,80.0,2.0,1.0
MASSACHUSETTS,Concord,19753.0,10.0,0.0,1.0,,1.0,8.0,160.0,21.0,135.0,4.0,2.0
MASSACHUSETTS,Dalton,6717.0,11.0,0.0,2.0,,0.0,9.0,49.0,19.0,29.0,1.0,2.0
MASSACHUSETTS,Danvers,27809.0,36.0,0.0,5.0,,2.0,29.0,682.0,37.0,625.0,20.0,1.0
MASSACHUSETTS,Dartmouth,34703.0,71.0,1.0,10.0,,13.0,47.0,919.0,125.0,763.0,31.0,1.0
MASSACHUSETTS,Dedham,25495.0,17.0,0.0,5.0,,5.0,7.0,525.0,21.0,484.0,20.0,0.0
MASSACHUSETTS,Deerfield,5080.0,19.0,0.0,1.0,,1.0,17.0,58.0,19.0,37.0,2.0,1.0
MASSACHUSETTS,Dennis,14074.0,66.0,0.0,10.0,,4.0,52.0,361.0,114.0,237.0,10.0,2.0
MASSACHUSETTS,Dighton,7267.0,9.0,0.0,,2.0,0.0,7.0,23.0,7.0,13.0,3.0,
MASSACHUSETTS,Douglas,8687.0,17.0,0.0,2.0,,0.0,15.0,55.0,24.0,28.0,3.0,0.0
MASSACHUSETTS,Dover,5864.0,2.0,0.0,0.0,,0.0,2.0,27.0,3.0,22.0,2.0,0.0
MASSACHUSETTS,Dracut,31067.0,20.0,0.0,6.0,,3.0,11.0,485.0,69.0,395.0,21.0,0.0
MASSACHUSETTS,Dudley,11562.0,41.0,0.0,8.0,,0.0,33.0,75.0,29.0,42.0,4.0,0.0
MASSACHUSETTS,Dunstable,3396.0,3.0,0.0,0.0,,1.0,2.0,30.0,3.0,25.0,2.0,0.0
MASSACHUSETTS,Duxbury,15385.0,10.0,0.0,4.0,,2.0,4.0,88.0,13.0,74.0,1.0,0.0
MASSACHUSETTS,East Bridgewater,14203.0,20.0,0.0,7.0,,0.0,13.0,156.0,38.0,111.0,7.0,1.0
MASSACHUSETTS,East Brookfield,2189.0,6.0,0.0,1.0,,1.0,4.0,17.0,2.0,14.0,1.0,0.0
MASSACHUSETTS,Eastham,4940.0,14.0,0.0,0.0,,1.0,13.0,88.0,16.0,67.0,5.0,1.0
MASSACHUSETTS,Easthampton,15954.0,43.0,0.0,10.0,,3.0,30.0,167.0,36.0,127.0,4.0,0.0
MASSACHUSETTS,Easton,23928.0,25.0,0.0,5.0,,2.0,18.0,244.0,69.0,161.0,14.0,1.0
MASSACHUSETTS,Edgartown,4331.0,14.0,0.0,0.0,,0.0,14.0,95.0,12.0,76.0,7.0,0.0
MASSACHUSETTS,Egremont,1224.0,2.0,0.0,,0.0,1.0,1.0,13.0,6.0,7.0,0.0,
MASSACHUSETTS,Erving,1795.0,6.0,0.0,2.0,,0.0,4.0,34.0,6.0,27.0,1.0,0.0
MASSACHUSETTS,Essex,3640.0,0.0,0.0,,0.0,0.0,0.0,35.0,8.0,27.0,0.0,
MASSACHUSETTS,Everett,43368.0,172.0,0.0,10.0,,67.0,95.0,870.0,147.0,624.0,99.0,1.0
MASSACHUSETTS,Fairhaven,16157.0,65.0,0.0,8.0,,8.0,49.0,422.0,49.0,364.0,9.0,5.0
MASSACHUSETTS,Fall River,88915.0,1036.0,1.0,80.0,,221.0,734.0,2187.0,527.0,1462.0,198.0,35.0
MASSACHUSETTS,Falmouth,31760.0,113.0,2.0,9.0,,13.0,89.0,760.0,386.0,347.0,27.0,5.0
MASSACHUSETTS,Fitchburg,40492.0,330.0,0.0,31.0,,65.0,234.0,1161.0,301.0,783.0,77.0,16.0
MASSACHUSETTS,Franklin,32857.0,5.0,0.0,1.0,,2.0,2.0,105.0,41.0,61.0,3.0,0.0
MASSACHUSETTS,Freetown,9100.0,25.0,0.0,2.0,,2.0,21.0,133.0,37.0,82.0,14.0,4.0
MASSACHUSETTS,Gardner,20462.0,151.0,0.0,11.0,,15.0,125.0,605.0,175.0,408.0,22.0,2.0
MASSACHUSETTS,Georgetown,8559.0,1.0,0.0,0.0,,1.0,0.0,71.0,17.0,52.0,2.0,0.0
MASSACHUSETTS,Grafton,18301.0,34.0,0.0,1.0,,3.0,30.0,84.0,34.0,45.0,5.0,1.0
MASSACHUSETTS,Granby,6303.0,10.0,0.0,1.0,,0.0,9.0,44.0,12.0,27.0,5.0,0.0
MASSACHUSETTS,Great Barrington,6971.0,25.0,0.0,5.0,,2.0,18.0,78.0,21.0,55.0,2.0,1.0
MASSACHUSETTS,Groton,11260.0,1.0,0.0,0.0,,0.0,1.0,60.0,11.0,45.0,4.0,1.0
MASSACHUSETTS,Hadley,5277.0,25.0,0.0,5.0,,3.0,17.0,174.0,19.0,154.0,1.0,0.0
MASSACHUSETTS,Halifax,7648.0,12.0,0.0,4.0,,0.0,8.0,78.0,24.0,53.0,1.0,1.0
MASSACHUSETTS,Hamilton,8191.0,6.0,0.0,0.0,,0.0,6.0,58.0,7.0,48.0,3.0,0.0
MASSACHUSETTS,Hampden,5188.0,1.0,0.0,0.0,,1.0,0.0,51.0,8.0,40.0,3.0,0.0
MASSACHUSETTS,Hanover,14418.0,4.0,0.0,0.0,,1.0,3.0,189.0,14.0,171.0,4.0,0.0
MASSACHUSETTS,Hanson,10379.0,20.0,0.0,1.0,,0.0,19.0,74.0,19.0,50.0,5.0,0.0
MASSACHUSETTS,Hardwick,3008.0,9.0,0.0,1.0,,0.0,8.0,41.0,8.0,29.0,4.0,0.0
MASSACHUSETTS,Harvard,6597.0,6.0,0.0,2.0,,1.0,3.0,43.0,17.0,25.0,1.0,1.0
MASSACHUSETTS,Harwich,12224.0,30.0,0.0,10.0,,1.0,19.0,204.0,91.0,111.0,2.0,0.0
MASSACHUSETTS,Hatfield,3284.0,0.0,0.0,0.0,,0.0,0.0,14.0,3.0,10.0,1.0,1.0
MASSACHUSETTS,Haverhill,62552.0,436.0,0.0,19.0,,60.0,357.0,1402.0,351.0,946.0,105.0,8.0
MASSACHUSETTS,Hingham,22940.0,17.0,0.0,3.0,,6.0,8.0,270.0,65.0,198.0,7.0,0.0
MASSACHUSETTS,Holden,18208.0,13.0,0.0,6.0,,1.0,6.0,100.0,36.0,58.0,6.0,3.0
MASSACHUSETTS,Holliston,14352.0,5.0,0.0,3.0,,0.0,2.0,62.0,23.0,38.0,1.0,2.0
MASSACHUSETTS,Holyoke,40336.0,390.0,3.0,31.0,,99.0,257.0,2252.0,320.0,1813.0,119.0,16.0
MASSACHUSETTS,Hopedale,5982.0,12.0,0.0,1.0,,0.0,11.0,35.0,10.0,24.0,1.0,1.0
MASSACHUSETTS,Hopkinton,16209.0,1.0,0.0,0.0,,0.0,1.0,43.0,1.0,41.0,1.0,0.0
MASSACHUSETTS,Hull,10370.0,32.0,0.0,7.0,,3.0,22.0,135.0,51.0,81.0,3.0,1.0
MASSACHUSETTS,Ipswich,13707.0,6.0,0.0,3.0,,0.0,3.0,114.0,15.0,95.0,4.0,1.0
MASSACHUSETTS,Kingston,12902.0,26.0,1.0,7.0,,0.0,18.0,171.0,23.0,143.0,5.0,3.0
MASSACHUSETTS,Lakeville,11287.0,14.0,0.0,1.0,,1.0,12.0,144.0,44.0,93.0,7.0,0.0
MASSACHUSETTS,Lancaster,8075.0,4.0,0.0,0.0,,2.0,2.0,69.0,20.0,47.0,2.0,0.0
MASSACHUSETTS,Lawrence,78169.0,855.0,6.0,,26.0,324.0,499.0,2042.0,393.0,871.0,778.0,
MASSACHUSETTS,Lee,5914.0,8.0,0.0,1.0,,1.0,6.0,75.0,13.0,62.0,0.0,0.0
MASSACHUSETTS,Leicester,11342.0,27.0,0.0,2.0,,4.0,21.0,233.0,38.0,193.0,2.0,0.0
MASSACHUSETTS,Lenox,4973.0,5.0,0.0,1.0,,1.0,3.0,101.0,15.0,83.0,3.0,0.0
MASSACHUSETTS,Leominster,41179.0,270.0,0.0,18.0,,45.0,207.0,1171.0,162.0,962.0,47.0,4.0
MASSACHUSETTS,Leverett,1863.0,1.0,0.0,1.0,,0.0,0.0,13.0,4.0,9.0,0.0,0.0
MASSACHUSETTS,Lexington,33047.0,10.0,0.0,0.0,,3.0,7.0,220.0,34.0,181.0,5.0,0.0
MASSACHUSETTS,Lincoln,6632.0,6.0,0.0,3.0,,0.0,3.0,41.0,7.0,34.0,0.0,0.0
MASSACHUSETTS,Littleton,9350.0,9.0,0.0,0.0,,1.0,8.0,68.0,23.0,42.0,3.0,2.0
MASSACHUSETTS,Longmeadow,15901.0,9.0,0.0,1.0,,1.0,7.0,137.0,25.0,111.0,1.0,0.0
MASSACHUSETTS,Lowell,109729.0,598.0,6.0,40.0,,181.0,371.0,2792.0,638.0,1832.0,322.0,17.0
MASSACHUSETTS,Ludlow,21528.0,46.0,0.0,6.0,,5.0,35.0,297.0,65.0,218.0,14.0,0.0
MASSACHUSETTS,Lunenburg,11238.0,20.0,0.0,2.0,,4.0,14.0,293.0,59.0,228.0,6.0,0.0
MASSACHUSETTS,Lynn,92131.0,716.0,5.0,24.0,,162.0,525.0,2283.0,445.0,1605.0,233.0,13.0
MASSACHUSETTS,Lynnfield,12635.0,8.0,0.0,0.0,,0.0,8.0,93.0,18.0,72.0,3.0,0.0
MASSACHUSETTS,Malden,60925.0,219.0,1.0,7.0,,63.0,148.0,1108.0,186.0,813.0,109.0,1.0
MASSACHUSETTS,Manchester-by-the-Sea,5290.0,3.0,0.0,0.0,,0.0,3.0,15.0,1.0,14.0,0.0,0.0
MASSACHUSETTS,Mansfield,23727.0,42.0,0.0,11.0,,4.0,27.0,245.0,64.0,174.0,7.0,2.0
MASSACHUSETTS,Marblehead,20332.0,23.0,1.0,3.0,,0.0,19.0,224.0,37.0,177.0,10.0,2.0
MASSACHUSETTS,Marion,4935.0,2.0,0.0,0.0,,0.0,2.0,70.0,19.0,49.0,2.0,0.0
MASSACHUSETTS,Marlborough,39748.0,134.0,0.0,18.0,,7.0,109.0,691.0,99.0,563.0,29.0,3.0
MASSACHUSETTS,Marshfield,25657.0,42.0,0.0,7.0,,1.0,34.0,178.0,37.0,135.0,6.0,1.0
MASSACHUSETTS,Mashpee,14123.0,45.0,0.0,3.0,,4.0,38.0,236.0,34.0,193.0,9.0,2.0
MASSACHUSETTS,Mattapoisett,6219.0,9.0,0.0,0.0,,0.0,9.0,109.0,23.0,84.0,2.0,0.0
MASSACHUSETTS,Maynard,10463.0,20.0,0.0,2.0,,1.0,17.0,89.0,13.0,75.0,1.0,0.0
MASSACHUSETTS,Medfield,12415.0,4.0,0.0,0.0,,0.0,4.0,61.0,15.0,43.0,3.0,0.0
MASSACHUSETTS,Medford,57551.0,106.0,0.0,5.0,,24.0,77.0,851.0,98.0,674.0,79.0,2.0
MASSACHUSETTS,Medway,13159.0,3.0,0.0,1.0,,0.0,2.0,58.0,19.0,38.0,1.0,0.0
MASSACHUSETTS,Melrose,27940.0,31.0,0.0,3.0,,9.0,19.0,265.0,44.0,205.0,16.0,1.0
MASSACHUSETTS,Mendon,5936.0,6.0,0.0,0.0,,0.0,6.0,37.0,16.0,19.0,2.0,1.0
MASSACHUSETTS,Methuen,48950.0,80.0,0.0,0.0,,19.0,61.0,746.0,123.0,561.0,62.0,1.0
MASSACHUSETTS,Middleboro,23784.0,60.0,0.0,12.0,,6.0,42.0,299.0,46.0,235.0,18.0,2.0
MASSACHUSETTS,Milford,28434.0,55.0,0.0,9.0,,7.0,39.0,461.0,79.0,369.0,13.0,2.0
MASSACHUSETTS,Millbury,13473.0,27.0,0.0,4.0,,2.0,21.0,290.0,53.0,225.0,12.0,5.0
MASSACHUSETTS,Millville,3224.0,5.0,0.0,0.0,,0.0,5.0,16.0,12.0,4.0,0.0,0.0
MASSACHUSETTS,Milton,27405.0,11.0,0.0,0.0,,6.0,5.0,269.0,76.0,189.0,4.0,0.0
MASSACHUSETTS,Monson,8762.0,31.0,0.0,2.0,,3.0,26.0,69.0,31.0,33.0,5.0,0.0
MASSACHUSETTS,Montague,8365.0,55.0,0.0,3.0,,9.0,43.0,200.0,56.0,140.0,4.0,5.0
MASSACHUSETTS,Nahant,3464.0,6.0,0.0,0.0,,0.0,6.0,20.0,4.0,15.0,1.0,0.0
MASSACHUSETTS,Natick,35879.0,53.0,0.0,3.0,,3.0,47.0,497.0,43.0,444.0,10.0,1.0
MASSACHUSETTS,Needham,29990.0,4.0,0.0,0.0,,0.0,4.0,195.0,32.0,157.0,6.0,0.0
MASSACHUSETTS,New Bedford,95366.0,1199.0,3.0,86.0,,254.0,856.0,3363.0,866.0,2253.0,244.0,19.0
MASSACHUSETTS,Newbury,6917.0,8.0,0.0,2.0,,0.0,6.0,36.0,9.0,27.0,0.0,0.0
MASSACHUSETTS,Newburyport,17941.0,27.0,0.0,3.0,,1.0,23.0,162.0,14.0,140.0,8.0,0.0
MASSACHUSETTS,Newton,88881.0,60.0,0.0,6.0,,9.0,45.0,750.0,154.0,572.0,24.0,0.0
MASSACHUSETTS,Norfolk,11835.0,2.0,0.0,1.0,,0.0,1.0,22.0,7.0,14.0,1.0,0.0
MASSACHUSETTS,North Adams,13471.0,75.0,0.0,6.0,,7.0,62.0,495.0,111.0,368.0,16.0,4.0
MASSACHUSETTS,Northampton,28465.0,132.0,0.0,20.0,,19.0,93.0,693.0,144.0,534.0,15.0,4.0
MASSACHUSETTS,North Andover,29502.0,8.0,0.0,0.0,,2.0,6.0,318.0,24.0,289.0,5.0,0.0
MASSACHUSETTS,Northborough,14900.0,20.0,0.0,3.0,,0.0,17.0,154.0,31.0,114.0,9.0,0.0
MASSACHUSETTS,Northbridge,16245.0,32.0,0.0,7.0,,1.0,24.0,327.0,41.0,280.0,6.0,1.0
MASSACHUSETTS,North Reading,15537.0,17.0,0.0,0.0,,0.0,17.0,99.0,11.0,85.0,3.0,1.0
MASSACHUSETTS,Norton,19477.0,4.0,0.0,2.0,,0.0,2.0,96.0,26.0,62.0,8.0,0.0
MASSACHUSETTS,Norwell,10806.0,10.0,0.0,2.0,,1.0,7.0,86.0,18.0,68.0,0.0,0.0
MASSACHUSETTS,Norwood,29114.0,23.0,1.0,3.0,,5.0,14.0,329.0,43.0,265.0,21.0,1.0
MASSACHUSETTS,Orange,7737.0,22.0,0.0,2.0,,2.0,18.0,158.0,64.0,90.0,4.0,3.0
MASSACHUSETTS,Orleans,5878.0,12.0,0.0,4.0,,0.0,8.0,117.0,17.0,96.0,4.0,1.0
MASSACHUSETTS,Oxford,13869.0,39.0,0.0,4.0,,4.0,31.0,220.0,50.0,161.0,9.0,2.0
MASSACHUSETTS,Palmer,12161.0,45.0,0.0,6.0,,8.0,31.0,156.0,50.0,97.0,9.0,0.0
MASSACHUSETTS,Paxton,4875.0,7.0,0.0,2.0,,0.0,5.0,19.0,10.0,9.0,0.0,0.0
MASSACHUSETTS,Peabody,52366.0,140.0,1.0,7.0,,17.0,115.0,882.0,75.0,762.0,45.0,0.0
MASSACHUSETTS,Pelham,1319.0,1.0,0.0,0.0,,0.0,1.0,5.0,2.0,3.0,0.0,0.0
MASSACHUSETTS,Pembroke,18207.0,30.0,0.0,3.0,,4.0,23.0,130.0,18.0,105.0,7.0,1.0
MASSACHUSETTS,Pepperell,11999.0,18.0,0.0,4.0,,1.0,13.0,118.0,21.0,93.0,4.0,0.0
MASSACHUSETTS,Pittsfield,43895.0,194.0,0.0,35.0,,30.0,129.0,1341.0,459.0,842.0,40.0,7.0
MASSACHUSETTS,Plainville,8991.0,9.0,0.0,3.0,,2.0,4.0,156.0,36.0,113.0,7.0,0.0
MASSACHUSETTS,Plympton,2875.0,5.0,0.0,0.0,,1.0,4.0,31.0,16.0,14.0,1.0,1.0
MASSACHUSETTS,Provincetown,2980.0,24.0,0.0,2.0,,0.0,22.0,92.0,19.0,70.0,3.0,0.0
MASSACHUSETTS,Quincy,94035.0,392.0,0.0,35.0,,72.0,285.0,1499.0,405.0,1032.0,62.0,10.0
MASSACHUSETTS,Raynham,13635.0,26.0,0.0,3.0,,5.0,18.0,289.0,37.0,237.0,15.0,0.0
MASSACHUSETTS,Rehoboth,11924.0,9.0,0.0,2.0,,0.0,7.0,106.0,24.0,76.0,6.0,0.0
MASSACHUSETTS,Revere,54402.0,303.0,0.0,30.0,,62.0,211.0,1086.0,196.0,758.0,132.0,3.0
MASSACHUSETTS,Rockport,7193.0,7.0,0.0,2.0,,0.0,5.0,15.0,4.0,8.0,3.0,0.0
MASSACHUSETTS,Salem,42847.0,154.0,0.0,8.0,,26.0,120.0,1157.0,103.0,1019.0,35.0,2.0
MASSACHUSETTS,Salisbury,8676.0,38.0,0.0,8.0,,2.0,28.0,171.0,45.0,120.0,6.0,0.0
MASSACHUSETTS,Sandwich,20628.0,37.0,0.0,2.0,,2.0,33.0,192.0,57.0,125.0,10.0,4.0
MASSACHUSETTS,Saugus,28078.0,71.0,0.0,6.0,,13.0,52.0,706.0,72.0,598.0,36.0,1.0
MASSACHUSETTS,Scituate,18385.0,24.0,0.0,1.0,,1.0,22.0,105.0,23.0,75.0,7.0,2.0
MASSACHUSETTS,Seekonk,14568.0,20.0,0.0,2.0,,4.0,14.0,373.0,47.0,307.0,19.0,0.0
MASSACHUSETTS,Sharon,18177.0,0.0,0.0,0.0,,0.0,0.0,81.0,18.0,60.0,3.0,1.0
MASSACHUSETTS,Shelburne,1894.0,0.0,0.0,0.0,,0.0,0.0,11.0,5.0,6.0,0.0,0.0
MASSACHUSETTS,Sherborn,4280.0,5.0,0.0,0.0,,0.0,5.0,24.0,9.0,14.0,1.0,0.0
MASSACHUSETTS,Shirley,7716.0,4.0,0.0,0.0,,0.0,4.0,35.0,10.0,24.0,1.0,0.0
MASSACHUSETTS,Shrewsbury,36578.0,2.0,0.0,1.0,,1.0,0.0,209.0,52.0,152.0,5.0,0.0
MASSACHUSETTS,Somerset,18363.0,37.0,0.0,6.0,,4.0,27.0,286.0,43.0,230.0,13.0,0.0
MASSACHUSETTS,Somerville,79798.0,213.0,1.0,10.0,,58.0,144.0,1224.0,192.0,923.0,109.0,4.0
MASSACHUSETTS,Southampton,6030.0,4.0,0.0,1.0,,0.0,3.0,30.0,5.0,25.0,0.0,0.0
MASSACHUSETTS,Southborough,9956.0,2.0,0.0,1.0,,0.0,1.0,45.0,16.0,28.0,1.0,0.0
MASSACHUSETTS,Southbridge,16858.0,62.0,0.0,11.0,,11.0,40.0,373.0,140.0,220.0,13.0,8.0
MASSACHUSETTS,South Hadley,17747.0,32.0,0.0,7.0,,4.0,21.0,237.0,66.0,159.0,12.0,2.0
MASSACHUSETTS,Southwick,9666.0,6.0,0.0,1.0,,0.0,5.0,89.0,24.0,64.0,1.0,0.0
MASSACHUSETTS,Spencer,11819.0,16.0,0.0,1.0,,0.0,15.0,160.0,33.0,118.0,9.0,0.0
MASSACHUSETTS,Springfield,153766.0,1662.0,13.0,94.0,,583.0,972.0,5903.0,1793.0,3478.0,632.0,55.0
MASSACHUSETTS,Sterling,7937.0,5.0,0.0,1.0,,0.0,4.0,84.0,32.0,52.0,0.0,0.0
MASSACHUSETTS,Stockbridge,1967.0,5.0,0.0,0.0,,1.0,4.0,33.0,11.0,21.0,1.0,0.0
MASSACHUSETTS,Stoneham,21905.0,21.0,0.0,0.0,,6.0,15.0,211.0,62.0,140.0,9.0,1.0
MASSACHUSETTS,Stoughton,28451.0,95.0,0.0,7.0,,17.0,71.0,482.0,96.0,358.0,28.0,0.0
MASSACHUSETTS,Stow,7010.0,2.0,0.0,1.0,,0.0,1.0,37.0,8.0,28.0,1.0,0.0
MASSACHUSETTS,Sturbridge,9467.0,28.0,0.0,4.0,,4.0,20.0,162.0,31.0,122.0,9.0,0.0
MASSACHUSETTS,Sudbury,18592.0,1.0,0.0,0.0,,0.0,1.0,59.0,23.0,36.0,0.0,0.0
MASSACHUSETTS,Sutton,9200.0,9.0,0.0,2.0,,0.0,7.0,118.0,54.0,58.0,6.0,1.0
MASSACHUSETTS,Swampscott,14028.0,18.0,0.0,1.0,,3.0,14.0,249.0,36.0,205.0,8.0,0.0
MASSACHUSETTS,Swansea,16177.0,33.0,1.0,3.0,,4.0,25.0,333.0,40.0,287.0,6.0,1.0
MASSACHUSETTS,Taunton,56277.0,208.0,0.0,15.0,,47.0,146.0,636.0,209.0,380.0,47.0,2.0
MASSACHUSETTS,Tewksbury,30461.0,86.0,0.0,8.0,,8.0,70.0,418.0,53.0,341.0,24.0,1.0
MASSACHUSETTS,Townsend,9279.0,14.0,0.0,1.0,,0.0,13.0,89.0,49.0,35.0,5.0,1.0
MASSACHUSETTS,Truro,2019.0,8.0,0.0,2.0,,0.0,6.0,19.0,8.0,11.0,0.0,1.0
MASSACHUSETTS,Tyngsboro,12263.0,15.0,0.0,0.0,,4.0,11.0,101.0,16.0,77.0,8.0,0.0
MASSACHUSETTS,Upton,7719.0,11.0,0.0,4.0,,0.0,7.0,49.0,17.0,31.0,1.0,0.0
MASSACHUSETTS,Uxbridge,13732.0,19.0,0.0,3.0,,3.0,13.0,164.0,42.0,117.0,5.0,0.0
MASSACHUSETTS,Wakefield,26394.0,43.0,0.0,5.0,,6.0,32.0,277.0,50.0,218.0,9.0,1.0
MASSACHUSETTS,Wales,1884.0,1.0,0.0,0.0,,0.0,1.0,9.0,1.0,8.0,0.0,0.0
MASSACHUSETTS,Walpole,25063.0,17.0,0.0,4.0,,2.0,11.0,332.0,37.0,291.0,4.0,0.0
MASSACHUSETTS,Waltham,62756.0,123.0,2.0,8.0,,22.0,91.0,747.0,109.0,607.0,31.0,1.0
MASSACHUSETTS,Ware,9838.0,35.0,0.0,4.0,,6.0,25.0,174.0,33.0,138.0,3.0,1.0
MASSACHUSETTS,Wareham,22585.0,114.0,0.0,13.0,,9.0,92.0,683.0,172.0,483.0,28.0,4.0
MASSACHUSETTS,Watertown,33353.0,31.0,0.0,3.0,,5.0,23.0,439.0,49.0,374.0,16.0,2.0
MASSACHUSETTS,Wayland,13592.0,6.0,0.0,0.0,,2.0,4.0,13.0,6.0,6.0,1.0,0.0
MASSACHUSETTS,Webster,16869.0,81.0,0.0,10.0,,8.0,63.0,347.0,78.0,251.0,18.0,4.0
MASSACHUSETTS,Wellesley,29412.0,14.0,0.0,1.0,,4.0,9.0,178.0,39.0,135.0,4.0,0.0
MASSACHUSETTS,Wellfleet,2737.0,4.0,0.0,0.0,,0.0,4.0,35.0,4.0,27.0,4.0,0.0
MASSACHUSETTS,Wenham,5114.0,4.0,0.0,2.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0
MASSACHUSETTS,Westborough,18773.0,13.0,0.0,1.0,,0.0,12.0,195.0,41.0,150.0,4.0,0.0
MASSACHUSETTS,West Boylston,7971.0,4.0,0.0,1.0,,2.0,1.0,135.0,38.0,96.0,1.0,0.0
MASSACHUSETTS,West Bridgewater,7018.0,9.0,0.0,2.0,,2.0,5.0,111.0,34.0,71.0,6.0,1.0
MASSACHUSETTS,West Brookfield,3784.0,1.0,0.0,0.0,,0.0,1.0,19.0,5.0,13.0,1.0,0.0
MASSACHUSETTS,Westfield,41348.0,86.0,0.0,13.0,,11.0,62.0,533.0,107.0,410.0,16.0,7.0
MASSACHUSETTS,Westford,23654.0,12.0,0.0,4.0,,0.0,8.0,105.0,29.0,72.0,4.0,0.0
MASSACHUSETTS,Westminster,7455.0,10.0,0.0,0.0,,1.0,9.0,108.0,11.0,95.0,2.0,1.0
MASSACHUSETTS,West Newbury,4498.0,7.0,0.0,0.0,,0.0,7.0,21.0,4.0,16.0,1.0,1.0
MASSACHUSETTS,Weston,12015.0,3.0,0.0,1.0,,0.0,2.0,42.0,13.0,25.0,4.0,0.0
MASSACHUSETTS,Westport,15785.0,21.0,0.0,2.0,,2.0,17.0,221.0,73.0,137.0,11.0,2.0
MASSACHUSETTS,West Springfield,28767.0,124.0,0.0,14.0,,28.0,82.0,1290.0,236.0,962.0,92.0,2.0
MASSACHUSETTS,West Tisbury,2908.0,5.0,0.0,0.0,,1.0,4.0,24.0,8.0,14.0,2.0,0.0
MASSACHUSETTS,Westwood,14978.0,17.0,0.0,5.0,,2.0,10.0,124.0,27.0,89.0,8.0,1.0
MASSACHUSETTS,Weymouth,55996.0,134.0,0.0,12.0,,16.0,106.0,677.0,117.0,528.0,32.0,3.0
MASSACHUSETTS,Whately,1508.0,1.0,0.0,1.0,,0.0,0.0,9.0,1.0,8.0,0.0,0.0
MASSACHUSETTS,Whitman,14786.0,53.0,0.0,10.0,,6.0,37.0,175.0,46.0,122.0,7.0,3.0
MASSACHUSETTS,Wilbraham,14541.0,11.0,0.0,1.0,,0.0,10.0,150.0,36.0,105.0,9.0,0.0
MASSACHUSETTS,Williamsburg,2462.0,2.0,0.0,0.0,,0.0,2.0,20.0,9.0,11.0,0.0,0.0
MASSACHUSETTS,Williamstown,7561.0,3.0,0.0,2.0,,0.0,1.0,143.0,17.0,125.0,1.0,1.0
MASSACHUSETTS,Wilmington,23410.0,28.0,0.0,1.0,,4.0,23.0,250.0,37.0,204.0,9.0,0.0
