state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
LOUISIANA,Montgomery,723.0,1.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
LOUISIANA,Moreauville,902.0,2.0,0,0.0,1,1.0,7.0,2.0,3.0,2.0,0.0,,,,,,,2017-12-31
LOUISIANA,Morgan City,11530.0,93.0,0,7.0,9,77.0,519.0,122.0,368.0,29.0,2.0,,,,,,,2017-12-31
LOUISIANA,Natchitoches,18284.0,217.0,1,0.0,20,196.0,1182.0,249.0,908.0,25.0,6.0,,,,,,,2017-12-31
LOUISIANA,New Orleans,397447.0,4457.0,157,575.0,1308,2417.0,16867.0,2229.0,12107.0,2531.0,41.0,,,,,,,2017-12-31
LOUISIANA,Norwood,311.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
LOUISIANA,Oak Grove,1620.0,9.0,0,0.0,2,7.0,99.0,23.0,73.0,3.0,3.0,,,,,,,2017-12-31
LOUISIANA,Oil City,982.0,4.0,0,0.0,0,4.0,14.0,4.0,9.0,1.0,0.0,,,,,,,2017-12-31
LOUISIANA,Olla,1393.0,2.0,0,1.0,0,1.0,14.0,10.0,3.0,1.0,0.0,,,,,,,2017-12-31
LOUISIANA,Opelousas,16504.0,299.0,4,9.0,39,247.0,1394.0,512.0,840.0,42.0,9.0,,,,,,,2017-12-31
LOUISIANA,Patterson,6053.0,32.0,0,0.0,0,32.0,166.0,0.0,165.0,1.0,0.0,,,,,,,2017-12-31
LOUISIANA,Pearl River,2575.0,16.0,0,2.0,1,13.0,52.0,6.0,40.0,6.0,0.0,,,,,,,2017-12-31
LOUISIANA,Pineville,14473.0,148.0,0,10.0,13,125.0,1047.0,200.0,805.0,42.0,2.0,,,,,,,2017-12-31
LOUISIANA,Plaquemine,6727.0,30.0,3,1.0,0,26.0,198.0,39.0,154.0,5.0,0.0,,,,,,,2017-12-31
LOUISIANA,Pollock,484.0,1.0,0,0.0,0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,2017-12-31
LOUISIANA,Ponchatoula,7317.0,83.0,0,2.0,15,66.0,626.0,140.0,466.0,20.0,1.0,,,,,,,2017-12-31
LOUISIANA,Port Allen,5085.0,32.0,2,1.0,2,27.0,117.0,21.0,88.0,8.0,0.0,,,,,,,2017-12-31
LOUISIANA,Port Vincent,773.0,0.0,0,0.0,0,0.0,28.0,14.0,10.0,4.0,0.0,,,,,,,2017-12-31
LOUISIANA,Rayne,8167.0,64.0,3,0.0,1,60.0,259.0,33.0,217.0,9.0,0.0,,,,,,,2017-12-31
LOUISIANA,Ringgold,1433.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
LOUISIANA,Ruston,22438.0,123.0,1,3.0,7,112.0,720.0,152.0,555.0,13.0,0.0,,,,,,,2017-12-31
LOUISIANA,Scott,8780.0,6.0,1,0.0,1,4.0,201.0,49.0,135.0,17.0,0.0,,,,,,,2017-12-31
LOUISIANA,Shreveport,193937.0,1850.0,52,152.0,498,1148.0,10813.0,2256.0,7673.0,884.0,91.0,,,,,,,2017-12-31
LOUISIANA,Sibley,1169.0,1.0,0,0.0,1,0.0,10.0,5.0,4.0,1.0,0.0,,,,,,,2017-12-31
LOUISIANA,Slidell,28163.0,97.0,3,9.0,22,63.0,995.0,111.0,841.0,43.0,1.0,,,,,,,2017-12-31
LOUISIANA,Springhill,5012.0,6.0,1,0.0,0,5.0,178.0,10.0,167.0,1.0,0.0,,,,,,,2017-12-31
LOUISIANA,St. Gabriel,7298.0,21.0,1,1.0,0,19.0,81.0,44.0,31.0,6.0,0.0,,,,,,,2017-12-31
LOUISIANA,Sulphur,20247.0,95.0,2,7.0,10,76.0,838.0,200.0,569.0,69.0,2.0,,,,,,,2017-12-31
LOUISIANA,Tallulah,6970.0,13.0,0,0.0,2,11.0,19.0,2.0,16.0,1.0,0.0,,,,,,,2017-12-31
LOUISIANA,Thibodaux,14617.0,61.0,1,3.0,14,43.0,578.0,89.0,468.0,21.0,1.0,,,,,,,2017-12-31
LOUISIANA,Tickfaw,768.0,0.0,0,0.0,0,0.0,6.0,0.0,6.0,0.0,0.0,,,,,,,2017-12-31
LOUISIANA,Vidalia,4015.0,12.0,0,1.0,1,10.0,192.0,26.0,163.0,3.0,0.0,,,,,,,2017-12-31
LOUISIANA,Ville Platte,7244.0,40.0,0,0.0,5,35.0,489.0,91.0,379.0,19.0,0.0,,,,,,,2017-12-31
LOUISIANA,Walker,6447.0,52.0,0,5.0,4,43.0,368.0,48.0,306.0,14.0,0.0,,,,,,,2017-12-31
LOUISIANA,Welsh,3232.0,59.0,0,2.0,4,53.0,105.0,33.0,69.0,3.0,0.0,,,,,,,2017-12-31
LOUISIANA,Westlake,4676.0,11.0,0,2.0,2,7.0,123.0,35.0,88.0,0.0,0.0,,,,,,,2017-12-31
LOUISIANA,West Monroe,12891.0,84.0,0,4.0,13,67.0,1041.0,255.0,737.0,49.0,0.0,,,,,,,2017-12-31
LOUISIANA,Westwego,8532.0,22.0,0,5.0,1,16.0,167.0,17.0,143.0,7.0,1.0,,,,,,,2017-12-31
LOUISIANA,Wilson,571.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
LOUISIANA,Youngsville,13679.0,16.0,0,4.0,1,11.0,169.0,32.0,135.0,2.0,0.0,,,,,,,2017-12-31
LOUISIANA,Zachary,17072.0,118.0,4,2.0,8,104.0,763.0,46.0,693.0,24.0,1.0,,,,,,,2017-12-31
LOUISIANA,Zwolle,1945.0,3.0,0,0.0,0,3.0,9.0,0.0,9.0,0.0,0.0,,,,,,,2017-12-31
MAINE,Ashland,1217.0,0.0,0,0.0,0,0.0,12.0,5.0,4.0,3.0,0.0,,,,,,,2017-12-31
MAINE,Auburn,22931.0,40.0,0,14.0,10,16.0,712.0,55.0,646.0,11.0,4.0,,,,,,,2017-12-31
MAINE,Augusta,18394.0,55.0,0,18.0,8,29.0,557.0,70.0,478.0,9.0,0.0,,,,,,,2017-12-31
MAINE,Baileyville,1433.0,3.0,0,1.0,0,2.0,13.0,4.0,7.0,2.0,0.0,,,,,,,2017-12-31
MAINE,Bangor,31814.0,48.0,1,8.0,14,25.0,1209.0,181.0,1004.0,24.0,2.0,,,,,,,2017-12-31
MAINE,Bar Harbor,5422.0,5.0,0,1.0,1,3.0,79.0,7.0,66.0,6.0,0.0,,,,,,,2017-12-31
MAINE,Bath,8272.0,12.0,0,5.0,1,6.0,190.0,16.0,167.0,7.0,0.0,,,,,,,2017-12-31
MAINE,Belfast,6644.0,3.0,0,0.0,0,3.0,97.0,30.0,64.0,3.0,0.0,,,,,,,2017-12-31
MAINE,Berwick,7627.0,6.0,0,1.0,0,5.0,54.0,8.0,42.0,4.0,2.0,,,,,,,2017-12-31
MAINE,Biddeford,21378.0,77.0,0,16.0,12,49.0,725.0,73.0,637.0,15.0,4.0,,,,,,,2017-12-31
MAINE,Boothbay Harbor,2188.0,1.0,0,0.0,0,1.0,11.0,1.0,10.0,0.0,0.0,,,,,,,2017-12-31
MAINE,Brewer,9048.0,8.0,0,0.0,2,6.0,262.0,7.0,248.0,7.0,0.0,,,,,,,2017-12-31
MAINE,Bridgton,5414.0,4.0,0,3.0,1,0.0,105.0,34.0,67.0,4.0,0.0,,,,,,,2017-12-31
MAINE,Brunswick,20711.0,29.0,0,11.0,4,14.0,314.0,50.0,254.0,10.0,2.0,,,,,,,2017-12-31
MAINE,Bucksport,4924.0,3.0,1,0.0,0,2.0,55.0,9.0,44.0,2.0,0.0,,,,,,,2017-12-31
MAINE,Buxton,8222.0,16.0,0,2.0,1,13.0,70.0,13.0,54.0,3.0,0.0,,,,,,,2017-12-31
MAINE,Calais,2940.0,5.0,0,1.0,0,4.0,80.0,11.0,68.0,1.0,0.0,,,,,,,2017-12-31
MAINE,Camden,4833.0,1.0,0,0.0,0,1.0,29.0,4.0,25.0,0.0,0.0,,,,,,,2017-12-31
MAINE,Cape Elizabeth,9383.0,1.0,0,0.0,0,1.0,41.0,9.0,31.0,1.0,0.0,,,,,,,2017-12-31
MAINE,Caribou,7666.0,7.0,1,0.0,3,3.0,105.0,16.0,84.0,5.0,0.0,,,,,,,2017-12-31
MAINE,Carrabassett Valley,781.0,0.0,0,0.0,0,0.0,33.0,2.0,27.0,4.0,0.0,,,,,,,2017-12-31
MAINE,Clinton,3300.0,7.0,0,4.0,1,2.0,57.0,11.0,45.0,1.0,0.0,,,,,,,2017-12-31
MAINE,Cumberland,7956.0,0.0,0,0.0,0,0.0,24.0,5.0,18.0,1.0,0.0,,,,,,,2017-12-31
MAINE,Damariscotta,2166.0,1.0,0,0.0,0,1.0,64.0,5.0,59.0,0.0,0.0,,,,,,,2017-12-31
MAINE,Dexter,3710.0,1.0,0,0.0,0,1.0,43.0,6.0,33.0,4.0,0.0,,,,,,,2017-12-31
MAINE,Dixfield,2457.0,0.0,0,0.0,0,0.0,26.0,5.0,20.0,1.0,0.0,,,,,,,2017-12-31
MAINE,Dover-Foxcroft,4045.0,2.0,0,1.0,0,1.0,96.0,10.0,81.0,5.0,0.0,,,,,,,2017-12-31
MAINE,East Millinocket,2943.0,1.0,0,0.0,0,1.0,37.0,4.0,33.0,0.0,0.0,,,,,,,2017-12-31
MAINE,Eastport,1243.0,0.0,0,0.0,0,0.0,5.0,2.0,2.0,1.0,0.0,,,,,,,2017-12-31
MAINE,Eliot,6481.0,7.0,0,2.0,0,5.0,17.0,1.0,14.0,2.0,0.0,,,,,,,2017-12-31
MAINE,Ellsworth,7940.0,5.0,0,0.0,0,5.0,271.0,28.0,241.0,2.0,0.0,,,,,,,2017-12-31
MAINE,Fairfield,6560.0,5.0,0,1.0,1,3.0,152.0,25.0,120.0,7.0,0.0,,,,,,,2017-12-31
MAINE,Falmouth,12260.0,4.0,0,2.0,0,2.0,122.0,23.0,97.0,2.0,0.0,,,,,,,2017-12-31
MAINE,Farmington,7548.0,13.0,0,6.0,0,7.0,131.0,9.0,117.0,5.0,0.0,,,,,,,2017-12-31
MAINE,Fort Fairfield,3294.0,6.0,0,1.0,1,4.0,26.0,9.0,17.0,0.0,1.0,,,,,,,2017-12-31
MAINE,Fort Kent,3900.0,0.0,0,0.0,0,0.0,33.0,6.0,25.0,2.0,0.0,,,,,,,2017-12-31
MAINE,Freeport,8520.0,9.0,0,2.0,2,5.0,150.0,12.0,137.0,1.0,0.0,,,,,,,2017-12-31
MAINE,Fryeburg,3389.0,3.0,0,1.0,0,2.0,23.0,4.0,17.0,2.0,0.0,,,,,,,2017-12-31
MAINE,Gardiner,5592.0,2.0,0,0.0,0,2.0,85.0,18.0,66.0,1.0,0.0,,,,,,,2017-12-31
MAINE,Gorham,17554.0,11.0,0,0.0,1,10.0,110.0,13.0,93.0,4.0,0.0,,,,,,,2017-12-31
MAINE,Gouldsboro,1750.0,0.0,0,0.0,0,0.0,10.0,3.0,7.0,0.0,0.0,,,,,,,2017-12-31
MAINE,Greenville,1585.0,0.0,0,0.0,0,0.0,16.0,2.0,13.0,1.0,0.0,,,,,,,2017-12-31
MAINE,Hallowell,2318.0,1.0,0,1.0,0,0.0,29.0,4.0,23.0,2.0,0.0,,,,,,,2017-12-31
MAINE,Hampden,7363.0,0.0,0,0.0,0,0.0,54.0,24.0,27.0,3.0,0.0,,,,,,,2017-12-31
MAINE,Holden,3049.0,2.0,0,0.0,0,2.0,22.0,8.0,14.0,0.0,0.0,,,,,,,2017-12-31
MAINE,Houlton,5781.0,36.0,0,6.0,0,30.0,126.0,19.0,101.0,6.0,1.0,,,,,,,2017-12-31
MAINE,Islesboro,565.0,0.0,0,0.0,0,0.0,10.0,1.0,8.0,1.0,0.0,,,,,,,2017-12-31
MAINE,Jay,4628.0,9.0,1,0.0,0,8.0,46.0,8.0,37.0,1.0,0.0,,,,,,,2017-12-31
MAINE,Kennebunk,11406.0,7.0,0,4.0,0,3.0,46.0,6.0,38.0,2.0,0.0,,,,,,,2017-12-31
MAINE,Kennebunkport,3604.0,1.0,0,0.0,1,0.0,20.0,4.0,16.0,0.0,0.0,,,,,,,2017-12-31
MAINE,Kittery6,9669.0,13.0,0,5.0,4,4.0,157.0,5.0,149.0,3.0,0.0,,,,,,,2017-12-31
MAINE,Lewiston,36067.0,98.0,0,24.0,31,43.0,788.0,164.0,582.0,42.0,5.0,,,,,,,2017-12-31
MAINE,Limestone,2165.0,0.0,0,0.0,0,0.0,15.0,5.0,9.0,1.0,0.0,,,,,,,2017-12-31
MAINE,Lincoln,4944.0,2.0,0,2.0,0,0.0,119.0,26.0,91.0,2.0,0.0,,,,,,,2017-12-31
MAINE,Lisbon,8820.0,9.0,0,7.0,1,1.0,118.0,19.0,93.0,6.0,0.0,,,,,,,2017-12-31
MAINE,Livermore Falls,3104.0,4.0,0,1.0,1,2.0,66.0,13.0,51.0,2.0,0.0,,,,,,,2017-12-31
MAINE,Machias,2087.0,4.0,0,2.0,0,2.0,42.0,9.0,33.0,0.0,0.0,,,,,,,2017-12-31
MAINE,Madawaska,3760.0,0.0,0,0.0,0,0.0,19.0,3.0,16.0,0.0,0.0,,,,,,,2017-12-31
MAINE,Mechanic Falls,2986.0,1.0,0,1.0,0,0.0,31.0,7.0,20.0,4.0,0.0,,,,,,,2017-12-31
MAINE,Mexico,2584.0,7.0,0,3.0,0,4.0,160.0,24.0,136.0,0.0,0.0,,,,,,,2017-12-31
MAINE,Milbridge,1277.0,0.0,0,0.0,0,0.0,5.0,3.0,2.0,0.0,0.0,,,,,,,2017-12-31
MAINE,Millinocket,4267.0,3.0,1,0.0,0,2.0,56.0,6.0,46.0,4.0,0.0,,,,,,,2017-12-31
MAINE,Milo,2256.0,0.0,0,0.0,0,0.0,7.0,1.0,6.0,0.0,0.0,,,,,,,2017-12-31
MAINE,Monmouth,4036.0,3.0,0,1.0,0,2.0,24.0,8.0,14.0,2.0,0.0,,,,,,,2017-12-31
MAINE,Newport,3224.0,2.0,0,1.0,0,1.0,55.0,4.0,47.0,4.0,0.0,,,,,,,2017-12-31
MAINE,North Berwick,4690.0,3.0,0,1.0,1,1.0,21.0,1.0,18.0,2.0,0.0,,,,,,,2017-12-31
MAINE,Norway,4902.0,5.0,0,2.0,0,3.0,75.0,8.0,65.0,2.0,0.0,,,,,,,2017-12-31
MAINE,Oakland,6145.0,9.0,0,4.0,1,4.0,69.0,16.0,47.0,6.0,0.0,,,,,,,2017-12-31
MAINE,Ogunquit,922.0,1.0,0,1.0,0,0.0,33.0,3.0,30.0,0.0,0.0,,,,,,,2017-12-31
MAINE,Old Orchard Beach,8842.0,31.0,0,8.0,1,22.0,149.0,21.0,121.0,7.0,1.0,,,,,,,2017-12-31
MAINE,Old Town,7466.0,9.0,0,3.0,2,4.0,71.0,9.0,61.0,1.0,0.0,,,,,,,2017-12-31
MAINE,Orono,11400.0,9.0,0,5.0,2,2.0,79.0,13.0,59.0,7.0,0.0,,,,,,,2017-12-31
MAINE,Oxford,4037.0,0.0,0,0.0,0,0.0,128.0,7.0,119.0,2.0,0.0,,,,,,,2017-12-31
MAINE,Paris,5119.0,6.0,0,4.0,0,2.0,79.0,13.0,52.0,14.0,0.0,,,,,,,2017-12-31
MAINE,Phippsburg,2246.0,0.0,0,0.0,0,0.0,23.0,5.0,16.0,2.0,0.0,,,,,,,2017-12-31
MAINE,Pittsfield,4076.0,1.0,0,0.0,1,0.0,45.0,7.0,36.0,2.0,0.0,,,,,,,2017-12-31
MAINE,Portland,67079.0,186.0,2,48.0,55,81.0,1767.0,166.0,1504.0,97.0,14.0,,,,,,,2017-12-31
MAINE,Presque Isle,9016.0,34.0,0,13.0,0,21.0,192.0,21.0,167.0,4.0,0.0,,,,,,,2017-12-31
MAINE,Rangeley,1159.0,0.0,0,0.0,0,0.0,14.0,1.0,12.0,1.0,0.0,,,,,,,2017-12-31
MAINE,Richmond,3412.0,2.0,1,0.0,0,1.0,12.0,6.0,5.0,1.0,0.0,,,,,,,2017-12-31
MAINE,Rockland,7161.0,8.0,0,1.0,0,7.0,165.0,14.0,146.0,5.0,0.0,,,,,,,2017-12-31
MAINE,Rockport,3389.0,1.0,0,0.0,0,1.0,13.0,3.0,10.0,0.0,0.0,,,,,,,2017-12-31
MAINE,Rumford,5692.0,8.0,0,3.0,2,3.0,208.0,32.0,171.0,5.0,0.0,,,,,,,2017-12-31
MAINE,Sabattus,5038.0,5.0,0,2.0,0,3.0,35.0,14.0,21.0,0.0,0.0,,,,,,,2017-12-31
MAINE,Saco,19332.0,27.0,1,14.0,3,9.0,334.0,58.0,253.0,23.0,0.0,,,,,,,2017-12-31
MAINE,Sanford,20963.0,48.0,0,19.0,8,21.0,564.0,69.0,483.0,12.0,2.0,,,,,,,2017-12-31
MAINE,Scarborough,20215.0,8.0,0,5.0,2,1.0,304.0,20.0,276.0,8.0,1.0,,,,,,,2017-12-31
MAINE,Searsport,2638.0,0.0,0,0.0,0,0.0,38.0,9.0,20.0,9.0,0.0,,,,,,,2017-12-31
MAINE,Skowhegan,8255.0,18.0,0,4.0,3,11.0,287.0,47.0,229.0,11.0,2.0,,,,,,,2017-12-31
MAINE,South Berwick,7469.0,3.0,0,1.0,0,2.0,30.0,8.0,21.0,1.0,3.0,,,,,,,2017-12-31
MAINE,South Portland,25679.0,56.0,0,4.0,13,39.0,578.0,78.0,481.0,19.0,1.0,,,,,,,2017-12-31
MAINE,Southwest Harbor,1780.0,0.0,0,0.0,0,0.0,22.0,3.0,19.0,0.0,0.0,,,,,,,2017-12-31
MAINE,Thomaston,2772.0,1.0,0,1.0,0,0.0,82.0,6.0,76.0,0.0,0.0,,,,,,,2017-12-31
MAINE,Topsham,8790.0,2.0,0,0.0,0,2.0,130.0,21.0,104.0,5.0,0.0,,,,,,,2017-12-31
MAINE,Van Buren,2068.0,0.0,0,0.0,0,0.0,15.0,1.0,13.0,1.0,0.0,,,,,,,2017-12-31
MAINE,Veazie,1827.0,1.0,0,1.0,0,0.0,19.0,7.0,10.0,2.0,0.0,,,,,,,2017-12-31
MAINE,Waldoboro,5023.0,6.0,0,0.0,1,5.0,52.0,17.0,32.0,3.0,0.0,,,,,,,2017-12-31
MAINE,Washburn,1558.0,0.0,0,0.0,0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,,2017-12-31
MAINE,Waterville,16522.0,32.0,0,9.0,10,13.0,694.0,64.0,618.0,12.0,2.0,,,,,,,2017-12-31
MAINE,Wells,10287.0,4.0,0,1.0,0,3.0,85.0,19.0,63.0,3.0,0.0,,,,,,,2017-12-31
MAINE,Westbrook,18560.0,34.0,0,15.0,4,15.0,395.0,41.0,344.0,10.0,0.0,,,,,,,2017-12-31
MAINE,Wilton,3944.0,6.0,0,2.0,0,4.0,40.0,6.0,29.0,5.0,0.0,,,,,,,2017-12-31
MAINE,Windham,18175.0,10.0,0,4.0,1,5.0,270.0,27.0,236.0,7.0,0.0,,,,,,,2017-12-31
MAINE,Winslow,7534.0,10.0,0,5.0,1,4.0,92.0,12.0,76.0,4.0,1.0,,,,,,,2017-12-31
MAINE,Winter Harbor,515.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MAINE,Winthrop,5950.0,5.0,0,0.0,1,4.0,64.0,21.0,39.0,4.0,0.0,,,,,,,2017-12-31
MAINE,Wiscasset,3680.0,1.0,1,0.0,0,0.0,25.0,8.0,16.0,1.0,0.0,,,,,,,2017-12-31
MAINE,Yarmouth,8594.0,6.0,0,2.0,0,4.0,61.0,6.0,52.0,3.0,0.0,,,,,,,2017-12-31
MAINE,York,13018.0,9.0,0,2.0,0,7.0,143.0,40.0,98.0,5.0,2.0,,,,,,,2017-12-31
MARYLAND,Aberdeen,15720.0,74.0,0,5.0,25,44.0,221.0,39.0,176.0,6.0,4.0,,,,,,,2017-12-31
MARYLAND,Annapolis,39596.0,221.0,7,15.0,63,136.0,933.0,131.0,762.0,40.0,9.0,,,,,,,2017-12-31
MARYLAND,Baltimore,613217.0,12430.0,342,382.0,5879,5827.0,30220.0,8041.0,17008.0,5171.0,261.0,,,,,,,2017-12-31
MARYLAND,Baltimore City Sheriff,,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MARYLAND,Bel Air,10109.0,27.0,0,1.0,11,15.0,265.0,25.0,238.0,2.0,6.0,,,,,,,2017-12-31
MARYLAND,Berlin,4628.0,2.0,0,0.0,2,0.0,85.0,5.0,80.0,0.0,0.0,,,,,,,2017-12-31
MARYLAND,Berwyn Heights,3300.0,6.0,0,0.0,3,3.0,51.0,20.0,27.0,4.0,0.0,,,,,,,2017-12-31
MARYLAND,Bladensburg,9683.0,76.0,1,3.0,30,42.0,315.0,38.0,211.0,66.0,0.0,,,,,,,2017-12-31
MARYLAND,Boonsboro,3521.0,2.0,0,0.0,0,2.0,26.0,5.0,21.0,0.0,0.0,,,,,,,2017-12-31
MARYLAND,Bowie,58891.0,81.0,4,3.0,35,39.0,759.0,76.0,606.0,77.0,0.0,,,,,,,2017-12-31
MARYLAND,Brentwood,3205.0,6.0,0,0.0,4,2.0,19.0,6.0,9.0,4.0,0.0,,,,,,,2017-12-31
MARYLAND,Brunswick,6219.0,24.0,0,0.0,1,23.0,115.0,30.0,78.0,7.0,1.0,,,,,,,2017-12-31
MARYLAND,Cambridge,12471.0,162.0,0,4.0,27,131.0,853.0,199.0,628.0,26.0,14.0,,,,,,,2017-12-31
MARYLAND,Capitol Heights,4582.0,12.0,0,0.0,8,4.0,43.0,12.0,25.0,6.0,0.0,,,,,,,2017-12-31
MARYLAND,Centreville,4753.0,9.0,0,0.0,0,9.0,66.0,8.0,56.0,2.0,2.0,,,,,,,2017-12-31
MARYLAND,Chestertown,5056.0,15.0,0,3.0,5,7.0,80.0,29.0,48.0,3.0,2.0,,,,,,,2017-12-31
MARYLAND,Cheverly,6517.0,16.0,0,0.0,9,7.0,159.0,25.0,117.0,17.0,1.0,,,,,,,2017-12-31
MARYLAND,Chevy Chase Village,2080.0,0.0,0,0.0,0,0.0,35.0,5.0,28.0,2.0,0.0,,,,,,,2017-12-31
MARYLAND,Colmar Manor,1474.0,11.0,0,0.0,6,5.0,28.0,2.0,20.0,6.0,1.0,,,,,,,2017-12-31
MARYLAND,Cottage City,1378.0,1.0,0,0.0,0,1.0,20.0,3.0,14.0,3.0,0.0,,,,,,,2017-12-31
MARYLAND,Crisfield,2616.0,2.0,0,1.0,0,1.0,17.0,4.0,13.0,0.0,2.0,,,,,,,2017-12-31
MARYLAND,Cumberland,19842.0,150.0,1,7.0,41,101.0,1240.0,248.0,976.0,16.0,7.0,,,,,,,2017-12-31
MARYLAND,Delmar,3216.0,18.0,0,1.0,5,12.0,89.0,20.0,67.0,2.0,2.0,,,,,,,2017-12-31
MARYLAND,Denton,4385.0,5.0,0,0.0,2,3.0,188.0,19.0,161.0,8.0,1.0,,,,,,,2017-12-31
MARYLAND,District Heights,6064.0,26.0,4,0.0,4,18.0,67.0,24.0,32.0,11.0,0.0,,,,,,,2017-12-31
MARYLAND,Easton,16598.0,38.0,0,7.0,10,21.0,454.0,78.0,368.0,8.0,3.0,,,,,,,2017-12-31
MARYLAND,Edmonston,1528.0,4.0,0,0.0,1,3.0,44.0,6.0,31.0,7.0,0.0,,,,,,,2017-12-31
MARYLAND,Elkton,15794.0,184.0,1,7.0,46,130.0,977.0,187.0,741.0,49.0,20.0,,,,,,,2017-12-31
MARYLAND,Fairmount Heights,1579.0,4.0,0,0.0,2,2.0,21.0,2.0,16.0,3.0,0.0,,,,,,,2017-12-31
MARYLAND,Federalsburg,2664.0,17.0,0,2.0,0,15.0,92.0,17.0,67.0,8.0,1.0,,,,,,,2017-12-31
MARYLAND,Forest Heights,2597.0,4.0,0,0.0,1,3.0,39.0,23.0,12.0,4.0,0.0,,,,,,,2017-12-31
MARYLAND,Frederick,70860.0,468.0,1,28.0,87,352.0,1298.0,148.0,1107.0,43.0,,,,,,,,2017-12-31
MARYLAND,Frostburg,8622.0,10.0,0,0.0,2,8.0,174.0,50.0,120.0,4.0,0.0,,,,,,,2017-12-31
MARYLAND,Fruitland,5298.0,15.0,0,0.0,3,12.0,259.0,10.0,247.0,2.0,0.0,,,,,,,2017-12-31
MARYLAND,Glenarden,6228.0,14.0,0,0.0,3,11.0,72.0,16.0,46.0,10.0,0.0,,,,,,,2017-12-31
MARYLAND,Greenbelt,24099.0,144.0,4,9.0,79,52.0,775.0,98.0,610.0,67.0,0.0,,,,,,,2017-12-31
MARYLAND,Greensboro,1876.0,3.0,0,0.0,1,2.0,30.0,9.0,21.0,0.0,3.0,,,,,,,2017-12-31
MARYLAND,Hagerstown,40568.0,249.0,8,18.0,119,104.0,1036.0,244.0,668.0,124.0,14.0,,,,,,,2017-12-31
MARYLAND,Hancock,1552.0,3.0,0,0.0,0,3.0,19.0,3.0,16.0,0.0,1.0,,,,,,,2017-12-31
MARYLAND,Havre de Grace,13610.0,40.0,2,7.0,4,27.0,192.0,33.0,156.0,3.0,3.0,,,,,,,2017-12-31
MARYLAND,Hurlock,2019.0,4.0,0,0.0,0,4.0,118.0,17.0,89.0,12.0,1.0,,,,,,,2017-12-31
MARYLAND,Hyattsville,18579.0,90.0,1,2.0,61,26.0,1020.0,79.0,863.0,78.0,0.0,,,,,,,2017-12-31
MARYLAND,Landover Hills,1821.0,6.0,0,0.0,3,3.0,56.0,19.0,33.0,4.0,0.0,,,,,,,2017-12-31
MARYLAND,La Plata,9324.0,40.0,0,1.0,17,22.0,322.0,43.0,250.0,29.0,1.0,,,,,,,2017-12-31
MARYLAND,Laurel,25997.0,159.0,1,9.0,55,94.0,930.0,84.0,788.0,58.0,1.0,,,,,,,2017-12-31
MARYLAND,Lonaconing,1125.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,2017-12-31
MARYLAND,Luke,63.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
MARYLAND,Manchester,4820.0,0.0,0,0.0,0,0.0,17.0,3.0,13.0,1.0,0.0,,,,,,,2017-12-31
MARYLAND,New Carrollton,12971.0,43.0,1,1.0,16,25.0,257.0,66.0,158.0,33.0,0.0,,,,,,,2017-12-31
MARYLAND,North East,3661.0,4.0,0,0.0,2,2.0,82.0,7.0,71.0,4.0,7.0,,,,,,,2017-12-31
MARYLAND,Oakland,1867.0,3.0,0,0.0,0,3.0,50.0,6.0,44.0,0.0,3.0,,,,,,,2017-12-31
MARYLAND,Ocean City,6982.0,107.0,1,19.0,32,55.0,1025.0,113.0,894.0,18.0,2.0,,,,,,,2017-12-31
MARYLAND,Ocean Pines,12263.0,21.0,0,2.0,1,18.0,82.0,9.0,72.0,1.0,0.0,,,,,,,2017-12-31
MARYLAND,Oxford,612.0,0.0,0,0.0,0,0.0,26.0,0.0,1.0,25.0,0.0,,,,,,,2017-12-31
MARYLAND,Perryville,4432.0,6.0,0,0.0,1,5.0,99.0,15.0,77.0,7.0,4.0,,,,,,,2017-12-31
MARYLAND,Pocomoke City,4088.0,11.0,1,1.0,5,4.0,223.0,37.0,185.0,1.0,0.0,,,,,,,2017-12-31
MARYLAND,Princess Anne,3639.0,33.0,0,5.0,9,19.0,136.0,42.0,93.0,1.0,2.0,,,,,,,2017-12-31
MARYLAND,Ridgely,1622.0,1.0,0,0.0,0,1.0,34.0,9.0,24.0,1.0,,,,,,,,2017-12-31
