state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
CALIFORNIA,Yorba Linda,66272,46,4,3.0,13,26.0,972,141.0,778.0,53.0,3.0,,,,,2008-12-31
CALIFORNIA,Yountville,3272,1,0,1.0,0,0.0,45,14.0,26.0,5.0,0.0,,,,,2008-12-31
CALIFORNIA,Yreka,7358,44,0,5.0,4,35.0,222,49.0,161.0,12.0,3.0,,,,,2008-12-31
CALIFORNIA,Yuba City,62595,231,4,14.0,65,148.0,1999,383.0,1384.0,232.0,13.0,,,,,2008-12-31
CALIFORNIA,Yucaipa,51202,83,1,9.0,38,35.0,938,252.0,549.0,137.0,20.0,,,,,2008-12-31
CALIFORNIA,Yucca Valley,20814,70,0,4.0,8,58.0,651,179.0,373.0,99.0,8.0,,,,,2008-12-31
COLORADO,Alamosa,8599,60,1,7.0,5,47.0,442,72.0,359.0,11.0,7.0,,,,,2008-12-31
COLORADO,Arvada,106847,215,1,27.0,62,125.0,2703,416.0,2039.0,248.0,31.0,,,,,2008-12-31
COLORADO,Aspen,5767,32,0,4.0,2,26.0,385,48.0,321.0,16.0,0.0,,,,,2008-12-31
COLORADO,Ault,1400,9,0,2.0,0,7.0,49,13.0,35.0,1.0,0.0,,,,,2008-12-31
COLORADO,Aurora,316323,1622,18,188.0,555,861.0,10660,2216.0,7146.0,1298.0,98.0,,,,,2008-12-31
COLORADO,Avon,6685,21,0,4.0,2,15.0,207,41.0,151.0,15.0,0.0,,,,,2008-12-31
COLORADO,Basalt,3224,4,0,0.0,0,4.0,110,3.0,105.0,2.0,0.0,,,,,2008-12-31
COLORADO,Bayfield,2015,0,0,0.0,0,0.0,11,1.0,8.0,2.0,0.0,,,,,2008-12-31
COLORADO,Berthoud,5339,2,0,0.0,0,2.0,125,26.0,94.0,5.0,2.0,,,,,2008-12-31
COLORADO,Black Hawk,103,0,0,0.0,0,0.0,129,3.0,126.0,0.0,0.0,,,,,2008-12-31
COLORADO,Boulder,93410,201,0,40.0,33,128.0,2913,486.0,2305.0,122.0,27.0,,,,,2008-12-31
COLORADO,Bow Mar,809,0,0,0.0,0,0.0,18,4.0,12.0,2.0,1.0,,,,,2008-12-31
COLORADO,Breckenridge,3439,11,0,0.0,2,9.0,411,27.0,382.0,2.0,0.0,,,,,2008-12-31
COLORADO,Brighton,32171,94,1,14.0,7,72.0,1154,165.0,891.0,98.0,18.0,,,,,2008-12-31
COLORADO,Broomfield,55820,37,0,10.0,7,20.0,1247,98.0,1083.0,66.0,21.0,,,,,2008-12-31
COLORADO,Brush,5390,7,0,0.0,2,5.0,78,14.0,61.0,3.0,0.0,,,,,2008-12-31
COLORADO,Buena Vista,2122,0,0,0.0,0,0.0,16,7.0,9.0,0.0,0.0,,,,,2008-12-31
COLORADO,Burlington,3945,8,0,0.0,0,8.0,91,10.0,77.0,4.0,0.0,,,,,2008-12-31
COLORADO,Canon City,15885,83,2,27.0,4,50.0,568,80.0,465.0,23.0,9.0,,,,,2008-12-31
COLORADO,Carbondale,6221,31,0,8.0,0,23.0,185,34.0,143.0,8.0,0.0,,,,,2008-12-31
COLORADO,Castle Rock,46423,32,0,1.0,5,26.0,523,95.0,404.0,24.0,1.0,,,,,2008-12-31
COLORADO,Cedaredge,2250,3,0,0.0,0,3.0,29,5.0,22.0,2.0,0.0,,,,,2008-12-31
COLORADO,Centennial,98749,125,1,14.0,18,92.0,1557,289.0,1174.0,94.0,37.0,,,,,2008-12-31
COLORADO,Center,2373,4,1,0.0,1,2.0,34,7.0,25.0,2.0,1.0,,,,,2008-12-31
COLORADO,Central City,548,3,0,0.0,0,3.0,31,3.0,28.0,0.0,0.0,,,,,2008-12-31
COLORADO,Cherry Hills Village,6329,1,0,0.0,1,0.0,63,27.0,33.0,3.0,0.0,,,,,2008-12-31
COLORADO,Colorado Springs,378403,1999,24,335.0,518,1122.0,16067,3402.0,11541.0,1124.0,108.0,,,,,2008-12-31
COLORADO,Columbine Valley,1315,0,0,0.0,0,0.0,14,2.0,12.0,0.0,0.0,,,,,2008-12-31
COLORADO,Commerce City,44451,162,2,21.0,18,121.0,1385,284.0,912.0,189.0,9.0,,,,,2008-12-31
COLORADO,Cortez,8599,16,2,1.0,1,12.0,287,16.0,262.0,9.0,1.0,,,,,2008-12-31
COLORADO,Craig,9160,41,0,6.0,6,29.0,259,49.0,198.0,12.0,2.0,,,,,2008-12-31
COLORADO,Crested Butte,1648,0,0,0.0,0,0.0,23,2.0,19.0,2.0,0.0,,,,,2008-12-31
COLORADO,Cripple Creek,1024,6,0,0.0,0,6.0,51,3.0,46.0,2.0,0.0,,,,,2008-12-31
COLORADO,Dacono,4079,6,0,0.0,0,6.0,57,13.0,38.0,6.0,1.0,,,,,2008-12-31
COLORADO,De Beque,496,0,0,0.0,0,0.0,11,5.0,5.0,1.0,0.0,,,,,2008-12-31
COLORADO,Delta,8728,42,0,10.0,0,32.0,325,70.0,239.0,16.0,5.0,,,,,2008-12-31
COLORADO,Denver,592881,3361,40,282.0,951,2088.0,19316,5173.0,10547.0,3596.0,147.0,,,,,2008-12-31
COLORADO,Dillon,806,2,0,0.0,0,2.0,4,1.0,2.0,1.0,0.0,,,,,2008-12-31
COLORADO,Durango,16205,111,0,12.0,10,89.0,829,130.0,649.0,50.0,4.0,,,,,2008-12-31
COLORADO,Eagle,5963,8,0,0.0,0,8.0,106,14.0,87.0,5.0,0.0,,,,,2008-12-31
COLORADO,Eaton,4379,4,0,0.0,0,4.0,21,6.0,14.0,1.0,0.0,,,,,2008-12-31
COLORADO,Edgewater,5088,13,0,0.0,5,8.0,431,47.0,353.0,31.0,3.0,,,,,2008-12-31
COLORADO,Elizabeth,1449,2,0,0.0,0,2.0,52,13.0,35.0,4.0,2.0,,,,,2008-12-31
COLORADO,Empire,324,1,0,0.0,0,1.0,6,0.0,6.0,0.0,0.0,,,,,2008-12-31
COLORADO,Englewood,32605,130,1,20.0,34,75.0,1916,220.0,1453.0,243.0,8.0,,,,,2008-12-31
COLORADO,Erie,17519,1,0,0.0,0,1.0,111,19.0,81.0,11.0,6.0,,,,,2008-12-31
COLORADO,Estes Park,6367,4,0,1.0,0,3.0,105,27.0,77.0,1.0,1.0,,,,,2008-12-31
COLORADO,Evans,19244,20,0,0.0,9,11.0,398,82.0,287.0,29.0,6.0,,,,,2008-12-31
COLORADO,Federal Heights,11620,50,0,12.0,11,27.0,563,82.0,418.0,63.0,2.0,,,,,2008-12-31
COLORADO,Firestone,8997,8,0,0.0,3,5.0,210,30.0,166.0,14.0,3.0,,,,,2008-12-31
COLORADO,Florence,3612,4,0,2.0,1,1.0,54,10.0,41.0,3.0,0.0,,,,,2008-12-31
COLORADO,Fort Collins,135785,549,2,75.0,39,433.0,4607,784.0,3582.0,241.0,23.0,,,,,2008-12-31
COLORADO,Fort Lupton,7527,15,0,1.0,3,11.0,170,38.0,119.0,13.0,2.0,,,,,2008-12-31
COLORADO,Fort Morgan,10582,24,0,2.0,3,19.0,333,66.0,256.0,11.0,2.0,,,,,2008-12-31
COLORADO,Fountain,20136,29,0,13.0,11,5.0,508,114.0,359.0,35.0,22.0,,,,,2008-12-31
COLORADO,Fowler,1094,3,0,0.0,0,3.0,26,4.0,22.0,0.0,0.0,,,,,2008-12-31
COLORADO,Fraser/Winter Park,1770,20,0,0.0,0,20.0,101,25.0,71.0,5.0,0.0,,,,,2008-12-31
COLORADO,Frederick,8908,19,0,0.0,0,19.0,141,23.0,113.0,5.0,1.0,,,,,2008-12-31
COLORADO,Frisco,2681,7,0,0.0,2,5.0,233,13.0,216.0,4.0,1.0,,,,,2008-12-31
COLORADO,Fruita,7346,9,0,4.0,1,4.0,248,65.0,169.0,14.0,1.0,,,,,2008-12-31
COLORADO,Glendale,4822,40,0,3.0,14,23.0,410,44.0,335.0,31.0,1.0,,,,,2008-12-31
COLORADO,Glenwood Springs,9089,52,0,4.0,6,42.0,491,54.0,416.0,21.0,6.0,,,,,2008-12-31
COLORADO,Golden,17175,41,0,1.0,5,35.0,484,54.0,404.0,26.0,3.0,,,,,2008-12-31
COLORADO,Grand Junction,48870,288,5,46.0,29,208.0,2501,365.0,1960.0,176.0,51.0,,,,,2008-12-31
COLORADO,Greeley,91900,518,4,46.0,69,399.0,3415,748.0,2461.0,206.0,29.0,,,,,2008-12-31
COLORADO,Green Mountain Falls,800,9,0,0.0,0,9.0,20,12.0,6.0,2.0,0.0,,,,,2008-12-31
COLORADO,Greenwood Village,14285,26,0,3.0,10,13.0,636,107.0,486.0,43.0,9.0,,,,,2008-12-31
COLORADO,Gunnison,5407,25,0,1.0,3,21.0,330,46.0,276.0,8.0,2.0,,,,,2008-12-31
COLORADO,Haxtun,971,2,0,0.0,0,2.0,1,0.0,1.0,0.0,0.0,,,,,2008-12-31
COLORADO,Hotchkiss,1081,8,0,5.0,0,3.0,38,9.0,25.0,4.0,0.0,,,,,2008-12-31
COLORADO,Idaho Springs,1734,20,0,1.0,1,18.0,87,10.0,69.0,8.0,0.0,,,,,2008-12-31
COLORADO,Ignacio,627,6,0,0.0,0,6.0,4,3.0,1.0,0.0,0.0,,,,,2008-12-31
COLORADO,Johnstown,9608,20,0,3.0,2,15.0,116,30.0,79.0,7.0,1.0,,,,,2008-12-31
COLORADO,Kersey,1450,2,0,0.0,0,2.0,34,5.0,26.0,3.0,0.0,,,,,2008-12-31
COLORADO,Kiowa,576,8,0,0.0,1,7.0,17,7.0,10.0,0.0,0.0,,,,,2008-12-31
COLORADO,Lafayette,25091,47,0,2.0,6,39.0,502,81.0,397.0,24.0,14.0,,,,,2008-12-31
COLORADO,La Junta,6974,25,0,5.0,2,18.0,311,79.0,216.0,16.0,5.0,,,,,2008-12-31
COLORADO,Lakeside,19,1,0,0.0,1,0.0,25,2.0,20.0,3.0,0.0,,,,,2008-12-31
COLORADO,Lakewood,139803,723,1,86.0,194,442.0,5959,909.0,4390.0,660.0,43.0,,,,,2008-12-31
COLORADO,Lamar,7905,27,0,1.0,4,22.0,291,58.0,224.0,9.0,2.0,,,,,2008-12-31
COLORADO,La Salle,1966,5,0,0.0,0,5.0,36,3.0,29.0,4.0,0.0,,,,,2008-12-31
COLORADO,Las Animas,2289,10,0,1.0,1,8.0,74,15.0,56.0,3.0,0.0,,,,,2008-12-31
COLORADO,La Veta,849,0,0,0.0,0,0.0,2,2.0,0.0,0.0,0.0,,,,,2008-12-31
COLORADO,Leadville,2719,15,0,0.0,0,15.0,57,10.0,46.0,1.0,0.0,,,,,2008-12-31
COLORADO,Limon,1731,9,0,1.0,2,6.0,13,0.0,11.0,2.0,0.0,,,,,2008-12-31
COLORADO,Littleton,40676,64,0,9.0,24,31.0,1267,217.0,916.0,134.0,5.0,,,,,2008-12-31
COLORADO,Log Lane Village,981,1,0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,2008-12-31
COLORADO,Lone Tree,9488,12,0,6.0,4,2.0,553,51.0,484.0,18.0,0.0,,,,,2008-12-31
COLORADO,Louisville,18794,9,0,0.0,4,5.0,258,49.0,189.0,20.0,5.0,,,,,2008-12-31
COLORADO,Loveland,66204,109,1,23.0,20,65.0,1797,291.0,1431.0,75.0,19.0,,,,,2008-12-31
COLORADO,Mancos,1255,25,0,1.0,2,22.0,27,8.0,18.0,1.0,0.0,,,,,2008-12-31
COLORADO,Manitou Springs,5130,14,0,3.0,2,9.0,144,23.0,119.0,2.0,1.0,,,,,2008-12-31
COLORADO,Meeker,2333,16,0,0.0,0,16.0,90,18.0,68.0,4.0,0.0,,,,,2008-12-31
COLORADO,Milliken,6584,12,0,2.0,0,10.0,47,8.0,38.0,1.0,0.0,,,,,2008-12-31
COLORADO,Minturn,1187,3,0,0.0,1,2.0,16,4.0,8.0,4.0,2.0,,,,,2008-12-31
COLORADO,Monte Vista,3954,21,1,5.0,3,12.0,102,29.0,72.0,1.0,0.0,,,,,2008-12-31
COLORADO,Montrose,17895,48,0,6.0,8,34.0,805,114.0,661.0,30.0,4.0,,,,,2008-12-31
COLORADO,Monument,2651,9,0,4.0,0,5.0,164,35.0,129.0,0.0,1.0,,,,,2008-12-31
COLORADO,Morrison,411,0,0,0.0,0,0.0,3,0.0,2.0,1.0,0.0,,,,,2008-12-31
COLORADO,Mountain View,514,0,0,0.0,0,0.0,11,2.0,4.0,5.0,0.0,,,,,2008-12-31
COLORADO,Mount Crested Butte,849,7,0,0.0,0,7.0,31,3.0,25.0,3.0,1.0,,,,,2008-12-31
COLORADO,New Castle,3809,19,0,1.0,0,18.0,89,19.0,63.0,7.0,4.0,,,,,2008-12-31
COLORADO,Northglenn,33668,119,1,25.0,19,74.0,1310,194.0,950.0,166.0,9.0,,,,,2008-12-31
COLORADO,Olathe,1750,0,0,0.0,0,0.0,27,6.0,17.0,4.0,0.0,,,,,2008-12-31
COLORADO,Ouray,913,3,0,2.0,0,1.0,22,6.0,16.0,0.0,0.0,,,,,2008-12-31
COLORADO,Pagosa Springs,1735,2,0,0.0,0,2.0,92,14.0,63.0,15.0,0.0,,,,,2008-12-31
COLORADO,Palmer Lake,2316,2,0,0.0,0,2.0,29,6.0,19.0,4.0,0.0,,,,,2008-12-31
COLORADO,Parachute,1295,5,0,2.0,1,2.0,48,9.0,26.0,13.0,2.0,,,,,2008-12-31
COLORADO,Parker,45825,49,2,11.0,6,30.0,653,148.0,470.0,35.0,6.0,,,,,2008-12-31
COLORADO,Platteville,2641,3,0,3.0,0,0.0,51,7.0,35.0,9.0,0.0,,,,,2008-12-31
COLORADO,Rangely,2106,7,0,1.0,0,6.0,33,4.0,27.0,2.0,0.0,,,,,2008-12-31
COLORADO,Rocky Ford,3948,11,0,0.0,0,11.0,104,34.0,68.0,2.0,5.0,,,,,2008-12-31
COLORADO,Salida,5320,4,0,1.0,0,3.0,143,33.0,105.0,5.0,0.0,,,,,2008-12-31
COLORADO,Sheridan,5395,25,0,2.0,5,18.0,360,42.0,265.0,53.0,4.0,,,,,2008-12-31
COLORADO,Silt,2663,3,0,0.0,0,3.0,47,11.0,34.0,2.0,1.0,,,,,2008-12-31
COLORADO,Silverthorne,4024,12,0,2.0,1,9.0,370,6.0,362.0,2.0,1.0,,,,,2008-12-31
COLORADO,Snowmass Village,1832,1,0,0.0,0,1.0,87,10.0,75.0,2.0,0.0,,,,,2008-12-31
COLORADO,Steamboat Springs,9470,56,0,6.0,0,50.0,470,99.0,346.0,25.0,0.0,,,,,2008-12-31
COLORADO,Sterling,12932,34,0,6.0,1,27.0,353,72.0,267.0,14.0,9.0,,,,,2008-12-31
COLORADO,Telluride,2378,11,0,0.0,1,10.0,168,10.0,147.0,11.0,0.0,,,,,2008-12-31
COLORADO,Thornton,114923,371,4,55.0,74,238.0,3724,672.0,2660.0,392.0,24.0,,,,,2008-12-31
COLORADO,Trinidad,9101,40,3,1.0,4,32.0,279,65.0,204.0,10.0,2.0,,,,,2008-12-31
COLORADO,Vail,4760,9,0,0.0,0,9.0,366,35.0,320.0,11.0,1.0,,,,,2008-12-31
COLORADO,Victor,407,1,0,0.0,0,1.0,6,1.0,4.0,1.0,0.0,,,,,2008-12-31
COLORADO,Westminster,106810,284,2,44.0,62,176.0,3534,467.0,2622.0,445.0,19.0,,,,,2008-12-31
COLORADO,Wheat Ridge,30582,150,0,22.0,29,99.0,1348,231.0,933.0,184.0,12.0,,,,,2008-12-31
COLORADO,Wiggins,956,2,0,0.0,0,2.0,3,2.0,0.0,1.0,0.0,,,,,2008-12-31
COLORADO,Windsor,18476,15,1,1.0,2,11.0,322,68.0,238.0,16.0,4.0,,,,,2008-12-31
COLORADO,Woodland Park,6568,2,0,0.0,0,2.0,100,18.0,77.0,5.0,2.0,,,,,2008-12-31
COLORADO,Wray,2098,0,0,0.0,0,0.0,4,0.0,4.0,0.0,0.0,,,,,2008-12-31
COLORADO,Yuma,3258,7,0,0.0,1,6.0,89,37.0,48.0,4.0,2.0,,,,,2008-12-31
CONNECTICUT,Ansonia,18547,26,1,3.0,12,10.0,347,43.0,268.0,36.0,2.0,,,,,2008-12-31
CONNECTICUT,Avon,17522,4,0,1.0,0,3.0,135,7.0,125.0,3.0,0.0,,,,,2008-12-31
CONNECTICUT,Berlin,20515,21,0,2.0,9,10.0,479,82.0,366.0,31.0,3.0,,,,,2008-12-31
CONNECTICUT,Bethel,18566,4,0,0.0,3,1.0,167,30.0,128.0,9.0,0.0,,,,,2008-12-31
CONNECTICUT,Bloomfield,20833,32,0,4.0,12,16.0,553,77.0,423.0,53.0,1.0,,,,,2008-12-31
CONNECTICUT,Branford,29020,45,0,13.0,9,23.0,806,77.0,670.0,59.0,1.0,,,,,2008-12-31
CONNECTICUT,Bridgeport,136327,1638,20,58.0,737,823.0,6174,1269.0,3768.0,1137.0,61.0,,,,,2008-12-31
CONNECTICUT,Bristol,60994,236,1,27.0,51,157.0,1462,348.0,1027.0,87.0,0.0,,,,,2008-12-31
CONNECTICUT,Brookfield,16504,6,0,1.0,4,1.0,167,27.0,131.0,9.0,0.0,,,,,2008-12-31
CONNECTICUT,Canton,10251,3,0,0.0,1,2.0,126,16.0,105.0,5.0,0.0,,,,,2008-12-31
CONNECTICUT,Cheshire,28864,7,0,0.0,2,5.0,293,50.0,232.0,11.0,0.0,,,,,2008-12-31
CONNECTICUT,Clinton,13636,17,0,7.0,2,8.0,369,16.0,344.0,9.0,2.0,,,,,2008-12-31
CONNECTICUT,Coventry,12278,12,0,1.0,0,11.0,137,33.0,98.0,6.0,0.0,,,,,2008-12-31
CONNECTICUT,Cromwell,13631,17,2,0.0,3,12.0,315,29.0,265.0,21.0,1.0,,,,,2008-12-31
CONNECTICUT,Danbury,79753,109,1,15.0,41,52.0,1626,275.0,1237.0,114.0,3.0,,,,,2008-12-31
CONNECTICUT,Darien,20322,7,0,0.0,4,3.0,207,37.0,164.0,6.0,0.0,,,,,2008-12-31
CONNECTICUT,Derby,12438,21,0,6.0,8,7.0,344,61.0,256.0,27.0,2.0,,,,,2008-12-31
CONNECTICUT,East Hampton,12756,8,0,2.0,0,6.0,151,39.0,103.0,9.0,0.0,,,,,2008-12-31
CONNECTICUT,East Hartford,48586,222,1,22.0,88,111.0,1611,361.0,1069.0,181.0,9.0,,,,,2008-12-31
CONNECTICUT,East Haven,28686,50,0,4.0,22,24.0,819,121.0,590.0,108.0,3.0,,,,,2008-12-31
CONNECTICUT,Easton,7374,1,0,0.0,0,1.0,29,6.0,23.0,0.0,0.0,,,,,2008-12-31
CONNECTICUT,East Windsor,10717,17,0,3.0,7,7.0,400,43.0,329.0,28.0,2.0,,,,,2008-12-31
CONNECTICUT,Enfield,44982,51,2,0.0,23,26.0,1030,162.0,814.0,54.0,4.0,,,,,2008-12-31
CONNECTICUT,Fairfield,57568,39,2,5.0,12,20.0,1081,152.0,881.0,48.0,0.0,,,,,2008-12-31
CONNECTICUT,Farmington,25262,10,0,0.0,7,3.0,681,71.0,577.0,33.0,4.0,,,,,2008-12-31
CONNECTICUT,Glastonbury,33323,21,1,3.0,4,13.0,308,73.0,229.0,6.0,0.0,,,,,2008-12-31
CONNECTICUT,Granby,11323,6,0,2.0,1,3.0,133,18.0,111.0,4.0,2.0,,,,,2008-12-31
CONNECTICUT,Greenwich,61953,15,2,2.0,5,6.0,481,83.0,362.0,36.0,0.0,,,,,2008-12-31
CONNECTICUT,Groton,9345,21,0,4.0,2,15.0,189,45.0,139.0,5.0,1.0,,,,,2008-12-31
CONNECTICUT,Groton Long Point,680,1,0,0.0,0,1.0,8,2.0,5.0,1.0,0.0,,,,,2008-12-31
CONNECTICUT,Groton Town,32617,29,3,5.0,10,11.0,593,147.0,429.0,17.0,3.0,,,,,2008-12-31
CONNECTICUT,Guilford,22491,30,0,5.0,3,22.0,382,59.0,309.0,14.0,0.0,,,,,2008-12-31
CONNECTICUT,Hamden,57803,107,0,5.0,73,29.0,1477,165.0,1192.0,120.0,2.0,,,,,2008-12-31
CONNECTICUT,Hartford,124610,1503,31,61.0,629,782.0,6374,1000.0,4048.0,1326.0,97.0,,,,,2008-12-31
CONNECTICUT,Madison,18901,5,0,1.0,3,1.0,218,53.0,156.0,9.0,2.0,,,,,2008-12-31
CONNECTICUT,Manchester,55993,140,0,6.0,30,104.0,2045,268.0,1684.0,93.0,14.0,,,,,2008-12-31
CONNECTICUT,Meriden,59345,172,2,10.0,72,88.0,2043,409.0,1473.0,161.0,4.0,,,,,2008-12-31
CONNECTICUT,Middlebury,7356,2,0,0.0,0,2.0,63,12.0,47.0,4.0,0.0,,,,,2008-12-31
CONNECTICUT,Middletown,48048,78,1,4.0,52,21.0,1644,220.0,1329.0,95.0,4.0,,,,,2008-12-31
CONNECTICUT,Milford,55837,68,0,6.0,28,34.0,1988,152.0,1753.0,83.0,4.0,,,,,2008-12-31
CONNECTICUT,Monroe,19415,17,0,1.0,3,13.0,184,42.0,135.0,7.0,0.0,,,,,2008-12-31
CONNECTICUT,Naugatuck,32046,33,1,10.0,9,13.0,605,74.0,494.0,37.0,1.0,,,,,2008-12-31
CONNECTICUT,New Britain,70553,278,1,11.0,146,120.0,3514,788.0,2096.0,630.0,3.0,,,,,2008-12-31
CONNECTICUT,New Canaan,19946,4,0,1.0,1,2.0,150,15.0,132.0,3.0,0.0,,,,,2008-12-31
CONNECTICUT,Newington,29653,24,1,5.0,15,3.0,847,88.0,694.0,65.0,2.0,,,,,2008-12-31
CONNECTICUT,New London,25891,199,1,15.0,22,161.0,952,165.0,712.0,75.0,8.0,,,,,2008-12-31
CONNECTICUT,New Milford,28601,12,0,4.0,1,7.0,306,73.0,212.0,21.0,0.0,,,,,2008-12-31
CONNECTICUT,Newtown,27007,2,0,1.0,1,0.0,248,41.0,202.0,5.0,1.0,,,,,2008-12-31
CONNECTICUT,North Branford,14468,14,0,3.0,2,9.0,214,37.0,164.0,13.0,1.0,,,,,2008-12-31
CONNECTICUT,North Haven,24119,13,0,0.0,9,4.0,613,88.0,483.0,42.0,1.0,,,,,2008-12-31
CONNECTICUT,Norwalk,83503,415,2,12.0,125,276.0,1915,284.0,1426.0,205.0,4.0,,,,,2008-12-31
CONNECTICUT,Norwich,36471,178,1,28.0,49,100.0,944,272.0,610.0,62.0,19.0,,,,,2008-12-31
CONNECTICUT,Old Saybrook,10559,4,0,0.0,1,3.0,217,24.0,187.0,6.0,0.0,,,,,2008-12-31
CONNECTICUT,Orange,13887,4,0,0.0,3,1.0,473,45.0,420.0,8.0,0.0,,,,,2008-12-31
CONNECTICUT,Plainfield,15552,13,0,1.0,2,10.0,130,36.0,77.0,17.0,1.0,,,,,2008-12-31
CONNECTICUT,Plainville,17190,17,0,0.0,11,6.0,637,83.0,515.0,39.0,1.0,,,,,2008-12-31
CONNECTICUT,Plymouth,12055,14,0,2.0,5,7.0,289,40.0,241.0,8.0,4.0,,,,,2008-12-31
CONNECTICUT,Portland,9638,6,0,1.0,3,2.0,92,27.0,62.0,3.0,0.0,,,,,2008-12-31
CONNECTICUT,Putnam,9329,24,0,7.0,3,14.0,183,27.0,146.0,10.0,2.0,,,,,2008-12-31
CONNECTICUT,Redding,8909,0,0,0.0,0,0.0,51,7.0,44.0,0.0,0.0,,,,,2008-12-31
CONNECTICUT,Ridgefield,23893,3,0,0.0,1,2.0,83,16.0,67.0,0.0,4.0,,,,,2008-12-31
CONNECTICUT,Rocky Hill,18910,7,0,4.0,3,0.0,261,25.0,220.0,16.0,0.0,,,,,2008-12-31
CONNECTICUT,Seymour,16338,35,0,13.0,4,18.0,222,31.0,174.0,17.0,0.0,,,,,2008-12-31
CONNECTICUT,Shelton,40243,19,0,3.0,7,9.0,563,116.0,395.0,52.0,1.0,,,,,2008-12-31
CONNECTICUT,Simsbury,23709,4,0,2.0,1,1.0,227,31.0,191.0,5.0,1.0,,,,,2008-12-31
CONNECTICUT,Southington,42434,17,0,7.0,5,5.0,932,238.0,645.0,49.0,12.0,,,,,2008-12-31
CONNECTICUT,South Windsor,26131,14,0,3.0,7,4.0,430,53.0,358.0,19.0,0.0,,,,,2008-12-31
CONNECTICUT,Stamford,118597,390,5,27.0,172,186.0,2131,325.0,1590.0,216.0,8.0,,,,,2008-12-31
CONNECTICUT,Stonington,18394,7,1,0.0,1,5.0,329,19.0,307.0,3.0,0.0,,,,,2008-12-31
CONNECTICUT,Stratford,48891,144,2,4.0,59,79.0,1548,208.0,1159.0,181.0,20.0,,,,,2008-12-31
CONNECTICUT,Suffield,15303,9,0,1.0,2,6.0,124,46.0,70.0,8.0,0.0,,,,,2008-12-31
CONNECTICUT,Thomaston,7854,2,0,0.0,1,1.0,126,17.0,91.0,18.0,2.0,,,,,2008-12-31
CONNECTICUT,Torrington,35478,54,1,11.0,11,31.0,734,156.0,540.0,38.0,7.0,,,,,2008-12-31
CONNECTICUT,Trumbull,34807,21,0,0.0,15,6.0,742,61.0,637.0,44.0,0.0,,,,,2008-12-31
CONNECTICUT,Vernon,29815,27,0,5.0,10,12.0,331,68.0,235.0,28.0,1.0,,,,,2008-12-31
CONNECTICUT,Wallingford,44880,23,0,6.0,4,13.0,802,131.0,636.0,35.0,2.0,,,,,2008-12-31
CONNECTICUT,Waterbury,107157,384,5,19.0,170,190.0,5658,651.0,4575.0,432.0,0.0,,,,,2008-12-31
CONNECTICUT,Waterford,18788,58,0,4.0,6,48.0,496,50.0,432.0,14.0,1.0,,,,,2008-12-31
CONNECTICUT,Watertown,22182,49,0,4.0,4,41.0,353,62.0,282.0,9.0,1.0,,,,,2008-12-31
CONNECTICUT,West Hartford,60411,104,0,4.0,62,38.0,1640,254.0,1211.0,175.0,3.0,,,,,2008-12-31
CONNECTICUT,West Haven,52714,383,0,0.0,60,323.0,1587,235.0,1166.0,186.0,6.0,,,,,2008-12-31
CONNECTICUT,Weston,10217,1,0,0.0,0,1.0,72,8.0,63.0,1.0,2.0,,,,,2008-12-31
CONNECTICUT,Westport,26596,28,0,2.0,4,22.0,435,72.0,348.0,15.0,3.0,,,,,2008-12-31
CONNECTICUT,Wethersfield,25718,36,0,4.0,19,13.0,485,63.0,384.0,38.0,2.0,,,,,2008-12-31
CONNECTICUT,Willimantic,16267,57,0,6.0,31,20.0,524,116.0,365.0,43.0,1.0,,,,,2008-12-31
CONNECTICUT,Wilton,17720,3,0,0.0,2,1.0,109,19.0,89.0,1.0,1.0,,,,,2008-12-31
CONNECTICUT,Winchester,10758,15,0,3.0,2,10.0,251,76.0,167.0,8.0,2.0,,,,,2008-12-31
CONNECTICUT,Windsor,28813,24,1,6.0,13,4.0,610,59.0,489.0,62.0,3.0,,,,,2008-12-31
CONNECTICUT,Windsor Locks,12544,16,0,5.0,7,4.0,202,30.0,162.0,10.0,0.0,,,,,2008-12-31
CONNECTICUT,Wolcott,16557,2,0,0.0,1,1.0,258,47.0,188.0,23.0,2.0,,,,,2008-12-31
CONNECTICUT,Woodbridge,9227,4,0,0.0,3,1.0,111,12.0,96.0,3.0,0.0,,,,,2008-12-31
DELAWARE,Bethany Beach,958,2,0,0.0,0,2.0,142,13.0,129.0,0.0,1.0,,,,,2008-12-31
DELAWARE,Blades,1017,1,0,0.0,0,1.0,3,2.0,1.0,0.0,0.0,,,,,2008-12-31
DELAWARE,Bridgeville,1620,12,0,0.0,3,9.0,99,22.0,76.0,1.0,0.0,,,,,2008-12-31
DELAWARE,Camden,2574,15,0,4.0,3,8.0,181,13.0,163.0,5.0,0.0,,,,,2008-12-31
DELAWARE,Cheswold,472,2,0,0.0,1,1.0,33,12.0,20.0,1.0,0.0,,,,,2008-12-31
DELAWARE,Clayton,1480,8,0,1.0,1,6.0,42,6.0,32.0,4.0,0.0,,,,,2008-12-31
