State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
IOWA,Bettendorf,32592,28,0,3.0,1,24.0,595,136.0,442.0,17.0,9.0,,,,
IOWA,Bloomfield,2573,8,0,1.0,0,7.0,5,1.0,4.0,0.0,2.0,,,,
IOWA,Boone,12611,81,0,14.0,1,66.0,284,88.0,186.0,10.0,4.0,,,,
IOWA,Burlington,25214,198,1,9.0,44,144.0,1136,208.0,859.0,69.0,26.0,,,,
IOWA,Camanche,4266,2,0,0.0,0,2.0,38,6.0,31.0,1.0,0.0,,,,
IOWA,Carlisle,3670,6,0,1.0,0,5.0,49,22.0,26.0,1.0,1.0,,,,
IOWA,Carroll,9992,7,0,3.0,0,4.0,153,22.0,124.0,7.0,2.0,,,,
IOWA,Carter Lake,3227,15,0,2.0,2,11.0,166,34.0,120.0,12.0,1.0,,,,
IOWA,Cedar Falls,37759,129,0,12.0,10,107.0,671,113.0,536.0,22.0,12.0,,,,
IOWA,Cedar Rapids,126984,448,3,34.0,136,275.0,5949,1252.0,4353.0,344.0,26.0,,,,
IOWA,Centerville,5466,26,1,3.0,1,21.0,224,62.0,154.0,8.0,3.0,,,,
IOWA,Chariton,4454,20,0,2.0,0,18.0,180,40.0,125.0,15.0,1.0,,,,
IOWA,Charles City,7516,10,1,0.0,0,9.0,113,15.0,93.0,5.0,4.0,,,,
IOWA,Cherokee,4720,0,0,0.0,0,0.0,79,6.0,68.0,5.0,0.0,,,,
IOWA,Clarinda,5501,12,0,1.0,0,11.0,211,77.0,117.0,17.0,9.0,,,,
IOWA,Clarion,2723,4,0,0.0,1,3.0,70,8.0,60.0,2.0,0.0,,,,
IOWA,Clinton,26483,152,0,9.0,16,127.0,1075,253.0,751.0,71.0,14.0,,,,
IOWA,Clive,14717,32,0,5.0,1,26.0,335,59.0,256.0,20.0,3.0,,,,
IOWA,Coralville,18672,42,0,12.0,15,15.0,647,94.0,530.0,23.0,2.0,,,,
IOWA,Council Bluffs,60108,415,3,68.0,66,278.0,4237,866.0,2957.0,414.0,54.0,,,,
IOWA,Cresco,3732,5,0,2.0,0,3.0,66,11.0,52.0,3.0,1.0,,,,
IOWA,Creston,7483,16,0,0.0,5,11.0,234,46.0,174.0,14.0,0.0,,,,
IOWA,Davenport,99070,794,6,46.0,199,543.0,5747,1283.0,4153.0,311.0,33.0,,,,
IOWA,Decorah,7916,3,0,0.0,0,3.0,14,1.0,11.0,2.0,0.0,,,,
IOWA,Denison,7265,10,0,0.0,0,10.0,76,9.0,62.0,5.0,2.0,,,,
IOWA,Des Moines,196680,1330,12,171.0,319,828.0,10016,1999.0,7253.0,764.0,43.0,,,,
IOWA,De Witt,5276,12,0,0.0,0,12.0,117,70.0,44.0,3.0,1.0,,,,
IOWA,Dubuque,57262,356,0,21.0,25,310.0,1915,487.0,1357.0,71.0,24.0,,,,
IOWA,Dyersville,4178,1,0,1.0,0,0.0,46,7.0,37.0,2.0,0.0,,,,
IOWA,Eldora,2734,8,0,0.0,0,8.0,31,2.0,27.0,2.0,1.0,,,,
IOWA,Eldridge,4900,5,0,1.0,0,4.0,93,8.0,77.0,8.0,0.0,,,,
IOWA,Emmetsburg,3621,3,0,0.0,0,3.0,18,8.0,10.0,0.0,0.0,,,,
IOWA,Estherville,6247,12,0,0.0,0,12.0,124,35.0,82.0,7.0,0.0,,,,
IOWA,Evansdale,5065,6,0,2.0,0,4.0,147,47.0,94.0,6.0,1.0,,,,
IOWA,Fairfield,9113,13,0,1.0,0,12.0,283,67.0,208.0,8.0,1.0,,,,
IOWA,Forest City,4094,8,0,0.0,0,8.0,37,17.0,19.0,1.0,1.0,,,,
IOWA,Fort Dodge,25100,172,1,7.0,26,138.0,1529,386.0,1044.0,99.0,8.0,,,,
IOWA,Fort Madison,10808,58,0,11.0,5,42.0,352,84.0,246.0,22.0,2.0,,,,
IOWA,Garner,2937,0,0,0.0,0,0.0,37,18.0,18.0,1.0,1.0,,,,
IOWA,Glenwood,5687,6,0,0.0,0,6.0,102,14.0,82.0,6.0,1.0,,,,
IOWA,Grinnell,9216,19,0,4.0,2,13.0,274,70.0,199.0,5.0,8.0,,,,
IOWA,Grundy Center,2515,2,0,0.0,0,2.0,14,3.0,11.0,0.0,0.0,,,,
IOWA,Hampton,4159,0,0,0.0,0,0.0,8,1.0,7.0,0.0,0.0,,,,
IOWA,Hawarden,2373,0,0,0.0,0,0.0,23,8.0,14.0,1.0,0.0,,,,
IOWA,Humboldt,4213,1,0,0.0,0,1.0,27,4.0,19.0,4.0,0.0,,,,
IOWA,Independence,6106,6,0,1.0,0,5.0,194,56.0,128.0,10.0,2.0,,,,
IOWA,Indianola,14572,28,0,8.0,1,19.0,269,54.0,199.0,16.0,0.0,,,,
IOWA,Iowa City,67600,257,7,24.0,55,171.0,1692,388.0,1232.0,72.0,13.0,,,,
IOWA,Iowa Falls,5007,3,0,1.0,0,2.0,130,11.0,117.0,2.0,0.0,,,,
IOWA,Jefferson,4184,3,0,0.0,1,2.0,82,44.0,25.0,13.0,0.0,,,,
IOWA,Johnston,16354,17,0,6.0,2,9.0,243,43.0,197.0,3.0,1.0,,,,
IOWA,Keokuk,10381,143,0,9.0,1,133.0,543,87.0,427.0,29.0,12.0,,,,
IOWA,Le Mars,9178,21,1,4.0,0,16.0,256,64.0,174.0,18.0,1.0,,,,
IOWA,Manchester,4854,19,0,0.0,0,19.0,68,22.0,42.0,4.0,0.0,,,,
IOWA,Maquoketa,5891,11,0,3.0,2,6.0,162,46.0,107.0,9.0,2.0,,,,
IOWA,Marion,32954,32,1,4.0,5,22.0,625,175.0,415.0,35.0,11.0,,,,
IOWA,Marshalltown,25792,157,0,2.0,10,145.0,1016,258.0,700.0,58.0,3.0,,,,
IOWA,Mason City,27305,33,1,6.0,3,23.0,900,142.0,720.0,38.0,4.0,,,,
IOWA,Missouri Valley,2769,1,0,0.0,0,1.0,67,8.0,55.0,4.0,0.0,,,,
IOWA,Monticello,3719,4,0,0.0,0,4.0,32,5.0,22.0,5.0,0.0,,,,
IOWA,Mount Pleasant,8783,25,0,2.0,0,23.0,242,58.0,168.0,16.0,2.0,,,,
IOWA,Mount Vernon,4258,2,0,1.0,0,1.0,77,4.0,68.0,5.0,0.0,,,,
IOWA,Muscatine,22383,116,0,20.0,4,92.0,771,161.0,565.0,45.0,6.0,,,,
IOWA,Nevada,6639,39,1,2.0,0,36.0,162,21.0,121.0,20.0,2.0,,,,
IOWA,New Hampton,3439,5,0,0.0,0,5.0,22,6.0,15.0,1.0,1.0,,,,
IOWA,Newton,15111,21,1,0.0,1,19.0,428,74.0,343.0,11.0,2.0,,,,
IOWA,North Liberty,11990,25,0,5.0,4,16.0,45,18.0,19.0,8.0,0.0,,,,
IOWA,Norwalk,8709,21,0,0.0,1,20.0,175,29.0,141.0,5.0,1.0,,,,
IOWA,Oelwein,6064,2,0,0.0,0,2.0,98,44.0,51.0,3.0,2.0,,,,
IOWA,Osage,3425,8,0,0.0,0,8.0,63,26.0,33.0,4.0,0.0,,,,
IOWA,Osceola,4697,2,0,0.0,0,2.0,115,13.0,97.0,5.0,0.0,,,,
IOWA,Oskaloosa,11040,26,0,6.0,6,14.0,338,73.0,248.0,17.0,2.0,,,,
IOWA,Ottumwa,24479,147,0,13.0,7,127.0,1073,247.0,780.0,46.0,9.0,,,,
IOWA,Pella,10470,32,0,0.0,0,32.0,186,35.0,149.0,2.0,7.0,,,,
IOWA,Perry,9049,27,0,0.0,0,27.0,149,20.0,119.0,10.0,1.0,,,,
IOWA,Pleasant Hill,8292,10,0,1.0,0,9.0,113,37.0,65.0,11.0,0.0,,,,
IOWA,Polk City,3202,1,0,0.0,0,1.0,16,5.0,11.0,0.0,0.0,,,,
IOWA,Prairie City,1436,0,0,0.0,0,0.0,7,2.0,5.0,0.0,0.0,,,,
IOWA,Red Oak,5699,11,0,0.0,2,9.0,196,54.0,133.0,9.0,4.0,,,,
IOWA,Sac City,2127,1,0,0.0,0,1.0,10,3.0,7.0,0.0,0.0,,,,
IOWA,Sergeant Bluff,4017,13,0,1.0,0,12.0,75,16.0,58.0,1.0,2.0,,,,
IOWA,Sheldon,4740,6,0,0.0,0,6.0,78,13.0,59.0,6.0,0.0,,,,
IOWA,Shenandoah,4995,0,0,0.0,0,0.0,96,20.0,68.0,8.0,2.0,,,,
IOWA,Sioux City,82404,327,5,38.0,55,229.0,2699,522.0,2024.0,153.0,25.0,,,,
IOWA,Spencer,10952,0,0,0.0,0,0.0,384,135.0,247.0,2.0,2.0,,,,
IOWA,Spirit Lake,4695,4,0,0.0,0,4.0,186,38.0,146.0,2.0,0.0,,,,
IOWA,State Center,1351,1,0,0.0,0,1.0,20,0.0,19.0,1.0,1.0,,,,
IOWA,Storm Lake,9664,43,0,2.0,0,41.0,390,92.0,282.0,16.0,7.0,,,,
IOWA,Story City,3347,1,0,0.0,0,1.0,37,14.0,22.0,1.0,0.0,,,,
IOWA,Urbandale,39345,42,1,6.0,8,27.0,678,134.0,524.0,20.0,4.0,,,,
IOWA,Vinton,5106,4,0,1.0,0,3.0,95,26.0,67.0,2.0,0.0,,,,
IOWA,Waterloo,66098,510,2,43.0,112,353.0,2824,779.0,1874.0,171.0,38.0,,,,
IOWA,Waukee,13279,11,0,0.0,1,10.0,231,103.0,125.0,3.0,2.0,,,,
IOWA,Waverly,9307,58,0,3.0,1,54.0,151,29.0,113.0,9.0,0.0,,,,
IOWA,Webster City,7736,47,0,6.0,3,38.0,180,29.0,145.0,6.0,0.0,,,,
IOWA,West Burlington,3317,14,0,1.0,1,12.0,271,29.0,232.0,10.0,0.0,,,,
IOWA,West Des Moines,55765,131,1,18.0,28,84.0,1746,217.0,1482.0,47.0,9.0,,,,
IOWA,West Union,2436,5,0,0.0,1,4.0,15,3.0,11.0,1.0,1.0,,,,
IOWA,Williamsburg,2815,3,0,0.0,0,3.0,23,7.0,16.0,0.0,0.0,,,,
IOWA,Wilton,2820,10,0,1.0,0,9.0,25,10.0,14.0,1.0,0.0,,,,
IOWA,Windsor Heights,4536,14,0,0.0,3,11.0,272,27.0,239.0,6.0,0.0,,,,
IOWA,Winterset,4856,6,0,1.0,0,5.0,63,13.0,49.0,1.0,0.0,,,,
KANSAS,Abilene,6274,14,0,2.0,0,12.0,311,41.0,259.0,11.0,5.0,,,,
KANSAS,Andover,10308,12,0,4.0,0,8.0,461,52.0,405.0,4.0,0.0,,,,
KANSAS,Anthony,2169,3,0,0.0,1,2.0,51,24.0,25.0,2.0,0.0,,,,
KANSAS,Arkansas City,11073,81,0,10.0,7,64.0,415,82.0,313.0,20.0,4.0,,,,
KANSAS,Arma,1520,8,0,0.0,0,8.0,34,11.0,22.0,1.0,3.0,,,,
KANSAS,Atchison,10059,52,0,11.0,10,31.0,427,54.0,352.0,21.0,2.0,,,,
KANSAS,Atwood,1071,1,0,0.0,0,1.0,8,0.0,8.0,0.0,0.0,,,,
KANSAS,Augusta,8707,28,0,3.0,2,23.0,352,52.0,280.0,20.0,2.0,,,,
KANSAS,Baldwin City,4307,8,0,2.0,0,6.0,80,9.0,66.0,5.0,0.0,,,,
KANSAS,Basehor,3966,4,0,1.0,0,3.0,44,5.0,32.0,7.0,1.0,,,,
KANSAS,Baxter Springs,4157,9,0,2.0,0,7.0,165,32.0,123.0,10.0,1.0,,,,
KANSAS,Bel Aire,6787,9,0,1.0,0,8.0,71,13.0,55.0,3.0,0.0,,,,
KANSAS,Beloit,3603,13,1,1.0,0,11.0,53,10.0,41.0,2.0,0.0,,,,
KANSAS,Bonner Springs,7106,36,1,4.0,1,30.0,329,67.0,232.0,30.0,9.0,,,,
KANSAS,Bucklin,726,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
KANSAS,Canton,793,1,0,0.0,0,1.0,14,7.0,7.0,0.0,1.0,,,,
KANSAS,Chanute,8788,21,0,4.0,0,17.0,312,47.0,247.0,18.0,1.0,,,,
KANSAS,Chapman,1290,2,0,0.0,0,2.0,15,5.0,10.0,0.0,0.0,,,,
KANSAS,Cherryvale,2248,3,0,0.0,0,3.0,60,15.0,39.0,6.0,1.0,,,,
KANSAS,Chetopa,1218,4,0,1.0,0,3.0,36,13.0,23.0,0.0,0.0,,,,
KANSAS,Clay Center,4342,20,0,3.0,0,17.0,113,38.0,70.0,5.0,0.0,,,,
KANSAS,Clearwater,2354,3,0,0.0,0,3.0,27,6.0,20.0,1.0,0.0,,,,
KANSAS,Coffeyville,10266,81,2,8.0,16,55.0,520,140.0,353.0,27.0,6.0,,,,
KANSAS,Colby,4754,18,0,5.0,1,12.0,116,19.0,91.0,6.0,2.0,,,,
KANSAS,Colony,371,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
KANSAS,Columbus,3202,6,0,3.0,0,3.0,79,12.0,63.0,4.0,0.0,,,,
KANSAS,Concordia,5110,16,0,6.0,2,8.0,211,40.0,164.0,7.0,5.0,,,,
KANSAS,Council Grove,2244,5,0,0.0,0,5.0,31,10.0,21.0,0.0,1.0,,,,
KANSAS,Derby,22578,39,0,4.0,2,33.0,644,93.0,522.0,29.0,11.0,,,,
KANSAS,Dodge City,25797,142,3,5.0,17,117.0,883,131.0,696.0,56.0,3.0,,,,
KANSAS,Edwardsville,4498,23,0,1.0,3,19.0,127,36.0,79.0,12.0,2.0,,,,
KANSAS,El Dorado,12569,89,0,7.0,3,79.0,496,120.0,332.0,44.0,4.0,,,,
KANSAS,Ellinwood4,2036,1,0,0.0,0,1.0,21,3.0,16.0,2.0,1.0,,,,
KANSAS,Ellis,1919,1,0,0.0,0,1.0,25,4.0,20.0,1.0,0.0,,,,
KANSAS,Ellsworth,2871,4,0,0.0,0,4.0,70,15.0,54.0,1.0,0.0,,,,
KANSAS,Elwood,1122,5,0,0.0,0,5.0,46,22.0,21.0,3.0,1.0,,,,
KANSAS,Eudora,6339,18,0,1.0,0,17.0,125,14.0,105.0,6.0,0.0,,,,
KANSAS,Fairway,3818,1,0,0.0,1,0.0,40,10.0,28.0,2.0,0.0,,,,
KANSAS,Fort Scott,7869,47,0,2.0,5,40.0,303,70.0,218.0,15.0,2.0,,,,
KANSAS,Fredonia,2404,5,0,0.0,0,5.0,64,19.0,38.0,7.0,0.0,,,,
KANSAS,Frontenac,3219,4,0,2.0,0,2.0,94,32.0,57.0,5.0,1.0,,,,
KANSAS,Galena,3149,7,0,0.0,0,7.0,97,17.0,70.0,10.0,0.0,,,,
KANSAS,Garden City,28636,189,1,25.0,20,143.0,1116,232.0,838.0,46.0,10.0,,,,
KANSAS,Gardner,17598,49,1,6.0,4,38.0,399,83.0,301.0,15.0,7.0,,,,
KANSAS,Garnett,3188,21,0,2.0,1,18.0,89,19.0,64.0,6.0,1.0,,,,
KANSAS,Girard,2745,14,0,0.0,0,14.0,45,10.0,33.0,2.0,0.0,,,,
KANSAS,Goddard,3967,0,0,0.0,0,0.0,86,26.0,55.0,5.0,1.0,,,,
KANSAS,Goodland,4281,9,0,2.0,0,7.0,114,33.0,75.0,6.0,0.0,,,,
KANSAS,Grandview Plaza,973,12,0,1.0,1,10.0,34,6.0,27.0,1.0,0.0,,,,
KANSAS,Great Bend4,15583,87,1,8.0,1,77.0,719,110.0,581.0,28.0,12.0,,,,
KANSAS,Halstead,1888,4,0,1.0,0,3.0,9,3.0,6.0,0.0,0.0,,,,
KANSAS,Harper,1395,3,0,2.0,0,1.0,17,6.0,10.0,1.0,0.0,,,,
KANSAS,Haven,1158,1,0,0.0,0,1.0,4,0.0,4.0,0.0,0.0,,,,
KANSAS,Hays,20115,58,0,8.0,3,47.0,580,81.0,481.0,18.0,2.0,,,,
KANSAS,Haysville,10390,38,0,9.0,1,28.0,308,57.0,232.0,19.0,6.0,,,,
KANSAS,Herington,2404,20,0,2.0,0,18.0,55,9.0,44.0,2.0,0.0,,,,
KANSAS,Hesston,3715,4,0,1.0,0,3.0,114,40.0,73.0,1.0,0.0,,,,
KANSAS,Hiawatha,3161,13,0,2.0,0,11.0,78,10.0,64.0,4.0,3.0,,,,
KANSAS,Hill City,1378,2,0,0.0,0,2.0,38,9.0,28.0,1.0,0.0,,,,
KANSAS,Hillsboro,2643,7,0,1.0,0,6.0,68,25.0,39.0,4.0,0.0,,,,
KANSAS,Holton,3307,6,0,0.0,0,6.0,44,6.0,36.0,2.0,0.0,,,,
KANSAS,Hoxie,1092,1,0,0.0,0,1.0,16,10.0,5.0,1.0,0.0,,,,
KANSAS,Independence,9210,46,0,3.0,5,38.0,439,85.0,333.0,21.0,4.0,,,,
KANSAS,Inman,1187,0,0,0.0,0,0.0,17,7.0,7.0,3.0,0.0,,,,
KANSAS,Iola,5788,29,0,3.0,1,25.0,336,57.0,266.0,13.0,1.0,,,,
KANSAS,Junction City,20265,169,0,15.0,19,135.0,881,171.0,661.0,49.0,6.0,,,,
KANSAS,Kechi,1740,0,0,0.0,0,0.0,18,1.0,15.0,2.0,0.0,,,,
KANSAS,Kingman,3014,13,0,1.0,0,12.0,43,10.0,30.0,3.0,0.0,,,,
KANSAS,La Harpe,641,3,0,0.0,0,3.0,1,0.0,1.0,0.0,0.0,,,,
KANSAS,Lansing,10815,33,1,4.0,4,24.0,223,58.0,147.0,18.0,1.0,,,,
KANSAS,Larned,3612,10,0,2.0,0,8.0,132,37.0,90.0,5.0,0.0,,,,
KANSAS,Lawrence,91089,412,4,40.0,78,290.0,4656,801.0,3656.0,199.0,26.0,,,,
KANSAS,Leavenworth,34702,321,2,13.0,68,238.0,1243,271.0,870.0,102.0,16.0,,,,
KANSAS,Leawood,31442,15,0,1.0,4,10.0,399,51.0,336.0,12.0,2.0,,,,
KANSAS,Lenexa,46392,86,0,11.0,11,64.0,1231,182.0,945.0,104.0,12.0,,,,
KANSAS,Liberal,20183,98,0,6.0,11,81.0,593,122.0,437.0,34.0,5.0,,,,
KANSAS,Lindsborg,3254,1,0,1.0,0,0.0,71,14.0,57.0,0.0,1.0,,,,
KANSAS,Linn Valley,586,3,0,0.0,0,3.0,17,6.0,7.0,4.0,0.0,,,,
KANSAS,Louisburg,3959,3,0,0.0,0,3.0,36,7.0,27.0,2.0,1.0,,,,
KANSAS,Lyons,3435,6,0,0.0,0,6.0,18,8.0,10.0,0.0,0.0,,,,
KANSAS,Maize,2950,6,0,2.0,0,4.0,70,20.0,49.0,1.0,0.0,,,,
KANSAS,Marion,1872,9,0,1.0,0,8.0,37,11.0,20.0,6.0,0.0,,,,
KANSAS,Marysville,3073,5,0,0.0,0,5.0,38,7.0,24.0,7.0,1.0,,,,
KANSAS,McPherson,13450,26,0,4.0,1,21.0,295,42.0,237.0,16.0,5.0,,,,
KANSAS,Merriam,10764,95,1,14.0,11,69.0,649,80.0,545.0,24.0,1.0,,,,
KANSAS,Minneapolis,1976,5,0,0.0,0,5.0,45,12.0,32.0,1.0,0.0,,,,
KANSAS,Mission,9709,17,0,1.0,3,13.0,420,49.0,302.0,69.0,1.0,,,,
KANSAS,Moran,522,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
KANSAS,Moundridge,1625,2,0,0.0,0,2.0,10,7.0,3.0,0.0,0.0,,,,
KANSAS,Mulberry,573,1,0,0.0,0,1.0,8,0.0,6.0,2.0,0.0,,,,
KANSAS,Mulvane,5921,7,0,0.0,1,6.0,132,20.0,111.0,1.0,2.0,,,,
KANSAS,Neodesha,2628,6,0,0.0,0,6.0,71,13.0,51.0,7.0,2.0,,,,
KANSAS,Newton,18052,96,1,14.0,14,67.0,562,112.0,436.0,14.0,10.0,,,,
KANSAS,Nickerson,1140,4,0,0.0,0,4.0,16,2.0,14.0,0.0,0.0,,,,
KANSAS,Norton,2642,2,0,1.0,0,1.0,38,12.0,22.0,4.0,0.0,,,,
KANSAS,Oakley,1835,2,0,0.0,0,2.0,50,6.0,42.0,2.0,0.0,,,,
KANSAS,Oberlin,1645,2,0,0.0,0,2.0,18,9.0,9.0,0.0,0.0,,,,
KANSAS,Osage City,2825,17,0,2.0,1,14.0,98,29.0,64.0,5.0,0.0,,,,
KANSAS,Osawatomie,4516,20,1,5.0,1,13.0,130,24.0,100.0,6.0,2.0,,,,
KANSAS,Oswego,1977,2,0,0.0,0,2.0,20,2.0,18.0,0.0,0.0,,,,
KANSAS,Ottawa,12937,42,0,10.0,2,30.0,315,57.0,245.0,13.0,2.0,,,,
KANSAS,Overland Park,171909,305,1,35.0,60,209.0,4093,507.0,3226.0,360.0,44.0,,,,
KANSAS,Oxford5,1068,1,0,0.0,0,1.0,,,20.0,0.0,0.0,,,,
KANSAS,Paola,5409,9,0,1.0,0,8.0,155,13.0,134.0,8.0,3.0,,,,
KANSAS,Park City,7781,6,0,0.0,1,5.0,219,40.0,159.0,20.0,1.0,,,,
KANSAS,Parsons,11078,90,0,4.0,4,82.0,628,142.0,473.0,13.0,9.0,,,,
KANSAS,Peabody,1200,0,0,0.0,0,0.0,14,2.0,11.0,1.0,1.0,,,,
KANSAS,Pittsburg,19571,91,1,8.0,8,74.0,1229,262.0,898.0,69.0,23.0,,,,
KANSAS,Pleasanton,1330,1,0,0.0,0,1.0,16,10.0,6.0,0.0,0.0,,,,
KANSAS,Prairie Village,21344,34,0,1.0,8,25.0,299,86.0,185.0,28.0,8.0,,,,
KANSAS,Pratt,6387,15,1,1.0,1,12.0,115,26.0,85.0,4.0,0.0,,,,
KANSAS,Roeland Park,6920,35,0,7.0,4,24.0,290,43.0,240.0,7.0,,,,,
KANSAS,Rose Hill,4026,7,0,0.0,0,7.0,88,15.0,70.0,3.0,0.0,,,,
KANSAS,Russell,4233,20,0,2.0,0,18.0,81,29.0,44.0,8.0,0.0,,,,
KANSAS,Sabetha,2482,3,0,1.0,0,2.0,22,5.0,16.0,1.0,0.0,,,,
KANSAS,Salina,46542,178,4,35.0,24,115.0,2458,305.0,2064.0,89.0,23.0,,,,
KANSAS,Scott City,3448,14,0,3.0,1,10.0,42,9.0,29.0,4.0,0.0,,,,
KANSAS,Seneca,2017,5,0,0.0,0,5.0,40,9.0,29.0,2.0,0.0,,,,
KANSAS,Shawnee,61553,94,2,6.0,14,72.0,1220,176.0,896.0,148.0,24.0,,,,
KANSAS,South Hutchinson,2542,6,0,0.0,0,6.0,82,7.0,75.0,0.0,0.0,,,,
KANSAS,Spring Hill,5427,10,0,2.0,0,8.0,113,27.0,80.0,6.0,1.0,,,,
KANSAS,Stafford,1030,4,0,0.0,0,4.0,17,7.0,9.0,1.0,0.0,,,,
KANSAS,Sterling,2523,4,0,1.0,0,3.0,47,12.0,33.0,2.0,1.0,,,,
KANSAS,St. Marys,2254,4,0,0.0,0,4.0,33,15.0,16.0,2.0,0.0,,,,
KANSAS,Stockton,1391,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
KANSAS,Tonganoxie,4371,5,0,1.0,0,4.0,95,25.0,65.0,5.0,3.0,,,,
KANSAS,Topeka,122554,609,10,35.0,275,289.0,7316,1561.0,5067.0,688.0,10.0,,,,
KANSAS,Towanda,1356,1,0,0.0,0,1.0,32,7.0,25.0,0.0,0.0,,,,
KANSAS,Ulysses,5590,11,0,0.0,0,11.0,74,23.0,51.0,0.0,0.0,,,,
KANSAS,Valley Center,6394,7,0,1.0,0,6.0,117,16.0,94.0,7.0,4.0,,,,
KANSAS,Wa Keeney,1676,5,0,0.0,0,5.0,21,8.0,12.0,1.0,0.0,,,,
KANSAS,Wakefield,856,0,0,0.0,0,0.0,11,4.0,5.0,2.0,0.0,,,,
KANSAS,Wamego,4276,3,0,2.0,0,1.0,77,9.0,66.0,2.0,0.0,,,,
KANSAS,Wathena,1286,4,0,0.0,0,4.0,31,10.0,19.0,2.0,0.0,,,,
KANSAS,Wellington,7712,33,1,3.0,1,28.0,399,78.0,302.0,19.0,6.0,,,,
KANSAS,Wellsville,1746,7,0,2.0,1,4.0,52,11.0,39.0,2.0,0.0,,,,
KANSAS,Westwood,1832,5,0,1.0,0,4.0,69,14.0,46.0,9.0,0.0,,,,
KANSAS,Wichita,362602,3091,30,278.0,482,2301.0,20034,4077.0,14097.0,1860.0,187.0,,,,
KANSAS,Yates Center,1367,0,0,0.0,0,0.0,12,6.0,5.0,1.0,0.0,,,,
KENTUCKY,Albany,2316,4,0,0.0,0,4.0,14,6.0,8.0,0.0,,,,,
KENTUCKY,Alexandria,8452,20,0,0.0,2,18.0,179,24.0,146.0,9.0,,,,,
KENTUCKY,Anchorage,3092,1,0,0.0,1,0.0,44,10.0,32.0,2.0,,,,,
KENTUCKY,Auburn,1499,2,0,0.0,0,2.0,9,4.0,5.0,0.0,,,,,
KENTUCKY,Audubon Park,1622,7,0,0.0,2,5.0,48,14.0,27.0,7.0,,,,,
KENTUCKY,Barbourville,3575,2,0,0.0,0,2.0,27,3.0,19.0,5.0,,,,,
KENTUCKY,Bardstown,11194,33,0,5.0,9,19.0,399,84.0,300.0,15.0,,,,,
KENTUCKY,Beattyville,1104,1,0,0.0,0,1.0,9,3.0,5.0,1.0,,,,,
KENTUCKY,Beaver Dam,3121,0,0,0.0,0,0.0,2,0.0,2.0,0.0,,,,,
KENTUCKY,Bellevue,5818,3,0,0.0,2,1.0,61,6.0,53.0,2.0,,,,,
KENTUCKY,Berea,14558,23,0,2.0,6,15.0,433,134.0,285.0,14.0,,,,,
KENTUCKY,Bowling Green,54865,336,0,47.0,90,199.0,2998,569.0,2313.0,116.0,1.0,,,,
KENTUCKY,Brandenburg,2168,2,0,0.0,0,2.0,71,10.0,59.0,2.0,,,,,
KENTUCKY,Burkesville,1685,0,0,0.0,0,0.0,2,2.0,0.0,0.0,,,,,
KENTUCKY,Burnside,689,0,0,0.0,0,0.0,21,7.0,12.0,2.0,,,,,
KENTUCKY,Cadiz,2626,15,0,0.0,1,14.0,78,17.0,59.0,2.0,,,,,
KENTUCKY,Calhoun,790,0,0,0.0,0,0.0,2,0.0,2.0,0.0,,,,,
KENTUCKY,Campbellsville,11009,39,1,4.0,12,22.0,363,93.0,248.0,22.0,,,,,
KENTUCKY,Carlisle,2101,1,0,0.0,0,1.0,21,3.0,16.0,2.0,,,,,
KENTUCKY,Carrollton,3893,7,1,1.0,1,4.0,110,36.0,68.0,6.0,3.0,,,,
KENTUCKY,Catlettsburg,1954,12,0,1.0,1,10.0,146,28.0,106.0,12.0,,,,,
KENTUCKY,Cave City,2006,7,0,1.0,1,5.0,92,22.0,66.0,4.0,,,,,
KENTUCKY,Central City,5715,9,0,1.0,3,5.0,34,6.0,25.0,3.0,,,,,
KENTUCKY,Clarkson,836,1,0,0.0,0,1.0,7,3.0,3.0,1.0,,,,,
KENTUCKY,Clay City,1362,3,0,1.0,1,1.0,49,18.0,30.0,1.0,,,,,
KENTUCKY,Clinton,1321,0,0,0.0,0,0.0,5,2.0,3.0,0.0,,,,,
KENTUCKY,Cloverport,1234,0,0,0.0,0,0.0,3,2.0,1.0,0.0,,,,,
KENTUCKY,Cold Spring,6003,9,0,2.0,1,6.0,199,15.0,182.0,2.0,,,,,
KENTUCKY,Columbia,4247,7,0,2.0,0,5.0,31,10.0,21.0,0.0,,,,,
KENTUCKY,Corbin,8394,21,0,5.0,6,10.0,358,83.0,264.0,11.0,,,,,
KENTUCKY,Covington,43018,457,1,44.0,215,197.0,2450,678.0,1561.0,211.0,,,,,
KENTUCKY,Cumberland,2265,2,0,0.0,0,2.0,16,10.0,4.0,2.0,,,,,
KENTUCKY,Cynthiana,6264,24,1,1.0,7,15.0,356,86.0,259.0,11.0,,,,,
KENTUCKY,Danville,15437,42,0,4.0,10,28.0,555,122.0,409.0,24.0,,,,,
