state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
IOWA,Fort Dodge,24468,190.0,1,15.0,,28,146.0,1174.0,165.0,958.0,51.0,8.0,2015-12-31
IOWA,Garner,3089,2.0,0,0.0,,0,2.0,19.0,4.0,13.0,2.0,0.0,2015-12-31
IOWA,Glenwood,5234,29.0,0,2.0,,0,27.0,74.0,24.0,44.0,6.0,0.0,2015-12-31
IOWA,Grinnell,9034,58.0,0,4.0,,0,54.0,190.0,29.0,157.0,4.0,4.0,2015-12-31
IOWA,Hampton,4314,4.0,1,0.0,,1,2.0,12.0,5.0,6.0,1.0,0.0,2015-12-31
IOWA,Hawarden,2543,2.0,0,0.0,,0,2.0,15.0,4.0,10.0,1.0,1.0,2015-12-31
IOWA,Hiawatha,7192,5.0,0,0.0,,1,4.0,74.0,23.0,49.0,2.0,0.0,2015-12-31
IOWA,Humboldt,4611,7.0,0,1.0,,1,5.0,27.0,3.0,21.0,3.0,0.0,2015-12-31
IOWA,Indianola,15431,100.0,0,18.0,,2,80.0,360.0,76.0,260.0,24.0,1.0,2015-12-31
IOWA,Iowa City,74834,194.0,0,39.0,,30,125.0,1923.0,373.0,1476.0,74.0,3.0,2015-12-31
IOWA,Iowa Falls,5157,6.0,0,4.0,,0,2.0,121.0,9.0,109.0,3.0,0.0,2015-12-31
IOWA,Jefferson,4260,9.0,0,0.0,,0,9.0,103.0,30.0,71.0,2.0,0.0,2015-12-31
IOWA,Johnston,21163,24.0,0,4.0,,2,18.0,216.0,49.0,162.0,5.0,1.0,2015-12-31
IOWA,Keokuk,10670,108.0,0,2.0,,2,104.0,489.0,130.0,324.0,35.0,3.0,2015-12-31
IOWA,Le Mars,9750,7.0,0,2.0,,0,5.0,208.0,34.0,159.0,15.0,1.0,2015-12-31
IOWA,Leon,1895,2.0,0,1.0,,0,1.0,24.0,4.0,20.0,0.0,0.0,2015-12-31
IOWA,Manchester,5063,18.0,0,1.0,,1,16.0,133.0,29.0,102.0,2.0,0.0,2015-12-31
IOWA,Maquoketa,5983,30.0,0,10.0,,1,19.0,182.0,64.0,111.0,7.0,2.0,2015-12-31
IOWA,Marion,37272,69.0,1,10.0,,7,51.0,525.0,123.0,384.0,18.0,8.0,2015-12-31
IOWA,Marshalltown,27766,207.0,1,33.0,,2,171.0,958.0,329.0,582.0,47.0,5.0,2015-12-31
IOWA,Mason City,27312,41.0,0,0.0,,10,31.0,902.0,188.0,695.0,19.0,4.0,2015-12-31
IOWA,Missouri Valley,2658,3.0,0,0.0,,1,2.0,49.0,11.0,36.0,2.0,2.0,2015-12-31
IOWA,Monticello,3813,16.0,0,0.0,,0,16.0,36.0,9.0,25.0,2.0,0.0,2015-12-31
IOWA,Mount Pleasant,8644,8.0,0,1.0,,1,6.0,198.0,68.0,123.0,7.0,1.0,2015-12-31
IOWA,Mount Vernon,4526,3.0,0,1.0,,0,2.0,65.0,12.0,51.0,2.0,1.0,2015-12-31
IOWA,Muscatine,23917,130.0,0,20.0,,5,105.0,626.0,150.0,439.0,37.0,8.0,2015-12-31
IOWA,New Hampton,3542,7.0,0,0.0,,0,7.0,34.0,10.0,24.0,0.0,0.0,2015-12-31
IOWA,Newton,15128,54.0,0,7.0,,4,43.0,434.0,84.0,317.0,33.0,1.0,2015-12-31
IOWA,North Liberty,15891,54.0,0,9.0,,0,45.0,109.0,17.0,88.0,4.0,2.0,2015-12-31
IOWA,Norwalk,10077,11.0,0,0.0,,2,9.0,158.0,36.0,117.0,5.0,1.0,2015-12-31
IOWA,Oelwein,6126,30.0,0,3.0,,1,26.0,127.0,21.0,102.0,4.0,1.0,2015-12-31
IOWA,Ogden,2033,7.0,0,1.0,,0,6.0,11.0,5.0,6.0,0.0,0.0,2015-12-31
IOWA,Onawa,2865,21.0,0,3.0,,1,17.0,116.0,18.0,91.0,7.0,1.0,2015-12-31
IOWA,Orange City,6173,1.0,0,0.0,,0,1.0,50.0,21.0,28.0,1.0,0.0,2015-12-31
IOWA,Osage,3660,3.0,0,0.0,,0,3.0,63.0,44.0,18.0,1.0,0.0,2015-12-31
IOWA,Osceola,4949,10.0,2,0.0,,1,7.0,116.0,20.0,85.0,11.0,0.0,2015-12-31
IOWA,Oskaloosa,11548,49.0,0,7.0,,2,40.0,289.0,91.0,188.0,10.0,3.0,2015-12-31
IOWA,Ottumwa,24594,76.0,1,15.0,,8,52.0,943.0,235.0,632.0,76.0,13.0,2015-12-31
IOWA,Pella,10337,1.0,0,0.0,,0,1.0,147.0,34.0,104.0,9.0,1.0,2015-12-31
IOWA,Perry,8259,35.0,0,5.0,,2,28.0,204.0,43.0,154.0,7.0,0.0,2015-12-31
IOWA,Pleasant Hill,9246,15.0,0,1.0,,3,11.0,163.0,42.0,117.0,4.0,1.0,2015-12-31
IOWA,Prairie City,1699,3.0,0,0.0,,0,3.0,32.0,20.0,12.0,0.0,0.0,2015-12-31
IOWA,Red Oak,5538,14.0,0,1.0,,1,12.0,202.0,62.0,136.0,4.0,0.0,2015-12-31
IOWA,Sergeant Bluff,4464,8.0,0,1.0,,0,7.0,55.0,9.0,45.0,1.0,0.0,2015-12-31
IOWA,Sheldon,5084,15.0,0,3.0,,0,12.0,55.0,16.0,37.0,2.0,0.0,2015-12-31
IOWA,Shenandoah,5004,4.0,0,0.0,,0,4.0,76.0,9.0,66.0,1.0,0.0,2015-12-31
IOWA,Sioux City,82445,346.0,2,40.0,,54,250.0,3496.0,648.0,2557.0,291.0,25.0,2015-12-31
IOWA,Spencer,11205,13.0,0,13.0,,0,0.0,253.0,69.0,178.0,6.0,1.0,2015-12-31
IOWA,Spirit Lake,4966,17.0,0,1.0,,0,16.0,140.0,35.0,101.0,4.0,0.0,2015-12-31
IOWA,State Center,1471,3.0,0,0.0,,0,3.0,9.0,2.0,6.0,1.0,0.0,2015-12-31
IOWA,Storm Lake,10951,49.0,0,4.0,,1,44.0,283.0,80.0,192.0,11.0,0.0,2015-12-31
IOWA,Story City,3431,2.0,0,0.0,,0,2.0,36.0,6.0,27.0,3.0,1.0,2015-12-31
IOWA,Tipton,3197,5.0,0,3.0,,0,2.0,42.0,11.0,24.0,7.0,0.0,2015-12-31
IOWA,Urbandale,44087,52.0,1,7.0,,4,40.0,666.0,127.0,485.0,54.0,7.0,2015-12-31
IOWA,Vinton,5136,10.0,0,2.0,,1,7.0,36.0,9.0,27.0,0.0,2.0,2015-12-31
IOWA,Washington,7371,36.0,0,10.0,,1,25.0,54.0,9.0,41.0,4.0,0.0,2015-12-31
IOWA,Waterloo,68355,660.0,4,60.0,,54,542.0,2303.0,779.0,1396.0,128.0,36.0,2015-12-31
IOWA,Waukon,3766,3.0,0,2.0,,0,1.0,20.0,3.0,15.0,2.0,0.0,2015-12-31
IOWA,Waverly,10164,89.0,0,2.0,,0,87.0,145.0,26.0,115.0,4.0,0.0,2015-12-31
IOWA,Webster City,7725,29.0,0,5.0,,3,21.0,130.0,38.0,88.0,4.0,3.0,2015-12-31
IOWA,West Burlington,3062,18.0,0,2.0,,2,14.0,287.0,25.0,255.0,7.0,0.0,2015-12-31
IOWA,West Des Moines,65006,129.0,0,21.0,,16,92.0,1418.0,170.0,1188.0,60.0,2.0,2015-12-31
IOWA,West Liberty,3728,7.0,0,3.0,,0,4.0,22.0,7.0,14.0,1.0,0.0,2015-12-31
IOWA,Williamsburg,3203,0.0,0,0.0,,0,0.0,25.0,2.0,21.0,2.0,0.0,2015-12-31
IOWA,Wilton,2796,3.0,0,0.0,,0,3.0,8.0,1.0,5.0,2.0,0.0,2015-12-31
IOWA,Windsor Heights,4877,7.0,0,0.0,,1,6.0,169.0,14.0,152.0,3.0,0.0,2015-12-31
IOWA,Winterset,5126,7.0,0,4.0,,0,3.0,81.0,19.0,59.0,3.0,1.0,2015-12-31
KANSAS,Abilene,6524,11.0,0,1.0,,2,8.0,143.0,32.0,104.0,7.0,1.0,2015-12-31
KANSAS,Andale,993,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
KANSAS,Andover,12685,20.0,0,3.0,,1,16.0,163.0,21.0,137.0,5.0,3.0,2015-12-31
KANSAS,Anthony,2226,9.0,0,2.0,,0,7.0,47.0,14.0,30.0,3.0,1.0,2015-12-31
KANSAS,Argonia,488,1.0,0,0.0,,0,1.0,3.0,1.0,2.0,0.0,0.0,2015-12-31
KANSAS,Arkansas City,12157,59.0,1,5.0,,0,53.0,403.0,85.0,295.0,23.0,2.0,2015-12-31
KANSAS,Arma,1459,4.0,0,0.0,,0,4.0,49.0,6.0,42.0,1.0,0.0,2015-12-31
KANSAS,Assaria,412,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
KANSAS,Atchison,10716,32.0,1,4.0,,4,23.0,336.0,67.0,257.0,12.0,3.0,2015-12-31
KANSAS,Atwood,1231,3.0,0,1.0,,1,1.0,15.0,3.0,11.0,1.0,0.0,2015-12-31
KANSAS,Auburn,1214,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
KANSAS,Augusta,9234,16.0,0,1.0,,0,15.0,258.0,45.0,201.0,12.0,1.0,2015-12-31
KANSAS,Basehor,5239,6.0,0,1.0,,0,5.0,97.0,9.0,79.0,9.0,0.0,2015-12-31
KANSAS,Baxter Springs,4035,13.0,0,0.0,,2,11.0,77.0,23.0,53.0,1.0,0.0,2015-12-31
KANSAS,Bel Aire,7416,9.0,0,1.0,,1,7.0,65.0,17.0,46.0,2.0,1.0,2015-12-31
KANSAS,Belleville,1901,2.0,0,0.0,,0,2.0,18.0,6.0,11.0,1.0,0.0,2015-12-31
KANSAS,Beloit,3784,5.0,0,1.0,,0,4.0,27.0,12.0,15.0,0.0,3.0,2015-12-31
KANSAS,Benton,870,3.0,0,0.0,,0,3.0,15.0,5.0,8.0,2.0,0.0,2015-12-31
KANSAS,Bonner Springs,7601,25.0,0,2.0,,3,20.0,222.0,36.0,168.0,18.0,0.0,2015-12-31
KANSAS,Bucklin,804,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
KANSAS,Burden,536,1.0,0,0.0,,0,1.0,3.0,1.0,1.0,1.0,0.0,2015-12-31
KANSAS,Burlington,2626,3.0,0,1.0,,0,2.0,57.0,14.0,42.0,1.0,0.0,2015-12-31
KANSAS,Burns,221,0.0,0,0.0,,0,0.0,3.0,2.0,0.0,1.0,0.0,2015-12-31
KANSAS,Bushton,276,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
KANSAS,Chanute8,9341,41.0,0,10.0,,3,28.0,,,175.0,16.0,6.0,2015-12-31
KANSAS,Cheney,2166,1.0,0,1.0,,0,0.0,45.0,4.0,39.0,2.0,0.0,2015-12-31
KANSAS,Chetopa,1083,4.0,0,0.0,,0,4.0,14.0,1.0,13.0,0.0,1.0,2015-12-31
KANSAS,Clay Center,4136,16.0,0,4.0,,1,11.0,109.0,36.0,66.0,7.0,1.0,2015-12-31
KANSAS,Clearwater,2542,0.0,0,0.0,,0,0.0,57.0,17.0,37.0,3.0,0.0,2015-12-31
KANSAS,Coffeyville8,9782,61.0,0,7.0,,6,48.0,,,404.0,17.0,1.0,2015-12-31
KANSAS,Colby,5381,31.0,0,1.0,,0,30.0,90.0,16.0,66.0,8.0,0.0,2015-12-31
KANSAS,Columbus,3157,15.0,0,2.0,,1,12.0,74.0,15.0,54.0,5.0,0.0,2015-12-31
KANSAS,Concordia,5290,34.0,0,5.0,,2,27.0,133.0,37.0,93.0,3.0,2.0,2015-12-31
KANSAS,Council Grove,2087,3.0,0,0.0,,0,3.0,24.0,4.0,20.0,0.0,0.0,2015-12-31
KANSAS,Derby,23430,29.0,0,6.0,,1,22.0,618.0,77.0,510.0,31.0,2.0,2015-12-31
KANSAS,Dodge City,28271,91.0,3,14.0,,6,68.0,784.0,146.0,608.0,30.0,3.0,2015-12-31
KANSAS,Edwardsville,4383,14.0,0,0.0,,1,13.0,105.0,16.0,79.0,10.0,5.0,2015-12-31
KANSAS,El Dorado8,12843,49.0,0,11.0,,3,35.0,,,235.0,37.0,2.0,2015-12-31
KANSAS,Elkhart,2092,6.0,0,1.0,,0,5.0,13.0,7.0,6.0,0.0,0.0,2015-12-31
KANSAS,Ellsworth,3064,7.0,0,1.0,,1,5.0,35.0,6.0,26.0,3.0,1.0,2015-12-31
KANSAS,Elwood,1199,5.0,0,0.0,,1,4.0,13.0,2.0,9.0,2.0,0.0,2015-12-31
KANSAS,Emporia,24479,36.0,0,15.0,,3,18.0,496.0,61.0,429.0,6.0,0.0,2015-12-31
KANSAS,Fairway,3990,1.0,0,0.0,,1,0.0,40.0,7.0,31.0,2.0,1.0,2015-12-31
KANSAS,Fort Scott,7822,50.0,0,6.0,,6,38.0,394.0,104.0,271.0,19.0,0.0,2015-12-31
KANSAS,Frankfort,708,0.0,0,0.0,,0,0.0,1.0,0.0,1.0,0.0,0.0,2015-12-31
KANSAS,Fredonia,2346,6.0,0,3.0,,0,3.0,66.0,12.0,51.0,3.0,0.0,2015-12-31
KANSAS,Frontenac,3445,4.0,0,1.0,,0,3.0,43.0,15.0,25.0,3.0,0.0,2015-12-31
KANSAS,Galena,2938,7.0,0,0.0,,1,6.0,79.0,21.0,46.0,12.0,2.0,2015-12-31
KANSAS,Garden City,27059,128.0,0,18.0,,14,96.0,791.0,92.0,669.0,30.0,7.0,2015-12-31
KANSAS,Garnett,3266,7.0,0,3.0,,1,3.0,83.0,22.0,59.0,2.0,0.0,2015-12-31
KANSAS,Girard,2768,5.0,0,0.0,,0,5.0,46.0,14.0,30.0,2.0,0.0,2015-12-31
KANSAS,Goddard,4764,7.0,0,2.0,,0,5.0,62.0,8.0,46.0,8.0,1.0,2015-12-31
KANSAS,Grandview Plaza,1664,7.0,0,2.0,,1,4.0,37.0,12.0,23.0,2.0,0.0,2015-12-31
KANSAS,Great Bend,15800,75.0,2,10.0,,3,60.0,673.0,157.0,477.0,39.0,3.0,2015-12-31
KANSAS,Greensburg,776,0.0,0,0.0,,0,0.0,9.0,0.0,9.0,0.0,0.0,2015-12-31
KANSAS,Halstead,2083,4.0,0,2.0,,0,2.0,25.0,9.0,16.0,0.0,0.0,2015-12-31
KANSAS,Haven,1221,4.0,0,1.0,,1,2.0,13.0,5.0,6.0,2.0,0.0,2015-12-31
KANSAS,Hays,21173,87.0,1,9.0,,6,71.0,494.0,43.0,437.0,14.0,3.0,2015-12-31
KANSAS,Haysville,11181,47.0,0,6.0,,2,39.0,312.0,65.0,226.0,21.0,1.0,2015-12-31
KANSAS,Herington,2385,4.0,0,3.0,,0,1.0,58.0,13.0,37.0,8.0,1.0,2015-12-31
KANSAS,Hesston,3741,4.0,0,0.0,,1,3.0,59.0,13.0,40.0,6.0,0.0,2015-12-31
KANSAS,Hiawatha8,3093,5.0,0,1.0,,0,4.0,,,89.0,6.0,1.0,2015-12-31
KANSAS,Highland,1016,0.0,0,0.0,,0,0.0,8.0,1.0,7.0,0.0,0.0,2015-12-31
KANSAS,Hillsboro,2868,8.0,0,1.0,,0,7.0,18.0,5.0,11.0,2.0,0.0,2015-12-31
KANSAS,Holcomb,2125,0.0,0,0.0,,0,0.0,13.0,1.0,12.0,0.0,0.0,2015-12-31
KANSAS,Holton,3312,10.0,0,0.0,,0,10.0,47.0,15.0,32.0,0.0,0.0,2015-12-31
KANSAS,Holyrood,434,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
KANSAS,Horton,1721,8.0,0,0.0,,0,8.0,51.0,17.0,32.0,2.0,0.0,2015-12-31
KANSAS,Hugoton,3977,4.0,0,0.0,,0,4.0,8.0,2.0,6.0,0.0,0.0,2015-12-31
KANSAS,Hutchinson,41499,255.0,1,42.0,,26,186.0,1813.0,259.0,1441.0,113.0,8.0,2015-12-31
KANSAS,Iola,5515,26.0,0,1.0,,2,23.0,298.0,53.0,229.0,16.0,2.0,2015-12-31
KANSAS,Junction City,24879,180.0,1,21.0,,16,142.0,512.0,89.0,405.0,18.0,7.0,2015-12-31
KANSAS,Kansas City,150370,1163.0,28,264.0,,304,567.0,7054.0,1311.0,4754.0,989.0,77.0,2015-12-31
KANSAS,Kingman,3075,8.0,0,1.0,,0,7.0,88.0,38.0,44.0,6.0,2.0,2015-12-31
KANSAS,Lansing,11815,32.0,0,4.0,,2,26.0,128.0,27.0,90.0,11.0,1.0,2015-12-31
KANSAS,Larned,4013,22.0,0,0.0,,0,22.0,108.0,35.0,71.0,2.0,0.0,2015-12-31
KANSAS,Leavenworth,36154,242.0,0,25.0,,48,169.0,1154.0,255.0,803.0,96.0,8.0,2015-12-31
KANSAS,Leawood,35047,24.0,2,1.0,,2,19.0,422.0,55.0,339.0,28.0,1.0,2015-12-31
KANSAS,Lebo,909,0.0,0,0.0,,0,0.0,3.0,1.0,2.0,0.0,0.0,2015-12-31
KANSAS,Lenexa,51760,74.0,0,7.0,,11,56.0,889.0,97.0,679.0,113.0,3.0,2015-12-31
KANSAS,Liberal,21128,87.0,3,10.0,,4,70.0,538.0,78.0,433.0,27.0,6.0,2015-12-31
KANSAS,Lindsborg,3434,4.0,0,1.0,,0,3.0,61.0,16.0,44.0,1.0,0.0,2015-12-31
KANSAS,Little River,547,0.0,0,0.0,,0,0.0,1.0,0.0,1.0,0.0,0.0,2015-12-31
KANSAS,Louisburg,4321,2.0,0,0.0,,0,2.0,52.0,12.0,37.0,3.0,1.0,2015-12-31
KANSAS,Maize,4236,10.0,0,3.0,,0,7.0,64.0,11.0,49.0,4.0,0.0,2015-12-31
KANSAS,Marysville,3296,5.0,0,0.0,,0,5.0,63.0,8.0,50.0,5.0,0.0,2015-12-31
KANSAS,McLouth,848,2.0,0,0.0,,0,2.0,18.0,4.0,13.0,1.0,0.0,2015-12-31
KANSAS,McPherson,13202,18.0,0,1.0,,1,16.0,503.0,168.0,319.0,16.0,5.0,2015-12-31
KANSAS,Merriam,11352,44.0,1,8.0,,4,31.0,605.0,77.0,417.0,111.0,2.0,2015-12-31
KANSAS,Minneapolis,2028,3.0,0,0.0,,0,3.0,51.0,17.0,30.0,4.0,1.0,2015-12-31
KANSAS,Mission,9544,42.0,0,12.0,,12,18.0,487.0,53.0,384.0,50.0,0.0,2015-12-31
KANSAS,Mission Hills,3621,1.0,0,0.0,,0,1.0,31.0,8.0,19.0,4.0,1.0,2015-12-31
KANSAS,Moran,522,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
KANSAS,Mulvane,6325,5.0,0,0.0,,1,4.0,158.0,16.0,135.0,7.0,3.0,2015-12-31
KANSAS,Neodesha,2380,3.0,0,1.0,,0,2.0,43.0,8.0,34.0,1.0,0.0,2015-12-31
KANSAS,Newton,19103,90.0,0,19.0,,8,63.0,673.0,134.0,518.0,21.0,2.0,2015-12-31
KANSAS,North Newton,1794,2.0,0,1.0,,0,1.0,11.0,1.0,10.0,0.0,0.0,2015-12-31
KANSAS,Oakley,2080,0.0,0,0.0,,0,0.0,14.0,1.0,13.0,0.0,1.0,2015-12-31
KANSAS,Oberlin,1741,0.0,0,0.0,,0,0.0,12.0,2.0,8.0,2.0,0.0,2015-12-31
KANSAS,Olathe,134830,177.0,3,36.0,,23,115.0,2099.0,190.0,1710.0,199.0,,2015-12-31
KANSAS,Osage City,2842,6.0,0,2.0,,0,4.0,75.0,15.0,56.0,4.0,0.0,2015-12-31
KANSAS,Osawatomie,4334,10.0,0,0.0,,1,9.0,131.0,51.0,73.0,7.0,0.0,2015-12-31
KANSAS,Oskaloosa,1080,0.0,0,0.0,,0,0.0,26.0,10.0,15.0,1.0,0.0,2015-12-31
KANSAS,Ottawa,12341,26.0,0,6.0,,3,17.0,236.0,41.0,178.0,17.0,3.0,2015-12-31
KANSAS,Overland Park,187240,399.0,5,166.0,,52,176.0,3447.0,505.0,2422.0,520.0,16.0,2015-12-31
KANSAS,Paola,5587,12.0,0,4.0,,0,8.0,129.0,22.0,96.0,11.0,3.0,2015-12-31
KANSAS,Park City,7606,23.0,0,4.0,,3,16.0,160.0,28.0,119.0,13.0,1.0,2015-12-31
KANSAS,Parsons,10102,56.0,2,4.0,,3,47.0,455.0,128.0,305.0,22.0,11.0,2015-12-31
KANSAS,Prairie Village,21980,7.0,0,2.0,,2,3.0,226.0,41.0,160.0,25.0,1.0,2015-12-31
KANSAS,Pratt,6997,12.0,0,3.0,,1,8.0,241.0,63.0,173.0,5.0,0.0,2015-12-31
KANSAS,Rose Hill,3966,2.0,0,0.0,,0,2.0,59.0,13.0,46.0,0.0,0.0,2015-12-31
KANSAS,Rossville,1136,1.0,0,0.0,,0,1.0,3.0,1.0,2.0,0.0,0.0,2015-12-31
KANSAS,Russell,4477,15.0,0,1.0,,1,13.0,57.0,23.0,32.0,2.0,0.0,2015-12-31
KANSAS,Sabetha,2564,3.0,0,0.0,,0,3.0,31.0,5.0,24.0,2.0,0.0,2015-12-31
KANSAS,Salina,47874,187.0,3,40.0,,25,119.0,1763.0,258.0,1408.0,97.0,18.0,2015-12-31
KANSAS,Scott City,3954,8.0,0,0.0,,0,8.0,67.0,21.0,43.0,3.0,0.0,2015-12-31
KANSAS,Shawnee,65182,122.0,2,19.0,,19,82.0,1237.0,163.0,917.0,157.0,12.0,2015-12-31
KANSAS,South Hutchinson,2565,7.0,0,1.0,,1,5.0,63.0,13.0,48.0,2.0,0.0,2015-12-31
KANSAS,St. Marys,2672,4.0,0,0.0,,0,4.0,15.0,3.0,12.0,0.0,0.0,2015-12-31
KANSAS,Tonganoxie,5236,4.0,0,3.0,,0,1.0,75.0,14.0,58.0,3.0,2.0,2015-12-31
KANSAS,Topeka,127096,720.0,11,93.0,,228,388.0,6601.0,1176.0,4876.0,549.0,12.0,2015-12-31
KANSAS,Ulysses,6157,4.0,1,1.0,,0,2.0,85.0,25.0,53.0,7.0,0.0,2015-12-31
KANSAS,Valley Center,7113,9.0,0,5.0,,0,4.0,71.0,14.0,56.0,1.0,1.0,2015-12-31
KANSAS,Victoria,1228,0.0,0,0.0,,0,0.0,3.0,1.0,2.0,0.0,0.0,2015-12-31
KANSAS,Wa Keeney,1783,2.0,0,1.0,,0,1.0,10.0,3.0,7.0,0.0,0.0,2015-12-31
KANSAS,Wamego,4622,9.0,0,0.0,,0,9.0,39.0,10.0,29.0,0.0,5.0,2015-12-31
KANSAS,Wathena,1347,10.0,0,2.0,,0,8.0,33.0,8.0,18.0,7.0,0.0,2015-12-31
KANSAS,Wellington,7888,23.0,0,2.0,,0,21.0,277.0,64.0,199.0,14.0,0.0,2015-12-31
KANSAS,Wellsville,1813,0.0,0,0.0,,0,0.0,18.0,2.0,15.0,1.0,0.0,2015-12-31
KANSAS,Westwood,2089,3.0,0,1.0,,1,1.0,75.0,10.0,62.0,3.0,0.0,2015-12-31
KANSAS,Wichita,389824,3839.0,27,349.0,,733,2730.0,19652.0,3480.0,14127.0,2045.0,129.0,2015-12-31
KANSAS,Winchester,532,0.0,0,0.0,,0,0.0,3.0,0.0,2.0,1.0,0.0,2015-12-31
KANSAS,Winfield,12235,18.0,3,4.0,,1,10.0,449.0,71.0,364.0,14.0,1.0,2015-12-31
KANSAS,Yates Center,1335,9.0,0,1.0,,0,8.0,15.0,9.0,5.0,1.0,0.0,2015-12-31
KENTUCKY,Adairville,888,0.0,0,0.0,,0,0.0,9.0,8.0,1.0,0.0,0.0,2015-12-31
KENTUCKY,Albany,2005,0.0,0,0.0,,0,0.0,6.0,3.0,3.0,0.0,1.0,2015-12-31
KENTUCKY,Alexandria,8860,11.0,0,4.0,,3,4.0,178.0,20.0,154.0,4.0,0.0,2015-12-31
KENTUCKY,Anchorage,2422,0.0,0,0.0,,0,0.0,27.0,10.0,17.0,0.0,0.0,2015-12-31
KENTUCKY,Ashland,21232,47.0,1,11.0,,15,20.0,1022.0,146.0,851.0,25.0,1.0,2015-12-31
KENTUCKY,Auburn,1347,0.0,0,0.0,,0,0.0,19.0,4.0,15.0,0.0,0.0,2015-12-31
KENTUCKY,Audubon Park,1509,1.0,0,0.0,,1,0.0,42.0,12.0,23.0,7.0,0.0,2015-12-31
KENTUCKY,Augusta,1170,0.0,0,0.0,,0,0.0,23.0,2.0,19.0,2.0,0.0,2015-12-31
KENTUCKY,Barbourville,3147,6.0,1,0.0,,3,2.0,45.0,12.0,31.0,2.0,0.0,2015-12-31
KENTUCKY,Bardstown,13087,40.0,0,10.0,,16,14.0,399.0,89.0,294.0,16.0,1.0,2015-12-31
KENTUCKY,Bardwell,705,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
KENTUCKY,Beattyville,1245,0.0,0,0.0,,0,0.0,13.0,6.0,0.0,7.0,0.0,2015-12-31
KENTUCKY,Beaver Dam,3549,0.0,0,0.0,,0,0.0,40.0,3.0,36.0,1.0,0.0,2015-12-31
KENTUCKY,Bellefonte,867,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
KENTUCKY,Bellevue,5909,7.0,0,2.0,,3,2.0,154.0,30.0,117.0,7.0,0.0,2015-12-31
KENTUCKY,Benham,474,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
KENTUCKY,Benton,4309,0.0,0,0.0,,0,0.0,154.0,38.0,114.0,2.0,0.0,2015-12-31
KENTUCKY,Berea,14894,14.0,0,5.0,,4,5.0,320.0,117.0,186.0,17.0,2.0,2015-12-31
KENTUCKY,Bloomfield,1050,1.0,0,0.0,,1,0.0,8.0,6.0,2.0,0.0,0.0,2015-12-31
KENTUCKY,Bowling Green,63346,225.0,0,54.0,,83,88.0,3137.0,488.0,2486.0,163.0,1.0,2015-12-31
KENTUCKY,Brandenburg,2979,1.0,0,0.0,,0,1.0,20.0,6.0,12.0,2.0,0.0,2015-12-31
KENTUCKY,Brownsville,824,0.0,0,0.0,,0,0.0,7.0,2.0,4.0,1.0,0.0,2015-12-31
KENTUCKY,Burkesville,1507,1.0,0,1.0,,0,0.0,5.0,2.0,2.0,1.0,0.0,2015-12-31
KENTUCKY,Burnside,831,2.0,0,0.0,,2,0.0,30.0,4.0,26.0,0.0,0.0,2015-12-31
KENTUCKY,Cadiz,2632,0.0,0,0.0,,0,0.0,78.0,8.0,67.0,3.0,1.0,2015-12-31
KENTUCKY,Calvert City,2481,3.0,0,1.0,,0,2.0,13.0,4.0,8.0,1.0,0.0,2015-12-31
KENTUCKY,Campbellsville,11380,35.0,1,8.0,,8,18.0,476.0,124.0,342.0,10.0,2.0,2015-12-31
KENTUCKY,Carlisle,1974,1.0,0,0.0,,0,1.0,25.0,4.0,19.0,2.0,0.0,2015-12-31
KENTUCKY,Carrollton,3930,10.0,0,4.0,,2,4.0,76.0,26.0,46.0,4.0,0.0,2015-12-31
KENTUCKY,Catlettsburg,1818,10.0,0,1.0,,2,7.0,45.0,10.0,35.0,0.0,1.0,2015-12-31
KENTUCKY,Cave City,2308,4.0,0,1.0,,2,1.0,37.0,10.0,23.0,4.0,0.0,2015-12-31
KENTUCKY,Centertown,441,0.0,0,0.0,,0,0.0,1.0,0.0,1.0,0.0,0.0,2015-12-31
KENTUCKY,Central City,5879,3.0,0,1.0,,0,2.0,83.0,8.0,68.0,7.0,0.0,2015-12-31
KENTUCKY,Clarkson,899,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
KENTUCKY,Clay,1140,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
KENTUCKY,Clay City,1059,1.0,0,0.0,,0,1.0,20.0,8.0,12.0,0.0,0.0,2015-12-31
