State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
ILLINOIS,Davis,647,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
ILLINOIS,Decatur,73499,379.0,6,38.0,,120,215.0,2399.0,649.0,1680.0,70.0,25.0
ILLINOIS,Deer Creek,692,0.0,0,0.0,,0,0.0,9.0,2.0,5.0,2.0,0.0
ILLINOIS,Deerfield,18418,7.0,0,0.0,,2,5.0,116.0,22.0,87.0,7.0,0.0
ILLINOIS,De Kalb,44046,209.0,1,45.0,,29,134.0,1109.0,140.0,951.0,18.0,11.0
ILLINOIS,Delavan,1657,4.0,0,0.0,,0,4.0,56.0,19.0,37.0,0.0,0.0
ILLINOIS,De Pue,1743,0.0,0,0.0,,0,0.0,10.0,2.0,8.0,0.0,0.0
ILLINOIS,De Soto,1583,3.0,0,0.0,,0,3.0,12.0,3.0,9.0,0.0,0.0
ILLINOIS,Des Plaines,59078,50.0,0,5.0,,12,33.0,635.0,95.0,508.0,32.0,5.0
ILLINOIS,Diamond,2495,0.0,0,0.0,,0,0.0,18.0,0.0,18.0,0.0,0.0
ILLINOIS,Divernon,1160,1.0,0,0.0,,0,1.0,5.0,1.0,4.0,0.0,0.0
ILLINOIS,Dixon,15181,27.0,0,19.0,,4,4.0,252.0,28.0,215.0,9.0,0.0
ILLINOIS,Downers Grove,49917,29.0,0,6.0,,3,20.0,676.0,77.0,570.0,29.0,6.0
ILLINOIS,Dupo,3930,24.0,0,2.0,,0,22.0,92.0,40.0,48.0,4.0,0.0
ILLINOIS,Du Quoin,5860,15.0,1,1.0,,1,12.0,91.0,8.0,76.0,7.0,0.0
ILLINOIS,Dwight,4087,6.0,0,1.0,,2,3.0,28.0,9.0,18.0,1.0,0.0
ILLINOIS,Earlville,1633,2.0,0,0.0,,0,2.0,25.0,4.0,21.0,0.0,0.0
ILLINOIS,East Alton,6195,17.0,0,11.0,,1,5.0,155.0,34.0,116.0,5.0,2.0
ILLINOIS,East Dubuque,1662,1.0,0,0.0,,0,1.0,38.0,12.0,24.0,2.0,0.0
ILLINOIS,East Dundee,3289,1.0,0,0.0,,1,0.0,132.0,13.0,119.0,0.0,1.0
ILLINOIS,East Hazel Crest,1554,1.0,0,0.0,,0,1.0,47.0,17.0,22.0,8.0,0.0
ILLINOIS,East Moline,21143,69.0,0,9.0,,15,45.0,504.0,106.0,382.0,16.0,4.0
ILLINOIS,East Peoria,23359,96.0,0,20.0,,4,72.0,639.0,170.0,454.0,15.0,2.0
ILLINOIS,East St. Louis,26616,889.0,19,42.0,,146,682.0,804.0,234.0,388.0,182.0,12.0
ILLINOIS,Edinburg,1051,1.0,0,1.0,,0,0.0,7.0,5.0,2.0,0.0,0.0
ILLINOIS,Edwardsville,24876,30.0,0,3.0,,5,22.0,297.0,27.0,263.0,7.0,1.0
ILLINOIS,Effingham,12643,39.0,0,6.0,,3,30.0,442.0,64.0,365.0,13.0,4.0
ILLINOIS,Eldorado,4061,9.0,1,0.0,,0,8.0,158.0,50.0,103.0,5.0,0.0
ILLINOIS,Elgin,111832,261.0,3,37.0,,68,153.0,1488.0,256.0,1161.0,71.0,11.0
ILLINOIS,Elizabeth,749,2.0,0,0.0,,0,2.0,3.0,1.0,2.0,0.0,0.0
ILLINOIS,Elk Grove Village,33436,30.0,1,7.0,,8,14.0,479.0,41.0,398.0,40.0,3.0
ILLINOIS,Elmhurst,46152,13.0,0,3.0,,4,6.0,486.0,64.0,412.0,10.0,1.0
ILLINOIS,Elmwood,2102,1.0,0,0.0,,0,1.0,15.0,3.0,12.0,0.0,1.0
ILLINOIS,Elmwood Park,24969,25.0,0,3.0,,9,13.0,285.0,36.0,224.0,25.0,1.0
ILLINOIS,El Paso,2803,6.0,0,0.0,,0,6.0,28.0,4.0,23.0,1.0,0.0
ILLINOIS,Energy,1144,0.0,0,0.0,,0,0.0,9.0,2.0,6.0,1.0,0.0
ILLINOIS,Erie,1534,1.0,0,0.0,,0,1.0,7.0,1.0,6.0,0.0,0.0
ILLINOIS,Eureka,5387,16.0,0,1.0,,0,15.0,35.0,4.0,30.0,1.0,0.0
ILLINOIS,Evanston,75930,131.0,3,0.0,,51,77.0,1815.0,313.0,1440.0,62.0,6.0
ILLINOIS,Evergreen Park,19953,30.0,0,2.0,,13,15.0,625.0,33.0,571.0,21.0,0.0
ILLINOIS,Fairfield,5064,29.0,0,5.0,,0,24.0,116.0,27.0,87.0,2.0,0.0
ILLINOIS,Fairmont City,2505,5.0,0,0.0,,1,4.0,16.0,2.0,13.0,1.0,0.0
ILLINOIS,Fairmount,618,0.0,0,0.0,,0,0.0,4.0,1.0,3.0,0.0,0.0
ILLINOIS,Fairview Heights,16851,44.0,1,9.0,,10,24.0,725.0,52.0,653.0,20.0,2.0
ILLINOIS,Farmington,2334,3.0,0,0.0,,0,3.0,63.0,9.0,52.0,2.0,0.0
ILLINOIS,Fayetteville,341,3.0,0,0.0,,0,3.0,6.0,3.0,2.0,1.0,0.0
ILLINOIS,Findlay,660,1.0,0,1.0,,0,0.0,6.0,0.0,6.0,0.0,0.0
ILLINOIS,Fisher,1980,3.0,0,2.0,,0,1.0,27.0,6.0,20.0,1.0,0.0
ILLINOIS,Fithian,470,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
ILLINOIS,Flora,4953,3.0,0,0.0,,0,3.0,132.0,6.0,125.0,1.0,0.0
ILLINOIS,Flossmoor,9535,5.0,1,0.0,,1,3.0,103.0,20.0,81.0,2.0,1.0
ILLINOIS,Forest Park,14202,42.0,0,6.0,,21,15.0,505.0,55.0,426.0,24.0,0.0
ILLINOIS,Forest View,697,0.0,0,0.0,,0,0.0,52.0,1.0,20.0,31.0,0.0
ILLINOIS,Forreston,1380,3.0,0,2.0,,0,1.0,10.0,1.0,9.0,0.0,0.0
ILLINOIS,Fox Lake,10565,18.0,0,0.0,,3,15.0,167.0,28.0,139.0,0.0,0.0
ILLINOIS,Fox River Grove,4683,7.0,0,2.0,,0,5.0,55.0,11.0,43.0,1.0,1.0
ILLINOIS,Frankfort,18599,7.0,0,0.0,,3,4.0,150.0,18.0,127.0,5.0,0.0
ILLINOIS,Franklin Park,18420,21.0,0,4.0,,8,9.0,273.0,64.0,185.0,24.0,3.0
ILLINOIS,Freeburg,4261,8.0,0,0.0,,0,8.0,28.0,4.0,24.0,0.0,1.0
ILLINOIS,Freeport,24664,67.0,1,17.0,,14,35.0,649.0,127.0,511.0,11.0,9.0
ILLINOIS,Fulton,3331,1.0,0,0.0,,0,1.0,28.0,14.0,14.0,0.0,0.0
ILLINOIS,Galena,3305,3.0,0,2.0,,0,1.0,57.0,10.0,46.0,1.0,1.0
ILLINOIS,Galesburg,31529,131.0,1,17.0,,17,96.0,890.0,187.0,675.0,28.0,3.0
ILLINOIS,Geneseo,6517,6.0,0,3.0,,0,3.0,100.0,5.0,94.0,1.0,0.0
ILLINOIS,Geneva,21798,11.0,0,1.0,,1,9.0,205.0,20.0,185.0,0.0,2.0
ILLINOIS,Genoa,5232,11.0,0,2.0,,1,8.0,63.0,10.0,48.0,5.0,1.0
ILLINOIS,Georgetown,3365,14.0,0,2.0,,0,12.0,69.0,19.0,46.0,4.0,1.0
ILLINOIS,Germantown,1289,4.0,0,0.0,,0,4.0,24.0,2.0,21.0,1.0,0.0
ILLINOIS,Gibson City,3390,15.0,0,1.0,,1,13.0,39.0,13.0,26.0,0.0,0.0
ILLINOIS,Gifford,1005,2.0,0,1.0,,0,1.0,10.0,2.0,8.0,0.0,1.0
ILLINOIS,Gilberts,7727,0.0,0,0.0,,0,0.0,25.0,1.0,24.0,0.0,0.0
ILLINOIS,Gillespie,3182,11.0,1,1.0,,2,7.0,44.0,13.0,31.0,0.0,0.0
ILLINOIS,Gilman,1754,1.0,0,0.0,,0,1.0,67.0,12.0,50.0,5.0,0.0
ILLINOIS,Glasford,1009,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
ILLINOIS,Glen Carbon,12949,3.0,0,0.0,,0,3.0,132.0,10.0,119.0,3.0,7.0
ILLINOIS,Glencoe,8971,1.0,0,0.0,,0,1.0,80.0,6.0,71.0,3.0,0.0
ILLINOIS,Glendale Heights,34602,48.0,0,15.0,,12,21.0,561.0,53.0,501.0,7.0,1.0
ILLINOIS,Glen Ellyn,27856,24.0,0,3.0,,9,12.0,275.0,37.0,233.0,5.0,1.0
ILLINOIS,Glenview,47292,28.0,0,6.0,,6,16.0,513.0,90.0,409.0,14.0,1.0
ILLINOIS,Glenwood,9046,18.0,0,0.0,,9,9.0,176.0,53.0,116.0,7.0,0.0
ILLINOIS,Godfrey,17726,23.0,0,4.0,,1,18.0,386.0,47.0,333.0,6.0,1.0
ILLINOIS,Godley,688,1.0,0,1.0,,0,0.0,4.0,2.0,2.0,0.0,0.0
ILLINOIS,Golf,508,1.0,0,1.0,,0,0.0,1.0,0.0,1.0,0.0,0.0
ILLINOIS,Goodfield,926,0.0,0,0.0,,0,0.0,85.0,4.0,81.0,0.0,0.0
ILLINOIS,Grafton,657,0.0,0,0.0,,0,0.0,13.0,4.0,9.0,0.0,0.0
ILLINOIS,Grandview,1431,6.0,0,0.0,,1,5.0,21.0,9.0,10.0,2.0,0.0
ILLINOIS,Grantfork,328,0.0,0,0.0,,0,0.0,12.0,2.0,7.0,3.0,0.0
ILLINOIS,Grant Park,1291,0.0,0,0.0,,0,0.0,13.0,0.0,13.0,0.0,0.0
ILLINOIS,Grayslake,21048,38.0,0,7.0,,5,26.0,304.0,39.0,256.0,9.0,2.0
ILLINOIS,Grayville,1632,7.0,0,0.0,,0,7.0,35.0,11.0,23.0,1.0,0.0
ILLINOIS,Greenfield,1019,5.0,0,1.0,,0,4.0,9.0,4.0,5.0,0.0,0.0
ILLINOIS,Greenup,1481,8.0,0,0.0,,0,8.0,12.0,1.0,9.0,2.0,0.0
ILLINOIS,Greenville,6847,2.0,0,0.0,,0,2.0,52.0,13.0,37.0,2.0,0.0
ILLINOIS,Gurnee,31194,24.0,1,7.0,,5,11.0,1318.0,74.0,1227.0,17.0,3.0
ILLINOIS,Hampshire,6081,8.0,0,0.0,,0,8.0,31.0,3.0,27.0,1.0,0.0
ILLINOIS,Hampton,1844,0.0,0,0.0,,0,0.0,19.0,2.0,17.0,0.0,0.0
ILLINOIS,Hanover,813,3.0,0,0.0,,1,2.0,14.0,3.0,11.0,0.0,1.0
ILLINOIS,Hanover Park,38600,46.0,0,5.0,,15,26.0,258.0,40.0,209.0,9.0,1.0
ILLINOIS,Hartford,1378,2.0,0,1.0,,0,1.0,27.0,3.0,24.0,0.0,0.0
ILLINOIS,Harvard,9179,14.0,0,1.0,,0,13.0,98.0,22.0,73.0,3.0,0.0
ILLINOIS,Harvey,25361,299.0,5,23.0,,149,122.0,976.0,361.0,471.0,144.0,10.0
ILLINOIS,Harwood Heights,8690,11.0,0,2.0,,3,6.0,188.0,19.0,148.0,21.0,0.0
ILLINOIS,Havana,3079,16.0,0,3.0,,0,13.0,82.0,11.0,70.0,1.0,1.0
ILLINOIS,Hawthorn Woods,7905,1.0,0,0.0,,0,1.0,28.0,5.0,22.0,1.0,0.0
ILLINOIS,Hazel Crest,14200,57.0,1,8.0,,26,22.0,425.0,110.0,279.0,36.0,0.0
ILLINOIS,Henning,246,0.0,0,0.0,,0,0.0,4.0,4.0,0.0,0.0,0.0
ILLINOIS,Henry,2306,7.0,0,1.0,,0,6.0,24.0,2.0,20.0,2.0,0.0
ILLINOIS,Herrin,12932,29.0,1,7.0,,5,16.0,362.0,91.0,252.0,19.0,0.0
ILLINOIS,Herscher,1560,1.0,0,0.0,,0,1.0,17.0,3.0,13.0,1.0,0.0
ILLINOIS,Heyworth,2922,3.0,0,1.0,,0,2.0,19.0,8.0,11.0,0.0,0.0
ILLINOIS,Hickory Hills,14206,18.0,0,4.0,,6,8.0,138.0,24.0,108.0,6.0,0.0
ILLINOIS,Highland,9880,8.0,0,1.0,,1,6.0,106.0,17.0,87.0,2.0,0.0
ILLINOIS,Highland Park,29897,23.0,0,7.0,,0,16.0,296.0,37.0,239.0,20.0,1.0
ILLINOIS,Highwood,5378,4.0,0,0.0,,0,4.0,40.0,10.0,28.0,2.0,0.0
ILLINOIS,Hillsboro,6060,28.0,0,2.0,,1,25.0,68.0,15.0,53.0,0.0,0.0
ILLINOIS,Hillsdale,510,0.0,0,0.0,,0,0.0,7.0,1.0,6.0,0.0,0.0
ILLINOIS,Hinckley,2071,2.0,0,2.0,,0,0.0,10.0,1.0,8.0,1.0,0.0
ILLINOIS,Hinsdale,17601,3.0,0,1.0,,2,0.0,171.0,24.0,141.0,6.0,1.0
ILLINOIS,Hodgkins,1877,5.0,0,0.0,,1,4.0,313.0,4.0,303.0,6.0,0.0
ILLINOIS,Hoffman Estates,52450,39.0,0,3.0,,10,26.0,428.0,68.0,340.0,20.0,1.0
ILLINOIS,Homer,1210,0.0,0,0.0,,0,0.0,5.0,1.0,4.0,0.0,0.0
ILLINOIS,Homer Glen,24389,5.0,0,0.0,,2,3.0,153.0,30.0,120.0,3.0,0.0
ILLINOIS,Hometown,4369,6.0,0,0.0,,1,5.0,47.0,3.0,39.0,5.0,0.0
ILLINOIS,Homewood,19496,21.0,0,1.0,,15,5.0,516.0,62.0,434.0,20.0,1.0
ILLINOIS,Hoopeston,5236,38.0,0,10.0,,2,26.0,178.0,77.0,93.0,8.0,2.0
ILLINOIS,Hopedale,855,0.0,0,0.0,,0,0.0,13.0,5.0,8.0,0.0,0.0
ILLINOIS,Hudson,1863,1.0,0,1.0,,0,0.0,12.0,1.0,9.0,2.0,0.0
ILLINOIS,Huntley,25927,6.0,1,0.0,,0,5.0,218.0,20.0,197.0,1.0,0.0
ILLINOIS,Ina,2327,2.0,0,0.0,,0,2.0,14.0,1.0,13.0,0.0,0.0
ILLINOIS,Indian Head Park,3846,3.0,0,1.0,,0,2.0,17.0,1.0,15.0,1.0,0.0
ILLINOIS,Indianola,271,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
ILLINOIS,Inverness,7639,0.0,0,0.0,,0,0.0,8.0,3.0,4.0,1.0,0.0
ILLINOIS,Island Lake,8018,9.0,0,3.0,,0,6.0,65.0,8.0,53.0,4.0,0.0
ILLINOIS,Itasca,8835,4.0,0,3.0,,0,1.0,104.0,10.0,89.0,5.0,1.0
ILLINOIS,Jacksonville,19088,60.0,1,5.0,,4,50.0,551.0,79.0,468.0,4.0,2.0
ILLINOIS,Jerome,1658,3.0,0,0.0,,0,3.0,35.0,9.0,26.0,0.0,0.0
ILLINOIS,Jerseyville,8549,28.0,0,18.0,,0,10.0,237.0,33.0,199.0,5.0,2.0
ILLINOIS,Johnsburg,6285,7.0,0,2.0,,1,4.0,144.0,9.0,130.0,5.0,0.0
ILLINOIS,Joliet,147991,461.0,10,44.0,,114,293.0,3555.0,837.0,2599.0,119.0,54.0
ILLINOIS,Justice,13044,16.0,0,0.0,,6,10.0,127.0,28.0,89.0,10.0,0.0
ILLINOIS,Kenilworth,2574,0.0,0,0.0,,0,0.0,34.0,2.0,31.0,1.0,0.0
ILLINOIS,Kewanee,12522,48.0,0,17.0,,1,30.0,434.0,51.0,377.0,6.0,0.0
ILLINOIS,Kildeer,3969,0.0,0,0.0,,0,0.0,26.0,2.0,24.0,0.0,1.0
ILLINOIS,Kincaid,1438,4.0,0,0.0,,0,4.0,34.0,13.0,18.0,3.0,0.0
ILLINOIS,Kingston,1164,2.0,0,0.0,,0,2.0,6.0,2.0,4.0,0.0,0.0
ILLINOIS,Kirkland,1744,2.0,0,0.0,,0,2.0,7.0,2.0,4.0,1.0,0.0
ILLINOIS,Lacon,1807,1.0,0,0.0,,0,1.0,11.0,3.0,8.0,0.0,0.0
ILLINOIS,Ladd,1241,0.0,0,0.0,,0,0.0,4.0,0.0,3.0,1.0,0.0
ILLINOIS,La Grange,15808,11.0,0,4.0,,2,5.0,136.0,33.0,99.0,4.0,0.0
ILLINOIS,La Grange Park,13685,3.0,0,0.0,,1,2.0,79.0,5.0,69.0,5.0,0.0
ILLINOIS,La Harpe,1192,1.0,0,0.0,,0,1.0,10.0,2.0,8.0,0.0,0.0
ILLINOIS,Lake Bluff,5695,1.0,0,0.0,,0,1.0,54.0,7.0,46.0,1.0,0.0
ILLINOIS,Lake Forest,19376,4.0,0,0.0,,0,4.0,143.0,32.0,111.0,0.0,0.0
ILLINOIS,Lake in the Hills,28868,19.0,0,5.0,,0,14.0,129.0,13.0,116.0,0.0,1.0
ILLINOIS,Lakemoor,6002,1.0,0,0.0,,0,1.0,29.0,4.0,25.0,0.0,0.0
ILLINOIS,Lake Villa,8859,8.0,0,1.0,,1,6.0,71.0,6.0,65.0,0.0,2.0
ILLINOIS,Lakewood,3800,1.0,0,1.0,,0,0.0,4.0,0.0,4.0,0.0,0.0
ILLINOIS,Lake Zurich,20143,8.0,0,1.0,,2,5.0,288.0,26.0,262.0,0.0,2.0
ILLINOIS,Lansing,28555,84.0,3,8.0,,55,18.0,1399.0,177.0,1152.0,70.0,3.0
ILLINOIS,La Salle,9256,5.0,0,0.0,,0,5.0,235.0,30.0,202.0,3.0,0.0
ILLINOIS,Lawrenceville,4392,15.0,0,1.0,,0,14.0,74.0,33.0,33.0,8.0,0.0
ILLINOIS,Lemont,16801,5.0,0,3.0,,1,1.0,176.0,21.0,147.0,8.0,4.0
ILLINOIS,Lenzburg,493,1.0,0,0.0,,0,1.0,7.0,3.0,4.0,0.0,0.0
ILLINOIS,Le Roy,3611,4.0,0,1.0,,0,3.0,61.0,17.0,41.0,3.0,0.0
ILLINOIS,Libertyville,20555,12.0,0,0.0,,3,9.0,220.0,24.0,193.0,3.0,0.0
ILLINOIS,Lincoln,14082,41.0,0,4.0,,9,28.0,342.0,53.0,274.0,15.0,2.0
ILLINOIS,Lincolnshire,7295,1.0,0,0.0,,0,1.0,50.0,7.0,41.0,2.0,1.0
ILLINOIS,Lincolnwood,12710,12.0,0,0.0,,6,6.0,391.0,47.0,332.0,12.0,1.0
ILLINOIS,Lindenhurst,14484,3.0,0,3.0,,0,0.0,64.0,7.0,57.0,0.0,0.0
ILLINOIS,Lisle,22917,17.0,0,8.0,,6,3.0,193.0,32.0,156.0,5.0,1.0
ILLINOIS,Litchfield,6882,7.0,0,0.0,,1,6.0,229.0,33.0,189.0,7.0,1.0
ILLINOIS,Lockport,25166,10.0,0,3.0,,2,5.0,231.0,34.0,191.0,6.0,2.0
ILLINOIS,Lombard,44008,48.0,0,11.0,,16,21.0,855.0,77.0,766.0,12.0,3.0
ILLINOIS,Loves Park,23440,80.0,0,8.0,,18,54.0,612.0,106.0,472.0,34.0,3.0
ILLINOIS,Lovington,1104,2.0,0,0.0,,0,2.0,11.0,1.0,10.0,0.0,0.0
ILLINOIS,Lyons,10783,12.0,0,2.0,,3,7.0,122.0,14.0,99.0,9.0,1.0
ILLINOIS,Machesney Park,22923,68.0,1,11.0,,6,50.0,408.0,91.0,300.0,17.0,2.0
ILLINOIS,Macomb,18859,71.0,0,15.0,,3,53.0,269.0,55.0,207.0,7.0,2.0
ILLINOIS,Mahomet,8130,8.0,0,4.0,,0,4.0,51.0,11.0,38.0,2.0,0.0
ILLINOIS,Malta,1158,0.0,0,0.0,,0,0.0,1.0,0.0,1.0,0.0,0.0
ILLINOIS,Manhattan,7357,6.0,0,0.0,,0,6.0,22.0,3.0,18.0,1.0,1.0
ILLINOIS,Maple Park,1314,0.0,0,0.0,,0,0.0,9.0,0.0,9.0,0.0,0.0
ILLINOIS,Marengo,7472,3.0,0,1.0,,0,2.0,77.0,15.0,59.0,3.0,1.0
ILLINOIS,Marine,934,1.0,0,0.0,,0,1.0,12.0,5.0,6.0,1.0,0.0
ILLINOIS,Marissa,1859,12.0,0,3.0,,0,9.0,36.0,6.0,28.0,2.0,7.0
ILLINOIS,Maroa,1745,4.0,0,0.0,,0,4.0,10.0,4.0,6.0,0.0,0.0
ILLINOIS,Marquette Heights,2782,2.0,0,0.0,,0,2.0,17.0,2.0,15.0,0.0,0.0
ILLINOIS,Marseilles,4965,9.0,0,2.0,,0,7.0,71.0,11.0,60.0,0.0,0.0
ILLINOIS,Marshall,3920,1.0,0,0.0,,0,1.0,23.0,5.0,17.0,1.0,0.0
ILLINOIS,Martinsville,1148,3.0,0,1.0,,0,2.0,31.0,4.0,27.0,0.0,0.0
ILLINOIS,Maryville,7902,8.0,0,3.0,,0,5.0,82.0,15.0,64.0,3.0,0.0
ILLINOIS,Mascoutah,7951,3.0,0,1.0,,0,2.0,38.0,9.0,29.0,0.0,0.0
ILLINOIS,Matteson,19190,51.0,0,4.0,,28,19.0,597.0,71.0,486.0,40.0,0.0
ILLINOIS,Mattoon,18123,83.0,0,23.0,,4,56.0,365.0,75.0,286.0,4.0,7.0
ILLINOIS,Maywood,24141,235.0,13,24.0,,85,113.0,631.0,221.0,312.0,98.0,5.0
ILLINOIS,McCook,232,2.0,0,0.0,,0,2.0,33.0,7.0,22.0,4.0,0.0
ILLINOIS,McCullom Lake,1020,0.0,0,0.0,,0,0.0,1.0,1.0,0.0,0.0,0.0
ILLINOIS,McHenry,26534,38.0,0,6.0,,4,28.0,280.0,24.0,250.0,6.0,0.0
ILLINOIS,McLean,821,1.0,0,0.0,,0,1.0,7.0,3.0,4.0,0.0,0.0
ILLINOIS,Melrose Park,25532,31.0,3,5.0,,9,14.0,284.0,43.0,200.0,41.0,1.0
ILLINOIS,Mendota,7227,5.0,0,1.0,,1,3.0,98.0,33.0,65.0,0.0,1.0
ILLINOIS,Metropolis,6349,39.0,0,6.0,,3,30.0,292.0,52.0,228.0,12.0,0.0
ILLINOIS,Midlothian,14932,27.0,2,3.0,,15,7.0,359.0,121.0,225.0,13.0,2.0
ILLINOIS,Milan,5090,12.0,0,3.0,,2,7.0,92.0,17.0,75.0,0.0,0.0
ILLINOIS,Milledgeville,979,0.0,0,0.0,,0,0.0,10.0,2.0,7.0,1.0,0.0
ILLINOIS,Millstadt,3907,3.0,0,0.0,,0,3.0,24.0,2.0,22.0,0.0,0.0
ILLINOIS,Mokena,19618,14.0,0,4.0,,3,7.0,238.0,23.0,211.0,4.0,1.0
ILLINOIS,Moline,42482,179.0,1,28.0,,19,131.0,1294.0,174.0,1105.0,15.0,3.0
ILLINOIS,Monmouth,9548,36.0,0,7.0,,4,25.0,179.0,29.0,148.0,2.0,1.0
ILLINOIS,Montgomery,19520,23.0,0,12.0,,3,8.0,245.0,35.0,209.0,1.0,1.0
ILLINOIS,Monticello,5509,4.0,0,0.0,,0,4.0,34.0,8.0,26.0,0.0,0.0
ILLINOIS,Morris,14258,14.0,0,3.0,,2,9.0,305.0,53.0,248.0,4.0,9.0
ILLINOIS,Morrison,4124,9.0,0,4.0,,0,5.0,24.0,3.0,20.0,1.0,0.0
ILLINOIS,Morton,16554,8.0,0,1.0,,0,7.0,125.0,24.0,98.0,3.0,0.0
ILLINOIS,Morton Grove,23548,12.0,0,0.0,,5,7.0,253.0,53.0,192.0,8.0,0.0
ILLINOIS,Mount Carmel,6975,22.0,0,0.0,,0,22.0,113.0,23.0,88.0,2.0,4.0
ILLINOIS,Mount Carroll,1615,1.0,0,0.0,,0,1.0,37.0,4.0,33.0,0.0,0.0
ILLINOIS,Mount Olive,2014,3.0,0,0.0,,0,3.0,4.0,1.0,3.0,0.0,0.0
ILLINOIS,Mount Prospect,55119,37.0,0,3.0,,12,22.0,502.0,54.0,433.0,15.0,0.0
ILLINOIS,Mount Pulaski,1519,3.0,0,0.0,,0,3.0,2.0,1.0,1.0,0.0,0.0
ILLINOIS,Mount Vernon,15154,203.0,2,19.0,,31,151.0,912.0,196.0,704.0,12.0,17.0
ILLINOIS,Mount Zion,5899,8.0,0,2.0,,0,6.0,30.0,6.0,22.0,2.0,0.0
ILLINOIS,Moweaqua,1764,2.0,0,0.0,,0,2.0,9.0,2.0,6.0,1.0,0.0
ILLINOIS,Mundelein,31687,19.0,0,10.0,,3,6.0,287.0,30.0,249.0,8.0,3.0
ILLINOIS,Murphysboro,7770,33.0,0,3.0,,7,23.0,327.0,58.0,269.0,0.0,0.0
ILLINOIS,Naperville,147101,128.0,0,14.0,,27,87.0,1652.0,161.0,1458.0,33.0,3.0
ILLINOIS,Nashville,3123,31.0,0,0.0,,0,31.0,75.0,6.0,66.0,3.0,0.0
ILLINOIS,New Athens,1957,2.0,0,0.0,,0,2.0,16.0,2.0,14.0,0.0,0.0
ILLINOIS,New Baden,3323,0.0,0,0.0,,0,0.0,33.0,0.0,33.0,0.0,7.0
ILLINOIS,New Berlin,1357,0.0,0,0.0,,0,0.0,9.0,1.0,8.0,0.0,0.0
ILLINOIS,New Lenox,25682,27.0,0,9.0,,6,12.0,264.0,44.0,214.0,6.0,3.0
ILLINOIS,Niles,30044,26.0,0,2.0,,7,17.0,534.0,73.0,448.0,13.0,2.0
ILLINOIS,Nokomis,2180,5.0,0,0.0,,0,5.0,27.0,4.0,23.0,0.0,0.0
ILLINOIS,Normal,55096,120.0,0,38.0,,17,65.0,1175.0,194.0,948.0,33.0,1.0
ILLINOIS,Norridge,14697,10.0,0,2.0,,3,5.0,495.0,32.0,451.0,12.0,0.0
ILLINOIS,North Aurora,17492,13.0,0,2.0,,4,7.0,221.0,35.0,182.0,4.0,0.0
ILLINOIS,Northbrook,33768,13.0,0,5.0,,6,2.0,355.0,43.0,306.0,6.0,2.0
ILLINOIS,Northfield,5497,1.0,0,1.0,,0,0.0,35.0,3.0,30.0,2.0,0.0
ILLINOIS,Northlake,12382,11.0,1,1.0,,2,7.0,258.0,39.0,216.0,3.0,0.0
ILLINOIS,North Riverside,6703,15.0,0,0.0,,10,5.0,411.0,10.0,392.0,9.0,0.0
ILLINOIS,Oak Brook,8108,10.0,0,1.0,,1,8.0,499.0,23.0,474.0,2.0,0.0
ILLINOIS,Oakbrook Terrace,2180,3.0,0,1.0,,0,2.0,98.0,11.0,86.0,1.0,0.0
ILLINOIS,Oak Forest,28222,38.0,0,8.0,,13,17.0,272.0,50.0,205.0,17.0,0.0
ILLINOIS,Oak Lawn,57112,71.0,0,8.0,,22,41.0,816.0,107.0,671.0,38.0,1.0
ILLINOIS,Oakwood,1530,3.0,0,0.0,,2,1.0,16.0,4.0,12.0,0.0,0.0
ILLINOIS,Oakwood Hills,2067,0.0,0,0.0,,0,0.0,13.0,0.0,12.0,1.0,0.0
ILLINOIS,Oblong,1416,5.0,0,0.0,,0,5.0,21.0,9.0,12.0,0.0,0.0
ILLINOIS,O'Fallon,29159,36.0,0,11.0,,7,18.0,488.0,52.0,421.0,15.0,2.0
ILLINOIS,Okawville,1395,3.0,0,0.0,,0,3.0,14.0,1.0,11.0,2.0,0.0
ILLINOIS,Old Shawneetown,176,0.0,0,0.0,,0,0.0,1.0,0.0,1.0,0.0,0.0
ILLINOIS,Olney,9006,19.0,0,5.0,,1,13.0,256.0,30.0,214.0,12.0,4.0
ILLINOIS,Olympia Fields,5058,6.0,0,4.0,,1,1.0,121.0,15.0,104.0,2.0,0.0
ILLINOIS,Onarga,1321,0.0,0,0.0,,0,0.0,12.0,8.0,4.0,0.0,0.0
ILLINOIS,Orion,1827,2.0,0,0.0,,0,2.0,18.0,3.0,14.0,1.0,0.0
ILLINOIS,Orland Park,59161,26.0,0,1.0,,11,14.0,1203.0,32.0,1157.0,14.0,1.0
ILLINOIS,Oswego,33774,26.0,0,11.0,,3,12.0,458.0,33.0,418.0,7.0,1.0
ILLINOIS,Ottawa,18350,24.0,0,2.0,,2,20.0,446.0,46.0,399.0,1.0,2.0
