state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
COLORADO,Castle Rock,50038.0,45.0,1,12.0,7,25.0,666.0,102.0,538.0,26,7.0,2012-12-31
COLORADO,Cedaredge,2247.0,1.0,0,0.0,0,1.0,55.0,15.0,38.0,2,0.0,2012-12-31
COLORADO,Centennial,104022.0,157.0,1,40.0,33,83.0,1439.0,277.0,1085.0,77,16.0,2012-12-31
COLORADO,Center,2311.0,7.0,0,0.0,0,7.0,43.0,15.0,26.0,2,1.0,2012-12-31
COLORADO,Cherry Hills Village,6206.0,3.0,0,1.0,0,2.0,94.0,25.0,65.0,4,0.0,2012-12-31
COLORADO,Colorado Springs,432287.0,1968.0,18,358.0,523,1069.0,17899.0,3641.0,12456.0,1802,76.0,2012-12-31
COLORADO,Columbine Valley,1302.0,0.0,0,0.0,0,0.0,5.0,2.0,3.0,0,0.0,2012-12-31
COLORADO,Commerce City,47590.0,170.0,7,27.0,17,119.0,1420.0,295.0,1001.0,124,6.0,2012-12-31
COLORADO,Cortez,8568.0,26.0,0,0.0,3,23.0,297.0,18.0,265.0,14,0.0,2012-12-31
COLORADO,Craig,9357.0,14.0,1,4.0,0,9.0,261.0,37.0,217.0,7,4.0,2012-12-31
COLORADO,Crested Butte,1517.0,3.0,0,0.0,1,2.0,28.0,9.0,13.0,6,0.0,2012-12-31
COLORADO,Cripple Creek,1206.0,17.0,0,0.0,0,17.0,74.0,9.0,63.0,2,0.0,2012-12-31
COLORADO,Dacono,4308.0,5.0,0,1.0,0,4.0,4.0,2.0,2.0,0,0.0,2012-12-31
COLORADO,De Beque,512.0,0.0,0,0.0,0,0.0,6.0,1.0,5.0,0,0.0,2012-12-31
COLORADO,Del Norte,1706.0,1.0,0,0.0,0,1.0,17.0,8.0,9.0,0,0.0,2012-12-31
COLORADO,Delta,8890.0,19.0,0,2.0,5,12.0,320.0,54.0,255.0,11,10.0,2012-12-31
COLORADO,Denver,628545.0,3871.0,39,376.0,1165,2291.0,23343.0,5129.0,14544.0,3670,97.0,2012-12-31
COLORADO,Dillon,927.0,0.0,0,0.0,0,0.0,31.0,8.0,23.0,0,1.0,2012-12-31
COLORADO,Durango,17305.0,53.0,1,3.0,6,43.0,418.0,47.0,357.0,14,3.0,2012-12-31
COLORADO,Eagle,6555.0,7.0,0,2.0,0,5.0,70.0,8.0,61.0,1,0.0,2012-12-31
COLORADO,Eaton,4529.0,4.0,0,0.0,0,4.0,2.0,0.0,2.0,0,0.0,2012-12-31
COLORADO,Elizabeth,1381.0,4.0,0,0.0,1,3.0,32.0,7.0,25.0,0,0.0,2012-12-31
COLORADO,Empire,284.0,0.0,0,0.0,0,0.0,2.0,0.0,1.0,1,0.0,2012-12-31
COLORADO,Englewood,31358.0,61.0,0,12.0,27,22.0,1800.0,220.0,1402.0,178,8.0,2012-12-31
COLORADO,Erie,18761.0,9.0,0,0.0,1,8.0,107.0,23.0,82.0,2,0.0,2012-12-31
COLORADO,Estes Park,6059.0,11.0,0,1.0,3,7.0,96.0,17.0,79.0,0,0.0,2012-12-31
COLORADO,Evans,19236.0,79.0,0,2.0,10,67.0,386.0,55.0,304.0,27,2.0,2012-12-31
COLORADO,Federal Heights,11886.0,81.0,1,19.0,11,50.0,667.0,86.0,508.0,73,2.0,2012-12-31
COLORADO,Firestone,10529.0,4.0,0,1.0,0,3.0,97.0,12.0,74.0,11,2.0,2012-12-31
COLORADO,Florence,3960.0,4.0,0,0.0,0,4.0,70.0,9.0,59.0,2,0.0,2012-12-31
COLORADO,Fort Collins,148792.0,391.0,2,44.0,40,305.0,4119.0,598.0,3379.0,142,15.0,2012-12-31
COLORADO,Fort Lupton,7655.0,8.0,0,0.0,1,7.0,55.0,5.0,42.0,8,1.0,2012-12-31
COLORADO,Fort Morgan,11586.0,14.0,0,0.0,2,12.0,324.0,57.0,259.0,8,1.0,2012-12-31
COLORADO,Fountain,26841.0,68.0,0,11.0,12,45.0,711.0,121.0,554.0,36,3.0,2012-12-31
COLORADO,Fowler,1201.0,1.0,0,0.0,1,0.0,8.0,1.0,7.0,0,0.0,2012-12-31
COLORADO,Frederick,9007.0,3.0,0,0.0,1,2.0,113.0,18.0,93.0,2,0.0,2012-12-31
COLORADO,Frisco,2717.0,4.0,0,1.0,0,3.0,34.0,6.0,27.0,1,1.0,2012-12-31
COLORADO,Fruita,12852.0,17.0,0,1.0,2,14.0,246.0,38.0,195.0,13,1.0,2012-12-31
COLORADO,Georgetown,1039.0,4.0,0,0.0,0,4.0,4.0,3.0,1.0,0,0.0,2012-12-31
COLORADO,Glenwood Springs,9727.0,33.0,0,3.0,3,27.0,530.0,70.0,431.0,29,2.0,2012-12-31
COLORADO,Golden,19298.0,31.0,0,3.0,4,24.0,471.0,55.0,397.0,19,2.0,2012-12-31
COLORADO,Granby,1852.0,5.0,0,1.0,1,3.0,45.0,6.0,39.0,0,0.0,2012-12-31
COLORADO,Grand Junction,59516.0,252.0,2,52.0,29,169.0,2733.0,308.0,2295.0,130,18.0,2012-12-31
COLORADO,Greeley,96276.0,426.0,1,40.0,64,321.0,3243.0,542.0,2560.0,141,33.0,2012-12-31
COLORADO,Green Mountain Falls,664.0,1.0,0,1.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
COLORADO,Greenwood Village,14434.0,28.0,1,1.0,4,22.0,538.0,91.0,424.0,23,3.0,2012-12-31
COLORADO,Gunnison,5967.0,28.0,0,5.0,1,22.0,234.0,16.0,214.0,4,0.0,2012-12-31
COLORADO,Haxtun,950.0,1.0,0,0.0,0,1.0,2.0,0.0,2.0,0,0.0,2012-12-31
COLORADO,Hayden,1814.0,1.0,0,0.0,0,1.0,19.0,4.0,15.0,0,0.0,2012-12-31
COLORADO,Holyoke,2322.0,0.0,0,0.0,0,0.0,10.0,3.0,6.0,1,0.0,2012-12-31
COLORADO,Idaho Springs,1726.0,7.0,0,0.0,1,6.0,71.0,10.0,57.0,4,1.0,2012-12-31
COLORADO,Ignacio,721.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
COLORADO,Johnstown,10259.0,7.0,0,0.0,0,7.0,88.0,9.0,72.0,7,0.0,2012-12-31
COLORADO,Kersey,1509.0,5.0,0,1.0,0,4.0,21.0,3.0,14.0,4,1.0,2012-12-31
COLORADO,Kiowa,736.0,2.0,0,1.0,0,1.0,10.0,3.0,7.0,0,0.0,2012-12-31
COLORADO,Lafayette,25209.0,54.0,0,7.0,11,36.0,403.0,70.0,317.0,16,5.0,2012-12-31
COLORADO,La Junta,7187.0,20.0,0,4.0,2,14.0,188.0,49.0,132.0,7,2.0,2012-12-31
COLORADO,Lakeside,8.0,1.0,0,0.0,0,1.0,18.0,4.0,14.0,0,0.0,2012-12-31
COLORADO,Lakewood,146404.0,676.0,2,94.0,148,432.0,6705.0,917.0,5180.0,608,15.0,2012-12-31
COLORADO,Lamar,8035.0,9.0,0,0.0,2,7.0,292.0,55.0,227.0,10,0.0,2012-12-31
COLORADO,La Salle,2030.0,2.0,0,0.0,0,2.0,37.0,5.0,31.0,1,0.0,2012-12-31
COLORADO,La Veta,788.0,1.0,0,1.0,0,0.0,14.0,8.0,6.0,0,1.0,2012-12-31
COLORADO,Leadville,2680.0,8.0,0,2.0,1,5.0,37.0,4.0,32.0,1,0.0,2012-12-31
COLORADO,Limon,1900.0,7.0,0,0.0,0,7.0,16.0,0.0,14.0,2,0.0,2012-12-31
COLORADO,Littleton,43229.0,56.0,4,20.0,15,17.0,1248.0,256.0,911.0,81,3.0,2012-12-31
COLORADO,Lone Tree,11488.0,6.0,0,0.0,0,6.0,597.0,33.0,554.0,10,0.0,2012-12-31
COLORADO,Longmont,88925.0,188.0,0,11.0,30,147.0,2169.0,359.0,1705.0,105,57.0,2012-12-31
COLORADO,Loveland,69147.0,145.0,0,22.0,22,101.0,1798.0,227.0,1525.0,46,20.0,2012-12-31
COLORADO,Mancos,1348.0,1.0,0,0.0,0,1.0,1.0,1.0,0.0,0,0.0,2012-12-31
COLORADO,Manitou Springs,5184.0,14.0,0,1.0,2,11.0,150.0,21.0,119.0,10,0.0,2012-12-31
COLORADO,Mead,3532.0,2.0,0,0.0,1,1.0,34.0,5.0,25.0,4,2.0,2012-12-31
COLORADO,Meeker,2554.0,2.0,0,0.0,0,2.0,27.0,9.0,17.0,1,0.0,2012-12-31
COLORADO,Minturn,1037.0,1.0,0,0.0,0,1.0,17.0,1.0,15.0,1,0.0,2012-12-31
COLORADO,Monte Vista,4495.0,13.0,2,1.0,5,5.0,206.0,60.0,143.0,3,1.0,2012-12-31
COLORADO,Montrose,19274.0,42.0,1,0.0,3,38.0,693.0,112.0,555.0,26,3.0,2012-12-31
COLORADO,Monument,5744.0,2.0,0,1.0,0,1.0,196.0,73.0,114.0,9,0.0,2012-12-31
COLORADO,Morrison,437.0,3.0,0,0.0,3,0.0,4.0,1.0,2.0,1,0.0,2012-12-31
COLORADO,Mount Crested Butte,817.0,6.0,0,0.0,0,6.0,6.0,1.0,5.0,0,0.0,2012-12-31
COLORADO,New Castle,4570.0,7.0,0,0.0,0,7.0,56.0,7.0,44.0,5,0.0,2012-12-31
COLORADO,Northglenn,37094.0,102.0,1,32.0,7,62.0,1015.0,173.0,708.0,134,11.0,2012-12-31
COLORADO,Ouray,996.0,1.0,0,0.0,0,1.0,25.0,2.0,23.0,0,0.0,2012-12-31
COLORADO,Pagosa Springs,1741.0,10.0,0,1.0,1,8.0,94.0,22.0,71.0,1,0.0,2012-12-31
COLORADO,Palisade,2735.0,4.0,0,0.0,0,4.0,3.0,2.0,1.0,0,1.0,2012-12-31
COLORADO,Palmer Lake,2512.0,3.0,0,1.0,0,2.0,11.0,4.0,6.0,1,0.0,2012-12-31
COLORADO,Parachute,1098.0,5.0,0,0.0,0,5.0,45.0,25.0,18.0,2,0.0,2012-12-31
COLORADO,Parker,47004.0,59.0,0,11.0,3,45.0,449.0,103.0,325.0,21,4.0,2012-12-31
COLORADO,Pueblo,109065.0,797.0,8,21.0,199,569.0,7030.0,1895.0,4642.0,493,43.0,2012-12-31
COLORADO,Rangely,2438.0,5.0,0,1.0,1,3.0,14.0,3.0,8.0,3,0.0,2012-12-31
COLORADO,Rocky Ford,4019.0,1.0,0,0.0,0,1.0,39.0,15.0,22.0,2,0.0,2012-12-31
COLORADO,Salida,5347.0,7.0,0,0.0,0,7.0,194.0,24.0,169.0,1,0.0,2012-12-31
COLORADO,Severance,3284.0,2.0,0,2.0,0,0.0,5.0,0.0,3.0,2,0.0,2012-12-31
COLORADO,Sheridan,5871.0,35.0,0,0.0,10,25.0,390.0,53.0,288.0,49,1.0,2012-12-31
COLORADO,Silt,2965.0,3.0,0,2.0,0,1.0,79.0,14.0,59.0,6,0.0,2012-12-31
COLORADO,Silverthorne,3930.0,2.0,0,1.0,0,1.0,83.0,2.0,79.0,2,2.0,2012-12-31
COLORADO,Snowmass Village,2857.0,0.0,0,0.0,0,0.0,48.0,2.0,46.0,0,0.0,2012-12-31
COLORADO,South Fork,382.0,0.0,0,0.0,0,0.0,1.0,1.0,0.0,0,0.0,2012-12-31
COLORADO,Springfield,1474.0,1.0,0,0.0,0,1.0,5.0,0.0,5.0,0,0.0,2012-12-31
COLORADO,Steamboat Springs,12116.0,35.0,0,8.0,4,23.0,322.0,45.0,259.0,18,2.0,2012-12-31
COLORADO,Sterling,14929.0,31.0,1,3.0,3,24.0,431.0,110.0,310.0,11,1.0,2012-12-31
COLORADO,Stratton,676.0,0.0,0,0.0,0,0.0,9.0,2.0,7.0,0,0.0,2012-12-31
COLORADO,Telluride,2401.0,6.0,0,0.0,0,6.0,115.0,8.0,105.0,2,0.0,2012-12-31
COLORADO,Thornton3,123115.0,332.0,1,58.0,41,232.0,3257.0,476.0,2431.0,350,24.0,2012-12-31
COLORADO,Timnath,647.0,2.0,0,0.0,0,2.0,26.0,2.0,23.0,1,1.0,2012-12-31
COLORADO,Trinidad,8939.0,18.0,0,1.0,7,10.0,166.0,41.0,120.0,5,0.0,2012-12-31
COLORADO,Vail,5343.0,22.0,0,2.0,0,20.0,280.0,22.0,252.0,6,0.0,2012-12-31
COLORADO,Walsenburg,3021.0,25.0,0,3.0,6,16.0,125.0,36.0,87.0,2,0.0,2012-12-31
COLORADO,Walsh,556.0,1.0,0,0.0,0,1.0,3.0,0.0,3.0,0,0.0,2012-12-31
COLORADO,Westminster,109461.0,284.0,2,29.0,51,202.0,2830.0,395.0,2146.0,289,11.0,2012-12-31
COLORADO,Wheat Ridge,30886.0,117.0,2,19.0,24,72.0,1204.0,182.0,930.0,92,12.0,2012-12-31
COLORADO,Windsor,19330.0,2.0,0,0.0,0,2.0,222.0,37.0,182.0,3,2.0,2012-12-31
COLORADO,Woodland Park,7301.0,10.0,0,2.0,0,8.0,90.0,15.0,68.0,7,1.0,2012-12-31
COLORADO,Wray,2387.0,1.0,0,0.0,0,1.0,4.0,2.0,2.0,0,0.0,2012-12-31
COLORADO,Yuma,3593.0,4.0,0,3.0,0,1.0,23.0,4.0,18.0,1,0.0,2012-12-31
CONNECTICUT,Ansonia,19271.0,29.0,0,4.0,15,10.0,455.0,80.0,317.0,58,1.0,2012-12-31
CONNECTICUT,Avon,18162.0,5.0,0,2.0,2,1.0,169.0,25.0,143.0,1,0.0,2012-12-31
CONNECTICUT,Berlin,19935.0,21.0,0,0.0,5,16.0,309.0,55.0,243.0,11,2.0,2012-12-31
CONNECTICUT,Bethel,18822.0,6.0,0,3.0,2,1.0,321.0,48.0,263.0,10,2.0,2012-12-31
CONNECTICUT,Bloomfield,20557.0,31.0,0,5.0,8,18.0,505.0,69.0,404.0,32,0.0,2012-12-31
CONNECTICUT,Branford,28055.0,21.0,0,0.0,10,11.0,675.0,56.0,595.0,24,1.0,2012-12-31
CONNECTICUT,Bridgeport,146030.0,1760.0,22,388.0,606,744.0,5153.0,1377.0,2908.0,868,25.0,2012-12-31
CONNECTICUT,Bristol,60688.0,93.0,3,9.0,51,30.0,1590.0,355.0,1123.0,112,7.0,2012-12-31
CONNECTICUT,Brookfield,16662.0,2.0,0,0.0,0,2.0,191.0,36.0,149.0,6,0.0,2012-12-31
CONNECTICUT,Canton,10328.0,1.0,0,1.0,0,0.0,88.0,7.0,78.0,3,0.0,2012-12-31
CONNECTICUT,Cheshire,29295.0,4.0,0,0.0,4,0.0,265.0,48.0,210.0,7,0.0,2012-12-31
CONNECTICUT,Clinton,13326.0,27.0,0,16.0,3,8.0,302.0,53.0,241.0,8,1.0,2012-12-31
CONNECTICUT,Coventry,12451.0,2.0,0,2.0,0,0.0,170.0,67.0,101.0,2,0.0,2012-12-31
CONNECTICUT,Cromwell,14075.0,11.0,0,1.0,6,4.0,290.0,44.0,233.0,13,0.0,2012-12-31
CONNECTICUT,Danbury,81891.0,109.0,1,23.0,45,40.0,1562.0,287.0,1201.0,74,6.0,2012-12-31
CONNECTICUT,Darien,20998.0,2.0,0,0.0,1,1.0,99.0,13.0,85.0,1,0.0,2012-12-31
CONNECTICUT,Derby,12917.0,28.0,1,8.0,10,9.0,397.0,92.0,271.0,34,2.0,2012-12-31
CONNECTICUT,East Hampton,13024.0,5.0,1,1.0,1,2.0,148.0,34.0,109.0,5,0.0,2012-12-31
CONNECTICUT,East Hartford,51431.0,192.0,2,26.0,83,81.0,1573.0,362.0,1029.0,182,11.0,2012-12-31
CONNECTICUT,East Haven,29288.0,32.0,1,6.0,15,10.0,875.0,166.0,642.0,67,4.0,2012-12-31
CONNECTICUT,Easton,7584.0,0.0,0,0.0,0,0.0,40.0,17.0,22.0,1,0.0,2012-12-31
CONNECTICUT,East Windsor,11200.0,18.0,0,7.0,6,5.0,338.0,61.0,268.0,9,4.0,2012-12-31
CONNECTICUT,Enfield,44806.0,30.0,0,0.0,12,18.0,820.0,198.0,591.0,31,5.0,2012-12-31
CONNECTICUT,Fairfield,60122.0,33.0,0,2.0,13,18.0,1301.0,231.0,1000.0,70,1.0,2012-12-31
CONNECTICUT,Farmington,25429.0,24.0,0,2.0,17,5.0,629.0,50.0,549.0,30,1.0,2012-12-31
CONNECTICUT,Glastonbury,34547.0,22.0,0,3.0,9,10.0,326.0,55.0,258.0,13,1.0,2012-12-31
CONNECTICUT,Granby,11321.0,2.0,0,0.0,1,1.0,96.0,5.0,91.0,0,0.0,2012-12-31
CONNECTICUT,Greenwich,61948.0,23.0,0,2.0,6,15.0,368.0,45.0,301.0,22,4.0,2012-12-31
CONNECTICUT,Groton,10397.0,17.0,0,4.0,3,10.0,157.0,8.0,139.0,10,3.0,2012-12-31
CONNECTICUT,Groton Long Point,518.0,0.0,0,0.0,0,0.0,14.0,3.0,9.0,2,0.0,2012-12-31
CONNECTICUT,Groton Town,29231.0,48.0,0,8.0,8,32.0,610.0,72.0,515.0,23,6.0,2012-12-31
CONNECTICUT,Guilford,22400.0,24.0,0,3.0,7,14.0,293.0,51.0,235.0,7,0.0,2012-12-31
CONNECTICUT,Hamden,61032.0,322.0,2,3.0,39,278.0,1382.0,196.0,1089.0,97,2.0,2012-12-31
CONNECTICUT,Hartford,125203.0,1655.0,23,27.0,640,965.0,5319.0,1050.0,3467.0,802,88.0,2012-12-31
CONNECTICUT,Madison,18288.0,2.0,0,0.0,1,1.0,116.0,25.0,89.0,2,1.0,2012-12-31
CONNECTICUT,Manchester,58444.0,111.0,1,12.0,46,52.0,1797.0,288.0,1417.0,92,7.0,2012-12-31
CONNECTICUT,Meriden,60934.0,222.0,5,25.0,76,116.0,1812.0,421.0,1223.0,168,9.0,2012-12-31
CONNECTICUT,Middlebury,7583.0,4.0,0,2.0,1,1.0,70.0,20.0,45.0,5,0.0,2012-12-31
CONNECTICUT,Middletown,47878.0,72.0,1,1.0,25,45.0,900.0,156.0,661.0,83,3.0,2012-12-31
CONNECTICUT,Milford,52817.0,46.0,0,2.0,33,11.0,1586.0,150.0,1371.0,65,4.0,2012-12-31
CONNECTICUT,Monroe,19728.0,3.0,0,1.0,1,1.0,159.0,41.0,115.0,3,0.0,2012-12-31
CONNECTICUT,Naugatuck,31896.0,30.0,0,7.0,11,12.0,632.0,92.0,498.0,42,2.0,2012-12-31
CONNECTICUT,New Britain,73458.0,317.0,3,5.0,179,130.0,2917.0,775.0,1749.0,393,0.0,2012-12-31
CONNECTICUT,New Canaan,19992.0,6.0,1,0.0,2,3.0,130.0,14.0,114.0,2,0.0,2012-12-31
CONNECTICUT,New Haven,129934.0,1870.0,17,55.0,844,954.0,6516.0,1451.0,4351.0,714,15.0,2012-12-31
CONNECTICUT,Newington,30668.0,28.0,1,8.0,14,5.0,784.0,99.0,636.0,49,4.0,2012-12-31
CONNECTICUT,New London,27643.0,366.0,3,10.0,45,308.0,764.0,183.0,515.0,66,10.0,2012-12-31
CONNECTICUT,New Milford,28047.0,21.0,0,9.0,1,11.0,363.0,4.0,335.0,24,1.0,2012-12-31
CONNECTICUT,Newtown,27904.0,7.0,0,5.0,0,2.0,185.0,32.0,151.0,2,1.0,2012-12-31
CONNECTICUT,North Branford,14422.0,5.0,1,1.0,1,2.0,201.0,34.0,160.0,7,0.0,2012-12-31
CONNECTICUT,North Haven,24119.0,12.0,0,0.0,11,1.0,578.0,63.0,478.0,37,0.0,2012-12-31
CONNECTICUT,Norwalk,86693.0,272.0,3,9.0,68,192.0,1713.0,250.0,1352.0,111,4.0,2012-12-31
CONNECTICUT,Norwich,40517.0,99.0,1,18.0,35,45.0,963.0,274.0,639.0,50,15.0,2012-12-31
CONNECTICUT,Old Saybrook,10293.0,9.0,0,0.0,0,9.0,162.0,7.0,152.0,3,0.0,2012-12-31
CONNECTICUT,Orange,13971.0,7.0,0,2.0,5,0.0,376.0,33.0,332.0,11,4.0,2012-12-31
CONNECTICUT,Plainfield,15410.0,14.0,0,3.0,5,6.0,121.0,36.0,72.0,13,1.0,2012-12-31
CONNECTICUT,Plainville,17778.0,44.0,0,0.0,4,40.0,665.0,145.0,482.0,38,0.0,2012-12-31
CONNECTICUT,Plymouth,12202.0,8.0,0,4.0,0,4.0,210.0,38.0,157.0,15,2.0,2012-12-31
CONNECTICUT,Portland,9556.0,10.0,0,0.0,2,8.0,76.0,21.0,52.0,3,0.0,2012-12-31
CONNECTICUT,Putnam,9588.0,29.0,0,6.0,3,20.0,200.0,51.0,142.0,7,3.0,2012-12-31
CONNECTICUT,Redding,9275.0,0.0,0,0.0,0,0.0,59.0,8.0,47.0,4,0.0,2012-12-31
CONNECTICUT,Ridgefield,24952.0,1.0,0,0.0,1,0.0,88.0,10.0,77.0,1,1.0,2012-12-31
CONNECTICUT,Rocky Hill,19776.0,3.0,0,2.0,1,0.0,276.0,33.0,234.0,9,0.0,2012-12-31
CONNECTICUT,Seymour,16558.0,10.0,0,2.0,2,6.0,161.0,45.0,106.0,10,1.0,2012-12-31
CONNECTICUT,Shelton,40062.0,22.0,0,7.0,12,3.0,432.0,134.0,265.0,33,0.0,2012-12-31
CONNECTICUT,Simsbury,23591.0,7.0,1,0.0,2,4.0,176.0,25.0,147.0,4,0.0,2012-12-31
CONNECTICUT,Southington,43219.0,28.0,1,5.0,11,11.0,751.0,130.0,585.0,36,7.0,2012-12-31
CONNECTICUT,South Windsor,25798.0,9.0,0,3.0,2,4.0,372.0,48.0,307.0,17,0.0,2012-12-31
CONNECTICUT,Stamford,124201.0,351.0,5,25.0,145,176.0,1932.0,290.0,1472.0,170,10.0,2012-12-31
CONNECTICUT,Stonington,18556.0,11.0,0,3.0,1,7.0,330.0,66.0,257.0,7,1.0,2012-12-31
CONNECTICUT,Stratford,52041.0,104.0,0,15.0,28,61.0,1413.0,245.0,1070.0,98,9.0,2012-12-31
CONNECTICUT,Suffield,15789.0,4.0,0,1.0,0,3.0,131.0,25.0,105.0,1,0.0,2012-12-31
CONNECTICUT,Thomaston,7859.0,4.0,0,0.0,0,4.0,138.0,58.0,72.0,8,0.0,2012-12-31
CONNECTICUT,Torrington,36264.0,51.0,0,18.0,11,22.0,842.0,111.0,711.0,20,4.0,2012-12-31
CONNECTICUT,Trumbull,36474.0,14.0,0,0.0,11,3.0,531.0,52.0,449.0,30,0.0,2012-12-31
CONNECTICUT,Vernon,29217.0,46.0,0,5.0,7,34.0,311.0,65.0,237.0,9,2.0,2012-12-31
CONNECTICUT,Wallingford,45183.0,15.0,0,2.0,10,3.0,914.0,161.0,728.0,25,2.0,2012-12-31
CONNECTICUT,Waterbury,110486.0,328.0,5,7.0,185,131.0,4713.0,662.0,3538.0,513,8.0,2012-12-31
CONNECTICUT,Waterford,19529.0,45.0,1,0.0,6,38.0,515.0,55.0,451.0,9,0.0,2012-12-31
CONNECTICUT,Watertown,22437.0,25.0,2,4.0,3,16.0,520.0,86.0,412.0,22,0.0,2012-12-31
CONNECTICUT,West Hartford,63487.0,46.0,0,2.0,35,9.0,1695.0,243.0,1348.0,104,2.0,2012-12-31
CONNECTICUT,West Haven,55626.0,319.0,1,1.0,58,259.0,1447.0,197.0,1076.0,174,1.0,2012-12-31
CONNECTICUT,Weston,10309.0,3.0,0,0.0,0,3.0,41.0,11.0,30.0,0,0.0,2012-12-31
CONNECTICUT,Westport,26728.0,11.0,0,0.0,2,9.0,318.0,40.0,271.0,7,0.0,2012-12-31
CONNECTICUT,Wethersfield,26762.0,23.0,0,1.0,11,11.0,410.0,62.0,328.0,20,1.0,2012-12-31
CONNECTICUT,Willimantic,17818.0,27.0,0,1.0,13,13.0,433.0,104.0,276.0,53,4.0,2012-12-31
CONNECTICUT,Wilton,18291.0,2.0,1,0.0,0,1.0,93.0,17.0,75.0,1,0.0,2012-12-31
CONNECTICUT,Winchester,11205.0,15.0,0,2.0,4,9.0,253.0,81.0,161.0,11,1.0,2012-12-31
CONNECTICUT,Windsor,29145.0,15.0,0,4.0,7,4.0,429.0,55.0,361.0,13,0.0,2012-12-31
CONNECTICUT,Windsor Locks,12541.0,10.0,0,2.0,4,4.0,225.0,49.0,166.0,10,0.0,2012-12-31
CONNECTICUT,Wolcott,16697.0,6.0,0,1.0,5,0.0,318.0,78.0,226.0,14,0.0,2012-12-31
CONNECTICUT,Woodbridge,9000.0,8.0,0,1.0,2,5.0,107.0,23.0,77.0,7,0.0,2012-12-31
DELAWARE,Bethany Beach,1089.0,1.0,0,0.0,0,1.0,121.0,17.0,103.0,1,0.0,2012-12-31
DELAWARE,Blades,1275.0,7.0,0,1.0,3,3.0,31.0,7.0,22.0,2,0.0,2012-12-31
DELAWARE,Bridgeville,2104.0,17.0,0,2.0,2,13.0,70.0,14.0,52.0,4,1.0,2012-12-31
DELAWARE,Camden,3558.0,17.0,0,1.0,5,11.0,295.0,18.0,275.0,2,0.0,2012-12-31
DELAWARE,Cheswold,1416.0,2.0,0,0.0,0,2.0,17.0,3.0,14.0,0,0.0,2012-12-31
DELAWARE,Clayton,2999.0,13.0,0,1.0,0,12.0,41.0,8.0,33.0,0,0.0,2012-12-31
DELAWARE,Dagsboro,822.0,0.0,0,0.0,0,0.0,24.0,5.0,17.0,2,0.0,2012-12-31
DELAWARE,Delaware City,1725.0,3.0,0,0.0,2,1.0,38.0,11.0,27.0,0,0.0,2012-12-31
DELAWARE,Delmar,1648.0,10.0,0,2.0,3,5.0,64.0,26.0,37.0,1,0.0,2012-12-31
DELAWARE,Dewey Beach,351.0,7.0,0,0.0,1,6.0,76.0,9.0,63.0,4,0.0,2012-12-31
DELAWARE,Dover,36961.0,280.0,1,13.0,61,205.0,2189.0,116.0,2008.0,65,10.0,2012-12-31
DELAWARE,Ellendale,390.0,0.0,0,0.0,0,0.0,4.0,4.0,0.0,0,0.0,2012-12-31
DELAWARE,Elsmere,6240.0,64.0,0,0.0,17,47.0,169.0,40.0,117.0,12,0.0,2012-12-31
DELAWARE,Felton,1334.0,8.0,0,0.0,0,8.0,28.0,4.0,24.0,0,0.0,2012-12-31
DELAWARE,Fenwick Island,388.0,0.0,0,0.0,0,0.0,35.0,7.0,28.0,0,0.0,2012-12-31
DELAWARE,Frankford,871.0,2.0,0,1.0,0,1.0,8.0,3.0,5.0,0,0.0,2012-12-31
DELAWARE,Georgetown,6596.0,60.0,0,4.0,23,33.0,308.0,67.0,230.0,11,1.0,2012-12-31
DELAWARE,Greenwood,1001.0,4.0,0,1.0,1,2.0,23.0,9.0,13.0,1,0.0,2012-12-31
DELAWARE,Harrington,3659.0,28.0,0,2.0,2,24.0,191.0,57.0,129.0,5,0.0,2012-12-31
DELAWARE,Laurel,3810.0,44.0,0,3.0,10,31.0,238.0,72.0,159.0,7,1.0,2012-12-31
DELAWARE,Lewes,2820.0,9.0,0,1.0,1,7.0,64.0,11.0,51.0,2,1.0,2012-12-31
DELAWARE,Middletown,19203.0,59.0,0,3.0,22,34.0,468.0,60.0,387.0,21,1.0,2012-12-31
DELAWARE,Milford,9816.0,124.0,1,6.0,34,83.0,771.0,150.0,613.0,8,3.0,2012-12-31
DELAWARE,Millsboro,3985.0,23.0,0,0.0,6,17.0,145.0,28.0,112.0,5,0.0,2012-12-31
DELAWARE,Milton,2650.0,10.0,0,0.0,0,10.0,89.0,32.0,56.0,1,0.0,2012-12-31
DELAWARE,Newark,31965.0,130.0,0,8.0,43,79.0,1017.0,177.0,806.0,34,6.0,2012-12-31
DELAWARE,New Castle,5378.0,17.0,0,0.0,6,11.0,295.0,39.0,249.0,7,0.0,2012-12-31
DELAWARE,Newport,1074.0,8.0,0,0.0,3,5.0,59.0,15.0,38.0,6,0.0,2012-12-31
DELAWARE,Ocean View,1933.0,1.0,0,0.0,0,1.0,42.0,22.0,20.0,0,0.0,2012-12-31
DELAWARE,Rehoboth Beach,1364.0,10.0,0,1.0,1,8.0,160.0,39.0,121.0,0,0.0,2012-12-31
