state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
ILLINOIS,Villa Park,21806.0,27.0,0.0,8.0,7.0,12.0,232.0,25.0,191.0,16.0,1.0,2018-12-31
ILLINOIS,Viola,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
ILLINOIS,Virden,3344.0,10.0,0.0,3.0,0.0,7.0,131.0,35.0,88.0,8.0,0.0,2018-12-31
ILLINOIS,Walnut,1324.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,2018-12-31
ILLINOIS,Warren,1319.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
ILLINOIS,Warrensburg,1133.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,2018-12-31
ILLINOIS,Warrenville,13280.0,13.0,0.0,6.0,2.0,5.0,108.0,11.0,92.0,5.0,0.0,2018-12-31
ILLINOIS,Washington,17048.0,30.0,0.0,5.0,1.0,24.0,193.0,36.0,153.0,4.0,1.0,2018-12-31
ILLINOIS,Waterloo,10408.0,13.0,0.0,7.0,0.0,6.0,73.0,10.0,62.0,1.0,0.0,2018-12-31
ILLINOIS,Watseka,4868.0,9.0,0.0,5.0,1.0,3.0,136.0,22.0,112.0,2.0,0.0,2018-12-31
ILLINOIS,"Waukegan5,6",87530.0,355.0,11.0,20.0,150.0,174.0,,296.0,,,,2018-12-31
ILLINOIS,Waverly,1220.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,2018-12-31
ILLINOIS,Wayne,2442.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,2018-12-31
ILLINOIS,Westchester,16423.0,19.0,0.0,2.0,9.0,8.0,172.0,41.0,126.0,5.0,2.0,2018-12-31
ILLINOIS,West Chicago,27174.0,34.0,2.0,13.0,6.0,13.0,245.0,28.0,200.0,17.0,0.0,2018-12-31
ILLINOIS,West City,648.0,5.0,0.0,0.0,0.0,5.0,96.0,3.0,93.0,0.0,0.0,2018-12-31
ILLINOIS,Western Springs,13554.0,2.0,0.0,0.0,1.0,1.0,154.0,13.0,139.0,2.0,2.0,2018-12-31
ILLINOIS,West Frankfort,7921.0,2.0,0.0,0.0,2.0,0.0,242.0,95.0,127.0,20.0,2.0,2018-12-31
ILLINOIS,Westmont,24766.0,19.0,0.0,8.0,3.0,8.0,270.0,39.0,217.0,14.0,3.0,2018-12-31
ILLINOIS,Westville,3017.0,14.0,0.0,5.0,2.0,7.0,58.0,22.0,30.0,6.0,0.0,2018-12-31
ILLINOIS,Wheaton,53418.0,39.0,0.0,16.0,8.0,15.0,629.0,64.0,554.0,11.0,2.0,2018-12-31
ILLINOIS,Wheeling,38687.0,27.0,1.0,13.0,1.0,12.0,322.0,53.0,257.0,12.0,0.0,2018-12-31
ILLINOIS,White Hall,2352.0,8.0,0.0,3.0,1.0,4.0,30.0,11.0,18.0,1.0,1.0,2018-12-31
ILLINOIS,Williamsville,1496.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2018-12-31
ILLINOIS,Willow Springs,5639.0,4.0,0.0,0.0,0.0,4.0,31.0,5.0,26.0,0.0,0.0,2018-12-31
ILLINOIS,Wilmette,27467.0,13.0,0.0,0.0,0.0,13.0,259.0,61.0,186.0,12.0,0.0,2018-12-31
ILLINOIS,Winfield,9762.0,10.0,2.0,5.0,0.0,3.0,33.0,4.0,25.0,4.0,0.0,2018-12-31
ILLINOIS,Winnebago,2973.0,3.0,0.0,2.0,0.0,1.0,31.0,3.0,25.0,3.0,0.0,2018-12-31
ILLINOIS,Winnetka,12518.0,3.0,0.0,2.0,0.0,1.0,108.0,15.0,85.0,8.0,0.0,2018-12-31
ILLINOIS,Winthrop Harbor,6727.0,12.0,0.0,4.0,1.0,7.0,23.0,4.0,16.0,3.0,0.0,2018-12-31
ILLINOIS,Witt,852.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,2018-12-31
ILLINOIS,Wood Dale,13800.0,10.0,0.0,3.0,3.0,4.0,191.0,22.0,161.0,8.0,0.0,2018-12-31
ILLINOIS,Woodridge,33681.0,32.0,0.0,6.0,12.0,14.0,392.0,32.0,338.0,22.0,4.0,2018-12-31
ILLINOIS,Wood River,10210.0,59.0,0.0,15.0,10.0,34.0,528.0,56.0,440.0,32.0,0.0,2018-12-31
ILLINOIS,Woodstock,25353.0,24.0,0.0,10.0,2.0,12.0,298.0,27.0,266.0,5.0,0.0,2018-12-31
ILLINOIS,Worth,10642.0,26.0,0.0,11.0,7.0,8.0,123.0,21.0,92.0,10.0,1.0,2018-12-31
ILLINOIS,Yates City,659.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,2018-12-31
ILLINOIS,Yorkville,19751.0,18.0,0.0,8.0,3.0,7.0,200.0,17.0,178.0,5.0,2.0,2018-12-31
ILLINOIS,Zion,23885.0,148.0,4.0,36.0,45.0,63.0,721.0,129.0,553.0,39.0,4.0,2018-12-31
INDIANA,Albion,2324.0,16.0,1.0,0.0,1.0,14.0,36.0,3.0,30.0,3.0,,2018-12-31
INDIANA,Anderson,54925.0,227.0,5.0,78.0,71.0,73.0,2340.0,520.0,1622.0,198.0,,2018-12-31
INDIANA,Auburn,13220.0,7.0,0.0,1.0,4.0,2.0,169.0,27.0,133.0,9.0,0.0,2018-12-31
INDIANA,Bargersville,7695.0,12.0,0.0,0.0,2.0,10.0,122.0,4.0,113.0,5.0,0.0,2018-12-31
INDIANA,Batesville,6616.0,7.0,0.0,2.0,0.0,5.0,67.0,11.0,47.0,9.0,0.0,2018-12-31
INDIANA,Bedford,13282.0,16.0,0.0,6.0,0.0,10.0,283.0,25.0,238.0,20.0,0.0,2018-12-31
INDIANA,Berne,4155.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,30.0,2.0,0.0,2018-12-31
INDIANA,Bloomington,85730.0,463.0,2.0,47.0,76.0,338.0,2275.0,465.0,1678.0,132.0,,2018-12-31
INDIANA,Bluffton,10046.0,20.0,0.0,1.0,2.0,17.0,167.0,8.0,150.0,9.0,1.0,2018-12-31
INDIANA,Boonville,6318.0,16.0,0.0,2.0,0.0,14.0,143.0,10.0,125.0,8.0,,2018-12-31
INDIANA,Bremen,4507.0,16.0,0.0,0.0,0.0,16.0,53.0,13.0,35.0,5.0,0.0,2018-12-31
INDIANA,Brownsburg,26525.0,33.0,1.0,3.0,6.0,23.0,264.0,18.0,219.0,27.0,0.0,2018-12-31
INDIANA,Cannelton,1496.0,2.0,0.0,0.0,0.0,2.0,10.0,2.0,8.0,0.0,0.0,2018-12-31
INDIANA,Carmel,94128.0,43.0,0.0,14.0,10.0,19.0,716.0,53.0,603.0,60.0,,2018-12-31
INDIANA,Cedar Lake,12602.0,7.0,0.0,4.0,1.0,2.0,193.0,24.0,159.0,10.0,,2018-12-31
INDIANA,Chesterton,13561.0,11.0,0.0,2.0,2.0,7.0,111.0,10.0,94.0,7.0,,2018-12-31
INDIANA,Clinton,4707.0,29.0,0.0,0.0,1.0,28.0,140.0,25.0,113.0,2.0,0.0,2018-12-31
INDIANA,Columbus,47595.0,76.0,0.0,46.0,26.0,4.0,1706.0,180.0,1411.0,115.0,5.0,2018-12-31
INDIANA,Crawfordsville,16207.0,71.0,0.0,5.0,4.0,62.0,342.0,48.0,266.0,28.0,0.0,2018-12-31
INDIANA,Crown Point,29884.0,6.0,1.0,1.0,2.0,2.0,335.0,12.0,306.0,17.0,0.0,2018-12-31
INDIANA,Cumberland,5739.0,23.0,1.0,0.0,18.0,4.0,104.0,15.0,80.0,9.0,,2018-12-31
INDIANA,Decatur,9585.0,17.0,0.0,2.0,1.0,14.0,134.0,10.0,114.0,10.0,0.0,2018-12-31
INDIANA,Dyer,15880.0,10.0,0.0,1.0,6.0,3.0,133.0,11.0,111.0,11.0,0.0,2018-12-31
INDIANA,Edinburgh,4607.0,17.0,0.0,3.0,2.0,12.0,469.0,30.0,433.0,6.0,0.0,2018-12-31
INDIANA,Elkhart,52659.0,624.0,7.0,31.0,56.0,530.0,1869.0,360.0,1231.0,278.0,13.0,2018-12-31
INDIANA,Ellettsville,6740.0,17.0,0.0,0.0,2.0,15.0,55.0,9.0,42.0,4.0,0.0,2018-12-31
INDIANA,Elwood,8405.0,9.0,0.0,4.0,5.0,0.0,187.0,30.0,149.0,8.0,2.0,2018-12-31
INDIANA,Evansville,118765.0,675.0,10.0,91.0,156.0,418.0,5301.0,714.0,4078.0,509.0,,2018-12-31
INDIANA,Fairmount,2771.0,9.0,0.0,0.0,0.0,9.0,16.0,14.0,0.0,2.0,,2018-12-31
INDIANA,Fishers,94035.0,46.0,1.0,12.0,8.0,25.0,815.0,35.0,712.0,68.0,3.0,2018-12-31
INDIANA,Fort Wayne,267634.0,1024.0,40.0,131.0,307.0,546.0,7007.0,1006.0,5453.0,548.0,40.0,2018-12-31
INDIANA,Frankfort5,15744.0,,0.0,,2.0,7.0,469.0,47.0,402.0,20.0,0.0,2018-12-31
INDIANA,Franklin,25288.0,129.0,0.0,8.0,7.0,114.0,708.0,51.0,637.0,20.0,2.0,2018-12-31
INDIANA,Gary,75426.0,374.0,40.0,33.0,145.0,156.0,2723.0,703.0,1564.0,456.0,21.0,2018-12-31
INDIANA,Goshen,33386.0,47.0,0.0,18.0,17.0,12.0,1128.0,174.0,853.0,101.0,5.0,2018-12-31
INDIANA,Greenwood,58312.0,83.0,1.0,2.0,17.0,63.0,1777.0,92.0,1544.0,141.0,0.0,2018-12-31
INDIANA,Griffith,16050.0,8.0,0.0,1.0,4.0,3.0,381.0,43.0,319.0,19.0,0.0,2018-12-31
INDIANA,Hagerstown,1678.0,2.0,0.0,1.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,2018-12-31
INDIANA,Hammond,76050.0,365.0,4.0,48.0,128.0,185.0,2652.0,359.0,2002.0,291.0,17.0,2018-12-31
INDIANA,Hartford City,5736.0,8.0,0.0,0.0,0.0,8.0,59.0,9.0,44.0,6.0,0.0,2018-12-31
INDIANA,Highland5,22428.0,,0.0,1.0,,10.0,567.0,29.0,492.0,46.0,1.0,2018-12-31
INDIANA,Hobart,28101.0,71.0,4.0,5.0,10.0,52.0,1112.0,74.0,997.0,41.0,3.0,2018-12-31
INDIANA,Huntingburg,6135.0,32.0,0.0,4.0,3.0,25.0,85.0,27.0,54.0,4.0,0.0,2018-12-31
INDIANA,Indianapolis,877584.0,11170.0,162.0,677.0,3081.0,7250.0,36237.0,7842.0,23448.0,4947.0,229.0,2018-12-31
INDIANA,Jeffersonville,47709.0,65.0,3.0,25.0,23.0,14.0,1239.0,164.0,905.0,170.0,3.0,2018-12-31
INDIANA,Kendallville,9850.0,52.0,0.0,2.0,2.0,48.0,270.0,22.0,212.0,36.0,,2018-12-31
INDIANA,Kokomo,57804.0,364.0,4.0,42.0,70.0,248.0,1426.0,309.0,1036.0,81.0,8.0,2018-12-31
INDIANA,Lafayette,72904.0,338.0,4.0,34.0,62.0,238.0,2623.0,502.0,1979.0,142.0,10.0,2018-12-31
INDIANA,Lake Station,11880.0,31.0,0.0,3.0,11.0,17.0,321.0,35.0,253.0,33.0,4.0,2018-12-31
INDIANA,La Porte,21630.0,111.0,0.0,11.0,21.0,79.0,495.0,91.0,360.0,44.0,2.0,2018-12-31
INDIANA,Lawrence,49093.0,210.0,5.0,15.0,87.0,103.0,1083.0,185.0,754.0,144.0,5.0,2018-12-31
INDIANA,Lawrenceburg,5033.0,30.0,0.0,2.0,1.0,27.0,117.0,6.0,103.0,8.0,,2018-12-31
INDIANA,Lowell,9711.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,19.0,1.0,,2018-12-31
INDIANA,Marion,28116.0,128.0,9.0,7.0,33.0,79.0,1038.0,132.0,827.0,79.0,1.0,2018-12-31
INDIANA,Michigan City,30999.0,230.0,3.0,13.0,50.0,164.0,1373.0,189.0,1080.0,104.0,5.0,2018-12-31
INDIANA,Mishawaka,49310.0,114.0,4.0,15.0,48.0,47.0,2525.0,248.0,2032.0,245.0,14.0,2018-12-31
INDIANA,Muncie,68406.0,219.0,1.0,40.0,80.0,98.0,2281.0,407.0,1434.0,440.0,,2018-12-31
INDIANA,Munster,22596.0,21.0,0.0,1.0,16.0,4.0,375.0,16.0,348.0,11.0,1.0,2018-12-31
INDIANA,Nappanee,6864.0,4.0,0.0,2.0,2.0,0.0,97.0,24.0,67.0,6.0,0.0,2018-12-31
INDIANA,New Whiteland,6182.0,0.0,0.0,0.0,0.0,0.0,44.0,19.0,22.0,3.0,0.0,2018-12-31
INDIANA,Noblesville,63315.0,59.0,1.0,20.0,14.0,24.0,589.0,45.0,516.0,28.0,0.0,2018-12-31
INDIANA,North Vernon,6694.0,12.0,0.0,5.0,2.0,5.0,164.0,16.0,148.0,0.0,0.0,2018-12-31
INDIANA,Peru,10973.0,51.0,0.0,3.0,1.0,47.0,370.0,46.0,309.0,15.0,0.0,2018-12-31
INDIANA,Plainfield,33668.0,93.0,1.0,16.0,12.0,64.0,794.0,69.0,655.0,70.0,,2018-12-31
INDIANA,Plymouth,9948.0,5.0,0.0,2.0,2.0,1.0,218.0,24.0,187.0,7.0,0.0,2018-12-31
INDIANA,Portage,36646.0,68.0,0.0,17.0,7.0,44.0,740.0,60.0,641.0,39.0,,2018-12-31
INDIANA,Porter,4812.0,1.0,0.0,0.0,0.0,1.0,28.0,2.0,19.0,7.0,0.0,2018-12-31
INDIANA,Portland,6132.0,14.0,0.0,1.0,0.0,13.0,80.0,2.0,73.0,5.0,0.0,2018-12-31
INDIANA,Rensselaer,5864.0,25.0,1.0,6.0,0.0,18.0,185.0,31.0,153.0,1.0,0.0,2018-12-31
INDIANA,Rushville,6009.0,4.0,0.0,2.0,0.0,2.0,212.0,45.0,152.0,15.0,0.0,2018-12-31
INDIANA,Sellersburg,8935.0,5.0,0.0,0.0,1.0,4.0,90.0,7.0,62.0,21.0,0.0,2018-12-31
INDIANA,Seymour,19681.0,41.0,0.0,3.0,5.0,33.0,995.0,71.0,856.0,68.0,1.0,2018-12-31
INDIANA,Shelbyville,19075.0,215.0,0.0,3.0,6.0,206.0,563.0,67.0,443.0,53.0,,2018-12-31
INDIANA,South Bend4,102397.0,1064.0,9.0,67.0,277.0,711.0,4406.0,970.0,2956.0,480.0,44.0,2018-12-31
INDIANA,South Whitley,1745.0,2.0,0.0,0.0,0.0,2.0,13.0,2.0,11.0,0.0,0.0,2018-12-31
INDIANA,Speedway,12187.0,35.0,0.0,5.0,14.0,16.0,522.0,54.0,431.0,37.0,1.0,2018-12-31
INDIANA,St. John,17615.0,3.0,0.0,1.0,0.0,2.0,111.0,15.0,89.0,7.0,0.0,2018-12-31
INDIANA,Tell City,7313.0,16.0,0.0,3.0,1.0,12.0,115.0,12.0,94.0,9.0,1.0,2018-12-31
INDIANA,Tipton,5072.0,18.0,0.0,1.0,1.0,16.0,45.0,10.0,29.0,6.0,0.0,2018-12-31
INDIANA,Valparaiso,33610.0,37.0,0.0,9.0,4.0,24.0,402.0,39.0,350.0,13.0,,2018-12-31
INDIANA,Westfield,41037.0,11.0,0.0,6.0,2.0,3.0,390.0,21.0,360.0,9.0,1.0,2018-12-31
INDIANA,West Lafayette,46906.0,31.0,0.0,8.0,7.0,16.0,401.0,23.0,367.0,11.0,0.0,2018-12-31
INDIANA,Westville,5664.0,7.0,0.0,0.0,0.0,7.0,23.0,5.0,17.0,1.0,0.0,2018-12-31
INDIANA,Whitestown,9388.0,6.0,0.0,0.0,1.0,5.0,101.0,7.0,80.0,14.0,0.0,2018-12-31
INDIANA,Whiting,4802.0,13.0,1.0,1.0,7.0,4.0,153.0,6.0,132.0,15.0,0.0,2018-12-31
INDIANA,Winchester,4689.0,0.0,0.0,0.0,0.0,0.0,227.0,35.0,181.0,11.0,1.0,2018-12-31
INDIANA,Zionsville,27185.0,0.0,0.0,0.0,0.0,0.0,60.0,7.0,52.0,1.0,0.0,2018-12-31
IOWA,,,,,,,,,,,,,2018-12-31
KANSAS,Abilene,6315.0,14.0,0.0,5.0,0.0,9.0,99.0,22.0,69.0,8.0,1.0,2018-12-31
KANSAS,Alta Vista,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
KANSAS,Anthony,2115.0,7.0,0.0,0.0,0.0,7.0,56.0,14.0,40.0,2.0,0.0,2018-12-31
KANSAS,Argonia,479.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2018-12-31
KANSAS,Arkansas City,11791.0,50.0,0.0,7.0,1.0,42.0,510.0,87.0,390.0,33.0,1.0,2018-12-31
KANSAS,Atchison,10589.0,43.0,0.0,8.0,2.0,33.0,269.0,39.0,216.0,14.0,1.0,2018-12-31
KANSAS,Atwood,1196.0,1.0,0.0,0.0,0.0,1.0,11.0,5.0,6.0,0.0,0.0,2018-12-31
KANSAS,Auburn,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
KANSAS,Augusta,9387.0,18.0,0.0,3.0,5.0,10.0,324.0,33.0,262.0,29.0,1.0,2018-12-31
KANSAS,Basehor,6239.0,7.0,0.0,0.0,1.0,6.0,68.0,7.0,52.0,9.0,0.0,2018-12-31
KANSAS,Baxter Springs,3919.0,9.0,0.0,1.0,0.0,8.0,121.0,23.0,90.0,8.0,0.0,2018-12-31
KANSAS,Bel Aire,8092.0,8.0,0.0,2.0,0.0,6.0,156.0,35.0,113.0,8.0,1.0,2018-12-31
KANSAS,Belle Plaine,1568.0,3.0,0.0,0.0,0.0,3.0,8.0,2.0,5.0,1.0,0.0,2018-12-31
KANSAS,Belleville,1885.0,3.0,0.0,0.0,0.0,3.0,38.0,10.0,26.0,2.0,2.0,2018-12-31
KANSAS,Beloit,3695.0,9.0,0.0,0.0,2.0,7.0,42.0,10.0,28.0,4.0,0.0,2018-12-31
KANSAS,Benton,872.0,2.0,0.0,1.0,1.0,0.0,10.0,2.0,6.0,2.0,0.0,2018-12-31
KANSAS,Bronson,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
KANSAS,Bucklin,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
KANSAS,Burlington5,2537.0,9.0,0.0,3.0,2.0,4.0,,,53.0,3.0,0.0,2018-12-31
KANSAS,Caney,2000.0,2.0,0.0,0.0,1.0,1.0,8.0,2.0,5.0,1.0,0.0,2018-12-31
KANSAS,Carbondale,1357.0,0.0,0.0,0.0,0.0,0.0,41.0,9.0,31.0,1.0,0.0,2018-12-31
KANSAS,Cheney,2180.0,3.0,0.0,1.0,0.0,2.0,36.0,5.0,27.0,4.0,0.0,2018-12-31
KANSAS,Cherryvale,2154.0,9.0,4.0,1.0,0.0,4.0,53.0,20.0,31.0,2.0,0.0,2018-12-31
KANSAS,Clay Center,3930.0,19.0,0.0,0.0,0.0,19.0,68.0,12.0,51.0,5.0,0.0,2018-12-31
KANSAS,Clearwater,2529.0,1.0,0.0,0.0,0.0,1.0,44.0,8.0,34.0,2.0,0.0,2018-12-31
KANSAS,Coffeyville,9375.0,57.0,0.0,8.0,5.0,44.0,472.0,108.0,342.0,22.0,0.0,2018-12-31
KANSAS,Colony,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
KANSAS,Columbus,3066.0,10.0,0.0,0.0,0.0,10.0,64.0,10.0,48.0,6.0,1.0,2018-12-31
KANSAS,Concordia,5059.0,16.0,0.0,0.0,1.0,15.0,122.0,23.0,96.0,3.0,1.0,2018-12-31
KANSAS,Council Grove,2030.0,4.0,0.0,1.0,0.0,3.0,14.0,4.0,9.0,1.0,0.0,2018-12-31
KANSAS,Derby,23842.0,37.0,1.0,11.0,4.0,21.0,505.0,54.0,416.0,35.0,4.0,2018-12-31
KANSAS,Dodge City,27756.0,90.0,2.0,13.0,5.0,70.0,592.0,102.0,454.0,36.0,4.0,2018-12-31
KANSAS,Edwardsville,4505.0,13.0,0.0,2.0,1.0,10.0,113.0,26.0,75.0,12.0,2.0,2018-12-31
KANSAS,El Dorado,12960.0,28.0,0.0,3.0,3.0,22.0,383.0,94.0,243.0,46.0,9.0,2018-12-31
KANSAS,Elkhart,1825.0,6.0,0.0,0.0,0.0,6.0,9.0,1.0,6.0,2.0,0.0,2018-12-31
KANSAS,Ellinwood,1992.0,8.0,0.0,0.0,0.0,8.0,27.0,6.0,18.0,3.0,0.0,2018-12-31
KANSAS,Ellsworth,3044.0,4.0,0.0,0.0,0.0,4.0,36.0,6.0,26.0,4.0,1.0,2018-12-31
KANSAS,Emporia,24698.0,28.0,0.0,17.0,0.0,11.0,429.0,49.0,368.0,12.0,0.0,2018-12-31
KANSAS,Fort Scott,7779.0,37.0,0.0,3.0,1.0,33.0,259.0,53.0,184.0,22.0,3.0,2018-12-31
KANSAS,Frontenac,3409.0,3.0,0.0,1.0,0.0,2.0,54.0,12.0,40.0,2.0,0.0,2018-12-31
KANSAS,Galena,2871.0,12.0,0.0,0.0,0.0,12.0,104.0,21.0,71.0,12.0,7.0,2018-12-31
KANSAS,Garden City,26902.0,123.0,0.0,27.0,15.0,81.0,608.0,65.0,499.0,44.0,2.0,2018-12-31
KANSAS,Gardner,21945.0,56.0,0.0,9.0,3.0,44.0,308.0,28.0,262.0,18.0,2.0,2018-12-31
KANSAS,Garnett,3231.0,9.0,0.0,1.0,0.0,8.0,64.0,18.0,38.0,8.0,1.0,2018-12-31
KANSAS,Grandview Plaza,1627.0,5.0,0.0,2.0,0.0,3.0,64.0,17.0,35.0,12.0,0.0,2018-12-31
KANSAS,Great Bend,15251.0,112.0,2.0,10.0,6.0,94.0,577.0,131.0,410.0,36.0,3.0,2018-12-31
KANSAS,Havensville,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
KANSAS,Haysville,11343.0,46.0,2.0,12.0,5.0,27.0,283.0,33.0,233.0,17.0,4.0,2018-12-31
KANSAS,Herington5,2305.0,5.0,0.0,0.0,0.0,5.0,,,38.0,3.0,1.0,2018-12-31
KANSAS,Hesston,3791.0,5.0,0.0,0.0,0.0,5.0,37.0,4.0,31.0,2.0,0.0,2018-12-31
KANSAS,Hiawatha,3132.0,13.0,0.0,9.0,0.0,4.0,116.0,15.0,88.0,13.0,0.0,2018-12-31
KANSAS,Hillsboro,2829.0,3.0,0.0,0.0,1.0,2.0,40.0,14.0,16.0,10.0,0.0,2018-12-31
KANSAS,Hoisington,2539.0,7.0,1.0,1.0,0.0,5.0,46.0,6.0,36.0,4.0,0.0,2018-12-31
KANSAS,Holton,3258.0,12.0,0.0,2.0,0.0,10.0,80.0,10.0,68.0,2.0,0.0,2018-12-31
KANSAS,Horton,1687.0,2.0,0.0,0.0,0.0,2.0,23.0,9.0,14.0,0.0,0.0,2018-12-31
KANSAS,Hoxie,1194.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2018-12-31
KANSAS,Hugoton,3816.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,8.0,1.0,0.0,2018-12-31
KANSAS,Humboldt,1783.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,22.0,5.0,0.0,2018-12-31
KANSAS,Hutchinson,40573.0,166.0,1.0,31.0,18.0,116.0,1624.0,356.0,1151.0,117.0,16.0,2018-12-31
KANSAS,Independence5,8629.0,62.0,1.0,9.0,3.0,49.0,,,383.0,32.0,3.0,2018-12-31
KANSAS,Iola,5306.0,33.0,2.0,13.0,1.0,17.0,209.0,69.0,130.0,10.0,0.0,2018-12-31
KANSAS,Lake Quivira,939.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,2018-12-31
KANSAS,Lansing,12043.0,30.0,0.0,5.0,7.0,18.0,136.0,42.0,82.0,12.0,0.0,2018-12-31
KANSAS,Larned,3828.0,9.0,0.0,1.0,0.0,8.0,92.0,31.0,52.0,9.0,0.0,2018-12-31
KANSAS,Leavenworth,36331.0,345.0,1.0,31.0,43.0,270.0,1130.0,247.0,783.0,100.0,10.0,2018-12-31
KANSAS,Leawood,35070.0,27.0,0.0,1.0,3.0,23.0,543.0,76.0,428.0,39.0,0.0,2018-12-31
KANSAS,Lenexa,54349.0,107.0,0.0,11.0,12.0,84.0,838.0,99.0,661.0,78.0,2.0,2018-12-31
KANSAS,Lindsborg,3247.0,3.0,0.0,1.0,0.0,2.0,40.0,12.0,27.0,1.0,0.0,2018-12-31
KANSAS,Little River,524.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2018-12-31
KANSAS,Lyons,3540.0,21.0,0.0,1.0,0.0,20.0,12.0,4.0,7.0,1.0,0.0,2018-12-31
KANSAS,Maize,4735.0,12.0,0.0,2.0,0.0,10.0,93.0,17.0,70.0,6.0,2.0,2018-12-31
KANSAS,Marysville,3268.0,5.0,0.0,0.0,0.0,5.0,53.0,10.0,39.0,4.0,0.0,2018-12-31
KANSAS,McPherson6,13211.0,23.0,1.0,4.0,5.0,13.0,,,,21.0,1.0,2018-12-31
KANSAS,Meade,1610.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,2018-12-31
KANSAS,Minneapolis,1949.0,2.0,0.0,1.0,0.0,1.0,20.0,5.0,14.0,1.0,0.0,2018-12-31
KANSAS,Montezuma,943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
KANSAS,Moran,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
KANSAS,Mound City,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
KANSAS,Mount Hope,804.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,1.0,0.0,2018-12-31
KANSAS,Mulvane,6391.0,9.0,0.0,3.0,0.0,6.0,163.0,12.0,135.0,16.0,1.0,2018-12-31
KANSAS,Neodesha,2292.0,8.0,0.0,1.0,1.0,6.0,43.0,11.0,27.0,5.0,0.0,2018-12-31
KANSAS,Newton,18830.0,131.0,0.0,24.0,9.0,98.0,560.0,92.0,429.0,39.0,8.0,2018-12-31
KANSAS,Norton,2760.0,5.0,0.0,1.0,0.0,4.0,39.0,14.0,24.0,1.0,1.0,2018-12-31
KANSAS,Oberlin,1730.0,3.0,0.0,0.0,0.0,3.0,19.0,8.0,11.0,0.0,0.0,2018-12-31
KANSAS,Olathe,139154.0,305.0,2.0,80.0,26.0,197.0,1957.0,147.0,1639.0,171.0,7.0,2018-12-31
KANSAS,Osage City,2777.0,2.0,0.0,1.0,0.0,1.0,41.0,6.0,33.0,2.0,4.0,2018-12-31
KANSAS,Osawatomie,4278.0,7.0,0.0,1.0,0.0,6.0,72.0,8.0,59.0,5.0,0.0,2018-12-31
KANSAS,Oswego,1703.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,14.0,2.0,0.0,2018-12-31
KANSAS,Ottawa,12300.0,63.0,0.0,11.0,1.0,51.0,313.0,37.0,238.0,38.0,3.0,2018-12-31
KANSAS,Overland Park,193877.0,440.0,3.0,120.0,78.0,239.0,3739.0,379.0,3017.0,343.0,22.0,2018-12-31
KANSAS,Paola,5574.0,4.0,0.0,1.0,0.0,3.0,134.0,10.0,119.0,5.0,2.0,2018-12-31
KANSAS,Park City,7785.0,24.0,0.0,6.0,0.0,18.0,161.0,41.0,105.0,15.0,0.0,2018-12-31
