state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,year
FLORIDA,Arcadia,6926.0,96.0,0,7.0,21.0,68.0,247.0,86.0,147.0,14.0,3.0,2010-12-31
FLORIDA,Astatula,1908.0,2.0,0,0.0,0.0,2.0,8.0,4.0,4.0,0.0,0.0,2010-12-31
FLORIDA,Atlantic Beach,13139.0,72.0,0,5.0,18.0,49.0,416.0,98.0,298.0,20.0,0.0,2010-12-31
FLORIDA,Atlantis,2088.0,11.0,0,0.0,3.0,8.0,8.0,7.0,0.0,1.0,0.0,2010-12-31
FLORIDA,Auburndale,14204.0,64.0,1,2.0,18.0,43.0,797.0,199.0,575.0,23.0,0.0,2010-12-31
FLORIDA,Aventura,30874.0,55.0,1,0.0,22.0,32.0,2216.0,117.0,2054.0,45.0,0.0,2010-12-31
FLORIDA,Avon Park,8850.0,56.0,0,2.0,15.0,39.0,337.0,85.0,243.0,9.0,3.0,2010-12-31
FLORIDA,Bal Harbour Village,3230.0,1.0,0,0.0,0.0,1.0,84.0,4.0,76.0,4.0,0.0,2010-12-31
FLORIDA,Bartow,17072.0,112.0,3,6.0,34.0,69.0,1050.0,247.0,767.0,36.0,1.0,2010-12-31
FLORIDA,Bay Harbor Islands,5126.0,1.0,0,1.0,0.0,0.0,64.0,28.0,30.0,6.0,0.0,2010-12-31
FLORIDA,Belleair,4052.0,1.0,0,0.0,0.0,1.0,51.0,10.0,39.0,2.0,0.0,2010-12-31
FLORIDA,Belleair Beach,1572.0,4.0,0,1.0,0.0,3.0,29.0,6.0,22.0,1.0,0.0,2010-12-31
FLORIDA,Belleair Bluffs,2141.0,3.0,0,0.0,2.0,1.0,43.0,10.0,32.0,1.0,0.0,2010-12-31
FLORIDA,Belle Glade,16992.0,353.0,4,11.0,71.0,267.0,1229.0,400.0,769.0,60.0,7.0,2010-12-31
FLORIDA,Belle Isle,6603.0,12.0,0,0.0,2.0,10.0,149.0,60.0,72.0,17.0,0.0,2010-12-31
FLORIDA,Belleview,4538.0,21.0,0,7.0,6.0,8.0,235.0,85.0,145.0,5.0,0.0,2010-12-31
FLORIDA,Biscayne Park,3054.0,4.0,0,0.0,0.0,4.0,104.0,63.0,36.0,5.0,0.0,2010-12-31
FLORIDA,Blountstown,2475.0,6.0,0,0.0,0.0,6.0,32.0,3.0,27.0,2.0,0.0,2010-12-31
FLORIDA,Boca Raton,86707.0,176.0,1,13.0,49.0,113.0,2507.0,459.0,1940.0,108.0,1.0,2010-12-31
FLORIDA,Bonifay,2696.0,4.0,0,1.0,0.0,3.0,29.0,6.0,22.0,1.0,1.0,2010-12-31
FLORIDA,Bowling Green,2986.0,8.0,1,1.0,0.0,6.0,71.0,28.0,42.0,1.0,0.0,2010-12-31
FLORIDA,Boynton Beach,70574.0,585.0,4,6.0,143.0,432.0,3195.0,727.0,2361.0,107.0,5.0,2010-12-31
FLORIDA,Bradenton,54337.0,383.0,0,28.0,114.0,241.0,2064.0,530.0,1435.0,99.0,14.0,2010-12-31
FLORIDA,Bradenton Beach,1585.0,2.0,0,0.0,1.0,1.0,33.0,6.0,26.0,1.0,0.0,2010-12-31
FLORIDA,Brooksville,8333.0,69.0,0,3.0,11.0,55.0,317.0,61.0,243.0,13.0,0.0,2010-12-31
FLORIDA,Bunnell,3096.0,48.0,0,1.0,6.0,41.0,157.0,27.0,97.0,33.0,0.0,2010-12-31
FLORIDA,Bushnell,2279.0,9.0,0,0.0,3.0,6.0,93.0,20.0,71.0,2.0,0.0,2010-12-31
FLORIDA,Cape Coral,160432.0,276.0,3,23.0,64.0,186.0,3787.0,1083.0,2595.0,109.0,9.0,2010-12-31
FLORIDA,Carrabelle,1222.0,5.0,0,0.0,1.0,4.0,25.0,11.0,9.0,5.0,0.0,2010-12-31
FLORIDA,Casselberry,24802.0,213.0,0,16.0,45.0,152.0,869.0,191.0,645.0,33.0,1.0,2010-12-31
FLORIDA,Cedar Key,970.0,0.0,0,0.0,0.0,0.0,21.0,5.0,15.0,1.0,0.0,2010-12-31
FLORIDA,Center Hill,1117.0,4.0,0,1.0,0.0,3.0,6.0,3.0,3.0,0.0,0.0,2010-12-31
FLORIDA,Chattahoochee,3661.0,39.0,0,0.0,3.0,36.0,44.0,14.0,28.0,2.0,0.0,2010-12-31
FLORIDA,Chiefland,2193.0,4.0,0,0.0,0.0,4.0,276.0,115.0,120.0,41.0,0.0,2010-12-31
FLORIDA,Chipley,3780.0,26.0,0,1.0,0.0,25.0,84.0,25.0,53.0,6.0,0.0,2010-12-31
FLORIDA,Clearwater,105647.0,775.0,5,35.0,245.0,490.0,4338.0,777.0,3360.0,201.0,12.0,2010-12-31
FLORIDA,Clermont,13802.0,93.0,1,12.0,27.0,53.0,932.0,194.0,697.0,41.0,4.0,2010-12-31
FLORIDA,Clewiston,7168.0,48.0,0,1.0,11.0,36.0,239.0,61.0,164.0,14.0,1.0,2010-12-31
FLORIDA,Cocoa,16469.0,442.0,2,20.0,75.0,345.0,1431.0,474.0,892.0,65.0,4.0,2010-12-31
FLORIDA,Cocoa Beach,11790.0,95.0,0,8.0,14.0,73.0,890.0,81.0,786.0,23.0,2.0,2010-12-31
FLORIDA,Coconut Creek,51184.0,89.0,0,7.0,29.0,53.0,1433.0,283.0,1038.0,112.0,0.0,2010-12-31
FLORIDA,Cooper City,29679.0,50.0,0,5.0,10.0,35.0,624.0,156.0,452.0,16.0,7.0,2010-12-31
FLORIDA,Coral Gables,44559.0,93.0,2,3.0,35.0,53.0,1953.0,376.0,1512.0,65.0,1.0,2010-12-31
FLORIDA,Coral Springs,127113.0,261.0,1,8.0,78.0,174.0,2884.0,517.0,2192.0,175.0,4.0,2010-12-31
FLORIDA,Crescent City,1779.0,15.0,0,0.0,6.0,9.0,108.0,47.0,56.0,5.0,0.0,2010-12-31
FLORIDA,Crestview,20424.0,87.0,1,8.0,16.0,62.0,644.0,155.0,460.0,29.0,3.0,2010-12-31
FLORIDA,Cross City,1776.0,3.0,0,0.0,3.0,0.0,30.0,5.0,24.0,1.0,0.0,2010-12-31
FLORIDA,Crystal River,3497.0,33.0,0,1.0,5.0,27.0,227.0,32.0,191.0,4.0,0.0,2010-12-31
FLORIDA,Cutler Bay,30221.0,207.0,0,5.0,64.0,138.0,1862.0,297.0,1464.0,101.0,0.0,2010-12-31
FLORIDA,Dade City,7268.0,51.0,0,3.0,8.0,40.0,300.0,109.0,183.0,8.0,2.0,2010-12-31
FLORIDA,Dania,28533.0,227.0,0,14.0,76.0,137.0,1477.0,366.0,984.0,127.0,3.0,2010-12-31
FLORIDA,Davenport,3002.0,6.0,0,3.0,3.0,0.0,50.0,23.0,18.0,9.0,0.0,2010-12-31
FLORIDA,Davie,92661.0,367.0,3,21.0,92.0,251.0,3643.0,799.0,2586.0,258.0,17.0,2010-12-31
FLORIDA,Daytona Beach,63736.0,811.0,3,31.0,229.0,548.0,4635.0,1083.0,3089.0,463.0,16.0,2010-12-31
FLORIDA,Daytona Beach Shores,5137.0,31.0,0,4.0,2.0,25.0,228.0,100.0,110.0,18.0,0.0,2010-12-31
FLORIDA,Deerfield Beach,75195.0,429.0,1,24.0,156.0,248.0,2509.0,581.0,1752.0,176.0,5.0,2010-12-31
FLORIDA,De Funiak Springs,5122.0,72.0,0,5.0,1.0,66.0,193.0,69.0,118.0,6.0,1.0,2010-12-31
FLORIDA,Deland,27926.0,153.0,0,4.0,36.0,113.0,1366.0,359.0,948.0,59.0,9.0,2010-12-31
FLORIDA,Delray Beach,65087.0,590.0,3,22.0,198.0,367.0,3340.0,724.0,2423.0,193.0,7.0,2010-12-31
FLORIDA,Doral,32645.0,88.0,0,3.0,24.0,61.0,2737.0,319.0,2257.0,161.0,0.0,2010-12-31
FLORIDA,Dunedin,35854.0,108.0,0,15.0,19.0,74.0,1160.0,208.0,915.0,37.0,6.0,2010-12-31
FLORIDA,Dunnellon,1941.0,6.0,0,0.0,1.0,5.0,30.0,20.0,10.0,0.0,0.0,2010-12-31
FLORIDA,Eatonville,2359.0,30.0,1,1.0,2.0,26.0,122.0,39.0,72.0,11.0,0.0,2010-12-31
FLORIDA,Edgewater,21456.0,50.0,0,3.0,10.0,37.0,633.0,199.0,399.0,35.0,4.0,2010-12-31
FLORIDA,Edgewood,2116.0,3.0,0,0.0,2.0,1.0,90.0,29.0,56.0,5.0,0.0,2010-12-31
FLORIDA,El Portal,2393.0,7.0,0,0.0,3.0,4.0,84.0,21.0,41.0,22.0,0.0,2010-12-31
FLORIDA,Eustis,19455.0,41.0,1,5.0,12.0,23.0,642.0,138.0,476.0,28.0,2.0,2010-12-31
FLORIDA,Fellsmere,5194.0,13.0,0,0.0,5.0,8.0,94.0,26.0,52.0,16.0,0.0,2010-12-31
FLORIDA,Fernandina Beach,11721.0,43.0,0,2.0,15.0,26.0,351.0,73.0,274.0,4.0,1.0,2010-12-31
FLORIDA,Flagler Beach,5467.0,8.0,0,0.0,1.0,7.0,141.0,40.0,94.0,7.0,0.0,2010-12-31
FLORIDA,Florida City,10883.0,305.0,0,0.0,95.0,210.0,1213.0,244.0,917.0,52.0,0.0,2010-12-31
FLORIDA,Fort Lauderdale,186170.0,1356.0,7,73.0,627.0,649.0,9914.0,2841.0,6437.0,636.0,44.0,2010-12-31
FLORIDA,Fort Myers,66053.0,698.0,7,29.0,152.0,510.0,2699.0,628.0,1877.0,194.0,7.0,2010-12-31
FLORIDA,Fort Pierce,42797.0,482.0,9,27.0,142.0,304.0,2396.0,689.0,1615.0,92.0,15.0,2010-12-31
FLORIDA,Fort Walton Beach,18432.0,98.0,1,11.0,17.0,69.0,929.0,186.0,681.0,62.0,1.0,2010-12-31
FLORIDA,Fruitland Park,4914.0,18.0,0,1.0,1.0,16.0,113.0,28.0,76.0,9.0,0.0,2010-12-31
FLORIDA,Gainesville,116880.0,906.0,4,86.0,199.0,617.0,5404.0,1213.0,3859.0,332.0,22.0,2010-12-31
FLORIDA,Golden Beach,909.0,1.0,0,0.0,0.0,1.0,29.0,6.0,20.0,3.0,0.0,2010-12-31
FLORIDA,Graceville,2411.0,2.0,0,0.0,1.0,1.0,80.0,23.0,54.0,3.0,0.0,2010-12-31
FLORIDA,Greenacres City,33244.0,179.0,2,15.0,60.0,102.0,1057.0,342.0,651.0,64.0,2.0,2010-12-31
FLORIDA,Green Cove Springs,6731.0,70.0,0,9.0,11.0,50.0,239.0,48.0,174.0,17.0,0.0,2010-12-31
FLORIDA,Gretna,1749.0,20.0,0,0.0,1.0,19.0,29.0,17.0,11.0,1.0,0.0,2010-12-31
FLORIDA,Groveland,8353.0,21.0,0,1.0,0.0,20.0,163.0,35.0,111.0,17.0,0.0,2010-12-31
FLORIDA,Gulf Breeze,6704.0,5.0,0,1.0,1.0,3.0,82.0,13.0,66.0,3.0,0.0,2010-12-31
FLORIDA,Gulfport,12212.0,41.0,0,2.0,15.0,24.0,466.0,103.0,330.0,33.0,6.0,2010-12-31
FLORIDA,Gulf Stream,744.0,1.0,0,0.0,0.0,1.0,12.0,4.0,8.0,0.0,0.0,2010-12-31
FLORIDA,Haines City,19411.0,127.0,0,5.0,40.0,82.0,832.0,239.0,560.0,33.0,2.0,2010-12-31
FLORIDA,Hallandale,39359.0,346.0,0,7.0,108.0,231.0,1786.0,478.0,1183.0,125.0,2.0,2010-12-31
FLORIDA,Hampton,460.0,2.0,0,0.0,0.0,2.0,5.0,3.0,1.0,1.0,0.0,2010-12-31
FLORIDA,Havana,1668.0,6.0,0,0.0,2.0,4.0,71.0,27.0,43.0,1.0,0.0,2010-12-31
FLORIDA,Hialeah,217995.0,951.0,12,40.0,256.0,643.0,7858.0,1098.0,5693.0,1067.0,14.0,2010-12-31
FLORIDA,Hialeah Gardens,20554.0,52.0,0,3.0,17.0,32.0,989.0,119.0,792.0,78.0,4.0,2010-12-31
FLORIDA,Highland Beach,4016.0,3.0,0,1.0,0.0,2.0,39.0,7.0,31.0,1.0,0.0,2010-12-31
FLORIDA,High Springs,4775.0,23.0,0,2.0,2.0,19.0,133.0,37.0,91.0,5.0,2.0,2010-12-31
FLORIDA,Hillsboro Beach,2279.0,3.0,0,0.0,2.0,1.0,38.0,6.0,31.0,1.0,0.0,2010-12-31
FLORIDA,Holly Hill,13204.0,123.0,0,6.0,34.0,83.0,670.0,163.0,416.0,91.0,1.0,2010-12-31
FLORIDA,Hollywood,142793.0,596.0,7,40.0,237.0,312.0,7265.0,1833.0,4797.0,635.0,8.0,2010-12-31
FLORIDA,Holmes Beach,5130.0,5.0,0,0.0,2.0,3.0,149.0,53.0,95.0,1.0,0.0,2010-12-31
FLORIDA,Homestead,63761.0,857.0,3,25.0,298.0,531.0,3012.0,896.0,1983.0,133.0,11.0,2010-12-31
FLORIDA,Howey-in-the-Hills,1270.0,0.0,0,0.0,0.0,0.0,13.0,5.0,7.0,1.0,0.0,2010-12-31
FLORIDA,Hypoluxo,2606.0,2.0,0,0.0,1.0,1.0,49.0,8.0,41.0,0.0,0.0,2010-12-31
FLORIDA,Indialantic,2905.0,4.0,0,1.0,0.0,3.0,88.0,21.0,67.0,0.0,0.0,2010-12-31
FLORIDA,Indian Creek Village,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
FLORIDA,Indian Harbour Beach,8253.0,9.0,0,0.0,3.0,6.0,167.0,34.0,125.0,8.0,2.0,2010-12-31
FLORIDA,Indian River Shores,3449.0,0.0,0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,2010-12-31
FLORIDA,Indian Rocks Beach,5108.0,22.0,0,6.0,1.0,15.0,107.0,22.0,81.0,4.0,0.0,2010-12-31
FLORIDA,Indian Shores,4213.0,2.0,0,1.0,0.0,1.0,64.0,13.0,49.0,2.0,0.0,2010-12-31
FLORIDA,Inglis,1630.0,8.0,0,1.0,0.0,7.0,72.0,23.0,48.0,1.0,0.0,2010-12-31
FLORIDA,Interlachen,1497.0,12.0,0,0.0,3.0,9.0,89.0,27.0,56.0,6.0,0.0,2010-12-31
FLORIDA,Jacksonville,822414.0,5469.0,80,316.0,1693.0,3380.0,37424.0,9588.0,25863.0,1973.0,99.0,2010-12-31
FLORIDA,Jacksonville Beach,22140.0,201.0,0,9.0,39.0,153.0,1127.0,128.0,949.0,50.0,3.0,2010-12-31
FLORIDA,Jasper,2063.0,15.0,0,0.0,3.0,12.0,61.0,31.0,30.0,0.0,0.0,2010-12-31
FLORIDA,Jennings,861.0,8.0,0,0.0,2.0,6.0,25.0,10.0,13.0,2.0,0.0,2010-12-31
FLORIDA,Juno Beach,3369.0,3.0,0,0.0,1.0,2.0,89.0,13.0,70.0,6.0,0.0,2010-12-31
FLORIDA,Jupiter,51785.0,122.0,2,10.0,37.0,73.0,1068.0,203.0,818.0,47.0,1.0,2010-12-31
FLORIDA,Jupiter Inlet Colony,392.0,0.0,0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,2010-12-31
FLORIDA,Jupiter Island,684.0,0.0,0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,2010-12-31
FLORIDA,Kenneth City,4257.0,33.0,0,2.0,5.0,26.0,203.0,31.0,161.0,11.0,0.0,2010-12-31
FLORIDA,Key Biscayne,10097.0,2.0,0,0.0,0.0,2.0,191.0,8.0,170.0,13.0,0.0,2010-12-31
FLORIDA,Key Colony Beach,760.0,1.0,0,0.0,0.0,1.0,23.0,5.0,17.0,1.0,0.0,2010-12-31
FLORIDA,Key West,22167.0,186.0,1,21.0,63.0,101.0,1709.0,363.0,1224.0,122.0,2.0,2010-12-31
FLORIDA,Kissimmee,64122.0,599.0,1,19.0,122.0,457.0,3218.0,856.0,2192.0,170.0,17.0,2010-12-31
FLORIDA,Lady Lake,15487.0,50.0,0,7.0,2.0,41.0,341.0,61.0,250.0,30.0,1.0,2010-12-31
FLORIDA,Lake Alfred,4652.0,14.0,0,0.0,2.0,12.0,99.0,26.0,69.0,4.0,0.0,2010-12-31
FLORIDA,Lake City,12850.0,188.0,3,6.0,27.0,152.0,777.0,175.0,581.0,21.0,2.0,2010-12-31
FLORIDA,Lake Clarke Shores,3341.0,9.0,0,0.0,1.0,8.0,76.0,19.0,50.0,7.0,0.0,2010-12-31
FLORIDA,Lake Hamilton,1494.0,5.0,0,0.0,3.0,2.0,53.0,14.0,32.0,7.0,1.0,2010-12-31
FLORIDA,Lake Helen,2767.0,6.0,0,1.0,0.0,5.0,64.0,18.0,43.0,3.0,0.0,2010-12-31
FLORIDA,Lakeland,94569.0,459.0,12,20.0,140.0,287.0,5099.0,1104.0,3754.0,241.0,6.0,2010-12-31
FLORIDA,Lake Mary,15641.0,24.0,0,1.0,1.0,22.0,326.0,67.0,251.0,8.0,0.0,2010-12-31
FLORIDA,Lake Park,8727.0,73.0,0,1.0,25.0,47.0,624.0,116.0,478.0,30.0,0.0,2010-12-31
FLORIDA,Lake Placid,1996.0,10.0,0,0.0,4.0,6.0,97.0,28.0,67.0,2.0,0.0,2010-12-31
FLORIDA,Lake Wales,14593.0,52.0,0,0.0,15.0,37.0,861.0,161.0,684.0,16.0,0.0,2010-12-31
FLORIDA,Lake Worth,35977.0,449.0,3,12.0,202.0,232.0,1677.0,507.0,1051.0,119.0,7.0,2010-12-31
FLORIDA,Lantana,10229.0,75.0,0,12.0,31.0,32.0,465.0,102.0,348.0,15.0,1.0,2010-12-31
FLORIDA,Largo,73019.0,506.0,3,39.0,131.0,333.0,3347.0,527.0,2668.0,152.0,14.0,2010-12-31
FLORIDA,Lauderdale-by-the-Sea,5874.0,16.0,0,1.0,6.0,9.0,177.0,48.0,120.0,9.0,0.0,2010-12-31
FLORIDA,Lauderdale Lakes,32139.0,329.0,5,10.0,90.0,224.0,1602.0,532.0,975.0,95.0,6.0,2010-12-31
FLORIDA,Lauderhill,67442.0,538.0,2,33.0,205.0,298.0,2582.0,1021.0,1368.0,193.0,10.0,2010-12-31
FLORIDA,Lawtey,698.0,0.0,0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,2010-12-31
FLORIDA,Leesburg,22949.0,198.0,1,14.0,58.0,125.0,1095.0,207.0,856.0,32.0,2.0,2010-12-31
FLORIDA,Lighthouse Point,11232.0,14.0,0,0.0,5.0,9.0,339.0,54.0,273.0,12.0,1.0,2010-12-31
FLORIDA,Live Oak,7232.0,73.0,0,3.0,18.0,52.0,344.0,150.0,182.0,12.0,0.0,2010-12-31
FLORIDA,Longboat Key,7223.0,1.0,0,0.0,0.0,1.0,119.0,24.0,94.0,1.0,0.0,2010-12-31
FLORIDA,Longwood,13443.0,75.0,1,2.0,15.0,57.0,544.0,170.0,364.0,10.0,0.0,2010-12-31
FLORIDA,Lynn Haven,15678.0,58.0,0,1.0,9.0,48.0,592.0,67.0,512.0,13.0,1.0,2010-12-31
FLORIDA,Madeira Beach,4292.0,34.0,0,4.0,6.0,24.0,268.0,56.0,208.0,4.0,4.0,2010-12-31
FLORIDA,Madison,2992.0,40.0,0,2.0,4.0,34.0,218.0,72.0,142.0,4.0,0.0,2010-12-31
FLORIDA,Maitland,15489.0,35.0,0,1.0,12.0,22.0,456.0,136.0,293.0,27.0,0.0,2010-12-31
FLORIDA,Manalapan,345.0,1.0,0,1.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,2010-12-31
FLORIDA,Mangonia Park,1240.0,65.0,0,4.0,22.0,39.0,241.0,72.0,145.0,24.0,1.0,2010-12-31
FLORIDA,Marco Island,15820.0,18.0,0,3.0,1.0,14.0,161.0,21.0,135.0,5.0,0.0,2010-12-31
FLORIDA,Margate,54478.0,151.0,1,3.0,44.0,103.0,1141.0,337.0,725.0,79.0,4.0,2010-12-31
FLORIDA,Marianna,6170.0,78.0,2,12.0,14.0,50.0,288.0,57.0,215.0,16.0,1.0,2010-12-31
FLORIDA,Mascotte,6042.0,18.0,0,2.0,0.0,16.0,80.0,23.0,52.0,5.0,0.0,2010-12-31
FLORIDA,Medley,1077.0,16.0,1,0.0,3.0,12.0,339.0,30.0,263.0,46.0,0.0,2010-12-31
FLORIDA,Melbourne,77861.0,685.0,7,28.0,144.0,506.0,3672.0,771.0,2769.0,132.0,13.0,2010-12-31
FLORIDA,Melbourne Beach,3107.0,3.0,0,0.0,0.0,3.0,37.0,2.0,34.0,1.0,0.0,2010-12-31
FLORIDA,Melbourne Village,666.0,0.0,0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,2010-12-31
FLORIDA,Mexico Beach,1304.0,4.0,0,0.0,0.0,4.0,64.0,28.0,35.0,1.0,0.0,2010-12-31
FLORIDA,Miami,440482.0,4879.0,68,46.0,1856.0,2909.0,21218.0,4604.0,14165.0,2449.0,104.0,2010-12-31
FLORIDA,Miami Beach,87990.0,864.0,8,39.0,352.0,465.0,8743.0,1192.0,6957.0,594.0,9.0,2010-12-31
FLORIDA,Miami Gardens,110130.0,1061.0,22,25.0,351.0,663.0,5410.0,1321.0,3515.0,574.0,12.0,2010-12-31
FLORIDA,Miami Lakes,22578.0,55.0,2,2.0,17.0,34.0,672.0,121.0,490.0,61.0,0.0,2010-12-31
FLORIDA,Miami Shores,10132.0,46.0,0,0.0,30.0,16.0,631.0,146.0,454.0,31.0,0.0,2010-12-31
FLORIDA,Miami Springs,12924.0,45.0,1,3.0,21.0,20.0,503.0,105.0,352.0,46.0,1.0,2010-12-31
FLORIDA,Milton,8805.0,32.0,0,4.0,10.0,18.0,345.0,88.0,252.0,5.0,0.0,2010-12-31
FLORIDA,Minneola,9599.0,37.0,0,2.0,1.0,34.0,156.0,42.0,105.0,9.0,1.0,2010-12-31
FLORIDA,Miramar,113385.0,540.0,9,34.0,170.0,327.0,3651.0,1262.0,2099.0,290.0,13.0,2010-12-31
FLORIDA,Monticello,2426.0,37.0,0,0.0,3.0,34.0,52.0,44.0,7.0,1.0,0.0,2010-12-31
FLORIDA,Mount Dora,14053.0,71.0,0,10.0,18.0,43.0,510.0,90.0,384.0,36.0,2.0,2010-12-31
FLORIDA,Naples,22239.0,25.0,1,1.0,8.0,15.0,630.0,88.0,533.0,9.0,0.0,2010-12-31
FLORIDA,Neptune Beach,6707.0,22.0,1,1.0,3.0,17.0,313.0,44.0,257.0,12.0,1.0,2010-12-31
FLORIDA,New Port Richey,17634.0,166.0,0,10.0,42.0,114.0,891.0,353.0,501.0,37.0,3.0,2010-12-31
FLORIDA,New Smyrna Beach,23656.0,117.0,1,3.0,22.0,91.0,1151.0,290.0,821.0,40.0,3.0,2010-12-31
FLORIDA,Niceville,12145.0,17.0,0,3.0,1.0,13.0,235.0,49.0,171.0,15.0,0.0,2010-12-31
FLORIDA,North Bay Village,8316.0,9.0,0,0.0,0.0,9.0,181.0,59.0,103.0,19.0,0.0,2010-12-31
FLORIDA,North Lauderdale,42998.0,198.0,0,13.0,75.0,110.0,1097.0,459.0,563.0,75.0,2.0,2010-12-31
FLORIDA,North Miami,57796.0,616.0,6,23.0,278.0,309.0,3371.0,931.0,2110.0,330.0,18.0,2010-12-31
FLORIDA,North Miami Beach,41170.0,346.0,2,29.0,136.0,179.0,2109.0,743.0,1189.0,177.0,7.0,2010-12-31
FLORIDA,North Palm Beach,12255.0,24.0,0,0.0,9.0,15.0,296.0,80.0,194.0,22.0,0.0,2010-12-31
FLORIDA,North Port,59076.0,194.0,1,11.0,26.0,156.0,1386.0,320.0,1035.0,31.0,9.0,2010-12-31
FLORIDA,North Redington Beach,1464.0,6.0,0,0.0,0.0,6.0,42.0,7.0,35.0,0.0,0.0,2010-12-31
FLORIDA,Oak Hill,1654.0,12.0,0,6.0,1.0,5.0,75.0,23.0,45.0,7.0,1.0,2010-12-31
FLORIDA,Oakland,1228.0,6.0,0,1.0,1.0,4.0,41.0,13.0,23.0,5.0,0.0,2010-12-31
FLORIDA,Oakland Park,42572.0,300.0,3,17.0,133.0,147.0,2121.0,611.0,1387.0,123.0,2.0,2010-12-31
FLORIDA,Ocala,56396.0,461.0,3,34.0,155.0,269.0,3171.0,712.0,2372.0,87.0,4.0,2010-12-31
FLORIDA,Ocean Ridge,1654.0,3.0,0,0.0,0.0,3.0,44.0,14.0,30.0,0.0,0.0,2010-12-31
FLORIDA,Ocoee,33650.0,159.0,0,9.0,48.0,102.0,1255.0,257.0,929.0,69.0,7.0,2010-12-31
FLORIDA,Okeechobee,5924.0,33.0,0,1.0,17.0,15.0,380.0,74.0,296.0,10.0,0.0,2010-12-31
FLORIDA,Oldsmar,13561.0,36.0,0,6.0,7.0,23.0,475.0,78.0,376.0,21.0,0.0,2010-12-31
FLORIDA,Opa Locka,16762.0,413.0,5,8.0,113.0,287.0,1150.0,422.0,583.0,145.0,3.0,2010-12-31
FLORIDA,Orange City,10149.0,38.0,0,0.0,11.0,27.0,551.0,83.0,451.0,17.0,0.0,2010-12-31
FLORIDA,Orange Park,9066.0,36.0,0,2.0,7.0,27.0,231.0,65.0,155.0,11.0,0.0,2010-12-31
FLORIDA,Orlando,240222.0,2574.0,18,113.0,672.0,1771.0,15565.0,4015.0,10357.0,1193.0,42.0,2010-12-31
FLORIDA,Ormond Beach,37923.0,251.0,0,13.0,14.0,224.0,1385.0,277.0,1050.0,58.0,1.0,2010-12-31
FLORIDA,Oviedo,33670.0,78.0,3,8.0,9.0,58.0,564.0,106.0,438.0,20.0,2.0,2010-12-31
FLORIDA,Pahokee,6797.0,67.0,0,2.0,13.0,52.0,155.0,54.0,95.0,6.0,2.0,2010-12-31
FLORIDA,Palatka,10726.0,158.0,1,16.0,29.0,112.0,833.0,189.0,634.0,10.0,6.0,2010-12-31
FLORIDA,Palm Bay,103350.0,521.0,4,19.0,60.0,438.0,2460.0,740.0,1622.0,98.0,10.0,2010-12-31
FLORIDA,Palm Beach,9607.0,7.0,0,1.0,1.0,5.0,132.0,22.0,107.0,3.0,0.0,2010-12-31
FLORIDA,Palm Beach Gardens,51458.0,72.0,1,3.0,35.0,33.0,1614.0,265.0,1286.0,63.0,5.0,2010-12-31
FLORIDA,Palm Beach Shores,1576.0,0.0,0,0.0,0.0,0.0,43.0,14.0,24.0,5.0,0.0,2010-12-31
FLORIDA,Palmetto,14554.0,201.0,2,2.0,59.0,138.0,661.0,249.0,390.0,22.0,2.0,2010-12-31
FLORIDA,Palmetto Bay,23525.0,70.0,0,3.0,25.0,42.0,916.0,158.0,703.0,55.0,0.0,2010-12-31
FLORIDA,Palm Springs,17223.0,122.0,2,6.0,40.0,74.0,874.0,231.0,582.0,61.0,1.0,2010-12-31
FLORIDA,Panama City,36593.0,277.0,5,5.0,78.0,189.0,2423.0,508.0,1785.0,130.0,6.0,2010-12-31
FLORIDA,Panama City Beach,15482.0,94.0,0,14.0,21.0,59.0,1069.0,156.0,911.0,2.0,4.0,2010-12-31
FLORIDA,Parker,4557.0,15.0,1,4.0,1.0,9.0,206.0,73.0,116.0,17.0,0.0,2010-12-31
FLORIDA,Parkland,25432.0,17.0,0,1.0,1.0,15.0,268.0,56.0,195.0,17.0,5.0,2010-12-31
FLORIDA,Pembroke Park,4904.0,39.0,0,0.0,19.0,20.0,361.0,74.0,241.0,46.0,1.0,2010-12-31
FLORIDA,Pembroke Pines,147343.0,276.0,4,12.0,92.0,168.0,5026.0,1102.0,3619.0,305.0,5.0,2010-12-31
FLORIDA,Pensacola,53476.0,420.0,3,36.0,112.0,269.0,2545.0,519.0,1939.0,87.0,4.0,2010-12-31
FLORIDA,Perry,6647.0,111.0,1,16.0,8.0,86.0,249.0,92.0,156.0,1.0,3.0,2010-12-31
FLORIDA,Pinellas Park,47180.0,263.0,2,24.0,68.0,169.0,2820.0,471.0,2207.0,142.0,10.0,2010-12-31
FLORIDA,Plantation,85000.0,291.0,2,14.0,124.0,151.0,3755.0,779.0,2732.0,244.0,5.0,2010-12-31
