state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
GEORGIA,Fort Oglethorpe,9385.0,41.0,0,2.0,6,33.0,636.0,62.0,561.0,13.0,0.0,,,,,,2011-12-31
GEORGIA,Fort Valley,9944.0,116.0,0,4.0,19,93.0,660.0,196.0,456.0,8.0,0.0,,,,,,2011-12-31
GEORGIA,Franklin Springs,965.0,0.0,0,0.0,0,0.0,21.0,2.0,19.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Gainesville,34249.0,116.0,2,12.0,46,56.0,1582.0,332.0,1176.0,74.0,1.0,,,,,,2011-12-31
GEORGIA,Garden City,8894.0,123.0,0,1.0,19,103.0,457.0,110.0,303.0,44.0,2.0,,,,,,2011-12-31
GEORGIA,Glennville,3616.0,11.0,0,1.0,3,7.0,164.0,29.0,127.0,8.0,1.0,,,,,,2011-12-31
GEORGIA,Glenwood,757.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Gordon,2044.0,0.0,0,0.0,0,0.0,52.0,6.0,45.0,1.0,0.0,,,,,,2011-12-31
GEORGIA,Grantville,3081.0,14.0,0,1.0,1,12.0,83.0,19.0,59.0,5.0,0.0,,,,,,2011-12-31
GEORGIA,Gray,3319.0,2.0,0,0.0,2,0.0,39.0,4.0,35.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Greensboro,3403.0,29.0,0,1.0,4,24.0,138.0,50.0,85.0,3.0,1.0,,,,,,2011-12-31
GEORGIA,Greenville,888.0,6.0,0,0.0,1,5.0,54.0,17.0,33.0,4.0,0.0,,,,,,2011-12-31
GEORGIA,Griffin,23954.0,155.0,1,5.0,47,102.0,1531.0,304.0,1183.0,44.0,9.0,,,,,,2011-12-31
GEORGIA,Grovetown,11364.0,17.0,0,6.0,5,6.0,223.0,46.0,169.0,8.0,0.0,,,,,,2011-12-31
GEORGIA,Guyton,1706.0,5.0,0,1.0,2,2.0,32.0,12.0,19.0,1.0,0.0,,,,,,2011-12-31
GEORGIA,Hagan,1009.0,2.0,0,0.0,0,2.0,15.0,6.0,9.0,0.0,,,,,,,2011-12-31
GEORGIA,Hahira,2773.0,1.0,0,0.0,0,1.0,49.0,13.0,33.0,3.0,0.0,,,,,,2011-12-31
GEORGIA,Hampton,7079.0,6.0,0,2.0,2,2.0,175.0,40.0,126.0,9.0,0.0,,,,,,2011-12-31
GEORGIA,Hapeville,6457.0,49.0,1,1.0,21,26.0,364.0,69.0,241.0,54.0,,,,,,,2011-12-31
GEORGIA,Harlem,2701.0,4.0,0,2.0,0,2.0,53.0,8.0,43.0,2.0,0.0,,,,,,2011-12-31
GEORGIA,Hartwell,4528.0,19.0,0,0.0,7,12.0,307.0,61.0,243.0,3.0,0.0,,,,,,2011-12-31
GEORGIA,Hazlehurst,4282.0,11.0,0,0.0,6,5.0,227.0,46.0,180.0,1.0,1.0,,,,,,2011-12-31
GEORGIA,Helen,517.0,8.0,0,0.0,0,8.0,77.0,4.0,71.0,2.0,0.0,,,,,,2011-12-31
GEORGIA,Hephzibah,4064.0,25.0,0,0.0,1,24.0,117.0,29.0,75.0,13.0,0.0,,,,,,2011-12-31
GEORGIA,Hiawassee,892.0,5.0,0,0.0,0,5.0,27.0,5.0,22.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Hinesville,33877.0,155.0,2,12.0,41,100.0,1605.0,506.0,1042.0,57.0,,,,,,,2011-12-31
GEORGIA,Hiram,3593.0,7.0,0,2.0,1,4.0,286.0,20.0,261.0,5.0,,,,,,,2011-12-31
GEORGIA,Hoboken,535.0,0.0,0,0.0,0,0.0,4.0,1.0,3.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Hogansville,3100.0,23.0,1,1.0,2,19.0,106.0,22.0,77.0,7.0,0.0,,,,,,2011-12-31
GEORGIA,Holly Springs,9310.0,10.0,0,2.0,0,8.0,79.0,23.0,49.0,7.0,0.0,,,,,,2011-12-31
GEORGIA,Homeland,922.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Homerville,2488.0,23.0,0,1.0,6,16.0,131.0,56.0,74.0,1.0,0.0,,,,,,2011-12-31
GEORGIA,Jackson,5111.0,29.0,0,1.0,9,19.0,187.0,44.0,134.0,9.0,0.0,,,,,,2011-12-31
GEORGIA,Jasper,3733.0,9.0,0,0.0,3,6.0,239.0,19.0,214.0,6.0,0.0,,,,,,2011-12-31
GEORGIA,Jefferson,9556.0,13.0,1,1.0,2,9.0,166.0,39.0,116.0,11.0,0.0,,,,,,2011-12-31
GEORGIA,Jesup,10348.0,57.0,0,5.0,10,42.0,740.0,114.0,597.0,29.0,0.0,,,,,,2011-12-31
GEORGIA,Johns Creek,77738.0,35.0,0,3.0,13,19.0,574.0,131.0,432.0,11.0,1.0,,,,,,2011-12-31
GEORGIA,Jonesboro,4786.0,31.0,1,2.0,7,21.0,229.0,43.0,164.0,22.0,0.0,,,,,,2011-12-31
GEORGIA,Kennesaw,30175.0,21.0,0,0.0,6,15.0,571.0,121.0,425.0,25.0,,,,,,,2011-12-31
GEORGIA,Kingsland,16156.0,74.0,0,1.0,8,65.0,535.0,126.0,399.0,10.0,2.0,,,,,,2011-12-31
GEORGIA,Kingston,645.0,2.0,0,0.0,0,2.0,9.0,4.0,3.0,2.0,0.0,,,,,,2011-12-31
GEORGIA,Lagrange,29978.0,136.0,4,9.0,71,52.0,1733.0,451.0,1193.0,89.0,1.0,,,,,,2011-12-31
GEORGIA,Lake City,2646.0,8.0,0,0.0,7,1.0,139.0,14.0,103.0,22.0,,,,,,,2011-12-31
GEORGIA,Lakeland,3410.0,16.0,0,2.0,3,11.0,75.0,30.0,39.0,6.0,0.0,,,,,,2011-12-31
GEORGIA,Lavonia,2184.0,17.0,1,0.0,2,14.0,144.0,29.0,111.0,4.0,0.0,,,,,,2011-12-31
GEORGIA,Lawrenceville,28922.0,85.0,3,9.0,41,32.0,1086.0,219.0,799.0,68.0,1.0,,,,,,2011-12-31
GEORGIA,Leary,626.0,0.0,0,0.0,0,0.0,2.0,1.0,1.0,0.0,,,,,,,2011-12-31
GEORGIA,Lilburn,11749.0,53.0,0,0.0,26,27.0,740.0,114.0,594.0,32.0,0.0,,,,,,2011-12-31
GEORGIA,Lincolnton,1587.0,10.0,0,0.0,1,9.0,35.0,3.0,30.0,2.0,0.0,,,,,,2011-12-31
GEORGIA,Lithonia,1949.0,8.0,0,0.0,0,8.0,119.0,44.0,58.0,17.0,1.0,,,,,,2011-12-31
GEORGIA,Locust Grove,5473.0,20.0,0,2.0,3,15.0,290.0,35.0,247.0,8.0,,,,,,,2011-12-31
GEORGIA,Loganville,10596.0,19.0,0,1.0,5,13.0,325.0,44.0,258.0,23.0,0.0,,,,,,2011-12-31
GEORGIA,Lookout Mountain,1623.0,1.0,0,0.0,0,1.0,16.0,9.0,5.0,2.0,0.0,,,,,,2011-12-31
GEORGIA,Ludowici,1725.0,4.0,0,0.0,0,4.0,46.0,6.0,38.0,2.0,0.0,,,,,,2011-12-31
GEORGIA,Lumber City,1345.0,4.0,0,0.0,0,4.0,32.0,13.0,19.0,0.0,,,,,,,2011-12-31
GEORGIA,Lumpkin,1160.0,1.0,0,0.0,0,1.0,2.0,0.0,0.0,2.0,0.0,,,,,,2011-12-31
GEORGIA,Macon,92554.0,566.0,13,33.0,246,274.0,7807.0,2154.0,5104.0,549.0,62.0,,,,,,2011-12-31
GEORGIA,Madison,4031.0,17.0,0,1.0,7,9.0,172.0,50.0,121.0,1.0,0.0,,,,,,2011-12-31
GEORGIA,Manchester,4286.0,14.0,1,0.0,2,11.0,245.0,52.0,178.0,15.0,1.0,,,,,,2011-12-31
GEORGIA,Marietta,57324.0,386.0,5,13.0,125,243.0,2624.0,584.0,1864.0,176.0,1.0,,,,,,2011-12-31
GEORGIA,McCaysville,1070.0,0.0,0,0.0,0,0.0,44.0,9.0,34.0,1.0,0.0,,,,,,2011-12-31
GEORGIA,McDonough,22375.0,39.0,0,2.0,15,22.0,790.0,144.0,593.0,53.0,0.0,,,,,,2011-12-31
GEORGIA,McIntyre,659.0,1.0,0,0.0,0,1.0,22.0,4.0,18.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,McRae,5816.0,12.0,0,0.0,1,11.0,88.0,22.0,64.0,2.0,0.0,,,,,,2011-12-31
GEORGIA,Meigs,1049.0,21.0,0,1.0,1,19.0,32.0,4.0,28.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Midville,273.0,2.0,0,0.0,1,1.0,0.0,0.0,0.0,0.0,,,,,,,2011-12-31
GEORGIA,Midway,2149.0,11.0,0,0.0,2,9.0,82.0,32.0,43.0,7.0,,,,,,,2011-12-31
GEORGIA,Milledgeville,17948.0,37.0,0,2.0,13,22.0,871.0,209.0,642.0,20.0,2.0,,,,,,2011-12-31
GEORGIA,Milton,33091.0,14.0,1,2.0,5,6.0,327.0,83.0,244.0,0.0,1.0,,,,,,2011-12-31
GEORGIA,Monroe,13408.0,82.0,0,2.0,14,66.0,772.0,215.0,535.0,22.0,2.0,,,,,,2011-12-31
GEORGIA,Montezuma,3506.0,39.0,0,0.0,6,33.0,188.0,69.0,114.0,5.0,,,,,,,2011-12-31
GEORGIA,Morrow,6530.0,28.0,0,4.0,17,7.0,838.0,64.0,727.0,47.0,0.0,,,,,,2011-12-31
GEORGIA,Moultrie,14456.0,90.0,1,6.0,40,43.0,1215.0,338.0,845.0,32.0,4.0,,,,,,2011-12-31
GEORGIA,Mount Zion,1718.0,0.0,0,0.0,0,0.0,20.0,7.0,11.0,2.0,0.0,,,,,,2011-12-31
GEORGIA,Nashville,5004.0,28.0,1,3.0,10,14.0,280.0,118.0,157.0,5.0,1.0,,,,,,2011-12-31
GEORGIA,Newington,278.0,0.0,0,0.0,0,0.0,11.0,1.0,10.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Newnan,33474.0,161.0,2,1.0,27,131.0,1118.0,274.0,808.0,36.0,,,,,,,2011-12-31
GEORGIA,Newton,663.0,2.0,0,0.0,1,1.0,5.0,5.0,0.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Nicholls,2835.0,4.0,0,0.0,1,3.0,38.0,5.0,33.0,0.0,,,,,,,2011-12-31
GEORGIA,Norcross,9236.0,52.0,0,4.0,20,28.0,492.0,120.0,345.0,27.0,0.0,,,,,,2011-12-31
GEORGIA,Oakwood,4022.0,7.0,0,0.0,1,6.0,243.0,39.0,195.0,9.0,0.0,,,,,,2011-12-31
GEORGIA,Ocilla,3459.0,19.0,0,3.0,2,14.0,160.0,26.0,126.0,8.0,,,,,,,2011-12-31
GEORGIA,Oxford,2162.0,2.0,0,0.0,2,0.0,50.0,14.0,35.0,1.0,1.0,,,,,,2011-12-31
GEORGIA,Palmetto,4547.0,24.0,0,1.0,7,16.0,105.0,42.0,54.0,9.0,0.0,,,,,,2011-12-31
GEORGIA,Patterson,740.0,2.0,0,0.0,0,2.0,7.0,1.0,6.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Pavo,635.0,0.0,0,0.0,0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,,2011-12-31
GEORGIA,Peachtree City,34816.0,8.0,0,0.0,5,3.0,452.0,50.0,320.0,82.0,4.0,,,,,,2011-12-31
GEORGIA,Pelham,3949.0,18.0,0,3.0,3,12.0,224.0,33.0,186.0,5.0,0.0,,,,,,2011-12-31
GEORGIA,Perry,14021.0,34.0,0,2.0,8,24.0,327.0,61.0,243.0,23.0,,,,,,,2011-12-31
GEORGIA,Pine Mountain,1321.0,1.0,0,0.0,0,1.0,49.0,11.0,37.0,1.0,,,,,,,2011-12-31
GEORGIA,Pooler,19392.0,29.0,1,7.0,8,13.0,530.0,78.0,420.0,32.0,0.0,,,,,,2011-12-31
GEORGIA,Porterdale,1448.0,18.0,0,0.0,0,18.0,116.0,25.0,84.0,7.0,,,,,,,2011-12-31
GEORGIA,Port Wentworth,5430.0,13.0,1,2.0,2,8.0,139.0,39.0,88.0,12.0,1.0,,,,,,2011-12-31
GEORGIA,Poulan,862.0,1.0,0,0.0,1,0.0,20.0,5.0,14.0,1.0,,,,,,,2011-12-31
GEORGIA,Powder Springs,14124.0,33.0,1,1.0,12,19.0,362.0,161.0,178.0,23.0,1.0,,,,,,2011-12-31
GEORGIA,Quitman,3901.0,78.0,1,3.0,5,69.0,249.0,74.0,162.0,13.0,0.0,,,,,,2011-12-31
GEORGIA,Ray City,1104.0,1.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Register,177.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Remerton,1138.0,2.0,0,1.0,0,1.0,69.0,12.0,55.0,2.0,0.0,,,,,,2011-12-31
GEORGIA,Reynolds,1100.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Richland,1492.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,2011-12-31
GEORGIA,Richmond Hill,9403.0,13.0,1,1.0,1,10.0,241.0,36.0,193.0,12.0,0.0,,,,,,2011-12-31
GEORGIA,Rincon,8952.0,7.0,0,2.0,5,0.0,194.0,31.0,161.0,2.0,,,,,,,2011-12-31
GEORGIA,Ringgold,3627.0,7.0,0,0.0,2,5.0,188.0,30.0,150.0,8.0,0.0,,,,,,2011-12-31
GEORGIA,Riverdale,15333.0,118.0,0,3.0,44,71.0,1016.0,311.0,614.0,91.0,,,,,,,2011-12-31
GEORGIA,Roberta,1020.0,0.0,0,0.0,0,0.0,20.0,3.0,16.0,1.0,,,,,,,2011-12-31
GEORGIA,Rockmart,4254.0,31.0,1,2.0,5,23.0,252.0,52.0,183.0,17.0,0.0,,,,,,2011-12-31
GEORGIA,Rome,36781.0,227.0,4,18.0,62,143.0,2202.0,472.0,1655.0,75.0,18.0,,,,,,2011-12-31
GEORGIA,Rossville,4159.0,14.0,0,0.0,5,9.0,218.0,53.0,139.0,26.0,,,,,,,2011-12-31
GEORGIA,Roswell,89509.0,72.0,0,11.0,32,29.0,1727.0,404.0,1262.0,61.0,0.0,,,,,,2011-12-31
GEORGIA,Royston,2616.0,0.0,0,0.0,0,0.0,72.0,0.0,72.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Sandersville,5990.0,23.0,0,0.0,10,13.0,310.0,75.0,231.0,4.0,1.0,,,,,,2011-12-31
GEORGIA,Sandy Springs,95089.0,153.0,1,6.0,94,52.0,2475.0,587.0,1728.0,160.0,,,,,,,2011-12-31
GEORGIA,Sardis,1012.0,18.0,0,0.0,0,18.0,5.0,5.0,0.0,0.0,,,,,,,2011-12-31
GEORGIA,Savannah-Chatham Metropolitan,226422.0,889.0,26,36.0,488,339.0,9579.0,2241.0,6608.0,730.0,37.0,,,,,,2011-12-31
GEORGIA,Screven,776.0,0.0,0,0.0,0,0.0,5.0,0.0,5.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Senoia,3351.0,5.0,0,0.0,3,2.0,38.0,8.0,29.0,1.0,0.0,,,,,,2011-12-31
GEORGIA,Shiloh,451.0,1.0,0,0.0,0,1.0,8.0,2.0,6.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Smyrna,51946.0,158.0,3,7.0,71,77.0,1401.0,381.0,915.0,105.0,13.0,,,,,,2011-12-31
GEORGIA,Snellville,18482.0,45.0,0,1.0,13,31.0,782.0,100.0,655.0,27.0,0.0,,,,,,2011-12-31
GEORGIA,Social Circle,4318.0,16.0,0,1.0,2,13.0,123.0,41.0,74.0,8.0,,,,,,,2011-12-31
GEORGIA,Sparks,2079.0,6.0,0,0.0,1,5.0,76.0,26.0,50.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Sparta,1418.0,13.0,0,1.0,2,10.0,44.0,17.0,25.0,2.0,,,,,,,2011-12-31
GEORGIA,Springfield,2890.0,4.0,0,0.0,2,2.0,50.0,4.0,45.0,1.0,0.0,,,,,,2011-12-31
GEORGIA,Statesboro,28796.0,100.0,1,8.0,58,33.0,1239.0,304.0,906.0,29.0,5.0,,,,,,2011-12-31
GEORGIA,Statham,2440.0,17.0,0,0.0,0,17.0,70.0,20.0,43.0,7.0,0.0,,,,,,2011-12-31
GEORGIA,St. Marys,17346.0,66.0,0,3.0,9,54.0,560.0,137.0,406.0,17.0,,,,,,,2011-12-31
GEORGIA,Summerville,4594.0,1.0,0,0.0,1,0.0,50.0,6.0,39.0,5.0,0.0,,,,,,2011-12-31
GEORGIA,Suwanee,15557.0,15.0,0,2.0,5,8.0,350.0,75.0,259.0,16.0,0.0,,,,,,2011-12-31
GEORGIA,Sycamore,720.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Sylvania,2995.0,9.0,0,4.0,1,4.0,94.0,26.0,68.0,0.0,,,,,,,2011-12-31
GEORGIA,Sylvester,6269.0,12.0,0,0.0,3,9.0,338.0,94.0,223.0,21.0,0.0,,,,,,2011-12-31
GEORGIA,Tallapoosa,3212.0,3.0,0,1.0,0,2.0,189.0,30.0,143.0,16.0,,,,,,,2011-12-31
GEORGIA,Temple,4284.0,18.0,0,1.0,0,17.0,139.0,41.0,94.0,4.0,0.0,,,,,,2011-12-31
GEORGIA,Tennille,1559.0,12.0,0,1.0,1,10.0,99.0,25.0,70.0,4.0,0.0,,,,,,2011-12-31
GEORGIA,Thomaston,9291.0,22.0,1,3.0,6,12.0,404.0,93.0,302.0,9.0,0.0,,,,,,2011-12-31
GEORGIA,Thomasville,18655.0,55.0,0,4.0,25,26.0,1089.0,253.0,793.0,43.0,1.0,,,,,,2011-12-31
GEORGIA,Thunderbolt,2703.0,1.0,1,0.0,0,0.0,96.0,22.0,72.0,2.0,0.0,,,,,,2011-12-31
GEORGIA,Tifton,16565.0,109.0,0,5.0,37,67.0,1303.0,287.0,980.0,36.0,4.0,,,,,,2011-12-31
GEORGIA,Tignall,553.0,0.0,0,0.0,0,0.0,23.0,14.0,9.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Toccoa,8603.0,41.0,0,2.0,10,29.0,490.0,59.0,426.0,5.0,0.0,,,,,,2011-12-31
GEORGIA,Toomsboro,478.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Trenton,2331.0,4.0,0,0.0,1,3.0,33.0,8.0,22.0,3.0,,,,,,,2011-12-31
GEORGIA,Trion,1851.0,5.0,0,0.0,0,5.0,26.0,18.0,7.0,1.0,0.0,,,,,,2011-12-31
GEORGIA,Tunnel Hill,867.0,1.0,0,0.0,0,1.0,46.0,6.0,39.0,1.0,0.0,,,,,,2011-12-31
GEORGIA,Tybee Island,3029.0,0.0,0,0.0,0,0.0,113.0,7.0,104.0,2.0,0.0,,,,,,2011-12-31
GEORGIA,Tyrone,6970.0,5.0,0,2.0,3,0.0,106.0,15.0,79.0,12.0,0.0,,,,,,2011-12-31
GEORGIA,Union City,19712.0,141.0,2,3.0,46,90.0,1490.0,370.0,907.0,213.0,2.0,,,,,,2011-12-31
GEORGIA,Union Point,1638.0,2.0,0,0.0,2,0.0,88.0,34.0,54.0,0.0,1.0,,,,,,2011-12-31
GEORGIA,Valdosta,55236.0,268.0,5,27.0,102,134.0,2500.0,815.0,1598.0,87.0,10.0,,,,,,2011-12-31
GEORGIA,Vidalia,10611.0,67.0,0,2.0,13,52.0,707.0,142.0,534.0,31.0,1.0,,,,,,2011-12-31
GEORGIA,Vienna,4064.0,13.0,0,0.0,3,10.0,76.0,18.0,58.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Villa Rica,14140.0,101.0,0,2.0,11,88.0,501.0,80.0,388.0,33.0,0.0,,,,,,2011-12-31
GEORGIA,Warm Springs,431.0,0.0,0,0.0,0,0.0,6.0,3.0,2.0,1.0,0.0,,,,,,2011-12-31
GEORGIA,Warner Robins,67465.0,349.0,5,22.0,123,199.0,4099.0,750.0,3172.0,177.0,17.0,,,,,,2011-12-31
GEORGIA,Washington,4188.0,36.0,0,2.0,3,31.0,173.0,36.0,128.0,9.0,0.0,,,,,,2011-12-31
GEORGIA,Watkinsville,2869.0,1.0,0,0.0,0,1.0,65.0,10.0,51.0,4.0,2.0,,,,,,2011-12-31
GEORGIA,Waverly Hall,745.0,0.0,0,0.0,0,0.0,7.0,1.0,6.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Waycross,14842.0,84.0,1,3.0,36,44.0,1146.0,173.0,942.0,31.0,2.0,,,,,,2011-12-31
GEORGIA,Waynesboro,5842.0,28.0,2,0.0,7,19.0,280.0,55.0,205.0,20.0,1.0,,,,,,2011-12-31
GEORGIA,West Point,3520.0,27.0,0,3.0,8,16.0,222.0,40.0,169.0,13.0,0.0,,,,,,2011-12-31
GEORGIA,Whigham,477.0,1.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Willacoochee,1409.0,8.0,0,0.0,0,8.0,34.0,18.0,15.0,1.0,0.0,,,,,,2011-12-31
GEORGIA,Winder,14285.0,134.0,1,5.0,19,109.0,618.0,139.0,448.0,31.0,0.0,,,,,,2011-12-31
GEORGIA,Winterville,1137.0,2.0,0,0.0,0,2.0,16.0,1.0,14.0,1.0,0.0,,,,,,2011-12-31
GEORGIA,Woodbury,974.0,3.0,0,0.0,3,0.0,39.0,10.0,27.0,2.0,0.0,,,,,,2011-12-31
GEORGIA,Woodstock,24211.0,78.0,0,3.0,7,68.0,600.0,65.0,525.0,10.0,1.0,,,,,,2011-12-31
GEORGIA,Wrens,2216.0,14.0,0,1.0,2,11.0,118.0,27.0,88.0,3.0,0.0,,,,,,2011-12-31
GEORGIA,Zebulon,1189.0,5.0,0,0.0,0,5.0,24.0,6.0,16.0,2.0,0.0,,,,,,2011-12-31
IDAHO,Aberdeen,2016.0,0.0,0,0.0,0,0.0,3.0,0.0,3.0,0.0,1.0,,,,,,2011-12-31
IDAHO,American Falls,4506.0,11.0,0,2.0,0,9.0,92.0,14.0,77.0,1.0,0.0,,,,,,2011-12-31
IDAHO,Bellevue,2312.0,3.0,0,0.0,0,3.0,26.0,13.0,13.0,0.0,0.0,,,,,,2011-12-31
IDAHO,Blackfoot,12031.0,28.0,0,9.0,0,19.0,478.0,103.0,367.0,8.0,0.0,,,,,,2011-12-31
IDAHO,Boise,207945.0,510.0,1,66.0,59,384.0,5328.0,809.0,4347.0,172.0,53.0,,,,,,2011-12-31
IDAHO,Bonners Ferry,2571.0,2.0,0,0.0,0,2.0,24.0,2.0,17.0,5.0,0.0,,,,,,2011-12-31
IDAHO,Buhl,4168.0,7.0,0,0.0,0,7.0,121.0,24.0,94.0,3.0,1.0,,,,,,2011-12-31
IDAHO,Caldwell,46748.0,149.0,2,4.0,11,132.0,1373.0,261.0,1063.0,49.0,7.0,,,,,,2011-12-31
IDAHO,Challis,1093.0,2.0,0,0.0,0,2.0,9.0,0.0,9.0,0.0,0.0,,,,,,2011-12-31
IDAHO,Chubbuck,14076.0,41.0,0,2.0,2,37.0,599.0,33.0,559.0,7.0,1.0,,,,,,2011-12-31
IDAHO,Cottonwood,910.0,0.0,0,0.0,0,0.0,14.0,3.0,8.0,3.0,0.0,,,,,,2011-12-31
IDAHO,Emmett,6629.0,14.0,0,1.0,0,13.0,113.0,18.0,91.0,4.0,1.0,,,,,,2011-12-31
IDAHO,Filer,2536.0,9.0,0,2.0,0,7.0,12.0,5.0,5.0,2.0,0.0,,,,,,2011-12-31
IDAHO,Fruitland,4736.0,13.0,0,3.0,0,10.0,163.0,71.0,90.0,2.0,1.0,,,,,,2011-12-31
IDAHO,Garden City,11093.0,49.0,1,5.0,3,40.0,418.0,67.0,337.0,14.0,1.0,,,,,,2011-12-31
IDAHO,Gooding,3606.0,6.0,0,1.0,0,5.0,52.0,11.0,36.0,5.0,0.0,,,,,,2011-12-31
IDAHO,Grangeville,3176.0,4.0,1,0.0,0,3.0,48.0,16.0,32.0,0.0,0.0,,,,,,2011-12-31
IDAHO,Hagerman,882.0,0.0,0,0.0,0,0.0,9.0,1.0,8.0,0.0,0.0,,,,,,2011-12-31
IDAHO,Hailey,8048.0,20.0,0,0.0,0,20.0,77.0,30.0,41.0,6.0,0.0,,,,,,2011-12-31
IDAHO,Heyburn,3123.0,1.0,0,0.0,0,1.0,28.0,11.0,16.0,1.0,1.0,,,,,,2011-12-31
IDAHO,Homedale,2662.0,9.0,0,0.0,0,9.0,73.0,19.0,53.0,1.0,0.0,,,,,,2011-12-31
IDAHO,Idaho Falls,57512.0,148.0,1,27.0,9,111.0,1582.0,289.0,1203.0,90.0,5.0,,,,,,2011-12-31
IDAHO,Jerome,11010.0,31.0,0,6.0,2,23.0,312.0,62.0,242.0,8.0,2.0,,,,,,2011-12-31
IDAHO,Kamiah,1309.0,2.0,0,1.0,0,1.0,23.0,4.0,19.0,0.0,0.0,,,,,,2011-12-31
IDAHO,Kellogg,2143.0,7.0,0,0.0,1,6.0,64.0,11.0,50.0,3.0,2.0,,,,,,2011-12-31
IDAHO,Ketchum,2719.0,13.0,0,0.0,0,13.0,52.0,14.0,36.0,2.0,0.0,,,,,,2011-12-31
IDAHO,Kimberly,3300.0,4.0,0,1.0,0,3.0,44.0,13.0,31.0,0.0,0.0,,,,,,2011-12-31
IDAHO,McCall,3024.0,17.0,1,7.0,0,9.0,138.0,17.0,118.0,3.0,2.0,,,,,,2011-12-31
IDAHO,Meridian,75922.0,108.0,2,19.0,3,84.0,1049.0,156.0,863.0,30.0,9.0,,,,,,2011-12-31
IDAHO,Montpelier,2626.0,7.0,0,1.0,0,6.0,79.0,4.0,67.0,8.0,0.0,,,,,,2011-12-31
IDAHO,Moscow,24063.0,19.0,1,3.0,3,12.0,716.0,110.0,591.0,15.0,12.0,,,,,,2011-12-31
IDAHO,Mountain Home,14363.0,41.0,0,4.0,0,37.0,246.0,39.0,202.0,5.0,5.0,,,,,,2011-12-31
IDAHO,Nampa,82459.0,227.0,0,37.0,9,181.0,2475.0,514.0,1864.0,97.0,14.0,,,,,,2011-12-31
IDAHO,Orofino,3177.0,4.0,0,1.0,0,3.0,74.0,48.0,23.0,3.0,0.0,,,,,,2011-12-31
IDAHO,Osburn,1572.0,2.0,0,0.0,0,2.0,20.0,2.0,17.0,1.0,0.0,,,,,,2011-12-31
IDAHO,Parma,2005.0,4.0,0,0.0,1,3.0,14.0,3.0,9.0,2.0,0.0,,,,,,2011-12-31
IDAHO,Pinehurst,1637.0,0.0,0,0.0,0,0.0,29.0,10.0,19.0,0.0,0.0,,,,,,2011-12-31
IDAHO,Pocatello,54855.0,132.0,3,15.0,5,109.0,1794.0,262.0,1457.0,75.0,5.0,,,,,,2011-12-31
IDAHO,Ponderay,1150.0,0.0,0,0.0,0,0.0,46.0,3.0,43.0,0.0,0.0,,,,,,2011-12-31
IDAHO,Post Falls,27879.0,46.0,0,5.0,3,38.0,739.0,127.0,588.0,24.0,9.0,,,,,,2011-12-31
IDAHO,Preston,5262.0,4.0,0,1.0,0,3.0,77.0,28.0,48.0,1.0,0.0,,,,,,2011-12-31
IDAHO,Priest River,1770.0,2.0,0,1.0,0,1.0,29.0,6.0,22.0,1.0,0.0,,,,,,2011-12-31
IDAHO,Rathdrum,6901.0,12.0,0,1.0,0,11.0,146.0,51.0,94.0,1.0,0.0,,,,,,2011-12-31
IDAHO,Rexburg,25766.0,12.0,0,2.0,0,10.0,205.0,16.0,182.0,7.0,0.0,,,,,,2011-12-31
