State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Forcible
rape",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson1,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
INDIANA,Huntington,17480.0,12.0,0,5.0,2,5.0,478.0,66.0,395.0,17.0,8.0,,,,,
INDIANA,Indianapolis,833024.0,9170.0,96,435.0,3372,5267.0,46967.0,15122.0,26588.0,5257.0,463.0,,,,,
INDIANA,Jasper,15115.0,6.0,2,1.0,0,3.0,147.0,22.0,110.0,15.0,1.0,,,,,
INDIANA,Jeffersonville,45183.0,454.0,3,6.0,44,401.0,2258.0,500.0,1588.0,170.0,1.0,,,,,
INDIANA,Kendallville,9912.0,8.0,0,4.0,2,2.0,314.0,38.0,266.0,10.0,0.0,,,,,
INDIANA,Kokomo,45700.0,184.0,3,20.0,73,88.0,2558.0,505.0,1954.0,99.0,3.0,,,,,
INDIANA,Lafayette,67483.0,408.0,3,38.0,48,319.0,3000.0,635.0,2190.0,175.0,20.0,,,,,
INDIANA,Lake Station,12636.0,35.0,0,9.0,5,21.0,536.0,107.0,392.0,37.0,13.0,,,,,
INDIANA,La Porte,22166.0,43.0,1,6.0,10,26.0,1121.0,193.0,886.0,42.0,9.0,,,,,
INDIANA,Lawrenceburg,5068.0,13.0,0,1.0,7,5.0,196.0,16.0,178.0,2.0,0.0,,,,,
INDIANA,Ligonier,4428.0,0.0,0,0.0,0,0.0,41.0,12.0,26.0,3.0,0.0,,,,,
INDIANA,Linton,5441.0,1.0,0,0.0,0,1.0,220.0,0.0,220.0,0.0,0.0,,,,,
INDIANA,Logansport,18490.0,21.0,1,6.0,4,10.0,824.0,79.0,714.0,31.0,4.0,,,,,
INDIANA,Long Beach,1185.0,1.0,1,0.0,0,0.0,21.0,0.0,19.0,2.0,1.0,,,,,
INDIANA,Lowell,9323.0,24.0,0,0.0,0,24.0,183.0,13.0,169.0,1.0,1.0,,,,,
INDIANA,Marion,30101.0,62.0,0,9.0,45,8.0,1428.0,259.0,1065.0,104.0,10.0,,,,,
INDIANA,Martinsville,11888.0,17.0,0,7.0,1,9.0,1046.0,159.0,855.0,32.0,2.0,,,,,
INDIANA,Merrillville,35426.0,112.0,2,3.0,36,71.0,1380.0,151.0,1082.0,147.0,2.0,,,,,
INDIANA,Michigan City,31460.0,96.0,2,9.0,41,44.0,1840.0,297.0,1421.0,122.0,8.0,,,,,
INDIANA,Mishawaka,48498.0,146.0,3,12.0,68,63.0,2895.0,517.0,2234.0,144.0,17.0,,,,,
INDIANA,Monticello,5405.0,2.0,0,0.0,1,1.0,131.0,18.0,102.0,11.0,1.0,,,,,
INDIANA,Mooresville,9374.0,9.0,0,4.0,1,4.0,298.0,41.0,240.0,17.0,0.0,,,,,
INDIANA,Mount Vernon,6721.0,36.0,1,3.0,2,30.0,599.0,206.0,381.0,12.0,5.0,,,,,
INDIANA,Muncie,70443.0,513.0,1,42.0,108,362.0,2433.0,553.0,1701.0,179.0,33.0,,,,,
INDIANA,Munster,23724.0,21.0,0,1.0,6,14.0,447.0,45.0,387.0,15.0,0.0,,,,,
INDIANA,Nappanee,6682.0,1.0,0,0.0,0,1.0,271.0,34.0,227.0,10.0,0.0,,,,,
INDIANA,New Albany,36558.0,112.0,1,21.0,41,49.0,2210.0,428.0,1642.0,140.0,3.0,,,,,
INDIANA,New Castle,18207.0,17.0,1,8.0,5,3.0,1173.0,231.0,917.0,25.0,2.0,,,,,
INDIANA,New Haven,14870.0,25.0,0,5.0,11,9.0,401.0,60.0,317.0,24.0,1.0,,,,,
INDIANA,New Whiteland,5500.0,11.0,0,3.0,0,8.0,98.0,12.0,79.0,7.0,0.0,,,,,
INDIANA,Noblesville,52234.0,60.0,0,11.0,20,29.0,945.0,132.0,764.0,49.0,12.0,,,,,
INDIANA,North Judson,1781.0,14.0,0,1.0,1,12.0,82.0,15.0,64.0,3.0,0.0,,,,,
INDIANA,North Liberty,1906.0,11.0,0,1.0,0,10.0,27.0,7.0,19.0,1.0,0.0,,,,,
INDIANA,North Vernon,6762.0,8.0,1,2.0,3,2.0,280.0,56.0,217.0,7.0,0.0,,,,,
INDIANA,Oakland City,2441.0,4.0,0,0.0,1,3.0,72.0,18.0,53.0,1.0,0.0,,,,,
INDIANA,Peru,11475.0,21.0,1,3.0,6,11.0,212.0,57.0,143.0,12.0,2.0,,,,,
INDIANA,Plainfield,27772.0,43.0,0,16.0,6,21.0,716.0,75.0,589.0,52.0,2.0,,,,,
INDIANA,Plymouth,10084.0,3.0,0,0.0,1,2.0,526.0,70.0,433.0,23.0,1.0,,,,,
INDIANA,Portage,37016.0,111.0,1,3.0,7,100.0,1179.0,183.0,939.0,57.0,2.0,,,,,
INDIANA,Porter,4883.0,6.0,1,2.0,0,3.0,99.0,31.0,58.0,10.0,1.0,,,,,
INDIANA,Portland,6255.0,0.0,0,0.0,0,0.0,227.0,18.0,205.0,4.0,1.0,,,,,
INDIANA,Princeton,8688.0,14.0,0,1.0,1,12.0,336.0,49.0,282.0,5.0,1.0,,,,,
INDIANA,Rensselaer,5889.0,24.0,0,1.0,1,22.0,246.0,40.0,202.0,4.0,0.0,,,,,
INDIANA,Richmond,37000.0,195.0,3,36.0,67,89.0,1897.0,609.0,1149.0,139.0,38.0,,,,,
INDIANA,Rushville,6373.0,5.0,0,1.0,2,2.0,358.0,72.0,275.0,11.0,1.0,,,,,
INDIANA,Schererville,29392.0,13.0,1,1.0,7,4.0,779.0,50.0,696.0,33.0,0.0,,,,,
INDIANA,Scottsburg,6781.0,40.0,0,0.0,8,32.0,313.0,56.0,254.0,3.0,0.0,,,,,
INDIANA,Sellersburg,6159.0,35.0,0,0.0,2,33.0,138.0,32.0,97.0,9.0,0.0,,,,,
INDIANA,Seymour,17592.0,82.0,1,3.0,5,73.0,1093.0,153.0,881.0,59.0,3.0,,,,,
INDIANA,Shelbyville,19289.0,13.0,0,1.0,2,10.0,801.0,32.0,742.0,27.0,0.0,,,,,
INDIANA,South Bend,101685.0,744.0,9,60.0,406,269.0,6096.0,2335.0,3437.0,324.0,43.0,,,,,
INDIANA,South Whitley,1760.0,0.0,0,0.0,0,0.0,39.0,6.0,31.0,2.0,0.0,,,,,
INDIANA,Speedway,11872.0,32.0,0,1.0,23,8.0,609.0,90.0,472.0,47.0,0.0,,,,,
INDIANA,St. John,14926.0,14.0,0,0.0,1,13.0,173.0,24.0,140.0,9.0,0.0,,,,,
INDIANA,Tell City,7309.0,7.0,0,0.0,2,5.0,204.0,43.0,155.0,6.0,2.0,,,,,
INDIANA,Terre Haute,61095.0,152.0,4,17.0,91,40.0,3942.0,934.0,2725.0,283.0,42.0,,,,,
INDIANA,Tipton,5132.0,12.0,0,0.0,3,9.0,238.0,50.0,184.0,4.0,1.0,,,,,
INDIANA,Union City,3602.0,7.0,0,1.0,0,6.0,113.0,26.0,83.0,4.0,0.0,,,,,
INDIANA,Valparaiso,31892.0,32.0,0,4.0,5,23.0,958.0,144.0,780.0,34.0,3.0,,,,,
INDIANA,Vincennes,18517.0,30.0,0,5.0,7,18.0,1146.0,254.0,839.0,53.0,1.0,,,,,
INDIANA,Walkerton,2155.0,3.0,0,1.0,1,1.0,38.0,10.0,23.0,5.0,1.0,,,,,
INDIANA,Warsaw,13628.0,8.0,0,5.0,3,0.0,654.0,91.0,540.0,23.0,4.0,,,,,
INDIANA,Washington,11568.0,13.0,1,1.0,3,8.0,454.0,110.0,330.0,14.0,4.0,,,,,
INDIANA,Waterloo,2253.0,14.0,0,2.0,1,11.0,75.0,14.0,54.0,7.0,0.0,,,,,
INDIANA,Westfield,30222.0,21.0,0,8.0,4,9.0,496.0,57.0,413.0,26.0,0.0,,,,,
INDIANA,West Lafayette,29747.0,53.0,0,3.0,6,44.0,459.0,58.0,383.0,18.0,0.0,,,,,
INDIANA,West Terre Haute,2247.0,12.0,0,1.0,0,11.0,144.0,58.0,77.0,9.0,0.0,,,,,
INDIANA,Westville,5883.0,4.0,0,1.0,0,3.0,49.0,10.0,34.0,5.0,1.0,,,,,
INDIANA,Whitestown,2882.0,4.0,0,0.0,2,2.0,29.0,5.0,17.0,7.0,0.0,,,,,
INDIANA,Whiting,5023.0,8.0,1,0.0,4,3.0,243.0,79.0,154.0,10.0,0.0,,,,,
INDIANA,Winchester,4960.0,0.0,0,0.0,0,0.0,332.0,35.0,294.0,3.0,0.0,,,,,
INDIANA,Winona Lake,4933.0,4.0,0,0.0,0,4.0,11.0,2.0,7.0,2.0,1.0,,,,,
INDIANA,Zionsville,14232.0,7.0,0,0.0,0,7.0,126.0,21.0,98.0,7.0,0.0,,,,,
IOWA,Adel,3701.0,5.0,0,0.0,0,5.0,60.0,21.0,39.0,0.0,0.0,,,,,
IOWA,Albia,3786.0,7.0,0,1.0,0,6.0,66.0,9.0,55.0,2.0,1.0,,,,,
IOWA,Algona,5589.0,12.0,0,0.0,0,12.0,40.0,15.0,24.0,1.0,1.0,,,,,
IOWA,Altoona,14617.0,19.0,0,1.0,4,14.0,504.0,66.0,424.0,14.0,2.0,,,,,
IOWA,Ames,59274.0,178.0,0,18.0,10,150.0,1670.0,351.0,1263.0,56.0,2.0,,,,,
IOWA,Anamosa,5562.0,5.0,0,0.0,0,5.0,87.0,29.0,58.0,0.0,0.0,,,,,
IOWA,Ankeny,45821.0,48.0,0,9.0,2,37.0,677.0,108.0,550.0,19.0,0.0,,,,,
IOWA,Atlantic,7149.0,10.0,0,2.0,0,8.0,152.0,21.0,124.0,7.0,1.0,,,,,
IOWA,Audubon,2187.0,0.0,0,0.0,0,0.0,29.0,11.0,18.0,0.0,0.0,,,,,
IOWA,Bettendorf,33391.0,58.0,0,5.0,3,50.0,533.0,86.0,430.0,17.0,2.0,,,,,
IOWA,Bloomfield,2654.0,6.0,0,1.0,0,5.0,10.0,3.0,7.0,0.0,0.0,,,,,
IOWA,Boone,12727.0,66.0,0,14.0,1,51.0,378.0,159.0,208.0,11.0,6.0,,,,,
IOWA,Burlington,25797.0,143.0,0,11.0,19,113.0,1122.0,263.0,813.0,46.0,13.0,,,,,
IOWA,Carlisle,3896.0,2.0,0,0.0,1,1.0,29.0,12.0,15.0,2.0,2.0,,,,,
IOWA,Carroll,10156.0,8.0,0,3.0,1,4.0,150.0,15.0,124.0,11.0,0.0,,,,,
IOWA,Carter Lake,3805.0,21.0,0,4.0,0,17.0,135.0,27.0,90.0,18.0,1.0,,,,,
IOWA,Cedar Falls,39466.0,71.0,1,11.0,4,55.0,605.0,119.0,453.0,33.0,7.0,,,,,
IOWA,Cedar Rapids,126988.0,358.0,2,41.0,86,229.0,4879.0,1099.0,3566.0,214.0,17.0,,,,,
IOWA,Centerville,5557.0,29.0,0,3.0,1,25.0,247.0,74.0,164.0,9.0,1.0,,,,,
IOWA,Chariton,4344.0,14.0,0,0.0,0,14.0,113.0,25.0,83.0,5.0,0.0,,,,,
IOWA,Charles City,7692.0,8.0,0,0.0,2,6.0,96.0,12.0,79.0,5.0,0.0,,,,,
IOWA,Cherokee,5281.0,17.0,0,1.0,0,16.0,88.0,19.0,64.0,5.0,0.0,,,,,
IOWA,Clarinda,5601.0,9.0,0,2.0,0,7.0,153.0,30.0,118.0,5.0,2.0,,,,,
IOWA,Clarion,2865.0,9.0,0,3.0,0,6.0,29.0,11.0,17.0,1.0,0.0,,,,,
IOWA,Clear Lake,7818.0,10.0,0,2.0,0,8.0,237.0,42.0,192.0,3.0,0.0,,,,,
IOWA,Clinton,27026.0,135.0,0,10.0,12,113.0,1299.0,255.0,997.0,47.0,13.0,,,,,
IOWA,Coralville,19006.0,31.0,1,9.0,5,16.0,493.0,50.0,431.0,12.0,7.0,,,,,
IOWA,Council Bluffs,62556.0,656.0,4,69.0,61,522.0,4251.0,980.0,2776.0,495.0,35.0,,,,,
IOWA,Cresco,3888.0,4.0,0,1.0,3,0.0,81.0,34.0,41.0,6.0,0.0,,,,,
IOWA,Creston,7875.0,19.0,0,0.0,0,19.0,159.0,30.0,116.0,13.0,2.0,,,,,
IOWA,Davenport2,100207.0,652.0,5,53.0,113,481.0,4908.0,1140.0,3529.0,239.0,24.0,,,,,
IOWA,Decorah,8170.0,4.0,0,0.0,0,4.0,117.0,10.0,102.0,5.0,0.0,,,,,
IOWA,Denison,8341.0,4.0,0,0.0,1,3.0,58.0,6.0,48.0,4.0,0.0,,,,,
IOWA,Des Moines,204498.0,1069.0,8,103.0,216,742.0,10727.0,2493.0,7400.0,834.0,44.0,,,,,
IOWA,De Witt,5350.0,12.0,0,3.0,0,9.0,88.0,32.0,55.0,1.0,0.0,,,,,
IOWA,Dubuque,57939.0,135.0,1,20.0,32,82.0,1702.0,416.0,1239.0,47.0,34.0,,,,,
IOWA,Eldora,2746.0,7.0,0,0.0,0,7.0,27.0,8.0,16.0,3.0,0.0,,,,,
IOWA,Eldridge,5681.0,12.0,0,1.0,0,11.0,68.0,5.0,61.0,2.0,0.0,,,,,
IOWA,Emmetsburg,3924.0,4.0,0,1.0,0,3.0,23.0,10.0,12.0,1.0,0.0,,,,,
IOWA,Estherville,6393.0,10.0,0,0.0,0,10.0,141.0,30.0,96.0,15.0,0.0,,,,,
IOWA,Evansdale,4776.0,11.0,0,2.0,0,9.0,116.0,39.0,75.0,2.0,3.0,,,,,
IOWA,Fairfield,9514.0,20.0,0,2.0,1,17.0,214.0,61.0,143.0,10.0,6.0,,,,,
IOWA,Fort Dodge,25338.0,138.0,1,14.0,17,106.0,1135.0,232.0,834.0,69.0,16.0,,,,,
IOWA,Fort Madison,11109.0,61.0,0,6.0,1,54.0,344.0,106.0,219.0,19.0,2.0,,,,,
IOWA,Glenwood,5297.0,19.0,0,3.0,1,15.0,175.0,77.0,85.0,13.0,1.0,,,,,
IOWA,Grinnell,9266.0,13.0,0,1.0,0,12.0,162.0,41.0,115.0,6.0,1.0,,,,,
IOWA,Hampton,4484.0,3.0,0,0.0,0,3.0,18.0,4.0,9.0,5.0,0.0,,,,,
IOWA,Hawarden,2559.0,1.0,0,0.0,0,1.0,21.0,5.0,16.0,0.0,0.0,,,,,
IOWA,Hiawatha,7061.0,0.0,0,0.0,0,0.0,92.0,25.0,66.0,1.0,0.0,,,,,
IOWA,Humboldt,4715.0,1.0,0,0.0,0,1.0,37.0,9.0,23.0,5.0,0.0,,,,,
IOWA,Indianola,14859.0,33.0,0,13.0,1,19.0,283.0,61.0,208.0,14.0,8.0,,,,,
IOWA,Iowa City,68217.0,163.0,0,24.0,18,121.0,1580.0,326.0,1207.0,47.0,8.0,,,,,
IOWA,Iowa Falls,5265.0,2.0,0,0.0,0,2.0,141.0,20.0,118.0,3.0,0.0,,,,,
IOWA,Jefferson,4368.0,5.0,0,1.0,0,4.0,31.0,3.0,28.0,0.0,0.0,,,,,
IOWA,Keokuk,10836.0,95.0,1,3.0,2,89.0,591.0,156.0,401.0,34.0,2.0,,,,,
IOWA,Le Mars,9877.0,9.0,0,2.0,0,7.0,224.0,31.0,177.0,16.0,2.0,,,,,
IOWA,Lisbon,2163.0,0.0,0,0.0,0,0.0,41.0,14.0,27.0,0.0,0.0,,,,,
IOWA,Manchester,5206.0,26.0,0,1.0,0,25.0,70.0,13.0,49.0,8.0,0.0,,,,,
IOWA,Maquoketa,6173.0,18.0,0,3.0,1,14.0,269.0,119.0,136.0,14.0,1.0,,,,,
IOWA,Marengo,2541.0,6.0,0,0.0,0,6.0,9.0,4.0,4.0,1.0,0.0,,,,,
IOWA,Marion,34950.0,42.0,0,7.0,1,34.0,443.0,103.0,319.0,21.0,5.0,,,,,
IOWA,Marshalltown,27696.0,146.0,0,0.0,9,137.0,972.0,250.0,685.0,37.0,4.0,,,,,
IOWA,Mason City,28226.0,43.0,1,10.0,9,23.0,1302.0,314.0,939.0,49.0,4.0,,,,,
IOWA,Missouri Valley,2853.0,6.0,0,0.0,0,6.0,46.0,5.0,39.0,2.0,0.0,,,,,
IOWA,Monticello,3816.0,0.0,0,0.0,0,0.0,44.0,12.0,31.0,1.0,0.0,,,,,
IOWA,Mount Pleasant,8713.0,19.0,0,1.0,1,17.0,229.0,58.0,156.0,15.0,1.0,,,,,
IOWA,Mount Vernon,4530.0,4.0,0,1.0,0,3.0,84.0,15.0,68.0,1.0,0.0,,,,,
IOWA,Muscatine,23006.0,161.0,0,18.0,3,140.0,798.0,202.0,554.0,42.0,6.0,,,,,
IOWA,Nevada,6834.0,45.0,0,2.0,1,42.0,179.0,34.0,136.0,9.0,6.0,,,,,
IOWA,North Liberty,13444.0,30.0,0,0.0,1,29.0,83.0,19.0,60.0,4.0,2.0,,,,,
IOWA,Norwalk,8992.0,14.0,0,1.0,0,13.0,114.0,15.0,93.0,6.0,0.0,,,,,
IOWA,Oelwein,6449.0,25.0,0,0.0,0,25.0,124.0,25.0,94.0,5.0,1.0,,,,,
IOWA,Ogden,2055.0,3.0,0,0.0,0,3.0,41.0,25.0,16.0,0.0,0.0,,,,,
IOWA,Orange City,6035.0,3.0,0,0.0,0,3.0,62.0,16.0,46.0,0.0,1.0,,,,,
IOWA,Osage,3638.0,10.0,0,0.0,0,10.0,24.0,2.0,22.0,0.0,0.0,,,,,
IOWA,Osceola,4955.0,6.0,0,1.0,1,4.0,85.0,14.0,66.0,5.0,1.0,,,,,
IOWA,Oskaloosa,11523.0,25.0,1,3.0,3,18.0,273.0,59.0,200.0,14.0,4.0,,,,,
IOWA,Ottumwa,25154.0,72.0,2,11.0,9,50.0,890.0,199.0,651.0,40.0,14.0,,,,,
IOWA,Pella,10406.0,32.0,0,4.0,0,28.0,172.0,69.0,101.0,2.0,1.0,,,,,
IOWA,Perry,7742.0,27.0,0,0.0,0,27.0,141.0,21.0,118.0,2.0,2.0,,,,,
IOWA,Pleasant Hill,8831.0,11.0,0,0.0,1,10.0,178.0,78.0,83.0,17.0,0.0,,,,,
IOWA,Polk City,3436.0,0.0,0,0.0,0,0.0,27.0,6.0,18.0,3.0,0.0,,,,,
IOWA,Prairie City,1689.0,0.0,0,0.0,0,0.0,35.0,19.0,15.0,1.0,0.0,,,,,
IOWA,Red Oak,5772.0,9.0,0,3.0,0,6.0,241.0,65.0,163.0,13.0,4.0,,,,,
IOWA,Sergeant Bluff,4249.0,11.0,0,0.0,0,11.0,76.0,8.0,65.0,3.0,2.0,,,,,
IOWA,Sheldon,5215.0,5.0,0,0.0,0,5.0,69.0,25.0,44.0,0.0,0.0,,,,,
IOWA,Shenandoah,5177.0,1.0,0,0.0,0,1.0,76.0,8.0,63.0,5.0,1.0,,,,,
IOWA,Sioux City,83117.0,339.0,1,36.0,34,268.0,3507.0,709.0,2635.0,163.0,11.0,,,,,
IOWA,Spencer,11292.0,2.0,2,0.0,0,0.0,271.0,109.0,147.0,15.0,1.0,,,,,
IOWA,Spirit Lake,4865.0,3.0,0,0.0,2,1.0,181.0,44.0,137.0,0.0,0.0,,,,,
IOWA,State Center,1476.0,4.0,0,0.0,0,4.0,14.0,4.0,9.0,1.0,0.0,,,,,
IOWA,Storm Lake,10656.0,63.0,0,4.0,1,58.0,219.0,47.0,170.0,2.0,9.0,,,,,
IOWA,Story City,3449.0,3.0,0,0.0,1,2.0,44.0,11.0,32.0,1.0,1.0,,,,,
IOWA,Tipton,3238.0,1.0,0,1.0,0,0.0,35.0,1.0,33.0,1.0,0.0,,,,,
IOWA,Urbandale,39670.0,54.0,0,8.0,5,41.0,634.0,109.0,501.0,24.0,3.0,,,,,
IOWA,Vinton,5285.0,8.0,0,0.0,0,8.0,110.0,18.0,88.0,4.0,1.0,,,,,
IOWA,Washington,7304.0,44.0,1,6.0,1,36.0,107.0,28.0,72.0,7.0,0.0,,,,,
IOWA,Waterloo,68764.0,357.0,3,52.0,60,242.0,2159.0,673.0,1401.0,85.0,40.0,,,,,
IOWA,Waukee,13862.0,16.0,0,0.0,0,16.0,181.0,58.0,117.0,6.0,0.0,,,,,
IOWA,Waverly,9926.0,60.0,0,2.0,1,57.0,192.0,80.0,109.0,3.0,2.0,,,,,
IOWA,Webster City,8112.0,26.0,0,3.0,2,21.0,144.0,37.0,102.0,5.0,1.0,,,,,
IOWA,West Burlington,2984.0,5.0,0,2.0,0,3.0,167.0,17.0,149.0,1.0,0.0,,,,,
IOWA,West Des Moines,56905.0,115.0,1,26.0,13,75.0,1824.0,225.0,1564.0,35.0,10.0,,,,,
IOWA,West Liberty,3756.0,2.0,0,1.0,0,1.0,41.0,9.0,31.0,1.0,0.0,,,,,
IOWA,West Union,2499.0,3.0,0,0.0,0,3.0,38.0,16.0,20.0,2.0,0.0,,,,,
IOWA,Williamsburg,3084.0,0.0,0,0.0,0,0.0,28.0,3.0,23.0,2.0,0.0,,,,,
IOWA,Wilton,2817.0,6.0,0,2.0,0,4.0,32.0,10.0,22.0,0.0,0.0,,,,,
IOWA,Windsor Heights,4885.0,6.0,0,1.0,2,3.0,288.0,23.0,257.0,8.0,0.0,,,,,
IOWA,Winterset,5217.0,6.0,0,1.0,0,5.0,165.0,37.0,125.0,3.0,0.0,,,,,
KANSAS,Abilene,6887.0,7.0,0,1.0,1,5.0,234.0,42.0,187.0,5.0,1.0,,,,,
KANSAS,Andale,934.0,0.0,0,0.0,0,0.0,4.0,1.0,3.0,0.0,0.0,,,,,
KANSAS,Andover,11866.0,11.0,0,5.0,1,5.0,248.0,18.0,221.0,9.0,4.0,,,,,
KANSAS,Anthony,2283.0,2.0,0,0.0,0,2.0,23.0,9.0,14.0,0.0,0.0,,,,,
KANSAS,Arkansas City,12494.0,64.0,1,2.0,3,58.0,496.0,83.0,393.0,20.0,1.0,,,,,
KANSAS,Arma,1490.0,4.0,0,0.0,0,4.0,22.0,5.0,17.0,0.0,0.0,,,,,
KANSAS,Atchison,11091.0,29.0,0,5.0,2,22.0,442.0,121.0,303.0,18.0,1.0,,,,,
KANSAS,Atwood,1202.0,1.0,0,0.0,0,1.0,10.0,2.0,8.0,0.0,0.0,,,,,
KANSAS,Augusta,9333.0,20.0,1,6.0,4,9.0,307.0,49.0,238.0,20.0,0.0,,,,,
KANSAS,Baldwin City,4544.0,4.0,0,1.0,0,3.0,125.0,9.0,112.0,4.0,1.0,,,,,
KANSAS,Basehor,4642.0,3.0,0,0.0,0,3.0,45.0,7.0,34.0,4.0,0.0,,,,,
KANSAS,Baxter Springs,4265.0,10.0,0,3.0,0,7.0,109.0,28.0,66.0,15.0,2.0,,,,,
KANSAS,Bel Aire,6812.0,3.0,0,1.0,0,2.0,49.0,18.0,31.0,0.0,3.0,,,,,
KANSAS,Beloit,3859.0,14.0,0,1.0,0,13.0,59.0,12.0,46.0,1.0,0.0,,,,,
KANSAS,Bonner Springs,7360.0,22.0,0,2.0,2,18.0,228.0,28.0,189.0,11.0,4.0,,,,,
KANSAS,Bucklin,799.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
KANSAS,Burlington,2691.0,1.0,0,0.0,0,1.0,29.0,12.0,14.0,3.0,0.0,,,,,
KANSAS,Bushton,281.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
KANSAS,Cawker City,472.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
KANSAS,Chanute,9177.0,37.0,0,7.0,0,30.0,306.0,121.0,169.0,16.0,2.0,,,,,
KANSAS,Chapman,1402.0,0.0,0,0.0,0,0.0,15.0,2.0,13.0,0.0,0.0,,,,,
KANSAS,Chetopa,1132.0,1.0,0,1.0,0,0.0,8.0,2.0,6.0,0.0,1.0,,,,,
KANSAS,Clay Center,4362.0,10.0,0,2.0,0,8.0,96.0,24.0,71.0,1.0,0.0,,,,,
KANSAS,Clearwater,2497.0,1.0,0,0.0,1,0.0,29.0,6.0,23.0,0.0,0.0,,,,,
KANSAS,Coffeyville,10360.0,86.0,0,4.0,8,74.0,564.0,142.0,407.0,15.0,2.0,,,,,
KANSAS,Colby,5421.0,21.0,0,4.0,1,16.0,102.0,21.0,76.0,5.0,2.0,,,,,
KANSAS,Columbus,3333.0,1.0,0,0.0,0,1.0,78.0,16.0,61.0,1.0,1.0,,,,,
KANSAS,Concordia,5429.0,14.0,0,4.0,0,10.0,165.0,34.0,127.0,4.0,1.0,,,,,
KANSAS,Council Grove,2196.0,5.0,0,0.0,0,5.0,34.0,6.0,26.0,2.0,1.0,,,,,
KANSAS,Derby,22299.0,54.0,0,10.0,4,40.0,603.0,99.0,484.0,20.0,5.0,,,,,
KANSAS,Dodge City,27514.0,115.0,0,11.0,17,87.0,921.0,215.0,654.0,52.0,2.0,,,,,
KANSAS,Edwardsville,4368.0,11.0,0,0.0,0,11.0,115.0,31.0,69.0,15.0,1.0,,,,,
KANSAS,El Dorado,13104.0,77.0,0,5.0,6,66.0,422.0,75.0,324.0,23.0,2.0,,,,,
KANSAS,Elkhart,2219.0,4.0,0,0.0,0,4.0,13.0,5.0,7.0,1.0,1.0,,,,,
KANSAS,Ellinwood,2145.0,4.0,0,1.0,1,2.0,39.0,13.0,26.0,0.0,0.0,,,,,
KANSAS,Ellis,2075.0,1.0,0,0.0,0,1.0,10.0,1.0,8.0,1.0,0.0,,,,,
KANSAS,Ellsworth,3140.0,7.0,0,2.0,0,5.0,52.0,20.0,31.0,1.0,0.0,,,,,
KANSAS,Elwood,1232.0,8.0,0,1.0,0,7.0,66.0,47.0,18.0,1.0,0.0,,,,,
KANSAS,Emporia,25074.0,77.0,0,13.0,4,60.0,1050.0,173.0,856.0,21.0,2.0,,,,,
KANSAS,Eskridge,537.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,
KANSAS,Eudora,6175.0,24.0,0,3.0,2,19.0,175.0,37.0,134.0,4.0,0.0,,,,,
KANSAS,Fairway,3907.0,4.0,0,0.0,2,2.0,59.0,15.0,36.0,8.0,0.0,,,,,
KANSAS,Florence,468.0,0.0,0,0.0,0,0.0,3.0,1.0,2.0,0.0,0.0,,,,,
KANSAS,Fort Scott,8138.0,24.0,0,2.0,0,22.0,438.0,144.0,266.0,28.0,4.0,,,,,
KANSAS,Fredonia,2498.0,11.0,0,2.0,0,9.0,50.0,14.0,34.0,2.0,0.0,,,,,
KANSAS,Frontenac,3459.0,6.0,0,1.0,0,5.0,44.0,8.0,33.0,3.0,0.0,,,,,
KANSAS,Galena,3105.0,19.0,0,0.0,0,19.0,108.0,28.0,73.0,7.0,1.0,,,,,
KANSAS,Garden City,26827.0,97.0,1,15.0,10,71.0,852.0,118.0,702.0,32.0,11.0,,,,,
KANSAS,Garden Plain,854.0,1.0,0,0.0,0,1.0,13.0,8.0,5.0,0.0,1.0,,,,,
KANSAS,Gardner,19244.0,51.0,0,7.0,1,43.0,306.0,38.0,260.0,8.0,8.0,,,,,
KANSAS,Garnett,3437.0,15.0,0,3.0,0,12.0,111.0,33.0,77.0,1.0,2.0,,,,,
KANSAS,Geneseo,269.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
KANSAS,Girard,2807.0,12.0,0,1.0,0,11.0,55.0,14.0,39.0,2.0,1.0,,,,,
KANSAS,Goddard,4372.0,5.0,0,2.0,0,3.0,83.0,31.0,46.0,6.0,0.0,,,,,
KANSAS,Grandview Plaza,1570.0,4.0,0,0.0,0,4.0,54.0,19.0,33.0,2.0,1.0,,,,,
KANSAS,Great Bend,16097.0,74.0,1,13.0,5,55.0,752.0,144.0,576.0,32.0,2.0,,,,,
KANSAS,Halstead,2098.0,1.0,0,0.0,0,1.0,21.0,6.0,15.0,0.0,0.0,,,,,
KANSAS,Havensville,134.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
KANSAS,Hays,20640.0,70.0,0,13.0,4,53.0,553.0,72.0,455.0,26.0,7.0,,,,,
