State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1
GEORGIA,Tallapoosa,3102.0,10.0,0,0.0,0.0,10.0,130.0,46.0,70.0,14.0,0.0
GEORGIA,Tallulah Falls,166.0,0.0,0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
GEORGIA,Thomasville,19036.0,48.0,0,4.0,19.0,25.0,1034.0,230.0,769.0,35.0,8.0
GEORGIA,Trenton,2190.0,3.0,0,1.0,1.0,1.0,35.0,7.0,23.0,5.0,0.0
GEORGIA,Tunnel Hill,1261.0,8.0,0,0.0,0.0,8.0,111.0,14.0,90.0,7.0,0.0
GEORGIA,Tyrone,5372.0,6.0,0,2.0,2.0,2.0,101.0,30.0,70.0,1.0,3.0
GEORGIA,Union City,13723.0,124.0,2,5.0,60.0,57.0,1403.0,239.0,867.0,297.0,5.0
GEORGIA,Valdosta,46623.0,312.0,7,29.0,106.0,170.0,3461.0,666.0,2602.0,193.0,
GEORGIA,Varnell,1568.0,6.0,0,0.0,0.0,6.0,141.0,28.0,106.0,7.0,0.0
GEORGIA,Vidalia,11167.0,90.0,1,2.0,29.0,58.0,672.0,153.0,482.0,37.0,0.0
GEORGIA,Vienna,3023.0,26.0,0,0.0,1.0,25.0,80.0,16.0,58.0,6.0,0.0
GEORGIA,Villa Rica,9176.0,50.0,0,3.0,3.0,44.0,864.0,114.0,684.0,66.0,0.0
GEORGIA,Warm Springs,491.0,0.0,0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0
GEORGIA,Warner Robins,57856.0,253.0,1,12.0,94.0,146.0,3106.0,834.0,2104.0,168.0,13.0
GEORGIA,Watkinsville,2463.0,3.0,0,0.0,0.0,3.0,74.0,9.0,64.0,1.0,1.0
GEORGIA,Waverly Hall,776.0,2.0,0,0.0,0.0,2.0,12.0,6.0,4.0,2.0,0.0
GEORGIA,Waycross,15605.0,126.0,5,4.0,29.0,88.0,1295.0,196.0,1051.0,48.0,8.0
GEORGIA,Waynesboro,6082.0,41.0,2,1.0,13.0,25.0,479.0,65.0,375.0,39.0,2.0
GEORGIA,West Point,3422.0,32.0,0,1.0,5.0,26.0,430.0,44.0,380.0,6.0,2.0
GEORGIA,Whitesburg,603.0,1.0,0,0.0,0.0,1.0,29.0,8.0,20.0,1.0,0.0
GEORGIA,Willacoochee,1543.0,3.0,0,0.0,0.0,3.0,43.0,9.0,34.0,0.0,0.0
GEORGIA,Winder,12416.0,104.0,1,5.0,17.0,81.0,767.0,108.0,599.0,60.0,0.0
GEORGIA,Woodbury,1132.0,2.0,0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0
GEORGIA,Woodstock,17688.0,29.0,0,5.0,7.0,17.0,667.0,65.0,555.0,47.0,0.0
GEORGIA,Wrens,2298.0,29.0,0,3.0,6.0,20.0,128.0,26.0,99.0,3.0,0.0
GEORGIA,Zebulon,1265.0,2.0,0,1.0,1.0,0.0,27.0,7.0,20.0,0.0,0.0
HAWAII,Honolulu,908521.0,2570.0,15,234.0,841.0,1480.0,42383.0,6209.0,29376.0,6798.0,547.0
IDAHO,Aberdeen,1874.0,1.0,0,0.0,0.0,1.0,16.0,2.0,12.0,2.0,0.0
IDAHO,American Falls,4087.0,8.0,0,5.0,1.0,2.0,96.0,23.0,69.0,4.0,0.0
IDAHO,Bellevue,2258.0,2.0,0,0.0,0.0,2.0,22.0,3.0,12.0,7.0,0.0
IDAHO,Blackfoot,10982.0,44.0,1,7.0,5.0,31.0,496.0,92.0,380.0,24.0,1.0
IDAHO,Boise,195012.0,748.0,5,120.0,86.0,537.0,7484.0,1358.0,5627.0,499.0,73.0
IDAHO,Bonners Ferry,2767.0,5.0,0,0.0,0.0,5.0,56.0,12.0,40.0,4.0,0.0
IDAHO,Buhl,4068.0,10.0,0,1.0,0.0,9.0,93.0,16.0,68.0,9.0,0.0
IDAHO,Caldwell,33559.0,170.0,3,14.0,9.0,144.0,1907.0,462.0,1259.0,186.0,14.0
IDAHO,Cascade,1002.0,1.0,0,0.0,0.0,1.0,16.0,1.0,11.0,4.0,0.0
IDAHO,Coeur d'Alene,39375.0,215.0,1,32.0,18.0,164.0,2133.0,365.0,1587.0,181.0,24.0
IDAHO,Cottonwood,1054.0,1.0,0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0
IDAHO,Emmett,6135.0,24.0,0,0.0,0.0,24.0,115.0,16.0,93.0,6.0,1.0
IDAHO,Filer,1763.0,4.0,0,0.0,0.0,4.0,12.0,5.0,5.0,2.0,0.0
IDAHO,Fruitland,4289.0,19.0,0,3.0,0.0,16.0,101.0,21.0,78.0,2.0,2.0
IDAHO,Garden City,11460.0,57.0,0,3.0,6.0,48.0,480.0,108.0,315.0,57.0,6.0
IDAHO,Gooding,3398.0,7.0,0,5.0,1.0,1.0,45.0,1.0,38.0,6.0,0.0
IDAHO,Grangeville,3237.0,10.0,0,2.0,0.0,8.0,113.0,11.0,89.0,13.0,1.0
IDAHO,Hagerman,864.0,0.0,0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0
IDAHO,Hailey,7654.0,8.0,0,1.0,0.0,7.0,44.0,2.0,37.0,5.0,0.0
IDAHO,Heyburn,2853.0,3.0,0,0.0,0.0,3.0,16.0,8.0,8.0,0.0,0.0
IDAHO,Idaho Falls,53489.0,156.0,0,27.0,9.0,120.0,1923.0,339.0,1454.0,130.0,9.0
IDAHO,Jerome,8592.0,46.0,1,1.0,2.0,42.0,408.0,61.0,308.0,39.0,2.0
IDAHO,Kellogg,2276.0,5.0,0,0.0,0.0,5.0,47.0,5.0,41.0,1.0,0.0
IDAHO,Ketchum,3223.0,12.0,0,2.0,2.0,8.0,148.0,27.0,113.0,8.0,0.0
IDAHO,Kimberly,2743.0,3.0,0,0.0,0.0,3.0,36.0,11.0,21.0,4.0,0.0
IDAHO,Lewiston,31826.0,38.0,0,9.0,4.0,25.0,1394.0,251.0,1072.0,71.0,4.0
IDAHO,McCall,2363.0,28.0,0,6.0,2.0,20.0,157.0,33.0,117.0,7.0,1.0
IDAHO,Meridian,46118.0,87.0,1,12.0,7.0,67.0,1253.0,254.0,931.0,68.0,10.0
IDAHO,Montpelier,2667.0,0.0,0,0.0,0.0,0.0,20.0,18.0,2.0,0.0,0.0
IDAHO,Moscow,22463.0,18.0,0,3.0,2.0,13.0,524.0,76.0,431.0,17.0,1.0
IDAHO,Mountain Home,11721.0,50.0,0,5.0,1.0,44.0,380.0,54.0,302.0,24.0,3.0
IDAHO,Orofino,3232.0,3.0,0,0.0,0.0,3.0,53.0,17.0,36.0,0.0,0.0
IDAHO,Payette,7609.0,14.0,0,2.0,0.0,12.0,199.0,51.0,141.0,7.0,1.0
IDAHO,Pinehurst,1599.0,0.0,0,0.0,0.0,0.0,49.0,15.0,32.0,2.0,1.0
IDAHO,Pocatello,52028.0,159.0,1,35.0,7.0,116.0,1763.0,283.0,1416.0,64.0,6.0
IDAHO,Ponderay,704.0,2.0,0,0.0,1.0,1.0,94.0,14.0,78.0,2.0,0.0
IDAHO,Post Falls,21900.0,56.0,0,16.0,1.0,39.0,784.0,145.0,591.0,48.0,2.0
IDAHO,Preston,5090.0,3.0,0,1.0,0.0,2.0,92.0,21.0,71.0,0.0,0.0
IDAHO,Rathdrum,5749.0,15.0,0,2.0,1.0,12.0,160.0,25.0,118.0,17.0,5.0
IDAHO,Rexburg,25369.0,13.0,0,4.0,1.0,8.0,234.0,30.0,194.0,10.0,1.0
IDAHO,Rigby,3089.0,7.0,0,3.0,0.0,4.0,60.0,6.0,50.0,4.0,0.0
IDAHO,Rupert,5439.0,6.0,0,1.0,0.0,5.0,162.0,29.0,129.0,4.0,0.0
IDAHO,Salmon,3135.0,4.0,0,2.0,0.0,2.0,47.0,10.0,34.0,3.0,0.0
IDAHO,Sandpoint,7844.0,11.0,1,1.0,0.0,9.0,339.0,82.0,242.0,15.0,2.0
IDAHO,Shelley,4058.0,4.0,0,3.0,0.0,1.0,104.0,21.0,76.0,7.0,1.0
IDAHO,Soda Springs,3384.0,5.0,0,0.0,1.0,4.0,31.0,9.0,21.0,1.0,0.0
IDAHO,St. Anthony,3502.0,11.0,0,1.0,0.0,10.0,39.0,4.0,33.0,2.0,0.0
IDAHO,St. Maries,2635.0,8.0,0,0.0,1.0,7.0,24.0,7.0,16.0,1.0,0.0
IDAHO,Sun Valley,1490.0,3.0,0,0.0,0.0,3.0,36.0,4.0,28.0,4.0,0.0
IDAHO,Twin Falls,38587.0,138.0,4,20.0,22.0,92.0,1968.0,368.0,1448.0,152.0,22.0
IDAHO,Wendell,2412.0,9.0,0,1.0,0.0,8.0,33.0,4.0,25.0,4.0,0.0
IDAHO,Wilder,1495.0,3.0,0,1.0,0.0,2.0,50.0,22.0,22.0,6.0,0.0
ILLINOIS5,Aurora,167266.0,,14,,176.0,480.0,4832.0,883.0,3642.0,307.0,31.0
ILLINOIS5,Chicago,2873441.0,,448,,15964.0,17943.0,131183.0,25314.0,83373.0,22496.0,682.0
ILLINOIS5,Joliet,130026.0,,11,,145.0,309.0,4228.0,745.0,3312.0,171.0,63.0
ILLINOIS5,Naperville,140654.0,,3,,25.0,45.0,2472.0,290.0,2108.0,74.0,7.0
ILLINOIS5,Peoria,113161.0,,14,,380.0,528.0,7470.0,1839.0,4848.0,783.0,68.0
ILLINOIS5,Rockford,153048.0,,19,,537.0,764.0,10106.0,2371.0,6758.0,977.0,
ILLINOIS5,Springfield,115187.0,,5,,258.0,1306.0,7345.0,1719.0,5288.0,338.0,51.0
INDIANA,Alexandria,6010.0,18.0,1,0.0,6.0,11.0,320.0,46.0,269.0,5.0,2.0
INDIANA,Anderson,58262.0,150.0,2,19.0,63.0,66.0,2688.0,611.0,1886.0,191.0,26.0
INDIANA,Angola,7838.0,4.0,0,0.0,0.0,4.0,490.0,39.0,440.0,11.0,0.0
INDIANA,Attica,3460.0,3.0,0,0.0,1.0,2.0,124.0,30.0,88.0,6.0,1.0
INDIANA,Auburn,12731.0,17.0,0,1.0,9.0,7.0,459.0,65.0,374.0,20.0,1.0
INDIANA,Bargersville,2382.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INDIANA,Bedford,13645.0,9.0,0,1.0,1.0,7.0,416.0,47.0,331.0,38.0,1.0
INDIANA,Beech Grove,14315.0,27.0,0,4.0,18.0,5.0,462.0,99.0,309.0,54.0,1.0
INDIANA,Berne,4191.0,5.0,0,1.0,1.0,3.0,66.0,16.0,47.0,3.0,0.0
INDIANA,Bloomington,69158.0,171.0,0,25.0,54.0,92.0,2683.0,566.0,1969.0,148.0,13.0
INDIANA,Bluffton,9509.0,4.0,0,0.0,2.0,2.0,200.0,32.0,164.0,4.0,0.0
INDIANA,Boonville,6868.0,0.0,0,0.0,0.0,0.0,158.0,6.0,151.0,1.0,0.0
INDIANA,Brazil,8289.0,4.0,0,0.0,1.0,3.0,173.0,37.0,121.0,15.0,1.0
INDIANA,Bremen,4666.0,2.0,0,1.0,0.0,1.0,75.0,10.0,62.0,3.0,1.0
INDIANA,Brownsburg,17719.0,2.0,0,0.0,0.0,2.0,304.0,37.0,253.0,14.0,1.0
INDIANA,Burns Harbor,781.0,0.0,0,0.0,0.0,0.0,30.0,6.0,20.0,4.0,0.0
INDIANA,Carmel,58519.0,24.0,0,8.0,6.0,10.0,989.0,134.0,814.0,41.0,4.0
INDIANA,Charlestown,8015.0,11.0,0,1.0,0.0,10.0,260.0,65.0,177.0,18.0,0.0
INDIANA,Chesterfield,2844.0,1.0,0,0.0,1.0,0.0,142.0,19.0,119.0,4.0,0.0
INDIANA,Chesterton,11634.0,12.0,0,0.0,5.0,7.0,320.0,66.0,228.0,26.0,3.0
INDIANA,Clarks Hill,666.0,0.0,0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,2.0
INDIANA,Clarksville,21253.0,77.0,0,12.0,42.0,23.0,1890.0,250.0,1473.0,167.0,1.0
INDIANA,Clinton,4938.0,7.0,0,0.0,0.0,7.0,83.0,11.0,59.0,13.0,5.0
INDIANA,Columbia City,7807.0,15.0,0,1.0,0.0,14.0,78.0,12.0,57.0,9.0,0.0
INDIANA,Columbus,39467.0,81.0,0,7.0,18.0,56.0,2488.0,247.0,2115.0,126.0,19.0
INDIANA,Connersville,14525.0,44.0,3,4.0,9.0,28.0,1036.0,158.0,827.0,51.0,1.0
INDIANA,Corydon,2788.0,1.0,0,0.0,1.0,0.0,61.0,12.0,44.0,5.0,0.0
INDIANA,Crawfordsville,15171.0,17.0,0,6.0,1.0,10.0,914.0,190.0,704.0,20.0,0.0
INDIANA,Crown Point,21942.0,17.0,1,2.0,4.0,10.0,417.0,53.0,314.0,50.0,2.0
INDIANA,Culver,1532.0,5.0,0,0.0,1.0,4.0,16.0,2.0,13.0,1.0,0.0
INDIANA,Decatur,9558.0,4.0,0,0.0,0.0,4.0,107.0,20.0,79.0,8.0,1.0
INDIANA,Delphi,2999.0,9.0,0,0.0,0.0,9.0,23.0,4.0,19.0,0.0,0.0
INDIANA,Dyer,14875.0,16.0,2,4.0,8.0,2.0,315.0,37.0,250.0,28.0,0.0
INDIANA,East Chicago,31409.0,714.0,12,12.0,125.0,565.0,1860.0,397.0,1124.0,339.0,15.0
INDIANA,Elkhart,52164.0,200.0,5,39.0,146.0,10.0,3761.0,775.0,2724.0,262.0,20.0
INDIANA,Elwood,9314.0,5.0,0,0.0,1.0,4.0,428.0,72.0,341.0,15.0,0.0
INDIANA,Evansville,117802.0,478.0,8,59.0,176.0,235.0,6008.0,1255.0,4469.0,284.0,72.0
INDIANA,Fairmount,2882.0,6.0,0,1.0,1.0,4.0,72.0,14.0,57.0,1.0,1.0
INDIANA,Fishers,54630.0,30.0,0,7.0,9.0,14.0,599.0,61.0,511.0,27.0,0.0
INDIANA,Fort Wayne,220561.0,732.0,25,84.0,375.0,248.0,10732.0,2233.0,7841.0,658.0,131.0
INDIANA,Frankfort,16532.0,31.0,0,7.0,3.0,21.0,897.0,140.0,711.0,46.0,9.0
INDIANA,Franklin,21318.0,113.0,0,7.0,10.0,96.0,1229.0,113.0,1100.0,16.0,0.0
INDIANA,Gary,100065.0,718.0,58,70.0,306.0,284.0,5310.0,1593.0,2556.0,1161.0,
INDIANA,Gas City,5900.0,2.0,0,0.0,0.0,2.0,203.0,33.0,166.0,4.0,1.0
INDIANA,Georgetown,2575.0,2.0,0,0.0,0.0,2.0,6.0,2.0,2.0,2.0,0.0
INDIANA,Goshen,30724.0,73.0,1,0.0,7.0,65.0,1366.0,142.0,1188.0,36.0,0.0
INDIANA,Greendale,4369.0,8.0,0,3.0,0.0,5.0,177.0,18.0,153.0,6.0,3.0
INDIANA,Greenfield,16137.0,21.0,0,7.0,6.0,8.0,410.0,53.0,328.0,29.0,1.0
INDIANA,Greensburg,10520.0,11.0,0,0.0,3.0,8.0,371.0,84.0,277.0,10.0,0.0
INDIANA,Greenwood,41038.0,144.0,1,1.0,15.0,127.0,2049.0,207.0,1753.0,89.0,8.0
INDIANA,Griffith,16899.0,43.0,0,5.0,19.0,19.0,659.0,70.0,508.0,81.0,4.0
INDIANA,Hagerstown,1710.0,2.0,0,0.0,0.0,2.0,50.0,14.0,35.0,1.0,0.0
INDIANA,Hammond,80426.0,712.0,9,30.0,279.0,394.0,4554.0,1047.0,2728.0,779.0,56.0
INDIANA,Hartford City,6739.0,4.0,0,0.0,2.0,2.0,230.0,41.0,177.0,12.0,0.0
INDIANA,Hebron,3566.0,7.0,0,0.0,0.0,7.0,24.0,9.0,12.0,3.0,1.0
INDIANA,Highland,23418.0,55.0,1,6.0,32.0,16.0,970.0,103.0,772.0,95.0,2.0
INDIANA,Hobart,27662.0,186.0,3,11.0,13.0,159.0,1484.0,165.0,1199.0,120.0,7.0
INDIANA,Huntingburg,5922.0,0.0,0,0.0,0.0,0.0,75.0,9.0,63.0,3.0,0.0
INDIANA,Indianapolis,800304.0,7948.0,108,527.0,3274.0,4039.0,50081.0,11548.0,29541.0,8992.0,374.0
INDIANA,Jasper,13608.0,6.0,0,1.0,0.0,5.0,213.0,28.0,174.0,11.0,0.0
INDIANA,Jeffersonville,28798.0,95.0,2,5.0,32.0,56.0,1086.0,234.0,709.0,143.0,4.0
INDIANA,Kokomo,46324.0,196.0,11,24.0,71.0,90.0,2990.0,666.0,2181.0,143.0,18.0
INDIANA,Kouts,1756.0,0.0,0,0.0,0.0,0.0,76.0,4.0,72.0,0.0,0.0
INDIANA,Lafayette,60083.0,258.0,4,35.0,70.0,149.0,3267.0,649.0,2394.0,224.0,13.0
INDIANA,La Porte,21098.0,25.0,0,4.0,7.0,14.0,1433.0,137.0,1235.0,61.0,0.0
INDIANA,Lawrence,41103.0,145.0,1,13.0,76.0,55.0,1119.0,305.0,616.0,198.0,15.0
INDIANA,Ligonier,4431.0,6.0,0,1.0,0.0,5.0,96.0,9.0,78.0,9.0,0.0
INDIANA,Logansport,19457.0,16.0,0,7.0,6.0,3.0,764.0,119.0,600.0,45.0,2.0
INDIANA,Long Beach,1544.0,0.0,0,0.0,0.0,0.0,24.0,3.0,19.0,2.0,0.0
INDIANA,Lowell,7940.0,16.0,0,0.0,1.0,15.0,168.0,11.0,142.0,15.0,1.0
INDIANA,Madison,12403.0,16.0,0,5.0,1.0,10.0,454.0,134.0,293.0,27.0,0.0
INDIANA,Marion,31000.0,113.0,1,18.0,50.0,44.0,1786.0,302.0,1388.0,96.0,8.0
INDIANA,Martinsville,11804.0,44.0,0,4.0,3.0,37.0,907.0,86.0,799.0,22.0,1.0
INDIANA,Merrillville,31430.0,89.0,0,4.0,18.0,67.0,990.0,82.0,754.0,154.0,1.0
INDIANA,Michigan City,32356.0,136.0,4,14.0,70.0,48.0,1883.0,213.0,1515.0,155.0,20.0
INDIANA,Mishawaka3,48652.0,189.0,1,24.0,52.0,112.0,3317.0,346.0,2804.0,167.0,19.0
INDIANA,Monticello,5580.0,2.0,0,0.0,0.0,2.0,126.0,8.0,117.0,1.0,1.0
INDIANA,Mooresville,10886.0,16.0,0,0.0,6.0,10.0,346.0,40.0,292.0,14.0,0.0
INDIANA,Mount Vernon,7360.0,0.0,0,0.0,0.0,0.0,129.0,47.0,67.0,15.0,0.0
INDIANA,Muncie,67536.0,314.0,1,74.0,65.0,174.0,2783.0,552.0,2059.0,172.0,38.0
INDIANA,Munster,22363.0,37.0,0,0.0,11.0,26.0,483.0,39.0,420.0,24.0,2.0
INDIANA,Nappanee,6878.0,3.0,0,3.0,0.0,0.0,164.0,21.0,133.0,10.0,1.0
INDIANA,New Albany,37080.0,166.0,0,11.0,62.0,93.0,2331.0,486.0,1678.0,167.0,35.0
INDIANA,New Castle,19048.0,11.0,0,5.0,3.0,3.0,1955.0,385.0,1508.0,62.0,1.0
INDIANA,New Whiteland,4483.0,8.0,0,0.0,0.0,8.0,96.0,11.0,83.0,2.0,1.0
INDIANA,Noblesville,35633.0,36.0,2,6.0,4.0,24.0,760.0,152.0,567.0,41.0,3.0
INDIANA,North Liberty,1378.0,12.0,0,0.0,0.0,12.0,10.0,1.0,6.0,3.0,0.0
INDIANA,North Manchester,6079.0,6.0,0,2.0,0.0,4.0,199.0,27.0,165.0,7.0,0.0
INDIANA,North Vernon,6490.0,10.0,1,1.0,2.0,6.0,325.0,41.0,268.0,16.0,0.0
INDIANA,Plainfield,22688.0,33.0,2,1.0,8.0,22.0,939.0,154.0,734.0,51.0,3.0
INDIANA,Plymouth,10787.0,10.0,0,3.0,6.0,1.0,469.0,55.0,389.0,25.0,2.0
INDIANA,Portage,35464.0,57.0,0,7.0,7.0,43.0,1279.0,204.0,970.0,105.0,5.0
INDIANA,Portland,6283.0,5.0,0,0.0,2.0,3.0,278.0,34.0,240.0,4.0,0.0
INDIANA,Princeton,8707.0,10.0,0,5.0,2.0,3.0,299.0,13.0,278.0,8.0,0.0
INDIANA,Rensselaer,6243.0,22.0,0,3.0,0.0,19.0,175.0,33.0,132.0,10.0,1.0
INDIANA,Richmond,38152.0,154.0,0,6.0,77.0,71.0,1879.0,366.0,1355.0,158.0,61.0
INDIANA,Rushville,5817.0,8.0,0,0.0,2.0,6.0,120.0,13.0,99.0,8.0,1.0
INDIANA,Salem,6452.0,12.0,0,0.0,0.0,12.0,24.0,10.0,14.0,0.0,0.0
INDIANA,Schererville,27602.0,13.0,0,1.0,9.0,3.0,707.0,45.0,596.0,66.0,0.0
INDIANA,Scottsburg,6067.0,43.0,0,1.0,2.0,40.0,451.0,62.0,379.0,10.0,0.0
INDIANA,Seymour,18807.0,122.0,1,15.0,11.0,95.0,1281.0,105.0,1102.0,74.0,6.0
INDIANA,South Bend,106076.0,794.0,12,69.0,348.0,365.0,6612.0,1678.0,4366.0,568.0,87.0
INDIANA,South Whitley,1804.0,6.0,0,0.0,0.0,6.0,57.0,8.0,48.0,1.0,0.0
INDIANA,Speedway,12639.0,97.0,2,4.0,54.0,37.0,506.0,68.0,372.0,66.0,2.0
INDIANA,St. John,10030.0,5.0,0,0.0,0.0,5.0,142.0,8.0,123.0,11.0,0.0
INDIANA,Tell City,7740.0,13.0,1,1.0,0.0,11.0,211.0,33.0,166.0,12.0,0.0
INDIANA,Terre Haute,57540.0,152.0,1,31.0,63.0,57.0,5155.0,934.0,3718.0,503.0,43.0
INDIANA,Tipton,5366.0,5.0,0,0.0,1.0,4.0,168.0,32.0,134.0,2.0,0.0
INDIANA,Valparaiso,28909.0,73.0,1,4.0,2.0,66.0,886.0,86.0,758.0,42.0,3.0
INDIANA,Vincennes,18205.0,27.0,0,6.0,8.0,13.0,1319.0,255.0,995.0,69.0,10.0
INDIANA,Wabash,11405.0,3.0,0,0.0,3.0,0.0,168.0,65.0,88.0,15.0,1.0
INDIANA,Warsaw,12742.0,19.0,0,4.0,9.0,6.0,747.0,101.0,619.0,27.0,3.0
INDIANA,Waterloo,2221.0,1.0,0,1.0,0.0,0.0,58.0,3.0,55.0,0.0,0.0
INDIANA,Westfield,11977.0,18.0,0,1.0,8.0,9.0,400.0,71.0,319.0,10.0,1.0
INDIANA,West Lafayette,28767.0,49.0,0,8.0,7.0,34.0,539.0,93.0,425.0,21.0,0.0
INDIANA,West Terre Haute,2298.0,34.0,0,2.0,0.0,32.0,73.0,8.0,58.0,7.0,3.0
INDIANA,Whiting,4963.0,10.0,0,3.0,5.0,2.0,263.0,50.0,185.0,28.0,1.0
INDIANA,Winchester,4883.0,9.0,0,2.0,1.0,6.0,174.0,17.0,147.0,10.0,0.0
IOWA,Adel,3900.0,8.0,0,1.0,1.0,6.0,94.0,12.0,77.0,5.0,1.0
IOWA,Albia,3709.0,17.0,0,2.0,0.0,15.0,62.0,11.0,46.0,5.0,0.0
IOWA,Algona,5584.0,8.0,0,0.0,0.0,8.0,77.0,32.0,40.0,5.0,1.0
IOWA,Altoona,12156.0,16.0,1,2.0,4.0,9.0,542.0,68.0,462.0,12.0,3.0
IOWA,Ames,52529.0,98.0,0,14.0,14.0,70.0,1537.0,465.0,1028.0,44.0,1.0
IOWA,Anamosa,5657.0,4.0,0,2.0,0.0,2.0,74.0,12.0,60.0,2.0,0.0
IOWA,Ankeny,34578.0,36.0,0,1.0,3.0,32.0,872.0,157.0,670.0,45.0,2.0
IOWA,Audubon,2273.0,2.0,0,0.0,0.0,2.0,41.0,16.0,23.0,2.0,3.0
IOWA,Belmond,2472.0,4.0,0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0
IOWA,Bettendorf,31742.0,95.0,0,7.0,11.0,77.0,692.0,96.0,566.0,30.0,6.0
IOWA,Bloomfield,2614.0,8.0,0,0.0,0.0,8.0,10.0,1.0,9.0,0.0,0.0
IOWA,Boone,12908.0,10.0,0,5.0,1.0,4.0,395.0,69.0,311.0,15.0,5.0
IOWA,Burlington,25682.0,137.0,1,10.0,18.0,108.0,1086.0,312.0,723.0,51.0,5.0
IOWA,Camanche,4276.0,2.0,0,0.0,0.0,2.0,98.0,6.0,91.0,1.0,1.0
IOWA,Carlisle,3496.0,1.0,0,0.0,0.0,1.0,20.0,6.0,13.0,1.0,1.0
IOWA,Carter Lake,3320.0,5.0,0,0.0,0.0,5.0,216.0,36.0,162.0,18.0,3.0
IOWA,Cedar Falls,36489.0,70.0,0,12.0,4.0,54.0,662.0,88.0,540.0,34.0,6.0
IOWA,Cedar Rapids,122698.0,417.0,1,45.0,121.0,250.0,6391.0,1067.0,5022.0,302.0,18.0
IOWA,Centerville,5821.0,19.0,0,3.0,3.0,13.0,333.0,64.0,252.0,17.0,1.0
IOWA,Chariton,4663.0,14.0,1,1.0,0.0,12.0,192.0,31.0,152.0,9.0,0.0
IOWA,Charles City,7672.0,13.0,0,2.0,0.0,11.0,131.0,29.0,99.0,3.0,1.0
IOWA,Cherokee,5142.0,4.0,0,1.0,0.0,3.0,141.0,27.0,110.0,4.0,0.0
IOWA,Clarinda,5515.0,11.0,0,1.0,0.0,10.0,162.0,34.0,108.0,20.0,2.0
IOWA,Clarion,2859.0,6.0,0,0.0,0.0,6.0,50.0,18.0,29.0,3.0,0.0
IOWA,Clinton,27429.0,147.0,3,6.0,18.0,120.0,1439.0,275.0,1093.0,71.0,7.0
IOWA,Clive,13653.0,23.0,0,1.0,4.0,18.0,397.0,54.0,327.0,16.0,2.0
IOWA,Coralville,17598.0,19.0,0,6.0,6.0,7.0,715.0,82.0,622.0,11.0,3.0
IOWA,Council Bluffs,59586.0,725.0,0,61.0,79.0,585.0,5145.0,1034.0,3435.0,676.0,34.0
IOWA,Cresco,3839.0,0.0,0,0.0,0.0,0.0,59.0,10.0,46.0,3.0,1.0
IOWA,Davenport,98751.0,1323.0,7,54.0,272.0,990.0,7080.0,1451.0,5213.0,416.0,51.0
IOWA,Decorah,8102.0,11.0,0,1.0,0.0,10.0,66.0,20.0,43.0,3.0,0.0
IOWA,Denison,7416.0,9.0,0,2.0,0.0,7.0,111.0,17.0,86.0,8.0,0.0
IOWA,Des Moines3,195093.0,1228.0,5,110.0,294.0,819.0,13799.0,2630.0,10045.0,1124.0,52.0
IOWA,De Witt,5197.0,7.0,0,0.0,1.0,6.0,104.0,36.0,66.0,2.0,0.0
IOWA,Dubuque,57735.0,315.0,1,16.0,10.0,288.0,1770.0,398.0,1306.0,66.0,36.0
IOWA,Dyersville,4059.0,0.0,0,0.0,0.0,0.0,45.0,4.0,39.0,2.0,0.0
IOWA,Eldora,2904.0,3.0,1,1.0,0.0,1.0,43.0,7.0,32.0,4.0,1.0
IOWA,Eldridge,4619.0,5.0,0,1.0,0.0,4.0,206.0,15.0,183.0,8.0,0.0
IOWA,Emmetsburg,3751.0,8.0,0,3.0,0.0,5.0,39.0,9.0,19.0,11.0,0.0
IOWA,Estherville,6427.0,17.0,0,0.0,0.0,17.0,150.0,50.0,85.0,15.0,0.0
IOWA,Evansdale,4539.0,6.0,0,4.0,0.0,2.0,104.0,26.0,75.0,3.0,0.0
IOWA,Fairfield,9497.0,23.0,0,1.0,2.0,20.0,296.0,78.0,204.0,14.0,1.0
IOWA,Forest City,4265.0,6.0,0,1.0,0.0,5.0,17.0,10.0,7.0,0.0,0.0
IOWA,Fort Dodge,25826.0,151.0,2,17.0,15.0,117.0,1718.0,375.0,1221.0,122.0,18.0
IOWA,Fort Madison,10988.0,7.0,0,1.0,2.0,4.0,439.0,65.0,355.0,19.0,2.0
IOWA,Glenwood,5558.0,11.0,1,7.0,1.0,2.0,113.0,15.0,86.0,12.0,1.0
IOWA,Grinnell,9349.0,26.0,0,5.0,0.0,21.0,232.0,59.0,164.0,9.0,8.0
IOWA,Grundy Center,2605.0,4.0,0,1.0,0.0,3.0,18.0,1.0,16.0,1.0,0.0
