state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
FLORIDA,Springfield,9550.0,49.0,0,5.0,,6.0,38.0,273.0,54.0,197.0,22.0,0.0,2016-12-31
FLORIDA,Starke,5390.0,53.0,1,0.0,,7.0,45.0,126.0,7.0,112.0,7.0,0.0,2016-12-31
FLORIDA,St. Augustine,14359.0,110.0,4,8.0,,14.0,84.0,648.0,75.0,546.0,27.0,7.0,2016-12-31
FLORIDA,St. Augustine Beach,6986.0,4.0,0,0.0,,0.0,4.0,135.0,16.0,116.0,3.0,0.0,2016-12-31
FLORIDA,St. Cloud,47289.0,134.0,4,11.0,,12.0,107.0,747.0,189.0,507.0,51.0,3.0,2016-12-31
FLORIDA,St. Pete Beach,9654.0,35.0,0,6.0,,3.0,26.0,386.0,18.0,346.0,22.0,1.0,2016-12-31
FLORIDA,St. Petersburg,259510.0,1727.0,20,122.0,,556.0,1029.0,12804.0,1938.0,9771.0,1095.0,37.0,2016-12-31
FLORIDA,Stuart,16640.0,64.0,0,13.0,,10.0,41.0,568.0,68.0,491.0,9.0,1.0,2016-12-31
FLORIDA,Sunny Isles Beach,22374.0,24.0,0,3.0,,7.0,14.0,350.0,33.0,286.0,31.0,0.0,2016-12-31
FLORIDA,Sunrise,94400.0,252.0,0,21.0,,100.0,131.0,3076.0,317.0,2531.0,228.0,3.0,2016-12-31
FLORIDA,Surfside,6077.0,12.0,0,1.0,,0.0,11.0,170.0,14.0,148.0,8.0,1.0,2016-12-31
FLORIDA,Sweetwater,21007.0,39.0,0,2.0,,12.0,25.0,732.0,74.0,594.0,64.0,0.0,2016-12-31
FLORIDA,Tallahassee,191564.0,1686.0,11,207.0,,405.0,1063.0,11073.0,2120.0,7854.0,1099.0,7.0,2016-12-31
FLORIDA,Tamarac,65516.0,133.0,2,12.0,,54.0,65.0,1387.0,245.0,1018.0,124.0,2.0,2016-12-31
FLORIDA,Tampa,375904.0,1906.0,29,80.0,,488.0,1309.0,7800.0,1477.0,5695.0,628.0,62.0,2016-12-31
FLORIDA,Tarpon Springs,24834.0,104.0,1,14.0,,15.0,74.0,592.0,60.0,506.0,26.0,1.0,2016-12-31
FLORIDA,Tavares,15741.0,64.0,1,5.0,,9.0,49.0,310.0,119.0,184.0,7.0,0.0,2016-12-31
FLORIDA,Temple Terrace,25972.0,97.0,2,7.0,,25.0,63.0,758.0,163.0,553.0,42.0,2.0,2016-12-31
FLORIDA,Tequesta,6003.0,4.0,0,1.0,,1.0,2.0,65.0,28.0,34.0,3.0,0.0,2016-12-31
FLORIDA,Titusville,45723.0,355.0,3,40.0,,61.0,251.0,1868.0,463.0,1183.0,222.0,6.0,2016-12-31
FLORIDA,Treasure Island,6925.0,27.0,0,3.0,,5.0,19.0,259.0,28.0,225.0,6.0,2.0,2016-12-31
FLORIDA,Trenton,2079.0,3.0,0,0.0,,0.0,3.0,11.0,2.0,9.0,0.0,0.0,2016-12-31
FLORIDA,Umatilla,3751.0,5.0,0,0.0,,1.0,4.0,79.0,19.0,55.0,5.0,0.0,2016-12-31
FLORIDA,Valparaiso,5023.0,5.0,0,0.0,,1.0,4.0,93.0,28.0,56.0,9.0,0.0,2016-12-31
FLORIDA,Venice,22514.0,24.0,0,5.0,,5.0,14.0,374.0,65.0,293.0,16.0,1.0,2016-12-31
FLORIDA,Vero Beach,16589.0,69.0,3,6.0,,12.0,48.0,426.0,88.0,323.0,15.0,0.0,2016-12-31
FLORIDA,Village of Pinecrest,19692.0,25.0,0,0.0,,21.0,4.0,571.0,97.0,437.0,37.0,0.0,2016-12-31
FLORIDA,Virginia Gardens,2508.0,1.0,0,0.0,,0.0,1.0,46.0,7.0,34.0,5.0,0.0,2016-12-31
FLORIDA,Wauchula,4936.0,19.0,0,3.0,,0.0,16.0,120.0,34.0,80.0,6.0,0.0,2016-12-31
FLORIDA,Welaka,677.0,5.0,0,0.0,,0.0,5.0,11.0,6.0,5.0,0.0,0.0,2016-12-31
FLORIDA,Wellington,63765.0,112.0,2,17.0,,19.0,74.0,1020.0,134.0,793.0,93.0,3.0,2016-12-31
FLORIDA,West Melbourne,21156.0,32.0,0,1.0,,5.0,26.0,574.0,86.0,449.0,39.0,2.0,2016-12-31
FLORIDA,West Miami,7163.0,8.0,0,1.0,,3.0,4.0,99.0,18.0,74.0,7.0,0.0,2016-12-31
FLORIDA,Weston,70882.0,36.0,0,5.0,,13.0,18.0,343.0,43.0,261.0,39.0,3.0,2016-12-31
FLORIDA,West Palm Beach,108074.0,954.0,10,71.0,,333.0,540.0,5599.0,946.0,4100.0,553.0,23.0,2016-12-31
FLORIDA,West Park,15285.0,121.0,1,5.0,,29.0,86.0,494.0,104.0,326.0,64.0,2.0,2016-12-31
FLORIDA,White Springs,773.0,1.0,0,0.0,,0.0,1.0,35.0,11.0,23.0,1.0,1.0,2016-12-31
FLORIDA,Wildwood,6788.0,50.0,1,3.0,,4.0,42.0,200.0,52.0,136.0,12.0,0.0,2016-12-31
FLORIDA,Williston,2741.0,8.0,0,0.0,,2.0,6.0,69.0,14.0,52.0,3.0,0.0,2016-12-31
FLORIDA,Wilton Manors,12535.0,55.0,0,6.0,,13.0,36.0,504.0,103.0,367.0,34.0,1.0,2016-12-31
FLORIDA,Windermere,3320.0,6.0,0,4.0,,0.0,2.0,37.0,9.0,24.0,4.0,0.0,2016-12-31
FLORIDA,Winter Garden,41556.0,134.0,1,5.0,,19.0,109.0,1427.0,166.0,1181.0,80.0,3.0,2016-12-31
FLORIDA,Winter Haven,38488.0,196.0,2,10.0,,33.0,151.0,1339.0,238.0,1021.0,80.0,3.0,2016-12-31
FLORIDA,Winter Park,30359.0,100.0,2,12.0,,21.0,65.0,1035.0,216.0,766.0,53.0,2.0,2016-12-31
FLORIDA,Winter Springs,35100.0,54.0,0,6.0,,11.0,37.0,440.0,74.0,347.0,19.0,0.0,2016-12-31
FLORIDA,Zephyrhills,14833.0,51.0,1,7.0,,7.0,36.0,879.0,86.0,772.0,21.0,5.0,2016-12-31
GEORGIA,Abbeville,2796.0,4.0,0,,0.0,0.0,4.0,25.0,12.0,10.0,3.0,0.0,2016-12-31
GEORGIA,Acworth,22467.0,43.0,0,,5.0,8.0,30.0,570.0,56.0,480.0,34.0,0.0,2016-12-31
GEORGIA,Adairsville,4804.0,12.0,0,,0.0,3.0,9.0,138.0,23.0,106.0,9.0,0.0,2016-12-31
GEORGIA,Adel,5313.0,48.0,0,,3.0,19.0,26.0,311.0,71.0,232.0,8.0,0.0,2016-12-31
GEORGIA,Alamo,3374.0,2.0,0,,0.0,0.0,2.0,41.0,2.0,39.0,0.0,0.0,2016-12-31
GEORGIA,Alapaha,653.0,0.0,0,,0.0,0.0,0.0,8.0,2.0,5.0,1.0,0.0,2016-12-31
GEORGIA,Albany,74330.0,873.0,16,,28.0,204.0,625.0,3620.0,888.0,2585.0,147.0,37.0,2016-12-31
GEORGIA,Alma,3548.0,28.0,1,,1.0,11.0,15.0,291.0,120.0,156.0,15.0,0.0,2016-12-31
GEORGIA,Alpharetta,64943.0,35.0,1,,5.0,20.0,9.0,1308.0,135.0,1129.0,44.0,1.0,2016-12-31
GEORGIA,Alto,1166.0,1.0,0,,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,2016-12-31
GEORGIA,Americus,15838.0,174.0,6,,3.0,45.0,120.0,1115.0,185.0,911.0,19.0,3.0,2016-12-31
GEORGIA,Aragon,1241.0,6.0,0,,0.0,0.0,6.0,9.0,3.0,5.0,1.0,0.0,2016-12-31
GEORGIA,Arcade,1801.0,7.0,0,,0.0,1.0,6.0,23.0,8.0,15.0,0.0,0.0,2016-12-31
GEORGIA,Arlington,1392.0,13.0,0,,0.0,2.0,11.0,28.0,9.0,18.0,1.0,0.0,2016-12-31
GEORGIA,Ashburn,3757.0,40.0,0,,3.0,7.0,30.0,184.0,45.0,135.0,4.0,0.0,2016-12-31
GEORGIA,Athens-Clarke County,123934.0,533.0,4,,53.0,163.0,313.0,4100.0,822.0,3054.0,224.0,15.0,2016-12-31
GEORGIA,Atlanta,472579.0,5121.0,111,,136.0,2070.0,2804.0,24804.0,4411.0,16400.0,3993.0,50.0,2016-12-31
GEORGIA,Attapulgus,432.0,2.0,0,,0.0,0.0,2.0,1.0,0.0,1.0,0.0,,2016-12-31
GEORGIA,Auburn,7621.0,16.0,0,,3.0,1.0,12.0,136.0,18.0,106.0,12.0,0.0,2016-12-31
GEORGIA,Austell,7204.0,38.0,0,,0.0,7.0,31.0,177.0,27.0,117.0,33.0,0.0,2016-12-31
GEORGIA,Avondale Estates,3175.0,3.0,0,,0.0,3.0,0.0,72.0,18.0,51.0,3.0,0.0,2016-12-31
GEORGIA,Bainbridge,12473.0,55.0,0,,4.0,13.0,38.0,464.0,134.0,330.0,0.0,5.0,2016-12-31
GEORGIA,Baldwin,3287.0,7.0,0,,2.0,0.0,5.0,65.0,24.0,40.0,1.0,0.0,2016-12-31
GEORGIA,Ball Ground,1784.0,0.0,0,,0.0,0.0,0.0,18.0,3.0,15.0,0.0,0.0,2016-12-31
GEORGIA,Barnesville,6611.0,36.0,1,,0.0,3.0,32.0,218.0,30.0,182.0,6.0,5.0,2016-12-31
GEORGIA,Baxley,4452.0,40.0,0,,1.0,6.0,33.0,317.0,88.0,218.0,11.0,1.0,2016-12-31
GEORGIA,Berlin,559.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
GEORGIA,Blackshear,3608.0,41.0,0,,0.0,3.0,38.0,134.0,15.0,117.0,2.0,0.0,2016-12-31
GEORGIA,Blairsville,542.0,2.0,0,,0.0,2.0,0.0,24.0,2.0,20.0,2.0,,2016-12-31
GEORGIA,Blakely,4839.0,35.0,0,,2.0,3.0,30.0,97.0,22.0,72.0,3.0,0.0,2016-12-31
GEORGIA,Bloomingdale,2778.0,7.0,0,,1.0,1.0,5.0,75.0,24.0,36.0,15.0,0.0,2016-12-31
GEORGIA,Blue Ridge,1286.0,7.0,0,,0.0,0.0,7.0,10.0,3.0,6.0,1.0,0.0,2016-12-31
GEORGIA,Blythe,697.0,0.0,0,,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,2016-12-31
GEORGIA,Bowdon,2078.0,6.0,0,,0.0,0.0,6.0,65.0,12.0,50.0,3.0,0.0,2016-12-31
GEORGIA,Braselton,9912.0,11.0,2,,3.0,2.0,4.0,85.0,6.0,59.0,20.0,1.0,2016-12-31
GEORGIA,Braswell,390.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
GEORGIA,Bremen,6380.0,16.0,0,,0.0,2.0,14.0,269.0,29.0,230.0,10.0,0.0,2016-12-31
GEORGIA,Brookhaven,52442.0,172.0,2,,5.0,92.0,73.0,1425.0,276.0,1018.0,131.0,2.0,2016-12-31
GEORGIA,Brooklet,1468.0,3.0,0,,0.0,2.0,1.0,19.0,3.0,15.0,1.0,0.0,2016-12-31
GEORGIA,Brunswick,16309.0,164.0,3,,5.0,36.0,120.0,775.0,196.0,528.0,51.0,2.0,2016-12-31
GEORGIA,Buchanan,1167.0,7.0,0,,0.0,1.0,6.0,47.0,11.0,35.0,1.0,0.0,2016-12-31
GEORGIA,Buena Vista,2206.0,3.0,0,,0.0,0.0,3.0,46.0,15.0,29.0,2.0,0.0,2016-12-31
GEORGIA,Butler,1868.0,1.0,0,,0.0,0.0,1.0,11.0,6.0,5.0,0.0,0.0,2016-12-31
GEORGIA,Byron,5222.0,6.0,0,,1.0,2.0,3.0,124.0,18.0,98.0,8.0,0.0,2016-12-31
GEORGIA,Cairo,9772.0,15.0,0,,0.0,5.0,10.0,274.0,43.0,215.0,16.0,0.0,2016-12-31
GEORGIA,Calhoun,16439.0,43.0,0,,6.0,3.0,34.0,639.0,160.0,464.0,15.0,0.0,2016-12-31
GEORGIA,Camilla,5080.0,13.0,0,,0.0,2.0,11.0,237.0,63.0,170.0,4.0,0.0,2016-12-31
GEORGIA,Canon,803.0,0.0,0,,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2016-12-31
GEORGIA,Canton,25985.0,65.0,3,,14.0,13.0,35.0,590.0,51.0,523.0,16.0,0.0,2016-12-31
GEORGIA,Carrollton,26593.0,138.0,1,,10.0,27.0,100.0,1116.0,125.0,957.0,34.0,2.0,2016-12-31
GEORGIA,Cave Spring,1168.0,0.0,0,,0.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,2016-12-31
GEORGIA,Cedartown,9858.0,50.0,1,,7.0,4.0,38.0,473.0,117.0,327.0,29.0,0.0,2016-12-31
GEORGIA,Centerville,7657.0,13.0,0,,0.0,3.0,10.0,248.0,28.0,203.0,17.0,0.0,2016-12-31
GEORGIA,Chamblee,28532.0,189.0,4,,0.0,86.0,99.0,1411.0,153.0,1117.0,141.0,0.0,2016-12-31
GEORGIA,Chatsworth,4362.0,5.0,0,,0.0,0.0,5.0,29.0,1.0,27.0,1.0,0.0,2016-12-31
GEORGIA,Chattahoochee Hills,2754.0,3.0,0,,0.0,1.0,2.0,43.0,13.0,27.0,3.0,0.0,2016-12-31
GEORGIA,Chickamauga,3107.0,2.0,0,,1.0,1.0,0.0,33.0,12.0,18.0,3.0,0.0,2016-12-31
GEORGIA,Clarkston,12335.0,83.0,0,,2.0,41.0,40.0,461.0,157.0,248.0,56.0,0.0,2016-12-31
GEORGIA,Claxton,2324.0,13.0,0,,0.0,7.0,6.0,78.0,32.0,44.0,2.0,1.0,2016-12-31
GEORGIA,Clayton,2250.0,5.0,0,,1.0,2.0,2.0,80.0,10.0,69.0,1.0,0.0,2016-12-31
GEORGIA,Cleveland,3828.0,16.0,0,,0.0,1.0,15.0,214.0,47.0,163.0,4.0,0.0,2016-12-31
GEORGIA,Cochran,4234.0,26.0,2,,2.0,5.0,17.0,248.0,46.0,197.0,5.0,0.0,2016-12-31
GEORGIA,College Park,14724.0,279.0,6,,12.0,130.0,131.0,1405.0,309.0,882.0,214.0,2.0,2016-12-31
GEORGIA,Colquitt,1864.0,4.0,0,,1.0,0.0,3.0,44.0,8.0,36.0,0.0,0.0,2016-12-31
GEORGIA,Columbus,202338.0,1218.0,24,,62.0,523.0,609.0,9625.0,2273.0,6500.0,852.0,19.0,2016-12-31
GEORGIA,Commerce,6803.0,49.0,0,,3.0,4.0,42.0,156.0,23.0,124.0,9.0,0.0,2016-12-31
GEORGIA,Conyers,16004.0,114.0,0,,4.0,41.0,69.0,701.0,101.0,555.0,45.0,3.0,2016-12-31
GEORGIA,Coolidge,526.0,4.0,0,,0.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,2016-12-31
GEORGIA,Cordele,10907.0,38.0,2,,2.0,8.0,26.0,518.0,112.0,390.0,16.0,0.0,2016-12-31
GEORGIA,Cornelia,4232.0,15.0,0,,3.0,0.0,12.0,196.0,23.0,168.0,5.0,1.0,2016-12-31
GEORGIA,Covington,14077.0,71.0,1,,6.0,24.0,40.0,835.0,141.0,642.0,52.0,0.0,2016-12-31
GEORGIA,Cumming,5772.0,7.0,0,,0.0,2.0,5.0,277.0,31.0,233.0,13.0,0.0,2016-12-31
GEORGIA,Cuthbert,3636.0,4.0,0,,0.0,1.0,3.0,32.0,10.0,22.0,0.0,0.0,2016-12-31
GEORGIA,Dallas,13135.0,11.0,0,,2.0,1.0,8.0,198.0,24.0,160.0,14.0,0.0,2016-12-31
GEORGIA,Dalton,33989.0,113.0,0,,17.0,22.0,74.0,1103.0,209.0,834.0,60.0,6.0,2016-12-31
GEORGIA,Danielsville,579.0,1.0,0,,0.0,0.0,1.0,16.0,3.0,13.0,0.0,0.0,2016-12-31
GEORGIA,Darien,1842.0,2.0,0,,1.0,0.0,1.0,49.0,17.0,31.0,1.0,1.0,2016-12-31
GEORGIA,Davisboro,1989.0,0.0,0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2016-12-31
GEORGIA,Dawson,4315.0,24.0,0,,0.0,7.0,17.0,157.0,55.0,101.0,1.0,0.0,2016-12-31
GEORGIA,Decatur,22449.0,41.0,1,,2.0,26.0,12.0,525.0,85.0,404.0,36.0,3.0,2016-12-31
GEORGIA,Demorest,2088.0,3.0,0,,0.0,0.0,3.0,17.0,6.0,10.0,1.0,0.0,2016-12-31
GEORGIA,Dillard,332.0,1.0,0,,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2016-12-31
GEORGIA,Doerun,772.0,1.0,0,,0.0,0.0,1.0,9.0,2.0,5.0,2.0,0.0,2016-12-31
GEORGIA,Donalsonville,2680.0,12.0,0,,1.0,5.0,6.0,59.0,9.0,46.0,4.0,2.0,2016-12-31
GEORGIA,Doraville,11008.0,48.0,0,,5.0,32.0,11.0,574.0,76.0,449.0,49.0,0.0,2016-12-31
GEORGIA,Douglasville,33287.0,234.0,4,,21.0,49.0,160.0,2092.0,206.0,1791.0,95.0,2.0,2016-12-31
GEORGIA,Dublin,16195.0,122.0,2,,10.0,46.0,64.0,931.0,224.0,676.0,31.0,0.0,2016-12-31
GEORGIA,Duluth,29720.0,160.0,0,,2.0,20.0,138.0,641.0,70.0,527.0,44.0,1.0,2016-12-31
GEORGIA,Dunwoody,49232.0,78.0,0,,3.0,37.0,38.0,2067.0,156.0,1836.0,75.0,0.0,2016-12-31
GEORGIA,East Ellijay,558.0,4.0,0,,0.0,0.0,4.0,114.0,1.0,110.0,3.0,0.0,2016-12-31
GEORGIA,Eastman,5232.0,47.0,0,,5.0,7.0,35.0,498.0,63.0,427.0,8.0,0.0,2016-12-31
GEORGIA,East Point,35791.0,422.0,10,,15.0,224.0,173.0,3693.0,637.0,2474.0,582.0,3.0,2016-12-31
GEORGIA,Eatonton,6528.0,22.0,1,,1.0,4.0,16.0,169.0,24.0,140.0,5.0,1.0,2016-12-31
GEORGIA,Edison,1467.0,6.0,0,,0.0,1.0,5.0,5.0,2.0,3.0,0.0,0.0,2016-12-31
GEORGIA,Elberton,4432.0,51.0,1,,2.0,2.0,46.0,275.0,61.0,204.0,10.0,0.0,2016-12-31
GEORGIA,Ellaville,1892.0,4.0,0,,0.0,0.0,4.0,27.0,5.0,22.0,0.0,0.0,2016-12-31
GEORGIA,Ellijay,1691.0,5.0,0,,2.0,0.0,3.0,43.0,7.0,33.0,3.0,0.0,2016-12-31
GEORGIA,Emerson,1546.0,12.0,0,,1.0,3.0,8.0,91.0,13.0,77.0,1.0,0.0,2016-12-31
GEORGIA,Enigma,1285.0,0.0,0,,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,2016-12-31
GEORGIA,Ephesus,418.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
GEORGIA,Eton,902.0,2.0,0,,1.0,0.0,1.0,15.0,1.0,14.0,0.0,0.0,2016-12-31
GEORGIA,Fairburn,14151.0,46.0,0,,1.0,26.0,19.0,722.0,256.0,407.0,59.0,1.0,2016-12-31
GEORGIA,Fairmount,739.0,2.0,0,,0.0,0.0,2.0,12.0,1.0,11.0,0.0,0.0,2016-12-31
GEORGIA,Fayetteville,17157.0,22.0,0,,2.0,14.0,6.0,523.0,40.0,462.0,21.0,0.0,2016-12-31
GEORGIA,Fitzgerald,9001.0,41.0,3,,0.0,10.0,28.0,462.0,130.0,322.0,10.0,5.0,2016-12-31
GEORGIA,Flowery Branch,6895.0,6.0,1,,2.0,2.0,1.0,155.0,19.0,131.0,5.0,1.0,2016-12-31
GEORGIA,Folkston,5349.0,12.0,0,,0.0,1.0,11.0,103.0,42.0,57.0,4.0,0.0,2016-12-31
GEORGIA,Forest Park,19570.0,161.0,4,,20.0,72.0,65.0,1066.0,228.0,698.0,140.0,6.0,2016-12-31
GEORGIA,Forsyth,4042.0,16.0,0,,2.0,3.0,11.0,135.0,14.0,114.0,7.0,0.0,2016-12-31
GEORGIA,Fort Oglethorpe,9911.0,63.0,0,,3.0,9.0,51.0,635.0,34.0,571.0,30.0,0.0,2016-12-31
GEORGIA,Fort Valley,8374.0,96.0,0,,0.0,12.0,84.0,331.0,86.0,228.0,17.0,0.0,2016-12-31
GEORGIA,Franklin,964.0,3.0,0,,1.0,0.0,2.0,46.0,2.0,44.0,0.0,0.0,2016-12-31
GEORGIA,Franklin Springs,1195.0,1.0,0,,0.0,0.0,1.0,7.0,1.0,4.0,2.0,0.0,2016-12-31
GEORGIA,Gainesville,39425.0,162.0,3,,14.0,56.0,89.0,1405.0,202.0,1107.0,96.0,3.0,2016-12-31
GEORGIA,Garden City,9040.0,126.0,0,,4.0,13.0,109.0,457.0,175.0,271.0,11.0,3.0,2016-12-31
GEORGIA,Glennville,5068.0,10.0,0,,0.0,2.0,8.0,134.0,26.0,102.0,6.0,1.0,2016-12-31
GEORGIA,Glenwood,737.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
GEORGIA,Gordon,1946.0,1.0,0,,0.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,2016-12-31
GEORGIA,Grantville,3208.0,2.0,0,,0.0,1.0,1.0,65.0,15.0,43.0,7.0,0.0,2016-12-31
GEORGIA,Gray,3271.0,7.0,1,,0.0,2.0,4.0,52.0,3.0,48.0,1.0,0.0,2016-12-31
GEORGIA,Greensboro,3411.0,28.0,0,,0.0,1.0,27.0,104.0,21.0,81.0,2.0,0.0,2016-12-31
GEORGIA,Greenville,860.0,3.0,0,,1.0,2.0,0.0,13.0,4.0,8.0,1.0,0.0,2016-12-31
GEORGIA,Griffin,23134.0,228.0,2,,18.0,43.0,165.0,1385.0,210.0,1125.0,50.0,10.0,2016-12-31
GEORGIA,Grovetown,13469.0,12.0,1,,2.0,3.0,6.0,179.0,40.0,131.0,8.0,0.0,2016-12-31
GEORGIA,Guyton,1891.0,4.0,0,,1.0,1.0,2.0,36.0,4.0,28.0,4.0,0.0,2016-12-31
GEORGIA,Hagan,962.0,1.0,0,,0.0,0.0,1.0,5.0,4.0,0.0,1.0,0.0,2016-12-31
GEORGIA,Hahira,2928.0,5.0,0,,0.0,3.0,2.0,85.0,16.0,64.0,5.0,0.0,2016-12-31
GEORGIA,Hampton,7451.0,16.0,0,,3.0,1.0,12.0,124.0,29.0,88.0,7.0,0.0,2016-12-31
GEORGIA,Hapeville,6701.0,58.0,1,,2.0,38.0,17.0,696.0,43.0,559.0,94.0,0.0,2016-12-31
GEORGIA,Harlem,3026.0,0.0,0,,0.0,0.0,0.0,28.0,4.0,22.0,2.0,0.0,2016-12-31
GEORGIA,Hartwell,4523.0,15.0,0,,1.0,2.0,12.0,258.0,26.0,225.0,7.0,0.0,2016-12-31
GEORGIA,Hazlehurst,4189.0,17.0,0,,3.0,0.0,14.0,236.0,42.0,191.0,3.0,1.0,2016-12-31
GEORGIA,Helen,536.0,9.0,0,,1.0,4.0,4.0,85.0,13.0,67.0,5.0,0.0,2016-12-31
GEORGIA,Hephzibah,3920.0,16.0,0,,0.0,0.0,16.0,62.0,15.0,46.0,1.0,0.0,2016-12-31
GEORGIA,Hiawassee,911.0,1.0,0,,0.0,0.0,1.0,34.0,13.0,19.0,2.0,0.0,2016-12-31
GEORGIA,Hinesville,33477.0,215.0,2,,14.0,49.0,150.0,1252.0,210.0,1011.0,31.0,6.0,2016-12-31
GEORGIA,Hiram,3840.0,11.0,0,,4.0,6.0,1.0,365.0,23.0,325.0,17.0,0.0,2016-12-31
GEORGIA,Hoboken,531.0,0.0,0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2016-12-31
GEORGIA,Hogansville,3126.0,23.0,0,,2.0,1.0,20.0,124.0,31.0,86.0,7.0,0.0,2016-12-31
GEORGIA,Holly Springs,11034.0,11.0,0,,2.0,1.0,8.0,219.0,25.0,187.0,7.0,0.0,2016-12-31
GEORGIA,Homeland,861.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
GEORGIA,Homerville,2487.0,20.0,0,,0.0,5.0,15.0,155.0,29.0,121.0,5.0,0.0,2016-12-31
GEORGIA,Irwinton,557.0,0.0,0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2016-12-31
GEORGIA,Jackson,4966.0,7.0,0,,0.0,1.0,6.0,97.0,19.0,73.0,5.0,0.0,2016-12-31
GEORGIA,Jasper,3777.0,6.0,0,,0.0,1.0,5.0,195.0,12.0,179.0,4.0,0.0,2016-12-31
GEORGIA,Jefferson,10340.0,14.0,0,,1.0,4.0,9.0,223.0,41.0,171.0,11.0,0.0,2016-12-31
GEORGIA,Jeffersonville,1055.0,0.0,0,,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,2016-12-31
GEORGIA,Jesup,9525.0,53.0,3,,5.0,9.0,36.0,640.0,82.0,540.0,18.0,0.0,2016-12-31
GEORGIA,Johns Creek,84629.0,27.0,0,,4.0,12.0,11.0,687.0,120.0,549.0,18.0,4.0,2016-12-31
GEORGIA,Jonesboro,4752.0,18.0,0,,1.0,5.0,12.0,219.0,30.0,156.0,33.0,0.0,2016-12-31
GEORGIA,Kennesaw,34204.0,66.0,0,,7.0,16.0,43.0,607.0,103.0,479.0,25.0,1.0,2016-12-31
GEORGIA,Kingsland,16597.0,44.0,0,,1.0,4.0,39.0,377.0,80.0,281.0,16.0,2.0,2016-12-31
GEORGIA,Kingston,657.0,0.0,0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2016-12-31
GEORGIA,Lafayette,7185.0,18.0,0,,4.0,2.0,12.0,286.0,24.0,251.0,11.0,2.0,2016-12-31
GEORGIA,LaGrange,30931.0,154.0,4,,4.0,63.0,83.0,1631.0,289.0,1255.0,87.0,5.0,2016-12-31
GEORGIA,Lake City,2752.0,13.0,0,,1.0,6.0,6.0,160.0,17.0,129.0,14.0,0.0,2016-12-31
GEORGIA,Lakeland,3314.0,17.0,1,,3.0,4.0,9.0,81.0,22.0,46.0,13.0,0.0,2016-12-31
GEORGIA,Lake Park,729.0,5.0,0,,0.0,1.0,4.0,21.0,9.0,11.0,1.0,0.0,2016-12-31
GEORGIA,Lavonia,2168.0,23.0,1,,0.0,0.0,22.0,107.0,11.0,92.0,4.0,0.0,2016-12-31
GEORGIA,Lawrenceville,30913.0,90.0,2,,10.0,43.0,35.0,979.0,159.0,765.0,55.0,0.0,2016-12-31
GEORGIA,Leary,583.0,0.0,0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2016-12-31
GEORGIA,Leslie,384.0,2.0,0,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2016-12-31
GEORGIA,Lilburn,12854.0,35.0,1,,4.0,14.0,16.0,488.0,58.0,406.0,24.0,0.0,2016-12-31
GEORGIA,Lithonia,2042.0,14.0,0,,0.0,1.0,13.0,105.0,24.0,60.0,21.0,0.0,2016-12-31
GEORGIA,Locust Grove,5862.0,9.0,1,,2.0,4.0,2.0,392.0,27.0,351.0,14.0,0.0,2016-12-31
GEORGIA,Loganville,11409.0,11.0,0,,0.0,3.0,8.0,363.0,44.0,303.0,16.0,0.0,2016-12-31
GEORGIA,Lookout Mountain,1574.0,0.0,0,,0.0,0.0,0.0,10.0,4.0,5.0,1.0,0.0,2016-12-31
GEORGIA,Louisville,2333.0,12.0,0,,1.0,3.0,8.0,120.0,28.0,91.0,1.0,0.0,2016-12-31
GEORGIA,Ludowici,2160.0,0.0,0,,0.0,0.0,0.0,25.0,8.0,17.0,0.0,0.0,2016-12-31
GEORGIA,Lumber City,1241.0,0.0,0,,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2016-12-31
GEORGIA,Lumpkin,1084.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
