State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,Unnamed: 13,Unnamed: 14
CALIFORNIA,Tracy,84151.0,136.0,2,2.0,71,61.0,2538.0,352.0,1863.0,323.0,24.0,,
CALIFORNIA,Trinidad,314.0,0.0,0,0.0,0,0.0,35.0,13.0,22.0,0.0,0.0,,
CALIFORNIA,Truckee,16404.0,59.0,0,1.0,7,51.0,312.0,81.0,213.0,18.0,7.0,,
CALIFORNIA,Tulare5,53352.0,432.0,7,30.0,75,320.0,,583.0,1469.0,,100.0,,
CALIFORNIA,Tulelake,982.0,1.0,0,0.0,0,1.0,10.0,5.0,4.0,1.0,2.0,,
CALIFORNIA,Turlock,70386.0,499.0,0,14.0,132,353.0,3583.0,827.0,1964.0,792.0,,,
CALIFORNIA,Tustin,69945.0,137.0,2,17.0,64,54.0,1575.0,288.0,1106.0,181.0,19.0,,
CALIFORNIA,Twentynine Palms,30832.0,96.0,0,8.0,15,73.0,493.0,177.0,267.0,49.0,9.0,,
CALIFORNIA,Twin Cities,21050.0,19.0,0,2.0,14,3.0,555.0,148.0,349.0,58.0,2.0,,
CALIFORNIA,Ukiah,15367.0,134.0,0,14.0,20,100.0,474.0,174.0,255.0,45.0,4.0,,
CALIFORNIA,Union City,69769.0,449.0,5,19.0,186,239.0,2022.0,431.0,1089.0,502.0,22.0,,
CALIFORNIA,Upland,74049.0,291.0,3,15.0,105,168.0,2731.0,551.0,1813.0,367.0,8.0,,
CALIFORNIA,Vacaville,93167.0,263.0,5,26.0,83,149.0,2036.0,289.0,1473.0,274.0,37.0,,
CALIFORNIA,Vallejo,116763.0,1089.0,15,26.0,361,687.0,6063.0,1455.0,3154.0,1454.0,96.0,,
CALIFORNIA,Ventura,104523.0,368.0,1,27.0,151,189.0,3827.0,746.0,2733.0,348.0,27.0,,
CALIFORNIA,Vernon,91.0,46.0,0,0.0,32,14.0,448.0,70.0,213.0,165.0,2.0,,
CALIFORNIA,Victorville,104872.0,660.0,9,30.0,264,357.0,4039.0,1281.0,2099.0,659.0,16.0,,
CALIFORNIA,Villa Park,6028.0,4.0,0,1.0,1,2.0,115.0,23.0,91.0,1.0,0.0,,
CALIFORNIA,Visalia,116766.0,667.0,12,38.0,155,462.0,5204.0,1109.0,3338.0,757.0,19.0,,
CALIFORNIA,Vista,89851.0,526.0,4,25.0,170,327.0,2149.0,594.0,1038.0,517.0,6.0,,
CALIFORNIA,Walnut,31470.0,56.0,2,2.0,22,30.0,550.0,179.0,308.0,63.0,5.0,,
CALIFORNIA,Walnut Creek,63568.0,90.0,2,3.0,36,49.0,2586.0,506.0,1875.0,205.0,,,
CALIFORNIA,Waterford,9120.0,40.0,0,1.0,3,36.0,272.0,63.0,177.0,32.0,1.0,,
CALIFORNIA,Watsonville,49031.0,397.0,1,17.0,110,269.0,2276.0,284.0,1770.0,222.0,11.0,,
CALIFORNIA,Weed,3050.0,22.0,1,6.0,4,11.0,127.0,41.0,76.0,10.0,0.0,,
CALIFORNIA,West Covina,108097.0,392.0,2,21.0,178,191.0,3865.0,680.0,2409.0,776.0,4.0,,
CALIFORNIA,West Hollywood,36604.0,338.0,1,19.0,141,177.0,1430.0,229.0,1032.0,169.0,7.0,,
CALIFORNIA,Westlake Village,8613.0,13.0,0,1.0,4,8.0,168.0,35.0,127.0,6.0,1.0,,
CALIFORNIA,Westminster,89700.0,355.0,2,22.0,124,207.0,2657.0,533.0,1766.0,358.0,25.0,,
CALIFORNIA,Westmorland,2242.0,3.0,0,0.0,1,2.0,21.0,11.0,9.0,1.0,0.0,,
CALIFORNIA,West Sacramento,46245.0,371.0,0,21.0,76,274.0,1386.0,403.0,682.0,301.0,21.0,,
CALIFORNIA,Wheatland,3824.0,5.0,0,0.0,1,4.0,87.0,34.0,42.0,11.0,0.0,,
CALIFORNIA,Whittier,84038.0,340.0,4,12.0,145,179.0,2328.0,416.0,1489.0,423.0,,,
CALIFORNIA,Williams,4895.0,17.0,1,2.0,2,12.0,99.0,49.0,44.0,6.0,,,
CALIFORNIA,Willits,5051.0,45.0,2,4.0,7,32.0,92.0,44.0,38.0,10.0,,,
CALIFORNIA,Willows,6304.0,31.0,0,5.0,3,23.0,239.0,52.0,175.0,12.0,0.0,,
CALIFORNIA,Windsor,25633.0,87.0,0,7.0,8,72.0,329.0,74.0,221.0,34.0,3.0,,
CALIFORNIA,Winters,6817.0,13.0,0,4.0,1,8.0,227.0,37.0,170.0,20.0,0.0,,
CALIFORNIA,Woodlake,7435.0,37.0,0,2.0,7,28.0,224.0,39.0,126.0,59.0,7.0,,
CALIFORNIA,Woodland,51355.0,154.0,1,23.0,62,68.0,1807.0,467.0,1094.0,246.0,28.0,,
CALIFORNIA,Yorba Linda,66252.0,44.0,0,7.0,10,27.0,1031.0,173.0,802.0,56.0,9.0,,
CALIFORNIA,Yountville,3312.0,5.0,0,1.0,0,4.0,58.0,11.0,46.0,1.0,0.0,,
CALIFORNIA,Yreka,7536.0,54.0,1,5.0,4,44.0,297.0,65.0,218.0,14.0,2.0,,
CALIFORNIA,Yuba City,61881.0,245.0,2,24.0,54,165.0,1913.0,322.0,1361.0,230.0,10.0,,
CALIFORNIA,Yucaipa,51624.0,52.0,2,9.0,16,25.0,914.0,250.0,504.0,160.0,3.0,,
CALIFORNIA,Yucca Valley,20865.0,74.0,1,4.0,7,62.0,563.0,164.0,297.0,102.0,8.0,,
COLORADO,Alamosa,8714.0,57.0,1,11.0,16,29.0,565.0,79.0,475.0,11.0,3.0,,
COLORADO,Arvada,105197.0,217.0,6,29.0,46,136.0,2590.0,423.0,1929.0,238.0,25.0,,
COLORADO,Aspen,5700.0,27.0,0,3.0,1,23.0,335.0,34.0,285.0,16.0,0.0,,
COLORADO,Ault,1419.0,8.0,0,0.0,0,8.0,63.0,9.0,46.0,8.0,2.0,,
COLORADO,Aurora,307621.0,1687.0,14,191.0,583,899.0,11790.0,2321.0,7750.0,1719.0,83.0,,
COLORADO,Avon,6517.0,23.0,0,1.0,5,17.0,204.0,32.0,161.0,11.0,0.0,,
COLORADO,Basalt,3093.0,3.0,0,0.0,0,3.0,8.0,0.0,7.0,1.0,0.0,,
COLORADO,Bayfield,1823.0,1.0,0,0.0,0,1.0,28.0,9.0,18.0,1.0,1.0,,
COLORADO,Berthoud,5142.0,5.0,0,0.0,0,5.0,86.0,14.0,68.0,4.0,1.0,,
COLORADO,Black Hawk,106.0,3.0,0,0.0,1,2.0,127.0,2.0,123.0,2.0,1.0,,
COLORADO,Boulder,91047.0,219.0,1,37.0,27,154.0,2410.0,404.0,1910.0,96.0,40.0,,
COLORADO,Bow Mar,807.0,0.0,0,0.0,0,0.0,11.0,4.0,7.0,0.0,1.0,,
COLORADO,Breckenridge,2822.0,12.0,0,4.0,0,8.0,171.0,5.0,157.0,9.0,0.0,,
COLORADO,Brighton,31215.0,80.0,0,22.0,11,47.0,1109.0,145.0,869.0,95.0,5.0,,
COLORADO,Broomfield,46393.0,46.0,0,11.0,11,24.0,1250.0,135.0,1047.0,68.0,14.0,,
COLORADO,Brush,5216.0,16.0,0,0.0,1,15.0,122.0,19.0,101.0,2.0,0.0,,
COLORADO,Buena Vista,2149.0,2.0,0,0.0,0,2.0,12.0,1.0,11.0,0.0,0.0,,
COLORADO,Burlington,3454.0,9.0,0,3.0,0,6.0,117.0,17.0,98.0,2.0,0.0,,
COLORADO,Campo,131.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,
COLORADO,Canon City,16198.0,120.0,2,27.0,1,90.0,614.0,88.0,501.0,25.0,2.0,,
COLORADO,Carbondale,6128.0,12.0,0,3.0,0,9.0,141.0,17.0,114.0,10.0,1.0,,
COLORADO,Castle Rock,43523.0,20.0,0,3.0,2,15.0,539.0,137.0,383.0,19.0,7.0,,
COLORADO,Cedaredge,2270.0,1.0,0,0.0,0,1.0,35.0,13.0,22.0,0.0,0.0,,
COLORADO,Centennial,97746.0,180.0,0,34.0,36,110.0,1604.0,356.0,1119.0,129.0,36.0,,
COLORADO,Center,2452.0,7.0,0,0.0,0,7.0,33.0,13.0,18.0,2.0,0.0,,
COLORADO,Central City,514.0,1.0,0,1.0,0,0.0,25.0,0.0,23.0,2.0,0.0,,
COLORADO,Cherry Hills Village,6218.0,8.0,0,3.0,0,5.0,112.0,29.0,81.0,2.0,0.0,,
COLORADO,Colorado Springs,374112.0,1985.0,27,285.0,528,1145.0,16554.0,3179.0,11888.0,1487.0,109.0,,
COLORADO,Columbine Valley,1274.0,0.0,0,0.0,0,0.0,5.0,2.0,1.0,2.0,0.0,,
COLORADO,Commerce City,42386.0,160.0,3,12.0,29,116.0,1526.0,377.0,940.0,209.0,6.0,,
COLORADO,Cortez,8513.0,21.0,0,0.0,0,21.0,318.0,20.0,288.0,10.0,0.0,,
COLORADO,Craig,9262.0,33.0,0,5.0,5,23.0,231.0,46.0,175.0,10.0,3.0,,
COLORADO,Crested Butte,1557.0,0.0,0,0.0,0,0.0,44.0,4.0,39.0,1.0,0.0,,
COLORADO,Cripple Creek,1062.0,13.0,0,1.0,0,12.0,63.0,7.0,52.0,4.0,1.0,,
COLORADO,Dacono,3865.0,3.0,0,0.0,0,3.0,63.0,10.0,42.0,11.0,0.0,,
COLORADO,De Beque,485.0,1.0,0,0.0,0,1.0,22.0,8.0,13.0,1.0,0.0,,
COLORADO,Delta,8473.0,44.0,1,2.0,0,41.0,236.0,51.0,170.0,15.0,1.0,,
COLORADO,Denver,573387.0,3552.0,47,296.0,1045,2164.0,22409.0,5694.0,11594.0,5121.0,178.0,,
COLORADO,Dillon,777.0,1.0,0,0.0,0,1.0,33.0,1.0,30.0,2.0,1.0,,
COLORADO,Durango,15785.0,74.0,1,24.0,6,43.0,916.0,89.0,778.0,49.0,4.0,,
COLORADO,Eagle,5275.0,3.0,0,1.0,0,2.0,121.0,23.0,86.0,12.0,0.0,,
COLORADO,Eaton,4281.0,2.0,0,0.0,0,2.0,36.0,13.0,23.0,0.0,0.0,,
COLORADO,Edgewater,5117.0,14.0,0,5.0,4,5.0,347.0,34.0,278.0,35.0,2.0,,
COLORADO,Elizabeth,1509.0,2.0,0,0.0,0,2.0,47.0,15.0,24.0,8.0,0.0,,
COLORADO,Empire,332.0,2.0,0,0.0,0,2.0,5.0,1.0,4.0,0.0,0.0,,
COLORADO,Englewood,32362.0,149.0,2,7.0,47,93.0,2830.0,529.0,2005.0,296.0,9.0,,
COLORADO,Erie,15759.0,3.0,0,1.0,0,2.0,109.0,37.0,63.0,9.0,4.0,,
COLORADO,Estes Park,6078.0,1.0,0,0.0,0,1.0,135.0,23.0,108.0,4.0,2.0,,
COLORADO,Evans,19420.0,40.0,1,2.0,7,30.0,430.0,81.0,306.0,43.0,6.0,,
COLORADO,Federal Heights,11697.0,55.0,0,12.0,19,24.0,464.0,53.0,333.0,78.0,0.0,,
COLORADO,Firestone,8463.0,11.0,0,3.0,0,8.0,200.0,47.0,137.0,16.0,4.0,,
COLORADO,Florence,3692.0,13.0,0,1.0,0,12.0,90.0,11.0,72.0,7.0,0.0,,
COLORADO,Fort Collins,130935.0,418.0,1,70.0,33,314.0,4476.0,695.0,3487.0,294.0,23.0,,
COLORADO,Fort Lupton,7464.0,13.0,0,0.0,1,12.0,190.0,33.0,142.0,15.0,6.0,,
COLORADO,Fort Morgan,10774.0,27.0,0,4.0,4,19.0,383.0,71.0,301.0,11.0,6.0,,
COLORADO,Fraser/Winter Park,1621.0,15.0,0,1.0,1,13.0,108.0,25.0,77.0,6.0,2.0,,
COLORADO,Frederick,8541.0,42.0,1,2.0,1,38.0,126.0,27.0,90.0,9.0,1.0,,
COLORADO,Frisco,2509.0,6.0,0,0.0,0,6.0,52.0,9.0,43.0,0.0,2.0,,
COLORADO,Fruita,7115.0,30.0,0,3.0,3,24.0,184.0,33.0,138.0,13.0,6.0,,
COLORADO,Glendale,4800.0,32.0,1,3.0,17,11.0,425.0,34.0,334.0,57.0,0.0,,
COLORADO,Glenwood Springs,8904.0,41.0,1,6.0,3,31.0,468.0,82.0,360.0,26.0,3.0,,
COLORADO,Golden,17244.0,25.0,0,1.0,1,23.0,446.0,50.0,362.0,34.0,7.0,,
COLORADO,Grand Junction,47235.0,290.0,0,36.0,31,223.0,2532.0,327.0,2033.0,172.0,35.0,,
COLORADO,Greeley,90707.0,423.0,4,50.0,48,321.0,3566.0,703.0,2610.0,253.0,17.0,,
COLORADO,Green Mountain Falls,794.0,11.0,0,1.0,0,10.0,31.0,11.0,19.0,1.0,1.0,,
COLORADO,Greenwood Village,13744.0,19.0,0,1.0,9,9.0,702.0,144.0,520.0,38.0,5.0,,
COLORADO,Gunnison,5296.0,21.0,0,3.0,6,12.0,394.0,95.0,285.0,14.0,0.0,,
COLORADO,Haxtun,1000.0,2.0,0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,,
COLORADO,Hayden,1521.0,2.0,0,1.0,0,1.0,56.0,7.0,47.0,2.0,3.0,,
COLORADO,Holyoke,2297.0,2.0,0,0.0,0,2.0,12.0,2.0,10.0,0.0,0.0,,
COLORADO,Hotchkiss,1099.0,5.0,0,0.0,1,4.0,26.0,5.0,20.0,1.0,0.0,,
COLORADO,Idaho Springs,1779.0,4.0,0,0.0,1,3.0,61.0,5.0,53.0,3.0,1.0,,
COLORADO,Ignacio,624.0,6.0,0,0.0,0,6.0,3.0,2.0,1.0,0.0,1.0,,
COLORADO,Johnstown,9021.0,18.0,1,0.0,1,16.0,131.0,26.0,92.0,13.0,0.0,,
COLORADO,Kersey,1421.0,1.0,0,0.0,0,1.0,32.0,2.0,24.0,6.0,0.0,,
COLORADO,Kiowa,609.0,2.0,0,0.0,0,2.0,16.0,5.0,10.0,1.0,0.0,,
COLORADO,Lafayette,24340.0,69.0,1,4.0,9,55.0,464.0,92.0,349.0,23.0,9.0,,
COLORADO,La Junta,7198.0,30.0,0,3.0,5,22.0,281.0,50.0,218.0,13.0,3.0,,
COLORADO,Lakeside,19.0,0.0,0,0.0,0,0.0,57.0,5.0,51.0,1.0,0.0,,
COLORADO,Lakewood,139407.0,619.0,1,83.0,152,383.0,5937.0,954.0,4121.0,862.0,10.0,,
COLORADO,Lamar,8287.0,24.0,0,1.0,3,20.0,411.0,67.0,337.0,7.0,0.0,,
COLORADO,La Salle,1927.0,15.0,0,1.0,0,14.0,44.0,6.0,36.0,2.0,0.0,,
COLORADO,Las Animas,2503.0,3.0,1,1.0,0,1.0,51.0,8.0,37.0,6.0,2.0,,
COLORADO,La Veta,883.0,1.0,0,0.0,0,1.0,1.0,1.0,0.0,0.0,0.0,,
COLORADO,Leadville,2690.0,22.0,0,0.0,0,22.0,47.0,10.0,36.0,1.0,0.0,,
COLORADO,Limon,1785.0,1.0,0,0.0,0,1.0,21.0,2.0,16.0,3.0,0.0,,
COLORADO,Littleton,40343.0,67.0,0,13.0,20,34.0,1253.0,220.0,881.0,152.0,6.0,,
COLORADO,Log Lane Village,1009.0,0.0,0,0.0,0,0.0,8.0,2.0,6.0,0.0,0.0,,
COLORADO,Lone Tree,9349.0,16.0,0,1.0,6,9.0,564.0,42.0,494.0,28.0,2.0,,
COLORADO,Louisville,18335.0,22.0,0,0.0,1,21.0,284.0,64.0,203.0,17.0,8.0,,
COLORADO,Loveland,62586.0,114.0,1,17.0,17,79.0,1734.0,251.0,1408.0,75.0,25.0,,
COLORADO,Mancos,1242.0,17.0,0,0.0,2,15.0,26.0,8.0,16.0,2.0,0.0,,
COLORADO,Manitou Springs,5085.0,14.0,0,1.0,2,11.0,199.0,32.0,157.0,10.0,1.0,,
COLORADO,Meeker,2309.0,12.0,0,0.0,0,12.0,40.0,6.0,29.0,5.0,0.0,,
COLORADO,Milliken,6380.0,2.0,0,1.0,0,1.0,89.0,17.0,62.0,10.0,0.0,,
COLORADO,Minturn,1141.0,1.0,0,0.0,0,1.0,15.0,0.0,14.0,1.0,0.0,,
COLORADO,Monte Vista,4102.0,21.0,0,2.0,0,19.0,109.0,23.0,83.0,3.0,3.0,,
COLORADO,Montrose,17024.0,56.0,0,4.0,5,47.0,724.0,124.0,579.0,21.0,11.0,,
COLORADO,Monument,2633.0,6.0,0,0.0,2,4.0,137.0,31.0,101.0,5.0,2.0,,
COLORADO,Morrison,405.0,5.0,0,0.0,0,5.0,20.0,4.0,16.0,0.0,0.0,,
COLORADO,Mountain View,517.0,4.0,0,0.0,2,2.0,19.0,7.0,9.0,3.0,1.0,,
COLORADO,Mount Crested Butte,772.0,2.0,0,0.0,0,2.0,50.0,3.0,47.0,0.0,0.0,,
COLORADO,Nederland,1323.0,10.0,0,0.0,0,10.0,20.0,7.0,11.0,2.0,0.0,,
COLORADO,New Castle,3526.0,11.0,0,0.0,0,11.0,76.0,8.0,65.0,3.0,0.0,,
COLORADO,Northglenn,33226.0,94.0,3,9.0,17,65.0,1237.0,215.0,877.0,145.0,2.0,,
COLORADO,Olathe,1739.0,2.0,0,1.0,0,1.0,27.0,4.0,18.0,5.0,0.0,,
COLORADO,Pagosa Springs,1699.0,4.0,0,0.0,1,3.0,96.0,17.0,78.0,1.0,1.0,,
COLORADO,Parachute,1217.0,6.0,0,0.0,2,4.0,42.0,11.0,26.0,5.0,1.0,,
COLORADO,Parker,44624.0,35.0,0,6.0,9,20.0,687.0,120.0,531.0,36.0,12.0,,
COLORADO,Platteville,2646.0,21.0,0,0.0,0,21.0,43.0,8.0,29.0,6.0,0.0,,
COLORADO,Pueblo,103958.0,725.0,6,43.0,206,470.0,6613.0,1499.0,4526.0,588.0,52.0,,
COLORADO,Rangely,2089.0,3.0,0,0.0,0,3.0,26.0,2.0,22.0,2.0,0.0,,
COLORADO,Rocky Ford,4096.0,28.0,0,2.0,1,25.0,94.0,24.0,67.0,3.0,2.0,,
COLORADO,Salida,5394.0,15.0,0,2.0,0,13.0,171.0,11.0,151.0,9.0,2.0,,
COLORADO,Sheridan,5443.0,21.0,0,3.0,7,11.0,331.0,56.0,226.0,49.0,3.0,,
COLORADO,Silt,2516.0,15.0,0,2.0,0,13.0,43.0,13.0,26.0,4.0,2.0,,
COLORADO,Silverthorne,3812.0,6.0,0,2.0,0,4.0,84.0,7.0,77.0,0.0,2.0,,
COLORADO,Snowmass Village,1732.0,0.0,0,0.0,0,0.0,59.0,4.0,52.0,3.0,0.0,,
COLORADO,South Fork,552.0,0.0,0,0.0,0,0.0,8.0,4.0,4.0,0.0,0.0,,
COLORADO,Springfield,1323.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,
COLORADO,Steamboat Springs,9233.0,58.0,1,2.0,1,54.0,468.0,57.0,391.0,20.0,2.0,,
COLORADO,Sterling,12549.0,33.0,0,7.0,4,22.0,355.0,73.0,260.0,22.0,4.0,,
COLORADO,Telluride,2274.0,7.0,0,0.0,0,7.0,174.0,13.0,155.0,6.0,1.0,,
COLORADO,Thornton,113289.0,380.0,2,72.0,50,256.0,3996.0,740.0,2817.0,439.0,28.0,,
COLORADO,Trinidad,9135.0,51.0,1,2.0,2,46.0,249.0,82.0,152.0,15.0,2.0,,
COLORADO,Vail,4622.0,9.0,0,0.0,0,9.0,281.0,25.0,245.0,11.0,2.0,,
COLORADO,Victor,419.0,1.0,0,0.0,0,1.0,9.0,0.0,9.0,0.0,0.0,,
COLORADO,Walsenburg,3914.0,20.0,0,1.0,0,19.0,122.0,32.0,85.0,5.0,1.0,,
COLORADO,Walsh,661.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,
COLORADO,Westminster,106383.0,221.0,0,22.0,48,151.0,3474.0,454.0,2521.0,499.0,19.0,,
COLORADO,Wheat Ridge,30718.0,143.0,0,28.0,33,82.0,1393.0,225.0,988.0,180.0,12.0,,
COLORADO,Wiggins,960.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,
COLORADO,Windsor,17031.0,4.0,0,2.0,0,2.0,310.0,48.0,240.0,22.0,6.0,,
COLORADO,Woodland Park,6747.0,16.0,1,2.0,1,12.0,104.0,14.0,87.0,3.0,0.0,,
COLORADO,Wray,2156.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0.0,0.0,,
COLORADO,Yuma,3245.0,5.0,0,0.0,0,5.0,80.0,8.0,65.0,7.0,0.0,,
CONNECTICUT,Ansonia,18620.0,38.0,0,3.0,21,14.0,376.0,38.0,287.0,51.0,0.0,,
CONNECTICUT,Avon,17526.0,3.0,0,0.0,1,2.0,190.0,11.0,178.0,1.0,0.0,,
CONNECTICUT,Berlin,20380.0,13.0,0,1.0,4,8.0,410.0,89.0,299.0,22.0,0.0,,
CONNECTICUT,Bethel,18670.0,6.0,0,2.0,1,3.0,108.0,22.0,84.0,2.0,1.0,,
CONNECTICUT,Bloomfield,20759.0,54.0,0,9.0,13,32.0,577.0,82.0,440.0,55.0,3.0,,
CONNECTICUT,Branford,29074.0,31.0,0,6.0,9,16.0,780.0,98.0,628.0,54.0,6.0,,
CONNECTICUT,Bridgeport,137655.0,1603.0,14,77.0,675,837.0,6577.0,1201.0,4223.0,1153.0,43.0,,
CONNECTICUT,Bristol,61292.0,187.0,0,12.0,65,110.0,1548.0,402.0,1046.0,100.0,4.0,,
CONNECTICUT,Brookfield,16498.0,3.0,0,0.0,2,1.0,170.0,34.0,128.0,8.0,0.0,,
CONNECTICUT,Canton,10252.0,3.0,0,2.0,0,1.0,133.0,23.0,105.0,5.0,0.0,,
CONNECTICUT,Cheshire,28868.0,9.0,2,1.0,2,4.0,271.0,62.0,196.0,13.0,1.0,,
CONNECTICUT,Clinton,13695.0,15.0,0,5.0,3,7.0,256.0,29.0,216.0,11.0,1.0,,
CONNECTICUT,Coventry,12292.0,8.0,0,1.0,0,7.0,156.0,54.0,94.0,8.0,1.0,,
CONNECTICUT,Cromwell,13612.0,20.0,0,3.0,10,7.0,315.0,42.0,256.0,17.0,2.0,,
CONNECTICUT,Danbury,79893.0,146.0,2,20.0,75,49.0,1482.0,275.0,1069.0,138.0,3.0,,
CONNECTICUT,Darien,20501.0,3.0,0,0.0,1,2.0,206.0,31.0,162.0,13.0,0.0,,
CONNECTICUT,Derby,12465.0,24.0,0,2.0,11,11.0,471.0,100.0,326.0,45.0,0.0,,
CONNECTICUT,East Hampton,12666.0,3.0,0,0.0,2,1.0,181.0,26.0,149.0,6.0,0.0,,
CONNECTICUT,East Hartford,48752.0,221.0,3,15.0,100,103.0,1614.0,349.0,1030.0,235.0,12.0,,
CONNECTICUT,East Haven,28755.0,42.0,0,6.0,26,10.0,743.0,123.0,513.0,107.0,2.0,,
CONNECTICUT,Easton,7455.0,2.0,0,0.0,0,2.0,28.0,7.0,18.0,3.0,0.0,,
CONNECTICUT,East Windsor,10650.0,26.0,1,4.0,15,6.0,357.0,52.0,266.0,39.0,9.0,,
CONNECTICUT,Enfield,45229.0,62.0,3,9.0,22,28.0,997.0,157.0,773.0,67.0,5.0,,
CONNECTICUT,Fairfield,57889.0,33.0,0,2.0,14,17.0,983.0,174.0,753.0,56.0,0.0,,
CONNECTICUT,Farmington,25190.0,19.0,0,0.0,12,7.0,629.0,73.0,535.0,21.0,2.0,,
CONNECTICUT,Glastonbury,33179.0,23.0,0,2.0,4,17.0,404.0,81.0,303.0,20.0,1.0,,
CONNECTICUT,Granby,11285.0,9.0,0,6.0,2,1.0,123.0,14.0,104.0,5.0,0.0,,
CONNECTICUT,Greenwich,62196.0,25.0,1,1.0,4,19.0,446.0,71.0,350.0,25.0,2.0,,
CONNECTICUT,Groton,9314.0,16.0,0,5.0,2,9.0,191.0,30.0,151.0,10.0,1.0,,
CONNECTICUT,Groton Long Point,669.0,1.0,0,0.0,0,1.0,11.0,2.0,8.0,1.0,0.0,,
CONNECTICUT,Groton Town,29377.0,21.0,0,1.0,9,11.0,576.0,168.0,385.0,23.0,2.0,,
CONNECTICUT,Guilford,22462.0,19.0,0,5.0,2,12.0,351.0,52.0,284.0,15.0,0.0,,
CONNECTICUT,Hamden,57982.0,121.0,1,13.0,63,44.0,1396.0,192.0,1067.0,137.0,4.0,,
CONNECTICUT,Hartford,124558.0,1411.0,31,58.0,642,680.0,7206.0,1168.0,4437.0,1601.0,107.0,,
CONNECTICUT,Madison,18873.0,10.0,0,0.0,0,10.0,174.0,34.0,130.0,10.0,0.0,,
CONNECTICUT,Manchester,55774.0,111.0,1,6.0,46,58.0,1978.0,218.0,1637.0,123.0,10.0,,
CONNECTICUT,Meriden,59607.0,173.0,0,6.0,106,61.0,2093.0,459.0,1448.0,186.0,9.0,,
CONNECTICUT,Middlebury,7232.0,2.0,0,0.0,0,2.0,69.0,12.0,56.0,1.0,0.0,,
CONNECTICUT,Middletown,47743.0,48.0,0,0.0,25,23.0,1267.0,179.0,966.0,122.0,0.0,,
CONNECTICUT,Milford,55404.0,91.0,0,4.0,41,46.0,1900.0,214.0,1588.0,98.0,6.0,,
CONNECTICUT,Monroe,19599.0,6.0,0,2.0,2,2.0,190.0,36.0,125.0,29.0,0.0,,
CONNECTICUT,Naugatuck,31994.0,21.0,1,2.0,5,13.0,621.0,80.0,491.0,50.0,4.0,,
CONNECTICUT,New Britain,70630.0,324.0,1,6.0,200,117.0,3645.0,809.0,2266.0,570.0,2.0,,
CONNECTICUT,New Canaan,20009.0,3.0,0,0.0,3,0.0,182.0,29.0,150.0,3.0,1.0,,
CONNECTICUT,Newington,29567.0,21.0,0,6.0,15,0.0,1046.0,333.0,640.0,73.0,3.0,,
CONNECTICUT,New Milford,28890.0,21.0,1,3.0,4,13.0,309.0,69.0,218.0,22.0,2.0,,
CONNECTICUT,Newtown,27262.0,7.0,0,4.0,0,3.0,161.0,32.0,126.0,3.0,1.0,,
CONNECTICUT,North Branford,14527.0,14.0,0,0.0,0,14.0,200.0,37.0,161.0,2.0,2.0,,
CONNECTICUT,North Haven,24168.0,30.0,0,1.0,22,7.0,593.0,85.0,470.0,38.0,4.0,,
CONNECTICUT,Norwalk,84343.0,343.0,3,13.0,120,207.0,1872.0,284.0,1378.0,210.0,8.0,,
CONNECTICUT,Norwich,36353.0,170.0,0,20.0,47,103.0,953.0,242.0,626.0,85.0,15.0,,
CONNECTICUT,Old Saybrook,10597.0,1.0,0,0.0,0,1.0,237.0,16.0,220.0,1.0,0.0,,
CONNECTICUT,Orange,13942.0,8.0,0,0.0,7,1.0,480.0,43.0,423.0,14.0,0.0,,
CONNECTICUT,Plainfield,15538.0,21.0,1,4.0,2,14.0,111.0,38.0,60.0,13.0,0.0,,
CONNECTICUT,Plainville,17294.0,24.0,0,0.0,13,11.0,604.0,77.0,495.0,32.0,2.0,,
CONNECTICUT,Portland,9707.0,4.0,0,0.0,4,0.0,91.0,21.0,67.0,3.0,0.0,,
CONNECTICUT,Putnam,9352.0,22.0,0,3.0,6,13.0,217.0,29.0,180.0,8.0,6.0,,
CONNECTICUT,Redding,8990.0,1.0,0,1.0,0,0.0,49.0,13.0,34.0,2.0,2.0,,
CONNECTICUT,Ridgefield,24040.0,3.0,0,0.0,1,2.0,93.0,15.0,76.0,2.0,0.0,,
CONNECTICUT,Rocky Hill,18923.0,17.0,0,0.0,5,12.0,319.0,32.0,257.0,30.0,0.0,,
CONNECTICUT,Seymour,16327.0,45.0,0,8.0,1,36.0,224.0,48.0,161.0,15.0,0.0,,
CONNECTICUT,Shelton,40425.0,24.0,0,4.0,12,8.0,521.0,100.0,363.0,58.0,1.0,,
CONNECTICUT,Simsbury,23674.0,6.0,0,0.0,3,3.0,241.0,31.0,186.0,24.0,4.0,,
CONNECTICUT,Southington,42522.0,52.0,0,15.0,18,19.0,864.0,166.0,648.0,50.0,11.0,,
