state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,year
MASSACHUSETTS,Hopkinton,14294.0,1.0,0,0.0,0,1.0,62.0,6.0,56.0,0.0,0.0,,,2007-12-31
MASSACHUSETTS,Hubbardston,4494.0,16.0,0,0.0,0,16.0,35.0,11.0,23.0,1.0,1.0,,,2007-12-31
MASSACHUSETTS,Hudson,19595.0,2.0,0,0.0,2,0.0,198.0,18.0,165.0,15.0,0.0,,,2007-12-31
MASSACHUSETTS,Hull,11261.0,40.0,0,1.0,3,36.0,142.0,56.0,76.0,10.0,4.0,,,2007-12-31
MASSACHUSETTS,Ipswich,13326.0,8.0,0,1.0,0,7.0,196.0,64.0,125.0,7.0,0.0,,,2007-12-31
MASSACHUSETTS,Kingston,12581.0,28.0,0,5.0,5,18.0,335.0,48.0,263.0,24.0,2.0,,,2007-12-31
MASSACHUSETTS,Lakeville,10770.0,13.0,1,0.0,1,11.0,188.0,72.0,110.0,6.0,2.0,,,2007-12-31
MASSACHUSETTS,Lancaster,7043.0,9.0,0,1.0,0,8.0,46.0,22.0,19.0,5.0,2.0,,,2007-12-31
MASSACHUSETTS,Lawrence,70462.0,506.0,4,15.0,128,359.0,1676.0,451.0,817.0,408.0,,,,2007-12-31
MASSACHUSETTS,Lee,5842.0,14.0,0,0.0,0,14.0,31.0,3.0,25.0,3.0,0.0,,,2007-12-31
MASSACHUSETTS,Leicester,11077.0,27.0,0,4.0,1,22.0,178.0,35.0,128.0,15.0,1.0,,,2007-12-31
MASSACHUSETTS,Lenox,5169.0,2.0,0,0.0,0,2.0,64.0,11.0,52.0,1.0,0.0,,,2007-12-31
MASSACHUSETTS,Leominster8,41602.0,,0,11.0,28,,1169.0,204.0,881.0,84.0,5.0,,,2007-12-31
MASSACHUSETTS,Lexington,30220.0,16.0,0,2.0,1,13.0,333.0,65.0,262.0,6.0,1.0,,,2007-12-31
MASSACHUSETTS,Lincoln,7929.0,5.0,0,2.0,0,3.0,25.0,8.0,17.0,0.0,2.0,,,2007-12-31
MASSACHUSETTS,Littleton,8713.0,5.0,0,1.0,1,3.0,63.0,12.0,46.0,5.0,0.0,,,2007-12-31
MASSACHUSETTS,Longmeadow,15465.0,10.0,0,2.0,3,5.0,222.0,89.0,128.0,5.0,4.0,,,2007-12-31
MASSACHUSETTS,Lowell,102918.0,875.0,3,44.0,241,587.0,3326.0,953.0,1891.0,482.0,,,,2007-12-31
MASSACHUSETTS,Ludlow,22066.0,22.0,0,3.0,2,17.0,254.0,71.0,161.0,22.0,0.0,,,2007-12-31
MASSACHUSETTS,Lunenburg,10105.0,10.0,0,0.0,0,10.0,146.0,46.0,95.0,5.0,0.0,,,2007-12-31
MASSACHUSETTS,Lynn,87817.0,931.0,8,45.0,192,686.0,2697.0,1105.0,1202.0,390.0,3.0,,,2007-12-31
MASSACHUSETTS,Lynnfield,11429.0,17.0,0,0.0,2,15.0,217.0,116.0,93.0,8.0,0.0,,,2007-12-31
MASSACHUSETTS,Malden,55538.0,258.0,1,4.0,87,166.0,1530.0,387.0,979.0,164.0,0.0,,,2007-12-31
MASSACHUSETTS,Mansfield,23175.0,40.0,0,3.0,6,31.0,374.0,135.0,226.0,13.0,4.0,,,2007-12-31
MASSACHUSETTS,Marblehead,20194.0,28.0,0,1.0,2,25.0,241.0,33.0,197.0,11.0,0.0,,,2007-12-31
MASSACHUSETTS,Marion,5313.0,10.0,0,1.0,0,9.0,168.0,37.0,120.0,11.0,1.0,,,2007-12-31
MASSACHUSETTS,Marlborough,38227.0,32.0,0,4.0,10,18.0,609.0,108.0,457.0,44.0,1.0,,,2007-12-31
MASSACHUSETTS,Marshfield,24915.0,12.0,0,1.0,4,7.0,211.0,38.0,167.0,6.0,1.0,,,2007-12-31
MASSACHUSETTS,Mashpee,14552.0,45.0,0,4.0,4,37.0,354.0,105.0,232.0,17.0,2.0,,,2007-12-31
MASSACHUSETTS,Mattapoisett,6502.0,3.0,0,0.0,1,2.0,94.0,13.0,73.0,8.0,0.0,,,2007-12-31
MASSACHUSETTS,Maynard,10150.0,16.0,0,2.0,1,13.0,28.0,5.0,20.0,3.0,1.0,,,2007-12-31
MASSACHUSETTS,Medfield,12299.0,0.0,0,0.0,0,0.0,55.0,15.0,38.0,2.0,1.0,,,2007-12-31
MASSACHUSETTS,Medford,55706.0,70.0,3,4.0,42,21.0,1556.0,240.0,1210.0,106.0,,,,2007-12-31
MASSACHUSETTS,Medway,12867.0,1.0,0,1.0,0,0.0,62.0,7.0,52.0,3.0,0.0,,,2007-12-31
MASSACHUSETTS,Melrose,26549.0,34.0,0,4.0,8,22.0,409.0,81.0,291.0,37.0,0.0,,,2007-12-31
MASSACHUSETTS,Mendon,5837.0,7.0,0,1.0,0,6.0,36.0,13.0,21.0,2.0,0.0,,,2007-12-31
MASSACHUSETTS,Merrimac,6420.0,4.0,0,2.0,0,2.0,32.0,12.0,20.0,0.0,3.0,,,2007-12-31
MASSACHUSETTS,Methuen,44333.0,106.0,1,6.0,20,79.0,959.0,166.0,718.0,75.0,4.0,,,2007-12-31
MASSACHUSETTS,Middleboro,21503.0,57.0,0,6.0,9,42.0,453.0,122.0,281.0,50.0,7.0,,,2007-12-31
MASSACHUSETTS,Middleton,9562.0,8.0,0,0.0,0,8.0,82.0,0.0,79.0,3.0,0.0,,,2007-12-31
MASSACHUSETTS,Milford,27635.0,85.0,2,4.0,9,70.0,413.0,78.0,299.0,36.0,6.0,,,2007-12-31
MASSACHUSETTS,Millbury8,13711.0,,1,4.0,2,,176.0,51.0,107.0,18.0,2.0,,,2007-12-31
MASSACHUSETTS,Millis,7977.0,1.0,0,0.0,0,1.0,43.0,9.0,31.0,3.0,0.0,,,2007-12-31
MASSACHUSETTS,Millville,2988.0,1.0,0,1.0,0,0.0,34.0,12.0,20.0,2.0,0.0,,,2007-12-31
MASSACHUSETTS,Milton,25888.0,13.0,0,0.0,6,7.0,238.0,48.0,172.0,18.0,,,,2007-12-31
MASSACHUSETTS,Monson,8856.0,17.0,1,4.0,0,12.0,119.0,41.0,64.0,14.0,0.0,,,2007-12-31
MASSACHUSETTS,Montague,8359.0,23.0,1,3.0,2,17.0,151.0,59.0,87.0,5.0,2.0,,,2007-12-31
MASSACHUSETTS,Monterey,967.0,0.0,0,0.0,0,0.0,3.0,2.0,1.0,0.0,0.0,,,2007-12-31
MASSACHUSETTS,Nahant,3544.0,9.0,0,0.0,1,8.0,43.0,5.0,36.0,2.0,0.0,,,2007-12-31
MASSACHUSETTS,Natick,31854.0,61.0,0,7.0,12,42.0,648.0,81.0,528.0,39.0,2.0,,,2007-12-31
MASSACHUSETTS,Needham,28343.0,6.0,1,0.0,1,4.0,251.0,33.0,215.0,3.0,0.0,,,2007-12-31
MASSACHUSETTS,New Bedford,92373.0,1093.0,2,40.0,286,765.0,3152.0,900.0,1859.0,393.0,33.0,,,2007-12-31
MASSACHUSETTS,Newbury,6992.0,10.0,0,0.0,1,9.0,48.0,22.0,26.0,0.0,1.0,,,2007-12-31
MASSACHUSETTS,Newburyport,17317.0,12.0,0,1.0,2,9.0,198.0,34.0,152.0,12.0,2.0,,,2007-12-31
MASSACHUSETTS,New Salem,990.0,0.0,0,0.0,0,0.0,4.0,1.0,2.0,1.0,0.0,,,2007-12-31
MASSACHUSETTS,Newton,82731.0,78.0,0,8.0,13,57.0,1306.0,184.0,1079.0,43.0,1.0,,,2007-12-31
MASSACHUSETTS,Norfolk,10596.0,3.0,0,1.0,0,2.0,43.0,11.0,32.0,0.0,0.0,,,2007-12-31
MASSACHUSETTS,North Adams,13738.0,93.0,0,6.0,8,79.0,507.0,176.0,294.0,37.0,5.0,,,2007-12-31
MASSACHUSETTS,Northampton,28550.0,105.0,0,8.0,17,80.0,959.0,195.0,708.0,56.0,9.0,,,2007-12-31
MASSACHUSETTS,North Andover,27271.0,3.0,0,0.0,0,3.0,284.0,65.0,210.0,9.0,0.0,,,2007-12-31
MASSACHUSETTS,North Attleboro,28095.0,39.0,0,6.0,6,27.0,690.0,97.0,552.0,41.0,3.0,,,2007-12-31
MASSACHUSETTS,Northborough,14783.0,3.0,0,0.0,0,3.0,104.0,16.0,84.0,4.0,0.0,,,2007-12-31
MASSACHUSETTS,Northbridge,14596.0,19.0,0,3.0,3,13.0,265.0,58.0,195.0,12.0,3.0,,,2007-12-31
MASSACHUSETTS,North Brookfield8,4847.0,,0,0.0,0,,29.0,8.0,16.0,5.0,0.0,,,2007-12-31
MASSACHUSETTS,Northfield,3326.0,8.0,0,1.0,0,7.0,46.0,13.0,31.0,2.0,0.0,,,2007-12-31
MASSACHUSETTS,Norton,19423.0,3.0,1,0.0,2,0.0,125.0,36.0,81.0,8.0,0.0,,,2007-12-31
MASSACHUSETTS,Norwell,10466.0,12.0,0,0.0,2,10.0,124.0,41.0,78.0,5.0,0.0,,,2007-12-31
MASSACHUSETTS,Norwood,28336.0,21.0,0,1.0,5,15.0,524.0,90.0,397.0,37.0,3.0,,,2007-12-31
MASSACHUSETTS,Oak Bluffs,3768.0,8.0,0,1.0,0,7.0,111.0,24.0,84.0,3.0,0.0,,,2007-12-31
MASSACHUSETTS,Oakham,1946.0,7.0,0,1.0,0,6.0,54.0,28.0,20.0,6.0,2.0,,,2007-12-31
MASSACHUSETTS,Orange,7762.0,39.0,0,2.0,4,33.0,203.0,70.0,126.0,7.0,1.0,,,2007-12-31
MASSACHUSETTS,Orleans,6412.0,14.0,0,1.0,2,11.0,190.0,36.0,152.0,2.0,0.0,,,2007-12-31
MASSACHUSETTS,Oxford,13760.0,51.0,0,3.0,7,41.0,113.0,38.0,58.0,17.0,10.0,,,2007-12-31
MASSACHUSETTS,Palmer,12991.0,43.0,2,4.0,6,31.0,202.0,67.0,117.0,18.0,4.0,,,2007-12-31
MASSACHUSETTS,Paxton,4591.0,3.0,0,0.0,0,3.0,21.0,4.0,15.0,2.0,1.0,,,2007-12-31
MASSACHUSETTS,Peabody,52194.0,128.0,0,7.0,16,105.0,1235.0,126.0,1002.0,107.0,4.0,,,2007-12-31
MASSACHUSETTS,Pembroke,18932.0,32.0,0,2.0,4,26.0,212.0,62.0,133.0,17.0,0.0,,,2007-12-31
MASSACHUSETTS,Pepperell,11454.0,15.0,0,2.0,0,13.0,130.0,24.0,97.0,9.0,0.0,,,2007-12-31
MASSACHUSETTS,Pittsfield,43194.0,295.0,0,43.0,37,215.0,1135.0,448.0,608.0,79.0,6.0,,,2007-12-31
MASSACHUSETTS,Plainville,8162.0,12.0,0,3.0,1,8.0,165.0,55.0,106.0,4.0,2.0,,,2007-12-31
MASSACHUSETTS,Plymouth,56023.0,106.0,0,5.0,14,87.0,824.0,177.0,611.0,36.0,3.0,,,2007-12-31
MASSACHUSETTS,Princeton,3547.0,1.0,0,0.0,0,1.0,47.0,30.0,15.0,2.0,1.0,,,2007-12-31
MASSACHUSETTS,Provincetown,3411.0,10.0,0,0.0,0,10.0,181.0,11.0,164.0,6.0,0.0,,,2007-12-31
MASSACHUSETTS,Quincy,91382.0,253.0,2,16.0,70,165.0,1877.0,589.0,1147.0,141.0,12.0,,,2007-12-31
MASSACHUSETTS,Randolph,30233.0,149.0,3,13.0,30,103.0,843.0,125.0,642.0,76.0,2.0,,,2007-12-31
MASSACHUSETTS,Raynham,13975.0,43.0,0,1.0,17,25.0,432.0,72.0,327.0,33.0,3.0,,,2007-12-31
MASSACHUSETTS,Reading,23004.0,14.0,0,0.0,3,11.0,269.0,41.0,219.0,9.0,0.0,,,2007-12-31
MASSACHUSETTS,Rehoboth,11551.0,10.0,0,0.0,1,9.0,128.0,48.0,70.0,10.0,1.0,,,2007-12-31
MASSACHUSETTS,Revere,46658.0,266.0,3,19.0,50,194.0,1704.0,417.0,1065.0,222.0,9.0,,,2007-12-31
MASSACHUSETTS,Rochester,5530.0,7.0,0,0.0,1,6.0,65.0,31.0,29.0,5.0,0.0,,,2007-12-31
MASSACHUSETTS,Rockland,17914.0,26.0,0,3.0,11,12.0,296.0,79.0,201.0,16.0,,,,2007-12-31
MASSACHUSETTS,Rockport,7677.0,7.0,0,2.0,0,5.0,18.0,2.0,14.0,2.0,0.0,,,2007-12-31
MASSACHUSETTS,Rowley,5927.0,5.0,0,0.0,0,5.0,31.0,7.0,22.0,2.0,0.0,,,2007-12-31
MASSACHUSETTS,Royalston,1399.0,2.0,0,0.0,1,1.0,14.0,9.0,5.0,0.0,0.0,,,2007-12-31
MASSACHUSETTS,Rutland,7800.0,13.0,1,4.0,0,8.0,48.0,13.0,34.0,1.0,0.0,,,2007-12-31
MASSACHUSETTS,Salem,41507.0,134.0,0,15.0,21,98.0,792.0,148.0,614.0,30.0,0.0,,,2007-12-31
MASSACHUSETTS,Salisbury,8506.0,45.0,1,5.0,3,36.0,168.0,83.0,75.0,10.0,2.0,,,2007-12-31
MASSACHUSETTS,Sandwich,20584.0,41.0,0,6.0,4,31.0,381.0,91.0,277.0,13.0,1.0,,,2007-12-31
MASSACHUSETTS,Saugus,27214.0,94.0,2,5.0,18,69.0,997.0,248.0,679.0,70.0,1.0,,,2007-12-31
MASSACHUSETTS,Savoy,732.0,0.0,0,0.0,0,0.0,8.0,3.0,3.0,2.0,,,,2007-12-31
MASSACHUSETTS,Scituate,18116.0,12.0,0,0.0,0,12.0,167.0,50.0,113.0,4.0,1.0,,,2007-12-31
MASSACHUSETTS,Seekonk,13681.0,30.0,0,2.0,4,24.0,558.0,76.0,449.0,33.0,2.0,,,2007-12-31
MASSACHUSETTS,Sharon,17100.0,8.0,0,1.0,2,5.0,110.0,13.0,93.0,4.0,1.0,,,2007-12-31
MASSACHUSETTS,Shelburne,2045.0,1.0,0,0.0,0,1.0,9.0,1.0,7.0,1.0,1.0,,,2007-12-31
MASSACHUSETTS,Sherborn,4217.0,0.0,0,0.0,0,0.0,22.0,7.0,14.0,1.0,0.0,,,2007-12-31
MASSACHUSETTS,Shirley,7661.0,7.0,0,2.0,0,5.0,31.0,7.0,21.0,3.0,0.0,,,2007-12-31
MASSACHUSETTS,Shrewsbury,33485.0,13.0,0,4.0,0,9.0,377.0,40.0,308.0,29.0,0.0,,,2007-12-31
MASSACHUSETTS,Somerset,18473.0,47.0,0,1.0,6,40.0,323.0,48.0,261.0,14.0,2.0,,,2007-12-31
MASSACHUSETTS,Somerville,74156.0,289.0,1,17.0,119,152.0,2252.0,436.0,1533.0,283.0,2.0,,,2007-12-31
MASSACHUSETTS,Southampton8,6010.0,,0,1.0,0,,37.0,9.0,25.0,3.0,1.0,,,2007-12-31
MASSACHUSETTS,Southborough,9674.0,0.0,0,0.0,0,0.0,33.0,13.0,15.0,5.0,1.0,,,2007-12-31
MASSACHUSETTS,Southbridge,17109.0,112.0,0,8.0,12,92.0,430.0,206.0,199.0,25.0,6.0,,,2007-12-31
MASSACHUSETTS,South Hadley,17011.0,27.0,0,0.0,0,27.0,266.0,93.0,154.0,19.0,1.0,,,2007-12-31
MASSACHUSETTS,Southwick,9719.0,13.0,0,1.0,2,10.0,161.0,52.0,96.0,13.0,1.0,,,2007-12-31
MASSACHUSETTS,Spencer,12153.0,40.0,2,2.0,2,34.0,141.0,37.0,99.0,5.0,0.0,,,2007-12-31
MASSACHUSETTS,Springfield,151074.0,2068.0,20,91.0,690,1267.0,7942.0,2027.0,4694.0,1221.0,63.0,,,2007-12-31
MASSACHUSETTS,Sterling,7927.0,6.0,0,0.0,0,6.0,69.0,37.0,32.0,0.0,1.0,,,2007-12-31
MASSACHUSETTS,Stockbridge,2256.0,6.0,0,0.0,0,6.0,77.0,26.0,46.0,5.0,0.0,,,2007-12-31
MASSACHUSETTS,Stoughton,26814.0,105.0,0,4.0,13,88.0,423.0,154.0,230.0,39.0,2.0,,,2007-12-31
MASSACHUSETTS,Stow,6263.0,3.0,0,0.0,0,3.0,29.0,12.0,17.0,0.0,1.0,,,2007-12-31
MASSACHUSETTS,Sturbridge,9141.0,18.0,0,6.0,1,11.0,163.0,31.0,123.0,9.0,3.0,,,2007-12-31
MASSACHUSETTS,Sudbury,17061.0,5.0,1,0.0,0,4.0,107.0,8.0,96.0,3.0,0.0,,,2007-12-31
MASSACHUSETTS,Sunderland,3778.0,9.0,0,1.0,0,8.0,29.0,11.0,16.0,2.0,0.0,,,2007-12-31
MASSACHUSETTS,Sutton,9154.0,17.0,0,1.0,1,15.0,103.0,45.0,52.0,6.0,2.0,,,2007-12-31
MASSACHUSETTS,Swampscott,14097.0,6.0,0,1.0,2,3.0,318.0,28.0,281.0,9.0,0.0,,,2007-12-31
MASSACHUSETTS,Swansea,16271.0,50.0,0,3.0,5,42.0,311.0,47.0,237.0,27.0,0.0,,,2007-12-31
MASSACHUSETTS,Taunton,56091.0,290.0,1,12.0,71,206.0,1230.0,472.0,582.0,176.0,7.0,,,2007-12-31
MASSACHUSETTS,Templeton,7812.0,19.0,0,2.0,4,13.0,111.0,48.0,52.0,11.0,4.0,,,2007-12-31
MASSACHUSETTS,Tewksbury,29450.0,53.0,0,5.0,13,35.0,452.0,92.0,329.0,31.0,4.0,,,2007-12-31
MASSACHUSETTS,Topsfield,6128.0,1.0,0,0.0,1,0.0,78.0,11.0,62.0,5.0,0.0,,,2007-12-31
MASSACHUSETTS,Townsend,9343.0,12.0,0,2.0,1,9.0,108.0,56.0,50.0,2.0,1.0,,,2007-12-31
MASSACHUSETTS,Truro,2163.0,1.0,0,0.0,1,0.0,24.0,0.0,24.0,0.0,0.0,,,2007-12-31
MASSACHUSETTS,Tyngsboro,11584.0,16.0,0,1.0,1,14.0,131.0,23.0,94.0,14.0,0.0,,,2007-12-31
MASSACHUSETTS,Upton,6597.0,8.0,0,2.0,1,5.0,61.0,13.0,37.0,11.0,0.0,,,2007-12-31
MASSACHUSETTS,Uxbridge,12818.0,10.0,1,2.0,0,7.0,126.0,55.0,65.0,6.0,4.0,,,2007-12-31
MASSACHUSETTS,Wakefield,24557.0,49.0,0,5.0,6,38.0,290.0,49.0,220.0,21.0,3.0,,,2007-12-31
MASSACHUSETTS,Wales,1853.0,2.0,0,0.0,0,2.0,8.0,2.0,5.0,1.0,0.0,,,2007-12-31
MASSACHUSETTS,Walpole,23199.0,11.0,0,2.0,1,8.0,300.0,29.0,258.0,13.0,0.0,,,2007-12-31
MASSACHUSETTS,Waltham,59425.0,125.0,0,11.0,19,95.0,820.0,172.0,594.0,54.0,1.0,,,2007-12-31
MASSACHUSETTS,Ware,10031.0,31.0,0,2.0,1,28.0,123.0,34.0,81.0,8.0,2.0,,,2007-12-31
MASSACHUSETTS,Wareham,21472.0,153.0,1,8.0,22,122.0,596.0,206.0,354.0,36.0,3.0,,,2007-12-31
MASSACHUSETTS,Watertown,32065.0,56.0,0,3.0,12,41.0,610.0,114.0,464.0,32.0,0.0,,,2007-12-31
MASSACHUSETTS,Wayland,12954.0,0.0,0,0.0,0,0.0,82.0,16.0,65.0,1.0,1.0,,,2007-12-31
MASSACHUSETTS,Webster,16886.0,76.0,1,3.0,11,61.0,352.0,74.0,250.0,28.0,1.0,,,2007-12-31
MASSACHUSETTS,Wellesley,26966.0,21.0,0,1.0,2,18.0,235.0,63.0,169.0,3.0,0.0,,,2007-12-31
MASSACHUSETTS,Wellfleet,2798.0,9.0,0,2.0,0,7.0,60.0,6.0,51.0,3.0,0.0,,,2007-12-31
MASSACHUSETTS,Wenham,4609.0,5.0,0,1.0,0,4.0,46.0,18.0,24.0,4.0,0.0,,,2007-12-31
MASSACHUSETTS,Westborough,18740.0,20.0,0,3.0,2,15.0,309.0,95.0,185.0,29.0,1.0,,,2007-12-31
MASSACHUSETTS,West Boylston,7810.0,5.0,0,2.0,1,2.0,193.0,28.0,152.0,13.0,1.0,,,2007-12-31
MASSACHUSETTS,Westfield8,40518.0,,0,11.0,12,,657.0,274.0,354.0,29.0,4.0,,,2007-12-31
MASSACHUSETTS,Westford,21624.0,1.0,0,0.0,1,0.0,95.0,11.0,82.0,2.0,0.0,,,2007-12-31
MASSACHUSETTS,Westhampton,1601.0,1.0,0,0.0,0,1.0,7.0,3.0,3.0,1.0,,,,2007-12-31
MASSACHUSETTS,West Newbury,4306.0,11.0,0,0.0,0,11.0,30.0,10.0,18.0,2.0,2.0,,,2007-12-31
MASSACHUSETTS,Westport,15280.0,29.0,0,0.0,0,29.0,217.0,114.0,87.0,16.0,3.0,,,2007-12-31
MASSACHUSETTS,West Springfield,27854.0,124.0,1,5.0,33,85.0,1209.0,218.0,870.0,121.0,1.0,,,2007-12-31
MASSACHUSETTS,West Tisbury,2673.0,0.0,0,0.0,0,0.0,6.0,2.0,4.0,0.0,0.0,,,2007-12-31
MASSACHUSETTS,Westwood,13790.0,6.0,0,0.0,1,5.0,149.0,22.0,110.0,17.0,0.0,,,2007-12-31
MASSACHUSETTS,Weymouth,53553.0,112.0,1,9.0,22,80.0,891.0,203.0,611.0,77.0,,,,2007-12-31
MASSACHUSETTS,Whately,1578.0,1.0,0,0.0,1,0.0,15.0,3.0,11.0,1.0,1.0,,,2007-12-31
MASSACHUSETTS,Wilbraham,14123.0,23.0,0,0.0,4,19.0,185.0,32.0,133.0,20.0,1.0,,,2007-12-31
MASSACHUSETTS,Williamsburg,2440.0,3.0,0,0.0,0,3.0,38.0,21.0,16.0,1.0,0.0,,,2007-12-31
MASSACHUSETTS,Williamstown,8159.0,6.0,0,2.0,0,4.0,165.0,29.0,134.0,2.0,2.0,,,2007-12-31
MASSACHUSETTS,Winchendon,10221.0,52.0,0,1.0,6,45.0,170.0,54.0,101.0,15.0,2.0,,,2007-12-31
MASSACHUSETTS,Winchester,21155.0,6.0,0,0.0,2,4.0,351.0,69.0,276.0,6.0,3.0,,,2007-12-31
MASSACHUSETTS,Winthrop,17056.0,61.0,0,1.0,10,50.0,221.0,71.0,145.0,5.0,4.0,,,2007-12-31
MASSACHUSETTS,Woburn,36996.0,116.0,0,6.0,17,93.0,942.0,110.0,750.0,82.0,4.0,,,2007-12-31
MASSACHUSETTS,Worcester,175825.0,1531.0,6,93.0,371,1061.0,6025.0,1308.0,3815.0,902.0,18.0,,,2007-12-31
MASSACHUSETTS,Wrentham,11215.0,0.0,0,0.0,0,0.0,46.0,9.0,36.0,1.0,0.0,,,2007-12-31
MASSACHUSETTS,Yarmouth8,24304.0,,0,6.0,14,,711.0,269.0,406.0,36.0,8.0,,,2007-12-31
MICHIGAN,Adrian,21612.0,123.0,0,37.0,14,72.0,834.0,176.0,638.0,20.0,4.0,,,2007-12-31
MICHIGAN,Albion,9267.0,99.0,4,5.0,18,72.0,381.0,86.0,275.0,20.0,4.0,,,2007-12-31
MICHIGAN,Algonac,4585.0,13.0,0,1.0,0,12.0,42.0,9.0,31.0,2.0,1.0,,,2007-12-31
MICHIGAN,Allegan,4963.0,76.0,0,3.0,0,73.0,66.0,9.0,54.0,3.0,1.0,,,2007-12-31
MICHIGAN,Allen Park,27384.0,2.0,0,0.0,0,2.0,264.0,61.0,158.0,45.0,1.0,,,2007-12-31
MICHIGAN,Alma,9231.0,17.0,0,3.0,0,14.0,55.0,32.0,20.0,3.0,0.0,,,2007-12-31
MICHIGAN,Almont,2863.0,10.0,0,1.0,0,9.0,92.0,25.0,62.0,5.0,1.0,,,2007-12-31
MICHIGAN,Ann Arbor,113011.0,298.0,0,30.0,66,202.0,2777.0,572.0,2046.0,159.0,15.0,,,2007-12-31
MICHIGAN,Argentine Township,7328.0,8.0,0,1.0,1,6.0,115.0,26.0,83.0,6.0,0.0,,,2007-12-31
MICHIGAN,Armada,1640.0,2.0,0,0.0,0,2.0,13.0,0.0,12.0,1.0,0.0,,,2007-12-31
MICHIGAN,Auburn,2058.0,1.0,0,0.0,0,1.0,25.0,3.0,20.0,2.0,0.0,,,2007-12-31
MICHIGAN,Auburn Hills,21149.0,85.0,1,12.0,21,51.0,1111.0,138.0,895.0,78.0,0.0,,,2007-12-31
MICHIGAN,Bad Axe,3163.0,2.0,1,0.0,0,1.0,116.0,15.0,99.0,2.0,0.0,,,2007-12-31
MICHIGAN,Bangor,1881.0,15.0,0,4.0,2,9.0,97.0,9.0,85.0,3.0,0.0,,,2007-12-31
MICHIGAN,Baraga,1242.0,1.0,0,0.0,0,1.0,17.0,3.0,14.0,0.0,0.0,,,2007-12-31
MICHIGAN,Bath Township,11721.0,10.0,0,1.0,0,9.0,116.0,34.0,76.0,6.0,0.0,,,2007-12-31
MICHIGAN,Battle Creek,62143.0,818.0,3,89.0,130,596.0,3591.0,1001.0,2397.0,193.0,26.0,,,2007-12-31
MICHIGAN,Bay City,34145.0,164.0,1,20.0,50,93.0,1170.0,298.0,792.0,80.0,13.0,,,2007-12-31
MICHIGAN,Belding,5872.0,22.0,0,12.0,0,10.0,237.0,33.0,198.0,6.0,0.0,,,2007-12-31
MICHIGAN,Belleville,3766.0,5.0,0,0.0,4,1.0,146.0,16.0,122.0,8.0,0.0,,,2007-12-31
MICHIGAN,Benton Harbor,10567.0,137.0,0,6.0,28,103.0,285.0,135.0,126.0,24.0,1.0,,,2007-12-31
MICHIGAN,Benton Township,15626.0,189.0,0,18.0,33,138.0,1298.0,195.0,1032.0,71.0,3.0,,,2007-12-31
MICHIGAN,Berkley,14906.0,13.0,0,4.0,6,3.0,186.0,25.0,147.0,14.0,1.0,,,2007-12-31
MICHIGAN,Berrien Springs-Oronoko Township,9570.0,16.0,0,7.0,1,8.0,272.0,37.0,227.0,8.0,2.0,,,2007-12-31
MICHIGAN,Beverly Hills,9955.0,15.0,0,0.0,3,12.0,122.0,24.0,91.0,7.0,0.0,,,2007-12-31
MICHIGAN,Big Rapids,10536.0,23.0,0,6.0,3,14.0,380.0,59.0,311.0,10.0,2.0,,,2007-12-31
MICHIGAN,Birch Run,1700.0,5.0,0,0.0,2,3.0,144.0,6.0,136.0,2.0,0.0,,,2007-12-31
MICHIGAN,Birmingham,19149.0,25.0,0,1.0,5,19.0,392.0,65.0,303.0,24.0,7.0,,,2007-12-31
MICHIGAN,Blackman Township,25461.0,65.0,1,11.0,11,42.0,633.0,85.0,520.0,28.0,5.0,,,2007-12-31
MICHIGAN,Blissfield,3251.0,4.0,0,1.0,0,3.0,59.0,11.0,47.0,1.0,1.0,,,2007-12-31
MICHIGAN,Bloomfield Hills,3818.0,2.0,0,0.0,1,1.0,61.0,14.0,46.0,1.0,0.0,,,2007-12-31
MICHIGAN,Bloomfield Township,41231.0,19.0,0,3.0,8,8.0,683.0,129.0,514.0,40.0,3.0,,,2007-12-31
MICHIGAN,Bloomingdale,504.0,1.0,0,0.0,0,1.0,25.0,2.0,23.0,0.0,0.0,,,2007-12-31
MICHIGAN,Bridgeport Township,11134.0,34.0,0,1.0,8,25.0,282.0,96.0,171.0,15.0,1.0,,,2007-12-31
MICHIGAN,Bridgman,2429.0,0.0,0,0.0,0,0.0,79.0,8.0,69.0,2.0,2.0,,,2007-12-31
MICHIGAN,Brighton,7326.0,14.0,0,2.0,4,8.0,264.0,18.0,239.0,7.0,2.0,,,2007-12-31
MICHIGAN,Bronson,2294.0,2.0,0,1.0,0,1.0,35.0,8.0,27.0,0.0,1.0,,,2007-12-31
MICHIGAN,Brown City,1294.0,0.0,0,0.0,0,0.0,32.0,0.0,32.0,0.0,0.0,,,2007-12-31
MICHIGAN,Brownstown Township,30336.0,67.0,1,2.0,8,56.0,691.0,182.0,403.0,106.0,6.0,,,2007-12-31
MICHIGAN,Buena Vista Township,9631.0,179.0,2,10.0,33,134.0,534.0,238.0,255.0,41.0,8.0,,,2007-12-31
MICHIGAN,Burr Oak,759.0,2.0,0,2.0,0,0.0,8.0,1.0,6.0,1.0,0.0,,,2007-12-31
